DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
145.0,AA,1783,2024,12,15,7,CLT,OMA,3,3,1255,1368,173.0,1.0,171.0,189.0,137.0,1469.0,6.7,0.0,13.0,5.6,0.0,13.0,35.2140007019043,-80.94309997558594,41.3032,-95.894096,N890NN
55.0,AA,993,2024,12,15,7,CLT,RIC,3,3,1255,1329,74.0,1.0,4.0,2.0,5.0,1614.0,6.7,0.0,13.0,7.8,0.0,11.2,35.2140007019043,-80.94309997558594,37.505199,-77.319702,N913US
-5.0,OH,5378,2024,12,15,7,CLT,FWA,3,2,1256,1369,113.0,1.0,-5.0,3.0,118.0,1669.0,6.7,0.0,13.0,7.2,0.0,5.4,35.2140007019043,-80.94309997558594,40.978896,-85.194465,N530EA
-7.0,AA,2778,2024,12,15,7,CLT,ILM,3,2,1260,1325,65.0,1.0,0.0,0.0,171.0,1630.0,6.1,0.0,13.0,15.0,0.0,11.0,35.2140007019043,-80.94309997558594,34.272345,-77.905117,N742PS
-1.0,AA,2794,2024,12,15,7,CLT,EWR,3,3,1260,1375,115.0,1.0,-3.0,6.0,183.0,1630.0,6.1,0.0,13.0,3.9,0.0,16.6,35.2140007019043,-80.94309997558594,40.6894,-74.170545,N964NN
-5.0,OH,5168,2024,12,15,7,CLT,BHM,3,3,1265,1309,104.0,1.0,48.0,40.0,163.0,1630.0,6.1,0.0,13.0,13.3,0.0,9.4,35.2140007019043,-80.94309997558594,33.562877,-86.750712,N580NN
3.0,OH,5351,2024,12,15,7,CLT,GSO,3,3,1265,1323,58.0,1.0,-4.0,-33.0,60.0,1630.0,6.1,0.0,13.0,3.3,0.0,13.0,35.2140007019043,-80.94309997558594,36.09937,-79.937262,N602NN
3.0,OH,5107,2024,12,15,7,CLT,DAB,3,2,1280,1378,98.0,1.0,63.0,66.0,193.0,1633.0,6.1,0.0,13.0,21.1,0.0,14.8,35.2140007019043,-80.94309997558594,29.18255,-81.059464,N601EN
90.0,AA,3175,2024,12,15,7,CLT,FLL,3,3,1281,1398,117.0,1.0,-5.0,-26.0,963.0,1623.0,6.1,0.0,13.0,23.9,0.0,24.1,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N523UW
-4.0,OH,5207,2024,12,15,7,CLT,CRW,3,2,1283,1355,72.0,1.0,15.0,0.0,85.0,1713.0,6.1,0.0,13.0,8.3,0.0,7.6,35.2140007019043,-80.94309997558594,38.3731,-81.593201,N702PS
-3.0,AA,981,2024,12,15,7,CLT,DEN,3,3,1285,1384,219.0,1.0,-4.0,-17.0,109.0,1713.0,6.1,0.0,13.0,10.0,0.0,31.7,35.2140007019043,-80.94309997558594,39.860027,-104.673792,N159AN
50.0,OH,5192,2024,12,15,7,CLT,MYR,3,3,1285,1347,62.0,1.0,31.0,58.0,85.0,1713.0,6.1,0.0,13.0,14.4,0.0,11.2,35.2140007019043,-80.94309997558594,33.679699,-78.928299,N615NN
16.0,NK,390,2024,12,15,7,CLT,LAX,3,3,1285,1439,334.0,1.0,-4.0,-15.0,172.0,1763.0,6.1,0.0,13.0,15.6,0.0,22.3,35.2140007019043,-80.94309997558594,33.942501,-118.407997,N653NK
-3.0,AA,2004,2024,12,15,7,CLT,JAX,3,3,1290,1370,80.0,1.0,-5.0,0.0,920.0,1677.0,6.1,0.0,13.0,16.7,0.0,18.4,35.2140007019043,-80.94309997558594,30.492469,-81.687813,N154UW
-2.0,OH,5454,2024,12,15,7,CLT,SHV,3,2,1290,1385,155.0,1.0,-10.0,-14.0,20.0,1677.0,6.1,0.0,13.0,21.7,0.0,11.2,35.2140007019043,-80.94309997558594,32.446602,-93.8256,N597NN
-8.0,AA,1903,2024,12,15,7,CLT,MCI,3,3,1290,1383,153.0,1.0,5.0,-9.0,104.0,1677.0,6.1,0.0,13.0,11.1,0.0,18.4,35.2140007019043,-80.94309997558594,39.301699,-94.713893,N871NN
-5.0,AA,434,2024,12,15,7,CLT,AUS,3,3,1290,1420,190.0,1.0,-4.0,-24.0,100.0,1677.0,6.1,0.0,13.0,23.3,0.0,16.6,35.2140007019043,-80.94309997558594,30.197535,-97.662015,N908AN
40.0,NK,1149,2024,12,15,7,CLT,MCO,3,3,1293,1405,112.0,1.0,-6.0,22.0,95.0,1670.0,6.1,0.0,13.0,22.0,0.0,18.4,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N994NK
-2.0,AA,2323,2024,12,15,7,CLT,RDU,3,3,1304,1356,52.0,1.0,-2.0,-13.0,114.0,1159.0,6.1,0.0,13.0,10.6,0.0,5.4,35.2140007019043,-80.94309997558594,35.878659,-78.7873,N538UW
25.0,AA,651,2024,12,15,7,CLT,MCO,3,3,1310,1414,104.0,1.0,-3.0,0.0,29.0,1038.0,6.1,0.0,13.0,22.0,0.0,18.4,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N912UY
1.0,AA,2031,2024,12,15,7,CLT,LGA,3,3,1336,1439,103.0,1.0,9.0,-6.0,90.0,227.0,6.1,0.0,11.2,5.6,0.0,14.8,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N583UW
-3.0,AA,539,2024,12,15,7,CLT,IND,3,3,1345,4,99.0,1.0,-10.0,-21.0,100.0,228.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,39.7173,-86.294403,N507AY
5.0,OH,5239,2024,12,15,7,CLT,CHA,3,2,1345,1425,80.0,1.0,-13.0,-25.0,91.0,228.0,6.1,0.0,11.2,8.9,0.3,7.6,35.2140007019043,-80.94309997558594,35.035301,-85.203796,N635NN
16.0,AA,2189,2024,12,15,7,CLT,PHL,3,3,1345,2,97.0,1.0,24.0,20.0,104.0,233.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,39.871899,-75.241096,N907AA
192.0,AA,1773,2024,12,15,7,CLT,TPA,3,3,1345,8,103.0,1.0,29.0,29.0,301.0,249.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,27.9755,-82.533203,N921US
171.0,AA,676,2024,12,15,7,CLT,GRR,3,3,1347,18,111.0,1.0,13.0,-3.0,2204.0,438.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,42.880798,-85.522797,N897NN
32.0,AA,703,2024,12,15,7,CLT,BUF,3,3,1348,10,102.0,1.0,24.0,4.0,69.0,609.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,42.940498,-78.732201,N557UW
-1.0,MQ,4252,2024,12,15,7,CLT,ATW,3,2,1350,5,155.0,1.0,-6.0,-28.0,85.0,641.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,44.258515,-88.519,N318JE
37.0,OH,5655,2024,12,15,7,CLT,MHT,3,2,1350,46,136.0,1.0,74.0,86.0,212.0,641.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,42.932598,-71.435699,N604NN
-3.0,OH,5420,2024,12,15,7,CLT,GNV,3,2,1350,10,100.0,1.0,1.0,2.0,94.0,678.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,29.6900997162,-82.2717971802,N619NN
-6.0,OH,5549,2024,12,15,7,CLT,IAD,3,3,1350,1435,85.0,1.0,-6.0,-11.0,77.0,678.0,6.1,0.0,11.2,2.8,0.3,5.4,35.2140007019043,-80.94309997558594,38.9445,-77.455803,N630NN
-4.0,AA,3257,2024,12,15,7,CLT,MDT,3,2,1350,1438,88.0,1.0,-10.0,-17.0,120.0,678.0,6.1,0.0,11.2,-0.6,0.7,7.6,35.2140007019043,-80.94309997558594,40.192838,-76.762333,N814AW
-6.0,OH,5451,2024,12,15,7,CLT,PIA,3,2,1352,1430,138.0,1.0,-5.0,-1.0,106.0,678.0,6.1,0.0,11.2,5.6,0.0,5.4,35.2140007019043,-80.94309997558594,40.663841,-89.692631,N564NN
-7.0,OH,5015,2024,12,15,7,CLT,MLI,3,2,1354,1435,141.0,1.0,-10.0,-11.0,117.0,678.0,6.1,0.0,11.2,2.2,0.0,13.0,35.2140007019043,-80.94309997558594,41.448502,-90.5075,N606NN
12.0,AA,3113,2024,12,15,7,CLT,PBI,3,3,1354,27,113.0,1.0,-5.0,-6.0,100.0,678.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,26.683201,-80.095596,N915US
48.0,AA,2566,2024,12,15,7,CLT,PVD,3,3,1355,31,116.0,1.0,-4.0,6.0,101.0,690.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,41.725038,-71.425668,N118NN
8.0,AA,399,2024,12,15,7,CLT,ORF,3,3,1355,1423,68.0,1.0,-9.0,-3.0,111.0,738.0,6.1,0.0,11.2,10.6,0.0,11.2,35.2140007019043,-80.94309997558594,36.895341,-76.201,N127UW
1.0,OH,5470,2024,12,15,7,CLT,MYR,3,3,1355,1419,64.0,1.0,127.0,134.0,392.0,746.0,6.1,0.0,11.2,14.4,0.0,13.0,35.2140007019043,-80.94309997558594,33.679699,-78.928299,N569NN
-1.0,OH,5266,2024,12,15,7,CLT,LEX,3,2,1355,1439,84.0,1.0,-10.0,-22.0,111.0,747.0,6.1,0.0,11.2,11.7,0.0,13.0,35.2140007019043,-80.94309997558594,38.035066,-84.606738,N571NN
-8.0,OH,5434,2024,12,15,7,CLT,TLH,3,2,1355,19,104.0,1.0,-12.0,10.0,108.0,747.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,30.401209,-84.35433,N607NN
27.0,AA,419,2024,12,15,7,CLT,DTW,3,3,1356,29,113.0,1.0,-2.0,-35.0,1216.0,747.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,42.21377,-83.353786,N953AN
16.0,AA,522,2024,12,15,7,CLT,DFW,3,3,1358,39,181.0,1.0,24.0,21.0,103.0,774.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N545UW
-2.0,AA,1269,2024,12,15,7,CLT,DCA,3,3,1359,1439,80.0,1.0,0.0,-6.0,105.0,790.0,6.1,0.0,11.2,4.4,0.0,9.4,35.2140007019043,-80.94309997558594,38.8521,-77.037697,N767UW
-3.0,AA,1014,2024,12,15,7,CLT,MSN,3,2,1360,1436,136.0,1.0,-5.0,-5.0,85.0,790.0,6.1,0.0,11.2,5.0,0.0,9.0,35.2140007019043,-80.94309997558594,43.1399,-89.337502,N118US
-3.0,OH,5346,2024,12,15,7,CLT,JAN,3,2,1360,1432,132.0,1.0,-7.0,-3.0,94.0,790.0,6.1,0.0,11.2,21.1,0.0,9.4,35.2140007019043,-80.94309997558594,32.311199,-90.075897,N565NN
-5.0,OH,5053,2024,12,15,7,CLT,ABE,3,2,1360,27,107.0,1.0,2.0,-14.0,115.0,790.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,40.651773,-75.442797,N572NN
-7.0,AA,1976,2024,12,15,7,CLT,SYR,3,3,1360,27,107.0,1.0,0.0,-4.0,112.0,790.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,43.11119842529297,-76.1063003540039,N662AW
15.0,NK,1369,2024,12,15,7,CLT,TPA,3,3,1362,32,110.0,1.0,-7.0,12.0,95.0,697.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,27.9755,-82.533203,N916NK
59.0,AA,2176,2024,12,15,7,CLT,JAX,3,3,1362,5,83.0,1.0,87.0,83.0,107.0,712.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,30.492469,-81.687813,N931AM
6.0,AA,3068,2024,12,15,7,CLT,MIA,3,3,1365,56,131.0,1.0,0.0,-8.0,105.0,771.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,25.796011,-80.289751,N422AN
147.0,AA,2395,2024,12,15,7,CLT,MEM,3,3,1365,1419,114.0,1.0,7.0,-17.0,2210.0,777.0,6.1,0.0,11.2,16.1,0.0,13.0,35.2140007019043,-80.94309997558594,35.043845,-89.97634,N567UW
31.0,AA,321,2024,12,15,7,CLT,FLL,3,3,1365,46,121.0,1.0,-6.0,-17.0,101.0,924.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N580UW
-2.0,AA,1206,2024,12,15,7,CLT,AVP,3,2,1365,27,102.0,1.0,3.0,6.0,109.0,955.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,41.337064,-75.724232,N651AW
183.0,AA,404,2024,12,15,7,CLT,SAV,3,3,1365,1433,68.0,1.0,172.0,142.0,0.0,955.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.126591,-81.19998,N810AW
-6.0,OH,5450,2024,12,15,7,CLT,BHM,3,3,1367,1408,101.0,1.0,5.0,-6.0,97.0,1072.0,6.1,0.0,11.2,13.3,0.0,5.4,35.2140007019043,-80.94309997558594,33.562877,-86.750712,N562NN
0.0,AA,2641,2024,12,15,7,CLT,RSW,3,3,1367,48,121.0,1.0,-7.0,-23.0,131.0,1072.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,26.534685,-81.752816,N929AA
-3.0,OH,5536,2024,12,15,7,CLT,TYS,3,3,1369,5,76.0,1.0,-12.0,-18.0,139.0,1072.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,35.811001,-83.994003,N618NN
64.0,AA,455,2024,12,15,7,CLT,GSO,3,3,1369,1427,58.0,1.0,0.0,0.0,0.0,1072.0,6.1,0.0,11.2,3.3,0.0,5.4,35.2140007019043,-80.94309997558594,36.09937,-79.937262,N831AW
-3.0,OH,5271,2024,12,15,7,CLT,CAE,3,2,1370,1433,63.0,1.0,47.0,42.0,124.0,1136.0,6.1,0.0,11.2,11.1,0.0,7.6,35.2140007019043,-80.94309997558594,33.938172,-81.123022,N609NN
-3.0,AA,1326,2024,12,15,7,CLT,ATL,3,3,1370,8,78.0,1.0,-5.0,-11.0,103.0,1136.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N661AW
6.0,AA,1007,2024,12,15,7,CLT,STL,3,3,1370,1439,129.0,1.0,11.0,10.0,101.0,1136.0,6.1,0.0,11.2,6.7,0.0,11.2,35.2140007019043,-80.94309997558594,38.748697,-90.370003,N944AN
-4.0,AA,1062,2024,12,15,7,CLT,BDL,3,3,1374,53,119.0,1.0,0.0,-17.0,100.0,1102.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,41.938555,-72.688016,N534UW
-5.0,AA,608,2024,12,15,7,CLT,MSY,3,3,1374,5,131.0,1.0,3.0,-2.0,112.0,1102.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,29.993401,-90.264673,N553UW
44.0,AA,1882,2024,12,15,7,CLT,RIC,3,3,1375,6,71.0,1.0,-7.0,5.0,101.0,1102.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,37.505199,-77.319702,N581UW
3.0,OH,5281,2024,12,15,7,CLT,GSP,3,2,1375,1433,58.0,1.0,-5.0,6.0,112.0,1146.0,6.1,0.0,11.2,5.0,1.0,11.2,35.2140007019043,-80.94309997558594,34.895699,-82.218903,N600NN
-7.0,AA,2041,2024,12,15,7,CLT,MSP,3,3,1375,45,170.0,1.0,-7.0,-25.0,202.0,1149.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,44.880081,-93.221741,N847NN
-9.0,AA,1180,2024,12,15,7,CLT,ORD,3,3,1376,14,138.0,1.0,7.0,-5.0,101.0,1149.0,6.1,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,41.9786,-87.9048,N840NN
21.0,AA,791,2024,12,15,7,CLT,BNA,3,3,1378,1411,93.0,1.0,-7.0,-4.0,103.0,1149.0,6.1,0.0,11.2,12.2,0.0,14.8,35.2140007019043,-80.94309997558594,36.1245,-86.6782,N972NN
6.0,OH,5367,2024,12,15,7,CLT,HSV,3,2,1379,1415,96.0,1.0,0.0,16.0,125.0,1170.0,6.1,0.0,11.2,11.1,0.0,13.0,35.2140007019043,-80.94309997558594,34.636244,-86.774378,N557NN
85.0,AA,558,2024,12,15,7,CLT,SDF,3,3,1380,32,92.0,1.0,0.0,0.0,0.0,1151.0,5.6,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,38.1706,-85.735076,N119NN
5.0,AA,487,2024,12,15,7,CLT,BWI,3,3,1380,28,88.0,1.0,-5.0,19.0,192.0,1236.0,5.6,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,39.1754,-76.668297,N128UW
-3.0,AA,1962,2024,12,15,7,CLT,PIT,3,3,1380,28,88.0,1.0,-4.0,-17.0,145.0,1241.0,5.6,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,40.491501,-80.232903,N152AA
-5.0,AA,3088,2024,12,15,7,CLT,CHS,3,3,1380,11,71.0,1.0,3.0,5.0,246.0,1241.0,5.6,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.896159,-80.038151,N664AW
8.0,AA,1879,2024,12,15,7,CLT,MCO,3,3,1380,52,112.0,1.0,-6.0,-20.0,170.0,1241.0,5.6,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N925UY
-4.0,AA,1315,2024,12,15,7,CLT,RDU,3,3,1385,5,60.0,1.0,36.0,24.0,163.0,1249.0,5.6,0.0,11.2,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,35.878659,-78.7873,N990AU
3.0,WN,5051,2024,12,15,7,CMH,PHX,3,3,300,450,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,33.435302,-112.005905,N951WN
-2.0,WN,3200,2024,12,15,7,CMH,MCO,3,3,310,460,150.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,28.429399490356445,-81.30899810791016,N7863A
11.0,AA,1583,2024,12,15,7,CMH,DFW,3,3,315,443,188.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,32.896801,-97.038002,N922NN
-2.0,WN,410,2024,12,15,7,CMH,BWI,3,3,320,405,85.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,39.1754,-76.668297,N500WR
14.0,AA,3228,2024,12,15,7,CMH,MIA,3,3,340,510,170.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,25.796011,-80.289751,N813AW
-8.0,WN,1137,2024,12,15,7,CMH,ATL,3,3,340,440,100.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,33.6367,-84.428101,N8898L
3.0,YX,4502,2024,12,15,7,CMH,LGA,3,3,357,470,113.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,40.777199,-73.872597,N107HQ
-7.0,OO,3606,2024,12,15,7,CMH,MSP,3,3,360,436,136.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,44.880081,-93.221741,N247SY
-9.0,YX,4801,2024,12,15,7,CMH,PHL,3,3,360,458,98.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,39.871899,-75.241096,N435YX
-1.0,YX,3430,2024,12,15,7,CMH,IAD,3,3,360,446,86.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,38.9445,-77.455803,N746YX
-2.0,YX,3524,2024,12,15,7,CMH,ORD,3,3,360,394,94.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,41.9786,-87.9048,N765YX
-9.0,DL,2469,2024,12,15,7,CMH,ATL,3,3,360,461,101.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,33.6367,-84.428101,N833DN
-1.0,WN,4111,2024,12,15,7,CMH,LAS,3,3,360,455,275.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,36.083361,-115.151817,N929WN
5.0,MQ,4035,2024,12,15,7,CMH,DCA,3,3,364,455,91.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,38.8521,-77.037697,N285NN
-8.0,YX,5663,2024,12,15,7,CMH,BOS,3,3,365,490,125.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,42.36197,-71.0079,N880RW
0.0,WN,2385,2024,12,15,7,CMH,DEN,3,3,370,450,200.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,39.860027,-104.673792,N8932Q
-2.0,UA,375,2024,12,15,7,CMH,EWR,3,3,375,480,105.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,40.6894,-74.170545,N871UA
-2.0,YX,5779,2024,12,15,7,CMH,DTW,3,3,390,461,71.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,42.21377,-83.353786,N209JQ
0.0,UA,2205,2024,12,15,7,CMH,IAH,3,3,390,511,181.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,29.9844,-95.3414,N490UA
-3.0,WN,3135,2024,12,15,7,CMH,BNA,3,3,390,425,95.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,36.1245,-86.6782,N8746Q
-8.0,AA,848,2024,12,15,7,CMH,CLT,3,3,390,483,93.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,35.2140007019043,-80.94309997558594,N9010R
-1.0,WN,800,2024,12,15,7,CMH,STL,3,3,405,440,95.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,38.748697,-90.370003,N8810L
-5.0,WN,586,2024,12,15,7,CMH,MDW,3,3,415,435,80.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,41.785999,-87.752403,N8741L
-11.0,YX,4642,2024,12,15,7,CMH,BOS,3,3,420,541,121.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,42.36197,-71.0079,N135HQ
-7.0,DL,2909,2024,12,15,7,CMH,ATL,3,3,420,524,104.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,33.6367,-84.428101,N817DN
119.0,UA,217,2024,12,15,7,CMH,ORD,3,3,420,445,85.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,41.9786,-87.9048,N839UA
-4.0,NK,123,2024,12,15,7,CMH,FLL,3,3,428,594,166.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,26.072599,-80.152702,N685NK
0.0,YX,5656,2024,12,15,7,CMH,JFK,3,3,430,545,115.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,40.639447,-73.779317,N233JQ
-7.0,MQ,3510,2024,12,15,7,CMH,DFW,3,3,433,559,186.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,32.896801,-97.038002,N259NN
-2.0,MQ,3942,2024,12,15,7,CMH,ORD,3,3,441,475,94.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,41.9786,-87.9048,N739AE
2.0,AA,1958,2024,12,15,7,CMH,PHX,3,3,459,622,283.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,10.0,0.0,9.4,39.998001,-82.891899,33.435302,-112.005905,N969NN
-9.0,DL,2142,2024,12,15,7,CMH,SLC,3,3,465,607,262.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,4.4,0.0,13.0,39.998001,-82.891899,40.78886,-111.979866,N367NW
-5.0,YX,5691,2024,12,15,7,CMH,LGA,3,3,465,572,107.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,40.777199,-73.872597,N815MD
-3.0,MQ,3667,2024,12,15,7,CMH,MIA,3,3,483,654,171.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,22.8,0.0,20.5,39.998001,-82.891899,25.796011,-80.289751,N317TB
-8.0,YX,3527,2024,12,15,7,CMH,EWR,3,3,492,605,113.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,-3.9,0.0,13.0,39.998001,-82.891899,40.6894,-74.170545,N733YX
0.0,MQ,3572,2024,12,15,7,CMH,ORD,3,3,515,550,95.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,41.9786,-87.9048,N313BS
-1.0,YX,4808,2024,12,15,7,CMH,JFK,3,3,517,642,125.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.8,0.0,11.2,39.998001,-82.891899,40.639447,-73.779317,N404YX
-4.0,AA,3243,2024,12,15,7,CMH,CLT,3,3,530,630,100.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.9,0.0,14.8,39.998001,-82.891899,35.2140007019043,-80.94309997558594,N814AW
-1.0,UA,728,2024,12,15,7,CMH,DEN,3,3,540,624,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,11.2,39.998001,-82.891899,39.860027,-104.673792,N76288
-4.0,AS,345,2024,12,15,7,CMH,SEA,3,3,555,695,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,25.9,39.998001,-82.891899,47.447943,-122.310276,N264AK
-7.0,YX,3438,2024,12,15,7,CMH,ORD,3,3,555,589,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998001,-82.891899,41.9786,-87.9048,N727YX
-1.0,WN,1957,2024,12,15,7,CMH,MCO,3,3,560,700,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,14.8,39.998001,-82.891899,28.429399490356445,-81.30899810791016,N8886C
