DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
10.0,WN,4410,2024,6,15,6,BWI,DAL,3,3,795,920,185.0,1.0,-3.0,-9.0,85.0,206.0,23.3,0.0,14.8,29.4,0.0,11.2,39.1754,-76.668297,32.844776,-96.847653,N8558Z
3.0,WN,4262,2024,6,15,6,BWI,BNA,3,3,810,860,110.0,1.0,17.0,9.0,95.0,211.0,23.3,0.0,14.8,28.9,0.0,7.6,39.1754,-76.668297,36.1245,-86.6782,N8906K
38.0,AA,241,2024,6,15,6,BWI,DFW,3,3,810,955,205.0,1.0,17.0,12.0,101.0,214.0,23.3,0.0,14.8,29.4,0.0,13.0,39.1754,-76.668297,32.896801,-97.038002,N941NN
39.0,WN,1722,2024,6,15,6,BWI,PWM,3,3,825,915,90.0,1.0,46.0,38.0,95.0,252.0,23.3,0.0,14.8,21.1,0.0,25.9,39.1754,-76.668297,43.646198,-70.309303,N1802U
28.0,WN,3414,2024,6,15,6,BWI,SAV,3,3,825,930,105.0,1.0,-4.0,-13.0,45.0,291.0,23.3,0.0,14.8,0.0,0.0,0.0,39.1754,-76.668297,32.126591,-81.19998,N239WN
23.0,F9,2633,2024,6,15,6,BWI,ATL,3,3,827,950,123.0,1.0,25.0,13.0,100.0,307.0,23.3,0.0,14.8,31.7,0.0,5.4,39.1754,-76.668297,33.6367,-84.428101,N713FR
7.0,WN,4634,2024,6,15,6,BWI,ATL,3,3,830,940,110.0,1.0,-5.0,-16.0,40.0,330.0,23.3,0.0,14.8,31.7,0.0,5.4,39.1754,-76.668297,33.6367,-84.428101,N295WN
1.0,WN,998,2024,6,15,6,BWI,TPA,3,3,830,970,140.0,1.0,-4.0,-17.0,50.0,337.0,23.3,0.0,14.8,30.6,0.0,18.4,39.1754,-76.668297,27.9755,-82.533203,N414WN
-3.0,DL,2711,2024,6,15,6,BWI,ATL,3,3,830,943,113.0,1.0,-3.0,-5.0,106.0,338.0,23.3,0.0,14.8,31.7,0.0,5.4,39.1754,-76.668297,33.6367,-84.428101,N6709
30.0,WN,1711,2024,6,15,6,BWI,MCO,3,3,835,975,140.0,1.0,-1.0,-5.0,40.0,338.0,23.3,0.0,14.8,30.0,0.0,7.6,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N7845A
12.0,WN,4375,2024,6,15,6,BWI,SJU,3,3,835,1080,245.0,1.0,3.0,-11.0,45.0,368.0,23.3,0.0,14.8,34.4,0.0,13.0,39.1754,-76.668297,18.4394,-66.001801,N8308K
19.0,WN,1933,2024,6,15,6,BWI,DEN,3,3,840,955,235.0,1.0,1.0,-13.0,85.0,228.0,25.6,0.0,13.0,24.4,0.0,13.0,39.1754,-76.668297,39.860027,-104.673792,N8874Q
-9.0,WN,945,2024,6,15,6,BWI,AUS,3,3,850,995,205.0,1.0,-6.0,-24.0,80.0,247.0,25.6,0.0,13.0,30.6,0.0,11.2,39.1754,-76.668297,30.197535,-97.662015,N208WN
1.0,WN,2892,2024,6,15,6,BWI,BOS,3,3,850,940,90.0,1.0,1.0,-8.0,90.0,247.0,25.6,0.0,13.0,22.2,0.0,18.4,39.1754,-76.668297,42.36197,-71.0079,N8919K
-2.0,WN,4855,2024,6,15,6,BWI,RSW,3,3,855,1010,155.0,1.0,-3.0,-13.0,80.0,248.0,25.6,0.0,13.0,28.3,0.0,16.6,39.1754,-76.668297,26.534685,-81.752816,N948WN
-5.0,WN,1837,2024,6,15,6,BWI,CHS,3,3,860,960,100.0,1.0,-9.0,-21.0,80.0,248.0,25.6,0.0,13.0,33.3,0.0,13.0,39.1754,-76.668297,32.896159,-80.038151,N493WN
7.0,WN,2854,2024,6,15,6,BWI,ISP,3,2,860,930,70.0,1.0,2.0,-10.0,85.0,248.0,25.6,0.0,13.0,25.0,0.0,28.0,39.1754,-76.668297,40.796324,-73.101703,N8656B
5.0,NK,1831,2024,6,15,6,BWI,MIA,3,3,865,1035,170.0,1.0,0.0,-3.0,90.0,245.0,25.6,0.0,13.0,28.3,0.0,5.4,39.1754,-76.668297,25.796011,-80.289751,N969NK
59.0,WN,2596,2024,6,15,6,BWI,PHX,3,3,870,975,285.0,1.0,12.0,7.0,80.0,250.0,25.6,0.0,13.0,33.9,0.0,11.2,39.1754,-76.668297,33.435302,-112.005905,N7726A
108.0,F9,2939,2024,6,15,6,BWI,MIA,3,3,880,1042,162.0,1.0,107.0,104.0,90.0,272.0,25.6,0.0,13.0,28.3,0.0,5.4,39.1754,-76.668297,25.796011,-80.289751,N318FR
14.0,WN,2488,2024,6,15,6,BWI,STL,3,3,885,955,130.0,1.0,-5.0,-12.0,45.0,380.0,25.6,0.0,13.0,28.3,0.0,11.2,39.1754,-76.668297,38.748697,-90.370003,N8546V
35.0,WN,3974,2024,6,15,6,BWI,LAS,3,3,895,1020,305.0,1.0,-2.0,-4.0,35.0,353.0,25.6,0.0,13.0,36.1,0.0,11.2,39.1754,-76.668297,36.083361,-115.151817,N8813Q
13.0,WN,2578,2024,6,15,6,BWI,SAN,3,3,900,1040,320.0,1.0,-5.0,-7.0,85.0,248.0,26.7,0.0,13.0,21.1,0.0,9.4,39.1754,-76.668297,32.733601,-117.190002,N8526W
1.0,WN,4469,2024,6,15,6,BWI,MYR,3,3,900,985,85.0,1.0,-5.0,-1.0,95.0,261.0,26.7,0.0,13.0,32.8,0.0,13.0,39.1754,-76.668297,33.679699,-78.928299,N8643A
11.0,WN,2828,2024,6,15,6,BWI,MIA,3,3,905,1065,160.0,1.0,0.0,-14.0,80.0,262.0,26.7,0.0,13.0,28.3,0.0,5.4,39.1754,-76.668297,25.796011,-80.289751,N242WN
-4.0,WN,4756,2024,6,15,6,BWI,SRQ,3,3,905,1060,155.0,1.0,-5.0,-21.0,90.0,273.0,26.7,0.0,13.0,29.0,0.0,22.3,39.1754,-76.668297,27.394631,-82.554359,N291WN
5.0,WN,4149,2024,6,15,6,BWI,PBI,3,3,905,1055,150.0,1.0,0.0,0.0,0.0,273.0,26.7,0.0,13.0,30.0,0.0,13.0,39.1754,-76.668297,26.683201,-80.095596,N550WN
5.0,WN,2205,2024,6,15,6,BWI,LAX,3,3,905,1050,325.0,1.0,-7.0,-8.0,100.0,278.0,26.7,0.0,13.0,20.6,0.0,13.0,39.1754,-76.668297,33.942501,-118.407997,N8320J
5.0,WN,2222,2024,6,15,6,BWI,ORF,3,3,905,960,55.0,1.0,-1.0,-3.0,85.0,283.0,26.7,0.0,13.0,26.1,0.0,27.7,39.1754,-76.668297,36.895341,-76.201,N8892S
-5.0,WN,3001,2024,6,15,6,BWI,MCI,3,3,910,1010,160.0,1.0,-4.0,-11.0,95.0,288.0,26.7,0.0,13.0,22.8,0.0,18.4,39.1754,-76.668297,39.301699,-94.713893,N8786Q
7.0,WN,1575,2024,6,15,6,BWI,CMH,3,3,920,1000,80.0,1.0,5.0,1.0,90.0,288.0,26.7,0.0,13.0,25.0,0.0,11.2,39.1754,-76.668297,39.998001,-82.891899,N8536Z
21.0,WN,3864,2024,6,15,6,BWI,MSP,3,3,920,1020,160.0,1.0,3.0,4.0,85.0,295.0,26.7,0.0,13.0,18.9,0.0,24.1,39.1754,-76.668297,44.880081,-93.221741,N8740A
7.0,WN,196,2024,6,15,6,BWI,FLL,3,3,925,1090,165.0,1.0,9.0,3.0,80.0,297.0,26.7,0.0,13.0,29.4,0.0,9.4,39.1754,-76.668297,26.072599,-80.152702,N499WN
-13.0,F9,3075,2024,6,15,6,BWI,CLT,3,3,940,1029,89.0,1.0,-11.0,-26.0,92.0,303.0,26.7,0.0,13.0,32.2,0.0,9.4,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N322FR
5.0,WN,1180,2024,6,15,6,BWI,MCO,3,3,940,1085,145.0,1.0,-2.0,-11.0,40.0,303.0,26.7,0.0,13.0,32.8,0.0,16.6,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N481WN
-1.0,WN,2929,2024,6,15,6,BWI,MHT,3,2,940,1025,85.0,1.0,-5.0,-12.0,90.0,308.0,26.7,0.0,13.0,24.0,0.0,32.0,39.1754,-76.668297,42.932598,-71.435699,N8534Z
2.0,WN,4582,2024,6,15,6,BWI,SDF,3,3,950,1055,105.0,1.0,5.0,-6.0,45.0,296.0,26.7,0.0,13.0,28.9,0.0,16.6,39.1754,-76.668297,38.1706,-85.735076,N8832H
0.0,WN,899,2024,6,15,6,BWI,OAK,3,3,960,1125,345.0,1.0,-1.0,-16.0,90.0,82.0,27.8,0.0,13.0,18.9,0.0,11.2,39.1754,-76.668297,37.720085,-122.221184,N8909L
20.0,WN,2930,2024,6,15,6,BWI,TPA,3,3,965,1110,145.0,1.0,13.0,6.0,80.0,82.0,27.8,0.0,13.0,26.7,0.0,25.9,39.1754,-76.668297,27.9755,-82.533203,N205WN
15.0,UA,2012,2024,6,15,6,BWI,DEN,3,3,978,1096,238.0,1.0,11.0,25.0,106.0,102.0,27.8,0.0,13.0,30.6,0.0,11.2,39.1754,-76.668297,39.860027,-104.673792,N483UA
67.0,WN,4785,2024,6,15,6,BWI,IND,3,3,980,1085,105.0,1.0,15.0,7.0,80.0,117.0,27.8,0.0,13.0,27.8,0.0,14.8,39.1754,-76.668297,39.7173,-86.294403,N207WN
14.0,WN,3886,2024,6,15,6,BWI,BDL,3,3,980,1055,75.0,1.0,-1.0,1.0,85.0,184.0,27.8,0.0,13.0,25.6,0.0,13.0,39.1754,-76.668297,41.938555,-72.688016,N7882B
4.0,WN,4122,2024,6,15,6,BWI,MKE,3,3,990,1050,120.0,1.0,-2.0,-23.0,90.0,158.0,27.8,0.0,13.0,22.2,0.0,27.7,39.1754,-76.668297,42.947201,-87.896599,N8617E
24.0,WN,2127,2024,6,15,6,BWI,BUF,3,3,1000,1070,70.0,1.0,-1.0,-16.0,25.0,162.0,27.8,0.0,13.0,21.7,0.0,9.4,39.1754,-76.668297,42.940498,-78.732201,N792SW
6.0,WN,4303,2024,6,15,6,BWI,ALB,3,3,1005,1085,80.0,1.0,5.0,-8.0,45.0,158.0,27.8,0.0,13.0,25.0,0.0,20.5,39.1754,-76.668297,42.748299,-73.801697,N8540V
19.0,WN,3165,2024,6,15,6,BWI,BOS,3,3,1005,1095,90.0,1.0,6.0,-1.0,45.0,164.0,27.8,0.0,13.0,24.4,0.0,27.7,39.1754,-76.668297,42.36197,-71.0079,N8810L
5.0,DL,2799,2024,6,15,6,BWI,ATL,3,3,1006,1125,119.0,1.0,-2.0,3.0,105.0,176.0,27.8,0.0,13.0,33.3,0.0,5.4,39.1754,-76.668297,33.6367,-84.428101,N109DN
46.0,F9,3081,2024,6,15,6,BWI,DTW,3,3,1007,1098,91.0,1.0,55.0,56.0,92.0,181.0,27.8,0.0,13.0,24.4,0.0,0.0,39.1754,-76.668297,42.21377,-83.353786,N230FR
14.0,WN,1158,2024,6,15,6,BWI,SLC,3,3,1015,1175,280.0,1.0,-4.0,-26.0,45.0,227.0,27.8,0.0,13.0,29.4,0.0,22.3,39.1754,-76.668297,40.78886,-111.979866,N1801U
2.0,WN,1646,2024,6,15,6,BWI,PWM,3,3,1015,1105,90.0,1.0,16.0,6.0,110.0,241.0,27.8,0.0,13.0,21.7,0.0,18.4,39.1754,-76.668297,43.646198,-70.309303,N202WN
-9.0,YX,5703,2024,6,15,6,BWI,BOS,3,3,1015,1116,101.0,1.0,-7.0,-18.0,48.0,243.0,27.8,0.0,13.0,24.4,0.0,27.7,39.1754,-76.668297,42.36197,-71.0079,N215JQ
115.0,UA,596,2024,6,15,6,BWI,IAH,3,3,1019,1150,191.0,1.0,131.0,115.0,56.0,243.0,27.8,0.0,13.0,32.8,0.0,18.4,39.1754,-76.668297,29.9844,-95.3414,N478UA
1.0,WN,3050,2024,6,15,6,BWI,RDU,3,3,1020,1090,70.0,1.0,6.0,-2.0,90.0,351.0,28.3,0.0,16.6,31.7,0.0,9.4,39.1754,-76.668297,35.878659,-78.7873,N8681M
6.0,9E,5308,2024,6,15,6,BWI,JFK,3,3,1026,1125,99.0,1.0,10.0,7.0,84.0,352.0,28.3,0.0,16.6,26.7,0.0,14.8,39.1754,-76.668297,40.639447,-73.779317,N335PQ
-6.0,DL,2480,2024,6,15,6,BWI,DTW,3,3,1033,1139,106.0,1.0,-1.0,-13.0,95.0,358.0,28.3,0.0,16.6,24.4,0.0,0.0,39.1754,-76.668297,42.21377,-83.353786,N993AT
9.0,WN,3533,2024,6,15,6,BWI,DTW,3,3,1035,1125,90.0,1.0,7.0,-3.0,90.0,358.0,28.3,0.0,16.6,24.4,0.0,0.0,39.1754,-76.668297,42.21377,-83.353786,N8501V
-4.0,WN,884,2024,6,15,6,BWI,DAL,3,3,1040,1165,185.0,1.0,-2.0,-3.0,80.0,367.0,28.3,0.0,16.6,33.3,0.0,20.5,39.1754,-76.668297,32.844776,-96.847653,N7883A
-3.0,WN,3381,2024,6,15,6,BWI,PIT,3,3,1045,1110,65.0,1.0,0.0,-1.0,90.0,367.0,28.3,0.0,16.6,25.0,0.0,16.6,39.1754,-76.668297,40.491501,-80.232903,N8896L
19.0,NK,2077,2024,6,15,6,BWI,MCO,3,3,1051,1200,149.0,1.0,16.0,12.0,100.0,347.0,28.3,0.0,16.6,32.8,0.0,18.4,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N659NK
109.0,NK,479,2024,6,15,6,BWI,LAX,3,3,1051,1201,330.0,1.0,101.0,91.0,100.0,366.0,28.3,0.0,16.6,20.6,0.0,16.6,39.1754,-76.668297,33.942501,-118.407997,N710NK
-2.0,WN,2398,2024,6,15,6,BWI,MCO,3,3,1055,1200,145.0,1.0,-6.0,-24.0,80.0,475.0,28.3,0.0,16.6,32.8,0.0,18.4,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N445WN
0.0,WN,116,2024,6,15,6,BWI,JAX,3,3,1055,1175,120.0,1.0,1.0,-4.0,85.0,475.0,28.3,0.0,16.6,31.7,0.0,20.5,39.1754,-76.668297,30.492469,-81.687813,N8522P
93.0,F9,2705,2024,6,15,6,BWI,DEN,3,3,1057,1181,244.0,1.0,99.0,86.0,102.0,475.0,28.3,0.0,16.6,31.1,0.0,5.4,39.1754,-76.668297,39.860027,-104.673792,N640FR
31.0,WN,4879,2024,6,15,6,BWI,STL,3,3,1060,1130,130.0,1.0,6.0,-5.0,40.0,553.0,28.3,0.0,16.6,31.7,0.0,7.6,39.1754,-76.668297,38.748697,-90.370003,N449WN
2.0,UA,590,2024,6,15,6,BWI,ORD,3,3,1064,1135,131.0,1.0,-6.0,-24.0,102.0,503.0,28.3,0.0,16.6,27.8,0.0,14.8,39.1754,-76.668297,41.9786,-87.9048,N27273
48.0,WN,752,2024,6,15,6,BWI,BNA,3,3,1065,1120,115.0,1.0,40.0,26.0,895.0,505.0,28.3,0.0,16.6,33.3,0.0,9.4,39.1754,-76.668297,36.1245,-86.6782,N7879A
14.0,WN,2251,2024,6,15,6,BWI,ROC,3,3,1075,1150,75.0,1.0,6.0,-9.0,55.0,549.0,28.3,0.0,16.6,20.6,0.0,24.1,39.1754,-76.668297,43.1189,-77.672401,N229WN
11.0,UA,1845,2024,6,15,6,BWI,LAX,3,3,1080,1227,327.0,1.0,3.0,-7.0,147.0,332.0,28.3,0.0,16.6,20.6,0.0,16.6,39.1754,-76.668297,33.942501,-118.407997,N37464
24.0,WN,3257,2024,6,15,6,BWI,DEN,3,3,1080,1200,240.0,1.0,2.0,11.0,1160.0,343.0,28.3,0.0,16.6,32.8,0.0,7.6,39.1754,-76.668297,39.860027,-104.673792,N8831L
8.0,WN,2437,2024,6,15,6,BWI,HOU,3,3,1085,1220,195.0,1.0,-2.0,-20.0,80.0,367.0,28.3,0.0,16.6,33.0,0.0,17.0,39.1754,-76.668297,29.645336,-95.276812,N233LV
9.0,WN,2339,2024,6,15,6,BWI,MDW,3,3,1085,1145,120.0,1.0,2.0,-14.0,90.0,375.0,28.3,0.0,16.6,28.9,0.0,16.6,39.1754,-76.668297,41.785999,-87.752403,N8663A
74.0,DL,1267,2024,6,15,6,BWI,ATL,3,3,1087,1204,117.0,1.0,69.0,62.0,105.0,384.0,28.3,0.0,16.6,33.9,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N394DX
5.0,NK,1928,2024,6,15,6,BWI,FLL,3,3,1090,1251,161.0,1.0,3.0,-6.0,95.0,458.0,28.3,0.0,16.6,30.0,0.0,7.6,39.1754,-76.668297,26.072599,-80.152702,N656NK
5.0,WN,3492,2024,6,15,6,BWI,FLL,3,3,1095,1255,160.0,1.0,0.0,0.0,0.0,463.0,28.3,0.0,16.6,30.0,0.0,7.6,39.1754,-76.668297,26.072599,-80.152702,N8727M
15.0,WN,1435,2024,6,15,6,BWI,ATL,3,3,1105,1220,115.0,1.0,2.0,-7.0,105.0,467.0,28.3,0.0,16.6,33.9,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N8652B
8.0,WN,1578,2024,6,15,6,BWI,MCO,3,3,1105,1250,145.0,1.0,1.0,-6.0,85.0,482.0,28.3,0.0,16.6,32.8,0.0,18.4,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8867Q
38.0,WN,2658,2024,6,15,6,BWI,ORF,3,3,1110,1165,55.0,1.0,20.0,6.0,85.0,484.0,28.3,0.0,16.6,27.8,0.0,25.9,39.1754,-76.668297,36.895341,-76.201,N8655D
13.0,DL,2802,2024,6,15,6,BWI,MSP,3,3,1113,1222,169.0,1.0,23.0,15.0,95.0,522.0,28.3,0.0,16.6,17.8,3.6,29.5,39.1754,-76.668297,44.880081,-93.221741,N356NW
29.0,UA,2421,2024,6,15,6,BWI,SFO,3,3,1113,1279,346.0,1.0,56.0,32.0,106.0,535.0,28.3,0.0,16.6,20.0,0.0,29.5,39.1754,-76.668297,37.619806,-122.374821,N66828
47.0,WN,186,2024,6,15,6,BWI,TPA,3,3,1115,1260,145.0,1.0,47.0,30.0,90.0,564.0,28.3,0.0,16.6,30.6,0.0,11.2,39.1754,-76.668297,27.9755,-82.533203,N7746C
4.0,AA,1464,2024,6,15,6,BWI,CLT,3,3,1122,1216,94.0,1.0,0.0,-2.0,90.0,602.0,28.3,0.0,16.6,31.7,0.0,7.6,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N126UW
6.0,NK,141,2024,6,15,6,BWI,LAX,3,3,1130,1281,331.0,1.0,0.0,0.0,0.0,606.0,28.3,0.0,16.6,21.7,0.0,22.3,39.1754,-76.668297,33.942501,-118.407997,N702NK
5.0,WN,4193,2024,6,15,6,BWI,PVD,3,3,1130,1210,80.0,1.0,0.0,-2.0,45.0,612.0,28.3,0.0,16.6,25.0,0.0,22.3,39.1754,-76.668297,41.725038,-71.425668,N8847Q
-8.0,F9,3087,2024,6,15,6,BWI,MDW,3,3,1135,1193,118.0,1.0,-9.0,-14.0,53.0,489.0,28.3,0.0,16.6,28.9,0.0,16.6,39.1754,-76.668297,41.785999,-87.752403,N390FR
-2.0,AS,379,2024,6,15,6,BWI,SEA,3,3,1139,1309,350.0,1.0,1.0,-11.0,100.0,396.0,28.3,0.0,16.6,14.4,0.0,33.5,39.1754,-76.668297,47.447943,-122.310276,N709AL
20.0,WN,480,2024,6,15,6,BWI,SAN,3,3,1140,1280,320.0,1.0,6.0,-4.0,85.0,301.0,28.3,0.0,7.6,22.8,0.0,14.8,39.1754,-76.668297,32.733601,-117.190002,N565WN
11.0,WN,2921,2024,6,15,6,BWI,BOS,3,3,1145,1235,90.0,1.0,28.0,9.0,85.0,321.0,28.3,0.0,7.6,24.4,0.0,20.5,39.1754,-76.668297,42.36197,-71.0079,N8863Q
13.0,WN,4428,2024,6,15,6,BWI,FLL,3,3,1155,1315,160.0,1.0,0.0,1.0,80.0,332.0,28.3,0.0,7.6,30.0,0.0,0.0,39.1754,-76.668297,26.072599,-80.152702,N238WN
-2.0,WN,2338,2024,6,15,6,BWI,MCO,3,3,1155,1300,145.0,1.0,0.0,0.0,0.0,345.0,28.3,0.0,7.6,28.3,0.0,13.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N7748A
4.0,NK,1896,2024,6,15,6,BWI,FLL,3,3,1158,1320,162.0,1.0,-4.0,-1.0,167.0,345.0,28.3,0.0,7.6,29.4,0.0,9.4,39.1754,-76.668297,26.072599,-80.152702,N532NK
1.0,AA,1213,2024,6,15,6,BWI,DFW,3,3,1168,1310,202.0,1.0,0.0,-22.0,90.0,223.0,28.3,0.0,7.6,33.9,0.0,22.3,39.1754,-76.668297,32.896801,-97.038002,N850NN
2.0,WN,2346,2024,6,15,6,BWI,JAX,3,3,1175,1295,120.0,1.0,14.0,-1.0,95.0,219.0,28.3,0.0,7.6,31.7,0.0,16.6,39.1754,-76.668297,30.492469,-81.687813,N1808U
6.0,WN,4672,2024,6,15,6,BWI,ABQ,3,3,1175,1300,245.0,1.0,3.0,-4.0,85.0,221.0,28.3,0.0,7.6,31.7,0.0,9.4,39.1754,-76.668297,35.039976,-106.608925,N567WN
39.0,F9,3442,2024,6,15,6,BWI,ATL,3,3,1175,1300,125.0,1.0,5.0,45.0,102.0,227.0,28.3,0.0,7.6,35.0,0.0,11.2,39.1754,-76.668297,33.6367,-84.428101,N645FR
7.0,WN,3797,2024,6,15,6,BWI,RSW,3,3,1175,1330,155.0,1.0,-5.0,4.0,95.0,266.0,28.3,0.0,7.6,27.8,0.0,18.4,39.1754,-76.668297,26.534685,-81.752816,N8581Z
67.0,NK,2706,2024,6,15,6,BWI,MCO,3,3,1177,1327,150.0,1.0,61.0,69.0,100.0,268.0,28.3,0.0,7.6,25.0,0.0,14.8,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N680NK
25.0,WN,496,2024,6,15,6,BWI,CLT,3,3,1180,1270,90.0,1.0,23.0,13.0,95.0,335.0,28.3,0.0,7.6,32.8,0.0,6.0,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N7867A
22.0,WN,3883,2024,6,15,6,BWI,PBI,3,3,1185,1335,150.0,1.0,27.0,15.0,45.0,360.0,28.3,0.0,7.6,31.1,0.0,7.6,39.1754,-76.668297,26.683201,-80.095596,N224WN
19.0,WN,1593,2024,6,15,6,BWI,DEN,3,3,1185,1310,245.0,1.0,-4.0,-17.0,1115.0,382.0,28.3,0.0,7.6,31.7,0.0,18.4,39.1754,-76.668297,39.860027,-104.673792,N7832A
10.0,WN,1723,2024,6,15,6,BWI,SRQ,3,3,1185,1335,150.0,1.0,4.0,-21.0,100.0,401.0,28.3,0.0,7.6,28.9,0.0,22.3,39.1754,-76.668297,27.394631,-82.554359,N8606C
115.0,WN,2424,2024,6,15,6,BWI,LAX,3,3,1185,1330,325.0,1.0,2.0,-3.0,1020.0,411.0,28.3,0.0,7.6,22.2,0.0,16.6,39.1754,-76.668297,33.942501,-118.407997,N8653A
3.0,WN,4218,2024,6,15,6,BWI,SAV,3,3,1185,1290,105.0,1.0,6.0,7.0,95.0,526.0,28.3,0.0,7.6,0.0,0.0,0.0,39.1754,-76.668297,32.126591,-81.19998,N8779Q
-1.0,WN,3979,2024,6,15,6,BWI,MIA,3,3,1190,1350,160.0,1.0,12.0,-12.0,50.0,506.0,28.3,0.0,7.6,28.3,0.0,11.2,39.1754,-76.668297,25.796011,-80.289751,N8557Q
9.0,WN,4109,2024,6,15,6,BWI,COS,3,3,1190,1305,235.0,1.0,0.0,2.0,100.0,506.0,28.3,0.0,7.6,28.9,0.0,7.6,39.1754,-76.668297,38.805801,-104.700996,N953WN
-4.0,NK,3829,2024,6,15,6,BWI,TPA,3,3,1204,1355,151.0,1.0,-3.0,-17.0,90.0,373.0,29.4,0.0,16.6,29.4,0.0,24.1,39.1754,-76.668297,27.9755,-82.533203,N972NK
-1.0,WN,1142,2024,6,15,6,BWI,TPA,3,3,1205,1350,145.0,1.0,-5.0,-12.0,150.0,373.0,29.4,0.0,16.6,29.4,0.0,24.1,39.1754,-76.668297,27.9755,-82.533203,N8533S
5.0,WN,2891,2024,6,15,6,BWI,CHS,3,3,1205,1305,100.0,1.0,-4.0,-16.0,70.0,373.0,29.4,0.0,16.6,34.4,0.0,22.3,39.1754,-76.668297,32.896159,-80.038151,N8649A
8.0,WN,1301,2024,6,15,6,BWI,AUS,3,3,1205,1350,205.0,1.0,22.0,8.0,85.0,378.0,29.4,0.0,16.6,35.0,0.0,13.0,39.1754,-76.668297,30.197535,-97.662015,N941WN
8.0,F9,3663,2024,6,15,6,BWI,MCO,3,3,1215,1369,154.0,1.0,-9.0,7.0,90.0,386.0,29.4,0.0,16.6,25.0,0.0,14.8,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N322FR
0.0,WN,4539,2024,6,15,6,BWI,GSP,3,2,1215,1305,90.0,1.0,-4.0,-2.0,910.0,394.0,29.4,0.0,16.6,31.7,0.0,11.2,39.1754,-76.668297,34.895699,-82.218903,N7888A
3.0,WN,2153,2024,6,15,6,BWI,MYR,3,3,1215,1300,85.0,1.0,-2.0,-10.0,170.0,394.0,29.4,0.0,16.6,25.6,0.3,5.4,39.1754,-76.668297,33.679699,-78.928299,N8858K
55.0,AA,939,2024,6,15,6,BWI,CLT,3,3,1216,1310,94.0,1.0,56.0,49.0,90.0,397.0,29.4,0.0,16.6,32.8,0.0,6.0,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N934AN
71.0,WN,3966,2024,6,15,6,BWI,STL,3,3,1220,1295,135.0,1.0,-1.0,-2.0,1080.0,452.0,29.4,0.0,16.6,33.9,0.0,19.0,39.1754,-76.668297,38.748697,-90.370003,N8554X
-4.0,WN,2552,2024,6,15,6,BWI,SJU,3,3,1220,25,245.0,1.0,-4.0,0.0,110.0,523.0,29.4,0.0,16.6,0.0,0.0,0.0,39.1754,-76.668297,18.4394,-66.001801,N8859Q
91.0,WN,3276,2024,6,15,6,BWI,RDU,3,3,1225,1295,70.0,1.0,0.0,6.0,75.0,503.0,29.4,0.0,16.6,33.3,0.0,9.4,39.1754,-76.668297,35.878659,-78.7873,N210WN
-1.0,WN,3826,2024,6,15,6,BWI,FLL,3,3,1225,1380,155.0,1.0,-7.0,-25.0,75.0,594.0,29.4,0.0,16.6,29.4,0.0,9.4,39.1754,-76.668297,26.072599,-80.152702,N7881A
-1.0,WN,3544,2024,6,15,6,BWI,MCO,3,3,1225,1370,145.0,1.0,5.0,-7.0,120.0,594.0,29.4,0.0,16.6,25.0,0.0,14.8,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8326F
-4.0,WN,3765,2024,6,15,6,BWI,MSY,3,3,1230,1325,155.0,1.0,-3.0,-13.0,75.0,583.0,29.4,0.0,16.6,35.6,0.0,18.4,39.1754,-76.668297,29.993401,-90.264673,N793SA
158.0,NK,1408,2024,6,15,6,BWI,FLL,3,3,1233,1395,162.0,1.0,169.0,154.0,90.0,583.0,29.4,0.0,16.6,29.4,0.0,9.4,39.1754,-76.668297,26.072599,-80.152702,N973NK
41.0,WN,1674,2024,6,15,6,BWI,DAL,3,3,1240,1370,190.0,1.0,3.0,-5.0,35.0,724.0,29.4,0.0,16.6,33.9,0.0,14.8,39.1754,-76.668297,32.844776,-96.847653,N282WN
