DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
9.0,OH,5150,2024,8,10,6,DCA,MHT,3,2,609,719,110.0,1.0,-11.0,19.0,97.0,163.0,25.0,0.0,9.4,24.0,0.0,6.0,38.8521,-77.037697,42.932598,-71.435699,N505AE
1.0,OH,5221,2024,8,10,6,DCA,MSN,3,2,610,698,148.0,1.0,-7.0,-7.0,91.0,172.0,25.0,0.0,9.4,12.6,0.0,15.5,38.8521,-77.037697,43.1399,-89.337502,N519AE
106.0,OH,5490,2024,8,10,6,DCA,MSP,3,3,610,728,178.0,1.0,170.0,184.0,266.0,173.0,25.0,0.0,9.4,12.8,0.0,13.0,38.8521,-77.037697,44.880081,-93.221741,N534AE
-3.0,YX,4432,2024,8,10,6,DCA,CMH,3,3,611,708,97.0,1.0,-10.0,-16.0,101.0,279.0,25.0,0.0,9.4,13.3,0.0,9.4,38.8521,-77.037697,39.998001,-82.891899,N132HQ
-8.0,YX,5708,2024,8,10,6,DCA,BNA,3,3,615,670,115.0,1.0,-11.0,-27.0,97.0,279.0,25.0,0.0,9.4,18.3,0.0,7.6,38.8521,-77.037697,36.1245,-86.6782,N213JQ
96.0,OH,5433,2024,8,10,6,DCA,ALB,3,3,615,713,98.0,1.0,-1.0,1.0,384.0,279.0,25.0,0.0,9.4,21.0,0.0,9.0,38.8521,-77.037697,42.748299,-73.801697,N512AE
-6.0,AA,2839,2024,8,10,6,DCA,CLT,3,3,616,720,104.0,1.0,-8.0,-13.0,105.0,375.0,25.0,0.0,9.4,23.9,0.0,0.0,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N733UW
-7.0,YX,4707,2024,8,10,6,DCA,BDL,3,3,617,712,95.0,1.0,0.0,-16.0,88.0,375.0,25.0,0.0,9.4,24.4,0.0,9.4,38.8521,-77.037697,41.938555,-72.688016,N106HQ
-1.0,AA,702,2024,8,10,6,DCA,BGR,3,2,617,738,121.0,1.0,0.0,0.0,0.0,375.0,25.0,0.0,9.4,22.2,0.0,9.4,38.8521,-77.037697,44.806364,-68.826668,N714US
-4.0,AA,2611,2024,8,10,6,DCA,BTV,3,2,617,723,106.0,1.0,-12.0,-14.0,101.0,375.0,25.0,0.0,9.4,23.3,0.0,0.0,38.8521,-77.037697,44.471901,-73.153297,N824AW
-1.0,YX,4458,2024,8,10,6,DCA,BNA,3,3,626,698,132.0,1.0,-2.0,-12.0,97.0,375.0,25.0,0.0,9.4,18.3,0.0,7.6,38.8521,-77.037697,36.1245,-86.6782,N104HQ
-1.0,MQ,3420,2024,8,10,6,DCA,CVG,3,3,627,736,109.0,1.0,13.0,-6.0,109.0,375.0,25.0,0.0,9.4,15.6,0.0,9.4,38.8521,-77.037697,39.048801,-84.667801,N318JE
0.0,MQ,3997,2024,8,10,6,DCA,PWM,3,3,630,738,108.0,1.0,3.0,-11.0,108.0,375.0,25.0,0.0,9.4,23.9,0.0,7.6,38.8521,-77.037697,43.646198,-70.309303,N266NN
-1.0,UA,2417,2024,8,10,6,DCA,ORD,3,3,630,700,130.0,1.0,0.0,0.0,0.0,375.0,25.0,0.0,9.4,13.3,0.0,13.0,38.8521,-77.037697,41.9786,-87.9048,N418UA
-2.0,AA,2134,2024,8,10,6,DCA,BOS,3,3,630,735,105.0,1.0,-5.0,0.0,117.0,375.0,25.0,0.0,9.4,24.4,0.3,14.8,38.8521,-77.037697,42.36197,-71.0079,N745VJ
2.0,OH,5410,2024,8,10,6,DCA,CID,3,2,633,729,156.0,1.0,-7.0,-12.0,174.0,370.0,25.0,0.0,9.4,10.0,0.0,9.4,38.8521,-77.037697,41.884701,-91.7108,N521AE
-1.0,B6,1079,2024,8,10,6,DCA,FLL,3,3,645,800,155.0,1.0,-11.0,-20.0,45.0,372.0,25.0,0.0,9.4,28.9,0.0,7.6,38.8521,-77.037697,26.072599,-80.152702,N633JB
4.0,WN,1321,2024,8,10,6,DCA,ATL,3,3,645,755,110.0,1.0,-2.0,-12.0,90.0,372.0,25.0,0.0,9.4,22.2,0.0,7.6,38.8521,-77.037697,33.6367,-84.428101,N8791D
-2.0,AA,1218,2024,8,10,6,DCA,PHX,3,3,650,758,288.0,1.0,0.0,0.0,0.0,376.0,25.0,0.0,9.4,33.9,0.0,11.2,38.8521,-77.037697,33.435302,-112.005905,N411AN
-6.0,YX,4435,2024,8,10,6,DCA,TUL,3,3,660,773,173.0,1.0,-3.0,-8.0,154.0,376.0,25.0,0.0,7.6,0.0,0.0,0.0,38.8521,-77.037697,36.197084,-95.886225,N112HQ
-3.0,UA,643,2024,8,10,6,DCA,IAH,3,3,660,789,189.0,1.0,0.0,0.0,0.0,376.0,25.0,0.0,7.6,27.2,0.0,13.0,38.8521,-77.037697,29.9844,-95.3414,N16217
124.0,OH,5529,2024,8,10,6,DCA,OKC,3,3,660,786,186.0,1.0,0.0,0.0,0.0,376.0,25.0,0.0,7.6,18.3,0.0,18.4,38.8521,-77.037697,35.393388,-97.598248,N588NN
-4.0,AA,1223,2024,8,10,6,DCA,LGA,3,3,660,729,69.0,1.0,124.0,129.0,362.0,500.0,25.0,0.0,7.6,24.4,0.0,18.4,38.8521,-77.037697,40.777199,-73.872597,N806AW
7.0,WN,1072,2024,8,10,6,DCA,DAL,3,3,660,785,185.0,1.0,-4.0,-22.0,145.0,500.0,25.0,0.0,7.6,26.1,0.0,7.6,38.8521,-77.037697,32.844776,-96.847653,N8535S
-10.0,AA,1472,2024,8,10,6,DCA,ORD,3,3,660,734,134.0,1.0,-4.0,-17.0,171.0,507.0,25.0,0.0,7.6,13.9,0.0,11.2,38.8521,-77.037697,41.9786,-87.9048,N947AN
15.0,WN,377,2024,8,10,6,DCA,OKC,3,3,685,805,180.0,1.0,-5.0,-20.0,75.0,454.0,25.0,0.0,7.6,18.3,0.0,18.4,38.8521,-77.037697,35.393388,-97.598248,N7736A
1.0,AA,2355,2024,8,10,6,DCA,PBI,3,3,690,836,146.0,1.0,-3.0,-3.0,202.0,355.0,25.0,0.0,7.6,28.9,0.0,9.4,38.8521,-77.037697,26.683201,-80.095596,N813NN
88.0,AA,1253,2024,8,10,6,DCA,DFW,3,3,690,825,195.0,1.0,0.0,0.0,0.0,356.0,25.0,0.0,7.6,25.6,0.0,13.0,38.8521,-77.037697,32.896801,-97.038002,N973AN
-1.0,DL,2958,2024,8,10,6,DCA,MSP,3,3,695,803,168.0,1.0,-2.0,-22.0,95.0,337.0,25.0,0.0,7.6,15.0,0.0,13.0,38.8521,-77.037697,44.880081,-93.221741,N363NW
18.0,OH,5166,2024,8,10,6,DCA,CHS,3,3,700,804,104.0,1.0,-9.0,-16.0,40.0,241.0,25.0,0.0,7.6,28.9,0.0,9.4,38.8521,-77.037697,32.896159,-80.038151,N513AE
-1.0,YX,5822,2024,8,10,6,DCA,LGA,3,3,705,780,75.0,1.0,-5.0,5.0,221.0,259.0,25.0,0.0,7.6,25.0,0.0,14.8,38.8521,-77.037697,40.777199,-73.872597,N207JQ
17.0,WN,3204,2024,8,10,6,DCA,PVD,3,3,705,785,80.0,1.0,15.0,8.0,40.0,259.0,25.0,0.0,7.6,25.6,0.0,7.6,38.8521,-77.037697,41.725038,-71.425668,N957WN
-4.0,WN,3717,2024,8,10,6,DCA,BNA,3,3,710,760,110.0,1.0,1.0,-14.0,50.0,276.0,25.0,0.0,7.6,18.9,0.0,9.4,38.8521,-77.037697,36.1245,-86.6782,N8669B
1.0,AA,2878,2024,8,10,6,DCA,MIA,3,3,714,875,161.0,1.0,-1.0,-18.0,96.0,274.0,25.0,0.0,7.6,30.0,0.0,11.2,38.8521,-77.037697,25.796011,-80.289751,N817NN
25.0,WN,3806,2024,8,10,6,DCA,MCO,3,3,715,860,145.0,1.0,-5.0,0.0,35.0,275.0,25.0,0.0,7.6,29.4,0.0,14.8,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N205WN
-6.0,YX,4766,2024,8,10,6,DCA,HYA,3,2,718,807,89.0,1.0,-2.0,-7.0,113.0,300.0,25.0,0.0,7.6,23.3,0.3,25.9,38.8521,-77.037697,41.6693,-70.280403,N127HQ
-4.0,AA,621,2024,8,10,6,DCA,ORD,3,3,719,792,133.0,1.0,-2.0,-17.0,59.0,300.0,25.0,0.0,7.6,15.6,0.0,13.0,38.8521,-77.037697,41.9786,-87.9048,N126UW
0.0,AA,378,2024,8,10,6,DCA,MCO,3,3,719,860,141.0,1.0,-5.0,4.0,55.0,300.0,25.0,0.0,7.6,29.4,0.0,14.8,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N307TA
-7.0,OH,5037,2024,8,10,6,DCA,PWM,3,3,719,819,100.0,1.0,-8.0,-24.0,41.0,300.0,25.0,0.0,7.6,25.6,0.0,5.4,38.8521,-77.037697,43.646198,-70.309303,N546FF
-6.0,AA,1467,2024,8,10,6,DCA,BOS,3,3,719,812,93.0,1.0,-5.0,-19.0,45.0,300.0,25.0,0.0,7.6,26.1,0.0,7.6,38.8521,-77.037697,42.36197,-71.0079,N710UW
9.0,YX,5838,2024,8,10,6,DCA,JFK,3,3,720,802,82.0,1.0,-6.0,0.0,83.0,296.0,25.6,0.0,5.4,26.7,0.0,18.4,38.8521,-77.037697,40.639447,-73.779317,N224JQ
-6.0,B6,23,2024,8,10,6,DCA,MCO,3,3,720,861,141.0,1.0,-5.0,-15.0,91.0,305.0,25.6,0.0,5.4,29.4,0.0,14.8,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N598JB
29.0,UA,587,2024,8,10,6,DCA,ORD,3,3,720,790,130.0,1.0,69.0,60.0,161.0,305.0,25.6,0.0,5.4,15.6,0.0,13.0,38.8521,-77.037697,41.9786,-87.9048,N839UA
10.0,DL,380,2024,8,10,6,DCA,ATL,3,3,732,842,110.0,1.0,6.0,13.0,110.0,334.0,25.6,0.0,5.4,26.1,0.0,5.4,38.8521,-77.037697,33.6367,-84.428101,N349DX
13.0,OH,5072,2024,8,10,6,DCA,CLT,3,3,743,835,92.0,1.0,-6.0,-4.0,81.0,213.0,25.6,0.0,5.4,25.0,0.0,5.4,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N634NN
5.0,WN,3592,2024,8,10,6,DCA,MDW,3,3,750,805,115.0,1.0,-2.0,-16.0,90.0,226.0,25.6,0.0,5.4,17.2,0.0,11.2,38.8521,-77.037697,41.785999,-87.752403,N8522P
-2.0,WN,1180,2024,8,10,6,DCA,STL,3,3,755,825,130.0,1.0,-4.0,-11.0,35.0,231.0,25.6,0.0,5.4,16.7,0.0,5.4,38.8521,-77.037697,38.748697,-90.370003,N943WN
-1.0,YX,4551,2024,8,10,6,DCA,JFK,3,3,757,840,83.0,1.0,72.0,72.0,319.0,231.0,25.6,0.0,5.4,27.2,0.0,20.5,38.8521,-77.037697,40.639447,-73.779317,N102HQ
-3.0,DL,2476,2024,8,10,6,DCA,DTW,3,3,759,857,98.0,1.0,-7.0,-14.0,95.0,231.0,25.6,0.0,5.4,19.4,0.0,25.9,38.8521,-77.037697,42.21377,-83.353786,N346NB
4.0,YX,4439,2024,8,10,6,DCA,ACK,3,2,760,849,89.0,1.0,-1.0,17.0,183.0,231.0,25.6,0.0,5.4,23.0,1.6,20.0,38.8521,-77.037697,41.25310135,-70.06020355,N435YX
-9.0,OH,5215,2024,8,10,6,DCA,MYR,3,3,761,849,88.0,1.0,5.0,-10.0,41.0,235.0,25.6,0.0,5.4,29.4,0.0,7.6,38.8521,-77.037697,33.679699,-78.928299,N720PS
19.0,B6,1414,2024,8,10,6,DCA,MVY,3,1,770,855,85.0,1.0,45.0,37.0,110.0,220.0,25.6,0.0,5.4,22.8,0.0,18.4,38.8521,-77.037697,41.3931007385,-70.6143035889,N324JB
0.0,OH,5491,2024,8,10,6,DCA,MSY,3,3,773,873,160.0,1.0,13.0,-3.0,51.0,150.0,25.6,0.0,5.4,29.4,0.0,18.4,38.8521,-77.037697,29.993401,-90.264673,N531EG
-6.0,OH,5346,2024,8,10,6,DCA,PNS,3,3,778,861,143.0,1.0,-7.0,-16.0,100.0,150.0,25.6,0.0,5.4,28.5,0.0,12.6,38.8521,-77.037697,30.472718,-87.186639,N525AE
15.0,B6,579,2024,8,10,6,DCA,FLL,3,3,780,934,154.0,1.0,17.0,3.0,93.0,89.0,26.7,0.0,0.0,31.7,0.0,5.4,38.8521,-77.037697,26.072599,-80.152702,N630JB
-2.0,YX,3517,2024,8,10,6,DCA,EWR,3,3,780,862,82.0,1.0,-7.0,-26.0,142.0,104.0,26.7,0.0,0.0,27.2,0.0,13.0,38.8521,-77.037697,40.6894,-74.170545,N757YX
-2.0,WN,681,2024,8,10,6,DCA,CMH,3,3,785,865,80.0,1.0,-6.0,-21.0,75.0,104.0,26.7,0.0,0.0,21.1,0.0,9.4,38.8521,-77.037697,39.998001,-82.891899,N245WN
23.0,B6,2254,2024,8,10,6,DCA,BOS,3,3,785,884,99.0,1.0,-1.0,0.0,247.0,104.0,26.7,0.0,0.0,27.8,0.0,11.2,38.8521,-77.037697,42.36197,-71.0079,N339JB
-6.0,YX,4453,2024,8,10,6,DCA,PHL,3,3,786,849,63.0,1.0,-7.0,-14.0,80.0,127.0,26.7,0.0,0.0,26.1,0.0,5.4,38.8521,-77.037697,39.871899,-75.241096,N107HQ
-3.0,YX,5600,2024,8,10,6,DCA,BOS,3,3,795,907,112.0,1.0,2.0,30.0,201.0,127.0,26.7,0.0,0.0,29.4,0.0,14.8,38.8521,-77.037697,42.36197,-71.0079,N209JQ
15.0,B6,2494,2024,8,10,6,DCA,ACK,3,2,800,892,92.0,1.0,4.0,13.0,100.0,127.0,26.7,0.0,0.0,23.0,1.6,20.0,38.8521,-77.037697,41.25310135,-70.06020355,N265JB
-2.0,WN,1677,2024,8,10,6,DCA,MKE,3,3,810,870,120.0,1.0,-7.0,-30.0,75.0,104.0,26.7,0.0,0.0,18.3,0.0,31.7,38.8521,-77.037697,42.947201,-87.896599,N232WN
19.0,OH,5254,2024,8,10,6,DCA,HPN,3,2,816,896,80.0,1.0,-8.0,-10.0,78.0,94.0,26.7,0.0,0.0,25.6,0.0,11.2,38.8521,-77.037697,41.06700134277344,-73.70760345458984,N523AE
50.0,OH,5388,2024,8,10,6,DCA,DSM,3,3,819,914,155.0,1.0,60.0,36.0,80.0,113.0,26.7,0.0,0.0,20.0,0.0,9.4,38.8521,-77.037697,41.534027,-93.656719,N578NN
-1.0,AA,1177,2024,8,10,6,DCA,DFW,3,3,824,955,191.0,1.0,48.0,7.0,95.0,150.0,26.7,0.0,0.0,27.8,0.0,9.4,38.8521,-77.037697,32.896801,-97.038002,N918NN
-6.0,WN,2246,2024,8,10,6,DCA,ATL,3,3,825,940,115.0,1.0,-2.0,-25.0,35.0,150.0,26.7,0.0,0.0,28.3,0.0,0.0,38.8521,-77.037697,33.6367,-84.428101,N211WN
-2.0,OH,5232,2024,8,10,6,DCA,AVL,3,2,826,913,87.0,1.0,-10.0,-22.0,91.0,150.0,26.7,0.0,0.0,26.1,0.0,11.2,38.8521,-77.037697,35.435488,-82.541853,N516AE
-8.0,OH,5439,2024,8,10,6,DCA,RDU,3,3,827,901,74.0,1.0,-13.0,-18.0,101.0,150.0,26.7,0.0,0.0,29.4,0.0,5.4,38.8521,-77.037697,35.878659,-78.7873,N527EA
-2.0,OH,5173,2024,8,10,6,DCA,CLT,3,3,830,925,95.0,1.0,-1.0,-15.0,100.0,150.0,26.7,0.0,0.0,28.3,0.0,9.4,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N614NN
1.0,YX,4481,2024,8,10,6,DCA,MIA,3,3,832,1006,174.0,1.0,72.0,47.0,199.0,145.0,26.7,0.0,0.0,32.2,0.0,0.0,38.8521,-77.037697,25.796011,-80.289751,N131HQ
-4.0,OH,5147,2024,8,10,6,DCA,BHM,3,3,835,904,129.0,1.0,-6.0,-25.0,426.0,146.0,26.7,0.0,0.0,26.7,0.0,18.4,38.8521,-77.037697,33.562877,-86.750712,N530EA
-6.0,YX,4384,2024,8,10,6,DCA,ATL,3,3,836,956,120.0,1.0,2.0,7.0,98.0,146.0,26.7,0.0,0.0,28.3,0.0,0.0,38.8521,-77.037697,33.6367,-84.428101,N105HQ
-7.0,YX,4446,2024,8,10,6,DCA,MCI,3,3,837,945,168.0,1.0,-9.0,-20.0,44.0,146.0,26.7,0.0,0.0,18.3,0.0,5.4,38.8521,-77.037697,39.301699,-94.713893,N116HQ
-7.0,YX,4444,2024,8,10,6,DCA,MEM,3,3,839,924,145.0,1.0,-4.0,12.0,49.0,146.0,26.7,0.0,0.0,23.9,0.0,16.6,38.8521,-77.037697,35.043845,-89.97634,N138HQ
-2.0,DL,737,2024,8,10,6,DCA,ATL,3,3,840,961,121.0,1.0,0.0,-5.0,150.0,123.0,28.9,0.0,7.6,29.4,0.0,7.6,38.8521,-77.037697,33.6367,-84.428101,N370DN
73.0,OH,5024,2024,8,10,6,DCA,ECP,3,2,840,926,146.0,1.0,88.0,71.0,141.0,123.0,28.9,0.0,7.6,31.7,0.0,0.0,38.8521,-77.037697,30.357106,-85.795414,N607NN
1.0,WN,1770,2024,8,10,6,DCA,DAL,3,3,840,975,195.0,1.0,9.0,-11.0,90.0,196.0,28.9,0.0,7.6,29.4,0.0,9.4,38.8521,-77.037697,32.844776,-96.847653,N8780Q
11.0,B6,1733,2024,8,10,6,DCA,PBI,3,3,855,1006,151.0,1.0,28.0,12.0,105.0,197.0,28.9,0.0,7.6,32.2,0.0,14.8,38.8521,-77.037697,26.683201,-80.095596,N712JB
12.0,AA,1187,2024,8,10,6,DCA,ORD,3,3,858,926,128.0,1.0,3.0,-4.0,87.0,208.0,28.9,0.0,7.6,19.4,0.0,24.1,38.8521,-77.037697,41.9786,-87.9048,N772XF
-9.0,OH,5133,2024,8,10,6,DCA,ILM,3,2,870,954,84.0,1.0,5.0,-6.0,171.0,182.0,28.9,0.0,7.6,32.0,0.0,7.0,38.8521,-77.037697,34.272345,-77.905117,N555NN
-4.0,YX,4497,2024,8,10,6,DCA,HHH,3,2,871,976,105.0,1.0,-7.0,-18.0,93.0,182.0,28.9,0.0,7.6,31.0,0.0,14.8,38.8521,-77.037697,32.2244,-80.697502,N132HQ
6.0,YX,4372,2024,8,10,6,DCA,BGR,3,2,879,988,109.0,1.0,6.0,-8.0,86.0,182.0,28.9,0.0,7.6,27.8,0.0,9.4,38.8521,-77.037697,44.806364,-68.826668,N412YX
-1.0,OH,5464,2024,8,10,6,DCA,GSP,3,2,880,974,94.0,1.0,-6.0,-6.0,82.0,188.0,28.9,0.0,7.6,30.0,0.0,7.6,38.8521,-77.037697,34.895699,-82.218903,N558NN
-6.0,OH,5637,2024,8,10,6,DCA,MKE,3,3,880,945,125.0,1.0,-10.0,-27.0,87.0,188.0,28.9,0.0,7.6,19.4,0.0,27.7,38.8521,-77.037697,42.947201,-87.896599,N725PS
-4.0,YX,5747,2024,8,10,6,DCA,LGA,3,3,885,967,82.0,1.0,-5.0,-25.0,126.0,173.0,28.9,0.0,7.6,28.9,0.0,13.0,38.8521,-77.037697,40.777199,-73.872597,N219YX
10.0,WN,3604,2024,8,10,6,DCA,MDW,3,3,885,945,120.0,1.0,0.0,-16.0,90.0,173.0,28.9,0.0,7.6,20.6,0.0,18.4,38.8521,-77.037697,41.785999,-87.752403,N968WN
-2.0,YX,4374,2024,8,10,6,DCA,BNA,3,3,894,953,119.0,1.0,-3.0,0.0,99.0,183.0,28.9,0.0,7.6,23.9,0.0,9.4,38.8521,-77.037697,36.1245,-86.6782,N427YX
-2.0,AA,1476,2024,8,10,6,DCA,JAX,3,3,894,1013,119.0,1.0,-8.0,-18.0,100.0,183.0,28.9,0.0,7.6,31.7,0.0,14.8,38.8521,-77.037697,30.492469,-81.687813,N823AW
-8.0,YX,4452,2024,8,10,6,DCA,BTV,3,2,895,994,99.0,1.0,-9.0,-10.0,96.0,183.0,28.9,0.0,7.6,25.6,0.0,13.0,38.8521,-77.037697,44.471901,-73.153297,N120HQ
0.0,DL,2576,2024,8,10,6,DCA,MIA,3,3,895,1065,170.0,1.0,4.0,-13.0,98.0,183.0,28.9,0.0,7.6,33.3,0.0,20.5,38.8521,-77.037697,25.796011,-80.289751,N321NB
-6.0,YX,4692,2024,8,10,6,DCA,MVY,3,1,898,984,86.0,1.0,-5.0,-34.0,204.0,164.0,28.9,0.0,7.6,26.1,0.0,13.0,38.8521,-77.037697,41.3931007385,-70.6143035889,N437YX
-2.0,YX,4713,2024,8,10,6,DCA,HSV,3,2,899,959,120.0,1.0,-7.0,-19.0,107.0,164.0,28.9,0.0,7.6,25.0,0.0,9.4,38.8521,-77.037697,34.636244,-86.774378,N440YX
93.0,OH,5091,2024,8,10,6,DCA,GRR,3,3,899,1009,110.0,1.0,0.0,0.0,0.0,164.0,28.9,0.0,7.6,18.9,0.0,27.7,38.8521,-77.037697,42.880798,-85.522797,N515AE
-3.0,OH,5159,2024,8,10,6,DCA,MYR,3,3,899,993,94.0,1.0,-4.0,-2.0,101.0,257.0,28.9,0.0,7.6,30.0,0.0,14.8,38.8521,-77.037697,33.679699,-78.928299,N537EA
140.0,OH,5162,2024,8,10,6,DCA,ORF,3,3,899,966,67.0,1.0,-3.0,2.0,200.0,257.0,28.9,0.0,7.6,29.4,0.0,11.2,38.8521,-77.037697,36.895341,-76.201,N577NN
-10.0,YX,5590,2024,8,10,6,DCA,BNA,3,3,900,961,121.0,1.0,-6.0,-13.0,179.0,346.0,29.4,0.0,9.4,25.6,0.0,14.8,38.8521,-77.037697,36.1245,-86.6782,N215JQ
-4.0,DL,2983,2024,8,10,6,DCA,MSP,3,3,900,1014,174.0,1.0,2.0,-6.0,98.0,346.0,29.4,0.0,9.4,20.0,0.0,18.4,38.8521,-77.037697,44.880081,-93.221741,N369NW
33.0,OH,5095,2024,8,10,6,DCA,CAE,3,2,900,999,99.0,1.0,62.0,66.0,756.0,346.0,29.4,0.0,9.4,32.2,0.0,5.4,38.8521,-77.037697,33.938172,-81.123022,N504AE
4.0,AA,1606,2024,8,10,6,DCA,MIA,3,3,900,1064,164.0,1.0,-2.0,-18.0,145.0,379.0,29.4,0.0,9.4,33.3,0.0,20.5,38.8521,-77.037697,25.796011,-80.289751,N821NN
5.0,UA,2649,2024,8,10,6,DCA,ORD,3,3,900,973,133.0,1.0,1.0,11.0,96.0,383.0,29.4,0.0,9.4,21.1,0.0,27.7,38.8521,-77.037697,41.9786,-87.9048,N875UA
-1.0,AA,2461,2024,8,10,6,DCA,PWM,3,3,902,1006,104.0,1.0,-12.0,-29.0,100.0,388.0,29.4,0.0,9.4,28.9,0.0,18.4,38.8521,-77.037697,43.646198,-70.309303,N713UW
16.0,AA,2941,2024,8,10,6,DCA,IND,3,3,902,1013,111.0,1.0,-9.0,-16.0,59.0,388.0,29.4,0.0,9.4,22.2,0.0,20.5,38.8521,-77.037697,39.7173,-86.294403,N745VJ
31.0,OH,5329,2024,8,10,6,DCA,CID,3,2,904,998,154.0,1.0,34.0,25.0,82.0,404.0,29.4,0.0,9.4,20.6,0.0,18.4,38.8521,-77.037697,41.884701,-91.7108,N505AE
12.0,MQ,3627,2024,8,10,6,DCA,LIT,3,2,906,1006,160.0,1.0,-7.0,-7.0,66.0,435.0,29.4,0.0,9.4,28.0,0.0,9.0,38.8521,-77.037697,34.729222,-92.223591,N266NN
-2.0,AA,2145,2024,8,10,6,DCA,BOS,3,3,909,1010,101.0,1.0,13.0,0.0,85.0,447.0,29.4,0.0,9.4,29.4,0.0,13.0,38.8521,-77.037697,42.36197,-71.0079,N824AW
-2.0,AA,467,2024,8,10,6,DCA,TPA,3,3,914,1063,149.0,1.0,14.0,-8.0,155.0,447.0,29.4,0.0,9.4,32.8,0.3,20.5,38.8521,-77.037697,27.9755,-82.533203,N322TH
6.0,YX,4768,2024,8,10,6,DCA,PVD,3,3,915,1005,90.0,1.0,-9.0,-1.0,156.0,447.0,29.4,0.0,9.4,28.9,0.0,11.2,38.8521,-77.037697,41.725038,-71.425668,N106HQ
-3.0,AA,1239,2024,8,10,6,DCA,LGA,3,3,915,996,81.0,1.0,7.0,-1.0,164.0,453.0,29.4,0.0,9.4,28.9,0.0,13.0,38.8521,-77.037697,40.777199,-73.872597,N806AW
-5.0,AA,1041,2024,8,10,6,DCA,CLT,3,3,916,1019,103.0,1.0,-7.0,-14.0,157.0,453.0,29.4,0.0,9.4,30.6,0.0,5.4,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N127UW
-2.0,YX,4649,2024,8,10,6,DCA,ACK,3,2,919,1022,103.0,1.0,-5.0,17.0,172.0,453.0,29.4,0.0,9.4,25.0,0.0,22.0,38.8521,-77.037697,41.25310135,-70.06020355,N419YX
-2.0,MQ,3452,2024,8,10,6,DCA,XNA,3,2,920,1032,172.0,1.0,-4.0,-13.0,100.0,453.0,29.4,0.0,9.4,24.4,0.0,5.4,38.8521,-77.037697,36.281898,-94.306801,N318JE
-5.0,AA,1244,2024,8,10,6,DCA,DFW,3,3,923,1072,209.0,1.0,-4.0,-19.0,99.0,379.0,29.4,0.0,9.4,31.1,0.0,7.6,38.8521,-77.037697,32.896801,-97.038002,N986AN
-6.0,AA,2410,2024,8,10,6,DCA,BDL,3,3,927,1014,87.0,1.0,5.0,-1.0,87.0,379.0,29.4,0.0,9.4,29.4,0.0,13.0,38.8521,-77.037697,41.938555,-72.688016,N819AW
6.0,B6,1254,2024,8,10,6,DCA,BOS,3,3,930,1038,108.0,1.0,14.0,4.0,85.0,379.0,29.4,0.0,9.4,30.0,0.0,24.1,38.8521,-77.037697,42.36197,-71.0079,N307JB
62.0,OH,5237,2024,8,10,6,DCA,GSO,3,3,935,1017,82.0,1.0,83.0,70.0,178.0,385.0,29.4,0.0,9.4,29.4,0.0,5.4,38.8521,-77.037697,36.09937,-79.937262,N512AE
-3.0,AA,1148,2024,8,10,6,DCA,CHS,3,3,944,1053,109.0,1.0,12.0,-3.0,85.0,424.0,29.4,0.0,9.4,33.9,0.0,14.8,38.8521,-77.037697,32.896159,-80.038151,N714US
-5.0,YX,4469,2024,8,10,6,DCA,SDF,3,3,959,1067,108.0,1.0,-12.0,-24.0,120.0,424.0,29.4,0.0,9.4,23.9,0.0,9.4,38.8521,-77.037697,38.1706,-85.735076,N128HQ
4.0,OH,5617,2024,8,10,6,DCA,PHL,3,3,959,1026,67.0,1.0,-4.0,-18.0,40.0,424.0,29.4,0.0,9.4,28.9,0.0,18.4,38.8521,-77.037697,39.871899,-75.241096,N559NN
22.0,DL,1020,2024,8,10,6,DCA,ATL,3,3,960,1078,118.0,1.0,0.0,-8.0,150.0,179.0,30.6,0.0,7.6,30.6,0.0,11.2,38.8521,-77.037697,33.6367,-84.428101,N332DN
-4.0,WN,2486,2024,8,10,6,DCA,AUS,3,3,960,1110,210.0,1.0,-1.0,-14.0,85.0,201.0,30.6,0.0,7.6,33.9,0.0,0.0,38.8521,-77.037697,30.197535,-97.662015,N8917Q
4.0,WN,2208,2024,8,10,6,DCA,BNA,3,3,965,1020,115.0,1.0,3.0,-5.0,75.0,201.0,30.6,0.0,7.6,25.6,0.0,16.6,38.8521,-77.037697,36.1245,-86.6782,N925WN
