DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-2.0,DL,2881,2024,8,15,4,ATL,MCO,3,3,1165,1255,90.0,1.0,3.0,-4.0,124.0,581.0,30.6,0.0,13.0,31.7,0.0,29.5,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N549US
-2.0,DL,1263,2024,8,15,4,ATL,RIC,3,3,1165,1256,91.0,1.0,-7.0,-19.0,122.0,581.0,30.6,0.0,13.0,30.6,0.0,0.0,33.6367,-84.428101,37.505199,-77.319702,N669DN
-1.0,OO,3671,2024,8,15,4,ATL,BQK,3,2,1165,1234,69.0,1.0,-6.0,-13.0,123.0,581.0,30.6,0.0,13.0,30.5,0.0,20.5,33.6367,-84.428101,31.258801,-81.466499,N689CA
3.0,DL,1253,2024,8,15,4,ATL,DTW,3,3,1165,1283,118.0,1.0,-2.0,-8.0,1116.0,581.0,30.6,0.0,13.0,25.0,0.0,14.8,33.6367,-84.428101,42.21377,-83.353786,N811DZ
3.0,DL,3093,2024,8,15,4,ATL,SDF,3,3,1165,1242,77.0,1.0,-4.0,10.0,977.0,584.0,30.6,0.0,13.0,31.1,0.0,11.2,33.6367,-84.428101,38.1706,-85.735076,N817DN
14.0,DL,1280,2024,8,15,4,ATL,MSP,3,3,1165,1266,161.0,1.0,-5.0,-9.0,1015.0,587.0,30.6,0.0,13.0,26.1,0.0,18.4,33.6367,-84.428101,44.880081,-93.221741,N824DN
-8.0,DL,2784,2024,8,15,4,ATL,OKC,3,3,1165,1232,127.0,1.0,-5.0,-19.0,97.0,601.0,30.6,0.0,13.0,36.7,0.0,16.6,33.6367,-84.428101,35.393388,-97.598248,N963AT
10.0,DL,888,2024,8,15,4,ATL,PDX,3,3,1170,1300,310.0,1.0,73.0,43.0,172.0,559.0,30.6,0.0,13.0,24.4,0.0,7.6,33.6367,-84.428101,45.588699,-122.598,N502DX
14.0,AS,321,2024,8,15,4,ATL,SEA,3,3,1172,1320,328.0,1.0,15.0,22.0,100.0,552.0,30.6,0.0,13.0,21.7,0.0,13.0,33.6367,-84.428101,47.447943,-122.310276,N943AK
-3.0,DL,391,2024,8,15,4,ATL,RNO,3,3,1175,1270,275.0,1.0,5.0,2.0,106.0,554.0,30.6,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,39.4991,-119.767998,N540US
47.0,DL,1096,2024,8,15,4,ATL,JAX,3,3,1175,1243,68.0,1.0,109.0,95.0,192.0,554.0,30.6,0.0,13.0,30.0,0.0,24.1,33.6367,-84.428101,30.492469,-81.687813,N683DA
-9.0,DL,3139,2024,8,15,4,ATL,CLT,3,3,1175,1250,75.0,1.0,-6.0,-12.0,90.0,601.0,30.6,0.0,13.0,30.0,0.0,9.4,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N927AT
12.0,UA,1259,2024,8,15,4,ATL,SFO,3,3,1176,1302,306.0,1.0,33.0,22.0,102.0,551.0,30.6,0.0,13.0,19.4,0.0,35.3,33.6367,-84.428101,37.619806,-122.374821,N37298
121.0,NK,1306,2024,8,15,4,ATL,DTW,3,3,1176,1295,119.0,1.0,21.0,117.0,90.0,563.0,30.6,0.0,13.0,25.0,0.0,14.8,33.6367,-84.428101,42.21377,-83.353786,N993NK
-2.0,DL,561,2024,8,15,4,ATL,FAT,3,3,1177,1277,280.0,1.0,-6.0,-23.0,422.0,684.0,30.6,0.0,13.0,34.4,0.0,11.2,33.6367,-84.428101,36.775767,-119.718018,N3741S
7.0,DL,2458,2024,8,15,4,ATL,CMH,3,3,1178,1270,92.0,1.0,-2.0,-4.0,1082.0,684.0,30.6,0.0,13.0,27.8,0.0,7.6,33.6367,-84.428101,39.998001,-82.891899,N801DZ
-3.0,DL,1518,2024,8,15,4,ATL,RDU,3,3,1178,1263,85.0,1.0,-4.0,-19.0,97.0,691.0,30.6,0.0,13.0,30.0,0.0,7.6,33.6367,-84.428101,35.878659,-78.7873,N958DZ
43.0,DL,1309,2024,8,15,4,ATL,IAD,3,3,1179,1287,108.0,1.0,30.0,15.0,1038.0,676.0,30.6,0.0,13.0,31.1,0.0,7.6,33.6367,-84.428101,38.9445,-77.455803,N358NB
-6.0,DL,3136,2024,8,15,4,ATL,GSP,3,2,1179,1239,60.0,1.0,-4.0,-22.0,199.0,719.0,30.6,0.0,13.0,27.8,0.0,11.2,33.6367,-84.428101,34.895699,-82.218903,N936DZ
11.0,WN,1635,2024,8,15,4,ATL,LAS,3,3,1180,1255,255.0,1.0,5.0,-10.0,90.0,719.0,30.6,0.0,13.0,38.9,0.0,16.6,33.6367,-84.428101,36.083361,-115.151817,N467WN
40.0,DL,1359,2024,8,15,4,ATL,PIT,3,3,1180,1278,98.0,1.0,0.0,-16.0,136.0,730.0,30.6,0.0,13.0,29.4,0.0,0.0,33.6367,-84.428101,40.491501,-80.232903,N6710E
7.0,DL,2984,2024,8,15,4,ATL,ORF,3,3,1180,1276,96.0,1.0,17.0,4.0,106.0,770.0,30.6,0.0,13.0,29.4,0.0,11.2,33.6367,-84.428101,36.895341,-76.201,N676DL
-1.0,WN,3684,2024,8,15,4,ATL,DCA,3,3,1180,1290,110.0,1.0,4.0,2.0,125.0,777.0,30.6,0.0,13.0,31.1,0.0,11.2,33.6367,-84.428101,38.8521,-77.037697,N8859Q
-3.0,DL,540,2024,8,15,4,ATL,OAK,3,3,1180,1297,297.0,1.0,-1.0,-10.0,108.0,777.0,30.6,0.0,13.0,21.7,0.0,14.8,33.6367,-84.428101,37.720085,-122.221184,N903DN
-6.0,OO,4056,2024,8,15,4,ATL,ABY,3,2,1183,1244,61.0,1.0,13.0,-8.0,85.0,743.0,30.6,0.0,13.0,33.9,0.0,11.2,33.6367,-84.428101,31.532946,-84.196215,N806SK
11.0,DL,2750,2024,8,15,4,ATL,CLE,3,3,1184,1288,104.0,1.0,35.0,15.0,115.0,743.0,30.6,0.0,13.0,28.3,0.0,13.0,33.6367,-84.428101,41.411701,-81.8498,N949DZ
15.0,DL,2795,2024,8,15,4,ATL,MCI,3,3,1184,1247,123.0,1.0,10.0,-8.0,103.0,754.0,30.6,0.0,13.0,30.6,0.0,11.2,33.6367,-84.428101,39.301699,-94.713893,N951DX
24.0,WN,265,2024,8,15,4,ATL,FLL,3,3,1185,1300,115.0,1.0,26.0,20.0,40.0,769.0,30.6,0.0,13.0,26.1,1.8,13.0,33.6367,-84.428101,26.072599,-80.152702,N216WR
-3.0,9E,5452,2024,8,15,4,ATL,MLU,3,2,1185,1223,98.0,1.0,-3.0,-7.0,1103.0,793.0,30.6,0.0,13.0,37.8,0.0,11.2,33.6367,-84.428101,32.510899,-92.037697,N398CA
29.0,WN,2237,2024,8,15,4,ATL,MSY,3,3,1185,1215,90.0,1.0,-2.0,-10.0,40.0,793.0,30.6,0.0,13.0,33.9,0.0,5.4,33.6367,-84.428101,29.993401,-90.264673,N449WN
196.0,WN,3440,2024,8,15,4,ATL,JAX,3,3,1185,1255,70.0,1.0,204.0,201.0,40.0,822.0,30.6,0.0,13.0,30.0,0.0,24.1,33.6367,-84.428101,30.492469,-81.687813,N7728D
-2.0,WN,3391,2024,8,15,4,ATL,MCO,3,3,1185,1280,95.0,1.0,9.0,-2.0,90.0,1018.0,30.6,0.0,13.0,32.2,0.0,29.5,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N8531Q
-4.0,WN,4293,2024,8,15,4,ATL,TPA,3,3,1185,1270,85.0,1.0,209.0,190.0,0.0,1018.0,30.6,0.0,13.0,26.7,0.0,11.2,33.6367,-84.428101,27.9755,-82.533203,N8926Q
-5.0,DL,2001,2024,8,15,4,ATL,MEM,3,3,1186,1206,80.0,1.0,-4.0,-12.0,112.0,1018.0,30.6,0.0,13.0,35.6,0.0,16.6,33.6367,-84.428101,35.043845,-89.97634,N962DZ
0.0,WN,2336,2024,8,15,4,ATL,STL,3,3,1190,1230,100.0,1.0,8.0,-12.0,50.0,1018.0,30.6,0.0,13.0,31.7,0.0,11.2,33.6367,-84.428101,38.748697,-90.370003,N8552Z
4.0,DL,2370,2024,8,15,4,ATL,TLH,3,2,1190,1255,65.0,1.0,-10.0,-22.0,105.0,1018.0,30.6,0.0,13.0,33.1,0.0,10.8,33.6367,-84.428101,30.401209,-84.35433,N939AT
152.0,F9,2552,2024,8,15,4,ATL,PHL,3,3,1191,1324,133.0,1.0,143.0,119.0,95.0,1019.0,30.6,0.0,13.0,30.0,0.0,14.8,33.6367,-84.428101,39.871899,-75.241096,N323FR
-2.0,9E,5203,2024,8,15,4,ATL,TYS,3,3,1191,1253,62.0,1.0,-3.0,-12.0,99.0,1171.0,30.6,0.0,13.0,31.7,0.0,11.2,33.6367,-84.428101,35.811001,-83.994003,N336PQ
90.0,DL,1079,2024,8,15,4,ATL,BDL,3,3,1193,1335,142.0,1.0,21.0,-2.0,117.0,1171.0,30.6,0.0,13.0,27.2,0.0,24.1,33.6367,-84.428101,41.938555,-72.688016,N306DN
37.0,DL,1284,2024,8,15,4,ATL,IAH,3,3,1194,1262,128.0,1.0,37.0,21.0,109.0,1261.0,30.6,0.0,13.0,33.3,0.0,31.7,33.6367,-84.428101,29.9844,-95.3414,N307DX
-3.0,DL,682,2024,8,15,4,ATL,SMF,3,3,1194,1306,292.0,1.0,9.0,-11.0,109.0,1298.0,30.6,0.0,13.0,31.7,0.0,14.8,33.6367,-84.428101,38.6954,-121.591003,N839DN
11.0,DL,660,2024,8,15,4,ATL,SLC,3,3,1195,1319,244.0,1.0,166.0,177.0,430.0,1298.0,30.6,0.0,13.0,33.9,0.0,31.7,33.6367,-84.428101,40.78886,-111.979866,N325DN
-11.0,F9,4472,2024,8,15,4,ATL,RDU,3,3,1195,1290,95.0,1.0,-10.0,-27.0,114.0,1309.0,30.6,0.0,13.0,30.0,0.0,7.6,33.6367,-84.428101,35.878659,-78.7873,N343FR
-8.0,DL,1507,2024,8,15,4,ATL,COS,3,3,1195,1260,185.0,1.0,0.0,0.0,0.0,1309.0,30.6,0.0,13.0,28.3,0.0,13.0,33.6367,-84.428101,38.805801,-104.700996,N3762Y
3.0,DL,727,2024,8,15,4,ATL,SEA,3,3,1195,1340,325.0,1.0,-6.0,-19.0,130.0,1309.0,30.6,0.0,13.0,21.7,0.0,13.0,33.6367,-84.428101,47.447943,-122.310276,N588NW
-1.0,WN,2623,2024,8,15,4,ATL,LGA,3,3,1195,1330,135.0,1.0,0.0,-15.0,100.0,1312.0,30.6,0.0,13.0,30.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N8833L
2.0,DL,712,2024,8,15,4,ATL,SAN,3,3,1196,1280,264.0,1.0,5.0,0.0,1117.0,1280.0,30.6,0.0,13.0,25.6,0.0,13.0,33.6367,-84.428101,32.733601,-117.190002,N339DN
-6.0,F9,3215,2024,8,15,4,ATL,LAX,3,3,1197,1291,274.0,1.0,-10.0,-12.0,105.0,1282.0,30.6,0.0,13.0,25.0,0.0,20.5,33.6367,-84.428101,33.942501,-118.407997,N615FR
-9.0,DL,1257,2024,8,15,4,ATL,BWI,3,3,1197,1304,107.0,1.0,-3.0,-6.0,122.0,1282.0,30.6,0.0,13.0,31.1,0.0,9.4,33.6367,-84.428101,39.1754,-76.668297,N668DN
-3.0,DL,919,2024,8,15,4,ATL,LAS,3,3,1199,1271,252.0,1.0,16.0,-8.0,114.0,1255.0,30.6,0.0,13.0,40.0,0.0,14.8,33.6367,-84.428101,36.083361,-115.151817,N343DN
-2.0,DL,637,2024,8,15,4,ATL,DCA,3,3,1199,1309,110.0,1.0,5.0,-21.0,109.0,1255.0,30.6,0.0,13.0,31.1,0.0,11.2,33.6367,-84.428101,38.8521,-77.037697,N361NW
3.0,DL,1489,2024,8,15,4,ATL,FLL,3,3,1199,1307,108.0,1.0,1.0,-10.0,110.0,1255.0,30.6,0.0,13.0,26.1,1.8,13.0,33.6367,-84.428101,26.072599,-80.152702,N699DL
-9.0,DL,2718,2024,8,15,4,ATL,HPN,3,2,1199,1339,140.0,1.0,-7.0,-24.0,114.0,1258.0,30.6,0.0,13.0,27.8,0.0,7.6,33.6367,-84.428101,41.06700134277344,-73.70760345458984,N919AT
-5.0,9E,5443,2024,8,15,4,ATL,VLD,3,2,1200,1274,74.0,1.0,-5.0,-6.0,99.0,965.0,31.1,0.0,11.2,33.3,0.0,13.0,33.6367,-84.428101,30.78249931335449,-83.27670288085938,N187GJ
45.0,DL,468,2024,8,15,4,ATL,LGA,3,3,1200,1346,146.0,1.0,-10.0,-33.0,150.0,965.0,31.1,0.0,11.2,30.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N329DN
1.0,WN,4511,2024,8,15,4,ATL,MIA,3,3,1200,1315,115.0,1.0,14.0,6.0,95.0,1010.0,31.1,0.0,11.2,26.1,1.5,9.4,33.6367,-84.428101,25.796011,-80.289751,N8923Q
58.0,DL,1617,2024,8,15,4,ATL,GSO,3,3,1200,1279,79.0,1.0,-5.0,-19.0,41.0,1011.0,31.1,0.0,11.2,28.9,0.0,14.8,33.6367,-84.428101,36.09937,-79.937262,N950DZ
-4.0,DL,574,2024,8,15,4,ATL,GEG,3,3,1201,1309,288.0,1.0,-1.0,-17.0,1051.0,1069.0,31.1,0.0,11.2,27.2,0.0,20.5,33.6367,-84.428101,47.6199,-117.533997,N121DZ
3.0,DL,730,2024,8,15,4,ATL,BOI,3,3,1202,1349,267.0,1.0,4.0,-12.0,145.0,1069.0,31.1,0.0,11.2,28.9,0.0,24.1,33.6367,-84.428101,43.5644,-116.223,N107DN
-5.0,DL,3082,2024,8,15,4,ATL,LEX,3,2,1205,1281,76.0,1.0,11.0,6.0,1281.0,1072.0,31.1,0.0,11.2,31.1,0.0,11.2,33.6367,-84.428101,38.035066,-84.606738,N3733Z
-4.0,DL,2893,2024,8,15,4,ATL,SAT,3,3,1205,1292,147.0,1.0,5.0,-16.0,149.0,1072.0,31.1,0.0,11.2,37.2,0.0,9.4,33.6367,-84.428101,29.533701,-98.469803,N382DN
10.0,DL,1139,2024,8,15,4,ATL,ORD,3,3,1210,1277,127.0,1.0,46.0,25.0,158.0,1072.0,31.1,0.0,11.2,23.3,0.0,18.4,33.6367,-84.428101,41.9786,-87.9048,N672DL
15.0,DL,1538,2024,8,15,4,ATL,TPA,3,3,1210,1296,86.0,1.0,-1.0,3.0,1167.0,1082.0,31.1,0.0,11.2,26.7,0.0,11.2,33.6367,-84.428101,27.9755,-82.533203,N678DL
-3.0,OH,5067,2024,8,15,4,ATL,CLT,3,3,1211,1293,82.0,1.0,0.0,-4.0,70.0,1097.0,31.1,0.0,11.2,30.6,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N556NN
84.0,AA,1368,2024,8,15,4,ATL,MIA,3,3,1215,1330,115.0,1.0,83.0,83.0,95.0,1097.0,31.1,0.0,11.2,24.4,0.5,11.2,33.6367,-84.428101,25.796011,-80.289751,N313SB
0.0,DL,31,2024,8,15,4,ATL,DFW,3,3,1216,1294,138.0,1.0,4.0,-21.0,105.0,1181.0,31.1,0.0,11.2,37.8,0.0,9.4,33.6367,-84.428101,32.896801,-97.038002,N356DN
35.0,DL,319,2024,8,15,4,ATL,LAX,3,3,1220,1322,282.0,1.0,61.0,50.0,117.0,1181.0,31.1,0.0,11.2,25.0,0.0,20.5,33.6367,-84.428101,33.942501,-118.407997,N6706Q
64.0,DL,1606,2024,8,15,4,ATL,PBI,3,3,1221,1333,112.0,1.0,44.0,25.0,178.0,1207.0,31.1,0.0,11.2,28.9,0.0,13.0,33.6367,-84.428101,26.683201,-80.095596,N348DN
44.0,DL,2072,2024,8,15,4,ATL,MSY,3,3,1222,1252,90.0,1.0,49.0,36.0,106.0,1271.0,31.1,0.0,11.2,33.9,0.0,5.4,33.6367,-84.428101,29.993401,-90.264673,N552NW
-5.0,OO,4109,2024,8,15,4,ATL,SBN,3,2,1224,1339,115.0,1.0,-2.0,-21.0,85.0,1315.0,31.1,0.0,11.2,22.8,0.5,14.8,33.6367,-84.428101,41.708304,-86.316922,N679CA
-1.0,DL,3071,2024,8,15,4,ATL,AVL,3,2,1224,1286,62.0,1.0,-12.0,-12.0,124.0,1315.0,31.1,0.0,11.2,27.2,0.0,14.8,33.6367,-84.428101,35.435488,-82.541853,N942AT
-2.0,DL,2425,2024,8,15,4,ATL,SAV,3,3,1225,1292,67.0,1.0,0.0,0.0,0.0,1315.0,31.1,0.0,11.2,0.0,0.0,0.0,33.6367,-84.428101,32.126591,-81.19998,N820DN
-2.0,DL,1057,2024,8,15,4,ATL,SRQ,3,3,1228,1318,90.0,1.0,-8.0,-19.0,111.0,1315.0,31.1,0.0,11.2,29.4,0.0,18.4,33.6367,-84.428101,27.394631,-82.554359,N6708D
-3.0,DL,3084,2024,8,15,4,ATL,JAN,3,2,1228,1250,82.0,1.0,-4.0,-21.0,99.0,1315.0,31.1,0.0,11.2,36.1,0.0,13.0,33.6367,-84.428101,32.311199,-90.075897,N977AT
4.0,NK,843,2024,8,15,4,ATL,SJU,3,3,1230,12,222.0,1.0,-7.0,7.0,112.0,1315.0,31.1,0.0,11.2,0.0,0.0,0.0,33.6367,-84.428101,18.4394,-66.001801,N634NK
133.0,OH,5279,2024,8,15,4,ATL,DCA,3,3,1231,1350,119.0,1.0,-5.0,-19.0,17.0,1319.0,31.1,0.0,11.2,30.6,0.0,11.2,33.6367,-84.428101,38.8521,-77.037697,N539EA
15.0,AA,2403,2024,8,15,4,ATL,DFW,3,3,1232,1310,138.0,1.0,21.0,15.0,90.0,1452.0,31.1,0.0,11.2,37.8,0.0,9.4,33.6367,-84.428101,32.896801,-97.038002,N978UY
46.0,UA,277,2024,8,15,4,ATL,EWR,3,3,1238,1379,141.0,1.0,55.0,54.0,96.0,1467.0,31.1,0.0,11.2,31.1,0.0,14.8,33.6367,-84.428101,40.6894,-74.170545,N845UA
20.0,B6,996,2024,8,15,4,ATL,BOS,3,3,1240,1401,161.0,1.0,36.0,31.0,95.0,1513.0,31.1,0.0,11.2,19.4,0.0,5.4,33.6367,-84.428101,42.36197,-71.0079,N3102J
-1.0,DL,1713,2024,8,15,4,ATL,ELP,3,3,1240,1303,183.0,1.0,33.0,26.0,136.0,1533.0,31.1,0.0,11.2,38.3,0.0,0.0,33.6367,-84.428101,31.809908,-106.375607,N3742C
-5.0,DL,1206,2024,8,15,4,ATL,MKE,3,3,1240,1297,117.0,1.0,0.0,-11.0,196.0,1533.0,31.1,0.0,11.2,21.1,0.0,16.6,33.6367,-84.428101,42.947201,-87.896599,N961DZ
9.0,DL,545,2024,8,15,4,ATL,SFO,3,3,1242,1365,303.0,1.0,-8.0,-17.0,117.0,1504.0,31.1,0.0,11.2,19.4,0.0,38.9,33.6367,-84.428101,37.619806,-122.374821,N863DN
-5.0,F9,1449,2024,8,15,4,ATL,DEN,3,3,1247,1332,205.0,1.0,-5.0,-15.0,95.0,1475.0,31.1,0.0,11.2,28.9,0.0,5.4,33.6367,-84.428101,39.860027,-104.673792,N322FR
2.0,DL,339,2024,8,15,4,ATL,PHX,3,3,1250,1303,233.0,1.0,-2.0,-22.0,150.0,1475.0,31.1,0.0,11.2,42.2,0.0,0.0,33.6367,-84.428101,33.435302,-112.005905,N125DN
-3.0,9E,5325,2024,8,15,4,ATL,AGS,3,2,1250,1309,59.0,1.0,-2.0,-14.0,150.0,1477.0,31.1,0.0,11.2,31.1,0.0,0.0,33.6367,-84.428101,33.3699,-81.9645,N293PQ
0.0,DL,2626,2024,8,15,4,ATL,CID,3,2,1250,1311,121.0,1.0,-2.0,-7.0,1294.0,1477.0,31.1,0.0,11.2,26.1,0.0,13.0,33.6367,-84.428101,41.884701,-91.7108,N3737C
4.0,DL,1083,2024,8,15,4,ATL,RSW,3,3,1250,1349,99.0,1.0,6.0,-4.0,108.0,1477.0,31.1,0.0,11.2,29.4,0.0,24.1,33.6367,-84.428101,26.534685,-81.752816,N544US
0.0,DL,556,2024,8,15,4,ATL,SNA,3,3,1250,1336,266.0,1.0,24.0,4.0,144.0,1481.0,31.1,0.0,11.2,27.2,0.0,16.6,33.6367,-84.428101,33.675063,-117.869281,N713TW
-6.0,DL,933,2024,8,15,4,ATL,SJC,3,3,1250,1364,294.0,1.0,0.0,0.0,0.0,1481.0,31.1,0.0,11.2,27.8,0.0,25.9,33.6367,-84.428101,37.362452,-121.929188,N898DN
-6.0,DL,1076,2024,8,15,4,ATL,MDW,3,3,1250,1306,116.0,1.0,-1.0,-15.0,304.0,1481.0,31.1,0.0,11.2,23.9,0.3,25.9,33.6367,-84.428101,41.785999,-87.752403,N960AT
-3.0,DL,1473,2024,8,15,4,ATL,PNS,3,3,1251,1261,70.0,1.0,0.0,0.0,0.0,1471.0,31.1,0.0,11.2,31.0,0.0,15.0,33.6367,-84.428101,30.472718,-87.186639,N868DN
34.0,NK,967,2024,8,15,4,ATL,IAH,3,3,1253,1325,132.0,1.0,-7.0,27.0,50.0,1457.0,31.1,0.0,11.2,34.4,0.0,20.5,33.6367,-84.428101,29.9844,-95.3414,N640NK
-7.0,9E,5224,2024,8,15,4,ATL,TYS,3,3,1255,1316,61.0,1.0,-4.0,-13.0,45.0,1491.0,31.1,0.0,11.2,33.3,0.0,0.0,33.6367,-84.428101,35.811001,-83.994003,N131EV
-5.0,9E,5429,2024,8,15,4,ATL,CSG,3,2,1255,1303,48.0,1.0,0.0,44.0,1322.0,1491.0,31.1,0.0,11.2,32.8,0.0,16.6,33.6367,-84.428101,32.516415,-84.939602,N368CA
2.0,DL,1684,2024,8,15,4,ATL,VPS,3,2,1255,1265,70.0,1.0,0.0,0.0,0.0,1491.0,31.1,0.0,11.2,33.2,0.2,11.2,33.6367,-84.428101,30.481315,-86.515839,N388DA
-5.0,OO,4068,2024,8,15,4,ATL,DHN,3,2,1255,1257,62.0,1.0,-10.0,1.0,96.0,1493.0,31.1,0.0,11.2,34.4,0.0,9.4,33.6367,-84.428101,31.3213005065918,-85.44960021972656,N641CA
-3.0,DL,2833,2024,8,15,4,ATL,STL,3,3,1255,1295,100.0,1.0,-2.0,-19.0,106.0,1493.0,31.1,0.0,11.2,32.2,0.0,13.0,33.6367,-84.428101,38.748697,-90.370003,N915DU
4.0,DL,2527,2024,8,15,4,ATL,EWR,3,3,1255,1385,130.0,1.0,15.0,5.0,106.0,1493.0,31.1,0.0,11.2,30.0,0.0,14.8,33.6367,-84.428101,40.6894,-74.170545,N945DZ
21.0,DL,2092,2024,8,15,4,ATL,CHA,3,2,1255,1307,52.0,1.0,-5.0,-11.0,111.0,1497.0,31.1,0.0,11.2,32.2,0.0,14.8,33.6367,-84.428101,35.035301,-85.203796,N949AT
18.0,DL,971,2024,8,15,4,ATL,BOS,3,3,1257,1422,165.0,1.0,2.0,9.0,117.0,1338.0,31.1,0.0,11.2,19.4,0.0,5.4,33.6367,-84.428101,42.36197,-71.0079,N545DE
2.0,DL,490,2024,8,15,4,ATL,LGA,3,3,1260,1404,144.0,1.0,20.0,10.0,146.0,671.0,31.1,0.0,13.0,29.4,0.0,7.6,33.6367,-84.428101,40.777199,-73.872597,N310DN
0.0,DL,2959,2024,8,15,4,ATL,ICT,3,2,1260,1332,132.0,1.0,0.0,0.0,0.0,673.0,31.1,0.0,13.0,33.0,0.0,6.0,33.6367,-84.428101,37.650314,-97.428583,N3759
-2.0,DL,2945,2024,8,15,4,ATL,ATW,3,2,1260,1331,131.0,1.0,-13.0,-39.0,97.0,673.0,31.1,0.0,13.0,21.0,0.0,15.0,33.6367,-84.428101,44.258515,-88.519,N934AT
11.0,DL,3137,2024,8,15,4,ATL,CLT,3,3,1260,1334,74.0,1.0,2.0,-9.0,84.0,673.0,31.1,0.0,13.0,30.6,0.0,9.4,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N967AT
5.0,9E,5074,2024,8,15,4,ATL,GTR,3,2,1262,1274,72.0,1.0,24.0,14.0,92.0,684.0,31.1,0.0,13.0,36.7,0.0,9.4,33.6367,-84.428101,33.450298,-88.5914,N304PQ
-4.0,9E,5518,2024,8,15,4,ATL,TRI,3,2,1265,1335,70.0,1.0,-10.0,-30.0,161.0,689.0,31.1,0.0,13.0,30.0,0.0,9.0,33.6367,-84.428101,36.475201,-82.407401,N298PQ
-5.0,9E,5467,2024,8,15,4,ATL,ABE,3,2,1265,1389,124.0,1.0,-14.0,-28.0,95.0,689.0,31.1,0.0,13.0,26.7,0.0,5.4,33.6367,-84.428101,40.651773,-75.442797,N341PQ
-2.0,DL,2257,2024,8,15,4,ATL,BHM,3,3,1265,1258,53.0,1.0,-7.0,-33.0,151.0,689.0,31.1,0.0,13.0,33.9,0.0,0.0,33.6367,-84.428101,33.562877,-86.750712,N920DU
-9.0,OO,3667,2024,8,15,4,ATL,LFT,3,2,1266,1311,105.0,1.0,-5.0,-18.0,162.0,689.0,31.1,0.0,13.0,37.2,0.0,14.8,33.6367,-84.428101,30.205299,-91.987602,N161PQ
-6.0,DL,2265,2024,8,15,4,ATL,JAX,3,3,1267,1336,69.0,1.0,-3.0,-3.0,184.0,689.0,31.1,0.0,13.0,28.9,0.0,18.4,33.6367,-84.428101,30.492469,-81.687813,N536US
-7.0,DL,1251,2024,8,15,4,ATL,TUS,3,3,1269,1306,217.0,1.0,-14.0,-27.0,177.0,689.0,31.1,0.0,13.0,38.9,0.0,7.6,33.6367,-84.428101,32.115004,-110.938053,N862DN
21.0,DL,3002,2024,8,15,4,ATL,BNA,3,3,1270,1277,67.0,1.0,-9.0,-23.0,156.0,689.0,31.1,0.0,13.0,35.0,0.0,11.2,33.6367,-84.428101,36.1245,-86.6782,N383DN
11.0,DL,2865,2024,8,15,4,ATL,GRR,3,3,1270,1383,113.0,1.0,1.0,-23.0,108.0,710.0,31.1,0.0,13.0,20.6,0.3,14.8,33.6367,-84.428101,42.880798,-85.522797,N386DN
15.0,DL,331,2024,8,15,4,ATL,LAX,3,3,1270,1375,285.0,1.0,10.0,4.0,151.0,721.0,31.1,0.0,13.0,25.0,0.0,20.5,33.6367,-84.428101,33.942501,-118.407997,N395DZ
-1.0,DL,3065,2024,8,15,4,ATL,HSV,3,2,1270,1269,59.0,1.0,-8.0,-15.0,197.0,736.0,31.1,0.0,13.0,35.0,0.0,0.0,33.6367,-84.428101,34.636244,-86.774378,N940AT
-3.0,DL,1371,2024,8,15,4,ATL,SGF,3,2,1270,1317,107.0,1.0,-12.0,-22.0,100.0,736.0,31.1,0.0,13.0,34.4,0.0,16.6,33.6367,-84.428101,37.245047,-93.388596,N991AT
-3.0,DL,1126,2024,8,15,4,ATL,SDF,3,3,1274,1357,83.0,1.0,10.0,1.0,1209.0,736.0,31.1,0.0,13.0,32.2,0.0,18.4,33.6367,-84.428101,38.1706,-85.735076,N360NW
-5.0,DL,2306,2024,8,15,4,ATL,DSM,3,3,1274,1344,130.0,1.0,2.0,-5.0,177.0,736.0,31.1,0.0,13.0,28.9,0.0,16.6,33.6367,-84.428101,41.534027,-93.656719,N926AT
-8.0,DL,1174,2024,8,15,4,ATL,PHL,3,3,1275,1399,124.0,1.0,-1.0,-10.0,106.0,736.0,31.1,0.0,13.0,29.4,0.0,14.8,33.6367,-84.428101,39.871899,-75.241096,N355DN
