DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
58.0,UA,779,2024,7,15,1,AUS,DEN,3,3,668,747,139.0,1.0,84.0,75.0,102.0,132.0,22.2,0.0,0.0,23.3,0.0,22.3,30.197535,-97.662015,39.860027,-104.673792,N33262
-3.0,G4,2215,2024,7,15,1,AUS,IND,3,3,672,878,146.0,1.0,-7.0,-17.0,90.0,190.0,22.2,0.0,0.0,27.2,0.0,7.6,30.197535,-97.662015,39.7173,-86.294403,294NV
-2.0,UA,363,2024,7,15,1,AUS,EWR,3,3,672,962,230.0,1.0,-6.0,-15.0,106.0,190.0,22.2,0.0,0.0,30.0,0.0,5.4,30.197535,-97.662015,40.6894,-74.170545,N16703
44.0,WN,3742,2024,7,15,1,AUS,HOU,3,3,675,730,55.0,1.0,36.0,47.0,80.0,190.0,22.2,0.0,0.0,28.0,0.0,6.0,30.197535,-97.662015,29.645336,-95.276812,N240WN
-5.0,MQ,3685,2024,7,15,1,AUS,DFW,3,3,690,758,68.0,1.0,-6.0,-15.0,79.0,229.0,22.2,0.0,0.0,25.6,0.0,13.0,30.197535,-97.662015,32.896801,-97.038002,N288NN
-5.0,WN,4009,2024,7,15,1,AUS,SLC,3,3,690,795,165.0,1.0,-2.0,-5.0,85.0,229.0,22.2,0.0,0.0,24.4,0.0,11.2,30.197535,-97.662015,40.78886,-111.979866,N8545V
2.0,AA,812,2024,7,15,1,AUS,MIA,3,3,703,945,182.0,1.0,-5.0,-33.0,88.0,229.0,22.2,0.0,0.0,28.3,0.0,29.5,30.197535,-97.662015,25.796011,-80.289751,N831AW
18.0,WN,275,2024,7,15,1,AUS,SAN,3,3,710,755,165.0,1.0,13.0,15.0,45.0,231.0,22.2,0.0,0.0,20.6,0.0,9.4,30.197535,-97.662015,32.733601,-117.190002,N8737L
-4.0,UA,1388,2024,7,15,1,AUS,IAD,3,3,714,972,198.0,1.0,-3.0,-18.0,107.0,179.0,22.2,0.0,0.0,34.4,0.0,11.2,30.197535,-97.662015,38.9445,-77.455803,N37521
-1.0,G4,11,2024,7,15,1,AUS,LAS,3,3,715,760,165.0,1.0,-9.0,-7.0,50.0,179.0,22.2,0.0,0.0,32.2,0.0,5.4,30.197535,-97.662015,36.083361,-115.151817,337NV
-2.0,WN,4362,2024,7,15,1,AUS,DEN,3,3,715,785,130.0,1.0,-6.0,-9.0,40.0,179.0,22.2,0.0,0.0,24.4,0.0,14.8,30.197535,-97.662015,39.860027,-104.673792,N7745A
-7.0,DL,2873,2024,7,15,1,AUS,SLC,3,3,720,834,174.0,1.0,-2.0,2.0,144.0,122.0,25.0,0.0,0.0,24.4,0.0,11.2,30.197535,-97.662015,40.78886,-111.979866,N302NB
9.0,WN,1913,2024,7,15,1,AUS,BUR,3,3,735,800,185.0,1.0,-1.0,-12.0,80.0,122.0,25.0,0.0,0.0,17.8,0.0,0.0,30.197535,-97.662015,34.202834,-118.35805,N420WN
-9.0,WN,5142,2024,7,15,1,AUS,MAF,3,2,735,800,65.0,1.0,-1.0,-8.0,80.0,131.0,25.0,0.0,0.0,23.7,0.0,15.8,30.197535,-97.662015,31.942499,-102.202003,N7852A
-1.0,WN,2534,2024,7,15,1,AUS,SJC,3,3,740,830,210.0,1.0,-4.0,-10.0,85.0,131.0,25.0,0.0,0.0,16.7,0.0,11.2,30.197535,-97.662015,37.362452,-121.929188,N8629A
-1.0,G4,1522,2024,7,15,1,AUS,TYS,3,3,746,944,138.0,1.0,-6.0,-16.0,299.0,131.0,25.0,0.0,0.0,28.9,0.0,13.0,30.197535,-97.662015,35.811001,-83.994003,326NV
19.0,WN,4491,2024,7,15,1,AUS,ATL,3,3,750,950,140.0,1.0,10.0,15.0,80.0,73.0,25.0,0.0,0.0,30.0,0.0,7.6,30.197535,-97.662015,33.6367,-84.428101,N457WN
2.0,WN,1339,2024,7,15,1,AUS,DCA,3,3,750,1005,195.0,1.0,-1.0,-5.0,95.0,92.0,25.0,0.0,0.0,36.1,0.0,14.8,30.197535,-97.662015,38.8521,-77.037697,N8830Q
1.0,AA,1083,2024,7,15,1,AUS,PHX,3,3,750,770,140.0,1.0,-2.0,-28.0,111.0,94.0,25.0,0.0,0.0,31.1,0.0,5.4,30.197535,-97.662015,33.435302,-112.005905,N904NN
9.0,DL,2886,2024,7,15,1,AUS,ATL,3,3,764,969,145.0,1.0,-3.0,-3.0,105.0,51.0,25.0,0.0,0.0,31.1,0.0,5.4,30.197535,-97.662015,33.6367,-84.428101,N306DN
9.0,WN,1477,2024,7,15,1,AUS,BNA,3,3,765,890,125.0,1.0,12.0,9.0,40.0,60.0,25.0,0.0,0.0,30.6,0.0,9.4,30.197535,-97.662015,36.1245,-86.6782,N287WN
80.0,WN,1061,2024,7,15,1,AUS,DAL,3,3,765,830,65.0,1.0,65.0,74.0,40.0,69.0,25.0,0.0,0.0,27.2,0.0,9.4,30.197535,-97.662015,32.844776,-96.847653,N7858A
-2.0,WN,4048,2024,7,15,1,AUS,STL,3,3,765,890,125.0,1.0,4.0,-8.0,45.0,149.0,25.0,0.0,0.0,29.4,0.0,20.5,30.197535,-97.662015,38.748697,-90.370003,N8609A
16.0,DL,1406,2024,7,15,1,AUS,JFK,3,3,766,1074,248.0,1.0,20.0,19.0,95.0,149.0,25.0,0.0,0.0,27.8,0.0,13.0,30.197535,-97.662015,40.639447,-73.779317,N3766
-4.0,DL,946,2024,7,15,1,AUS,LAX,3,3,768,837,189.0,1.0,-1.0,-12.0,95.0,165.0,25.0,0.0,0.0,18.3,0.0,7.6,30.197535,-97.662015,33.942501,-118.407997,N338NW
-2.0,UA,1225,2024,7,15,1,AUS,DEN,3,3,780,859,139.0,1.0,30.0,18.0,167.0,145.0,24.4,0.0,11.2,28.3,0.0,13.0,30.197535,-97.662015,39.860027,-104.673792,N491UA
7.0,AA,2537,2024,7,15,1,AUS,DFW,3,3,780,851,71.0,1.0,-7.0,-29.0,199.0,145.0,24.4,0.0,11.2,28.3,0.0,24.1,30.197535,-97.662015,32.896801,-97.038002,N835AW
2.0,WN,4669,2024,7,15,1,AUS,IND,3,3,785,990,145.0,1.0,0.0,-6.0,85.0,152.0,24.4,0.0,11.2,30.6,0.0,13.0,30.197535,-97.662015,39.7173,-86.294403,N8707P
9.0,AA,815,2024,7,15,1,AUS,PHL,3,3,794,1070,216.0,1.0,-3.0,4.0,90.0,154.0,24.4,0.0,11.2,33.9,0.0,16.6,30.197535,-97.662015,39.871899,-75.241096,N159AN
-3.0,UA,210,2024,7,15,1,AUS,ORD,3,3,794,964,170.0,1.0,-3.0,-4.0,108.0,163.0,24.4,0.0,11.2,27.2,0.0,11.2,30.197535,-97.662015,41.9786,-87.9048,N69840
1.0,WN,1272,2024,7,15,1,AUS,PHX,3,3,795,815,140.0,1.0,-2.0,-6.0,80.0,163.0,24.4,0.0,11.2,31.7,0.0,9.4,30.197535,-97.662015,33.435302,-112.005905,N423WN
2.0,WN,1953,2024,7,15,1,AUS,FLL,3,3,795,1020,165.0,1.0,0.0,-3.0,80.0,164.0,24.4,0.0,11.2,32.2,0.0,18.4,30.197535,-97.662015,26.072599,-80.152702,N964WN
24.0,WN,3759,2024,7,15,1,AUS,LAS,3,3,805,855,170.0,1.0,31.0,17.0,80.0,166.0,24.4,0.0,11.2,33.9,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N238WN
16.0,AA,830,2024,7,15,1,AUS,CLT,3,3,805,1038,173.0,1.0,-11.0,-22.0,13.0,190.0,24.4,0.0,11.2,35.0,0.0,9.4,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N984NN
-4.0,WN,261,2024,7,15,1,AUS,OKC,3,3,815,895,80.0,1.0,-3.0,-7.0,85.0,206.0,24.4,0.0,11.2,27.8,0.0,20.5,30.197535,-97.662015,35.393388,-97.598248,N8910Q
-6.0,OO,4116,2024,7,15,1,AUS,BNA,3,3,820,957,137.0,1.0,0.0,5.0,93.0,197.0,24.4,0.0,11.2,31.7,0.0,7.6,30.197535,-97.662015,36.1245,-86.6782,N256SY
-3.0,WN,4783,2024,7,15,1,AUS,ECP,3,2,820,935,115.0,1.0,-2.0,-8.0,40.0,197.0,24.4,0.0,11.2,28.9,0.0,9.4,30.197535,-97.662015,30.357106,-85.795414,N7744A
3.0,AS,505,2024,7,15,1,AUS,SEA,3,3,823,969,266.0,1.0,-6.0,-21.0,100.0,197.0,24.4,0.0,11.2,14.4,0.0,5.4,30.197535,-97.662015,47.447943,-122.310276,N938AK
29.0,WN,426,2024,7,15,1,AUS,LAX,3,3,825,890,185.0,1.0,22.0,23.0,40.0,200.0,24.4,0.0,11.2,18.3,0.0,9.4,30.197535,-97.662015,33.942501,-118.407997,N459WN
1.0,WN,1939,2024,7,15,1,AUS,MCO,3,3,835,1055,160.0,1.0,-1.0,-7.0,40.0,207.0,24.4,0.0,11.2,32.8,0.0,0.0,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N494WN
13.0,AA,842,2024,7,15,1,AUS,JFK,3,3,837,1140,243.0,1.0,-6.0,-9.0,225.0,208.0,24.4,0.0,11.2,28.9,0.0,16.6,30.197535,-97.662015,40.639447,-73.779317,N751UW
90.0,WN,256,2024,7,15,1,AUS,SAN,3,3,840,890,170.0,1.0,52.0,45.0,80.0,107.0,26.1,0.0,14.8,20.6,0.0,13.0,30.197535,-97.662015,32.733601,-117.190002,N437WN
115.0,AA,821,2024,7,15,1,AUS,LAX,3,3,842,907,185.0,1.0,0.0,0.0,0.0,197.0,26.1,0.0,14.8,18.9,0.0,7.6,30.197535,-97.662015,33.942501,-118.407997,N968AN
-1.0,WN,3702,2024,7,15,1,AUS,MDW,3,3,845,1000,155.0,1.0,-3.0,-10.0,80.0,312.0,26.1,0.0,14.8,27.8,0.0,11.2,30.197535,-97.662015,41.785999,-87.752403,N278WN
-6.0,B6,1138,2024,7,15,1,AUS,BOS,3,3,850,1165,255.0,1.0,5.0,0.0,95.0,312.0,26.1,0.0,14.8,33.3,0.0,22.3,30.197535,-97.662015,42.36197,-71.0079,N640JB
-5.0,WN,1806,2024,7,15,1,AUS,DAL,3,3,855,920,65.0,1.0,0.0,-3.0,80.0,312.0,26.1,0.0,14.8,30.6,0.0,20.5,30.197535,-97.662015,32.844776,-96.847653,N7828A
78.0,G4,3131,2024,7,15,1,AUS,SNA,3,3,863,917,174.0,1.0,60.0,45.0,90.0,305.0,26.1,0.0,14.8,19.4,0.0,0.0,30.197535,-97.662015,33.675063,-117.869281,319NV
42.0,DL,2104,2024,7,15,1,AUS,ATL,3,3,863,1070,147.0,1.0,43.0,39.0,105.0,383.0,26.1,0.0,14.8,33.9,0.0,9.4,30.197535,-97.662015,33.6367,-84.428101,N318DX
31.0,WN,3648,2024,7,15,1,AUS,ELP,3,3,865,895,90.0,1.0,3.0,1.0,80.0,425.0,26.1,0.0,14.8,26.7,0.0,9.4,30.197535,-97.662015,31.809908,-106.375607,N474WN
-1.0,WN,489,2024,7,15,1,AUS,CHS,3,3,870,1090,160.0,1.0,11.0,4.0,80.0,454.0,26.1,0.0,14.8,36.7,0.0,5.4,30.197535,-97.662015,32.896159,-80.038151,N959WN
-4.0,DL,2371,2024,7,15,1,AUS,DTW,3,3,875,1119,184.0,1.0,0.0,-15.0,612.0,445.0,26.1,0.0,14.8,27.8,0.0,16.6,30.197535,-97.662015,42.21377,-83.353786,N359NB
0.0,WN,645,2024,7,15,1,AUS,MSY,3,3,875,960,85.0,1.0,-3.0,-7.0,80.0,445.0,26.1,0.0,14.8,31.1,0.0,5.4,30.197535,-97.662015,29.993401,-90.264673,N935WN
-1.0,MQ,3690,2024,7,15,1,AUS,MSY,3,3,877,963,86.0,1.0,-3.0,-6.0,30.0,442.0,26.1,0.0,14.8,31.1,0.0,5.4,30.197535,-97.662015,29.993401,-90.264673,N272NN
-7.0,OO,4114,2024,7,15,1,AUS,RDU,3,3,878,1125,187.0,1.0,-5.0,-13.0,83.0,442.0,26.1,0.0,14.8,36.7,0.0,11.2,30.197535,-97.662015,35.878659,-78.7873,N297SY
0.0,AA,1907,2024,7,15,1,AUS,ORD,3,3,890,1060,170.0,1.0,-7.0,-28.0,96.0,402.0,26.1,0.0,14.8,28.9,0.0,9.4,30.197535,-97.662015,41.9786,-87.9048,N810NN
-5.0,UA,2447,2024,7,15,1,AUS,DEN,3,3,895,973,138.0,1.0,-4.0,-11.0,127.0,402.0,26.1,0.0,14.8,31.7,0.0,13.0,30.197535,-97.662015,39.860027,-104.673792,N26232
47.0,WN,1615,2024,7,15,1,AUS,TUL,3,3,895,980,85.0,1.0,19.0,26.0,40.0,402.0,26.1,0.0,14.8,0.0,0.0,0.0,30.197535,-97.662015,36.197084,-95.886225,N7833A
-11.0,AA,2606,2024,7,15,1,AUS,PHL,3,3,895,1168,213.0,1.0,10.0,-5.0,50.0,449.0,26.1,0.0,14.8,35.0,0.0,22.3,30.197535,-97.662015,39.871899,-75.241096,N840AW
0.0,WN,1799,2024,7,15,1,AUS,MIA,3,3,900,1130,170.0,1.0,3.0,-3.0,85.0,403.0,30.0,0.0,7.6,30.0,0.0,13.0,30.197535,-97.662015,25.796011,-80.289751,N212WN
13.0,WN,3857,2024,7,15,1,AUS,CMH,3,3,900,1120,160.0,1.0,6.0,0.0,80.0,403.0,30.0,0.0,7.6,32.8,0.0,22.3,30.197535,-97.662015,39.998001,-82.891899,N7860A
11.0,AS,531,2024,7,15,1,AUS,SAN,3,3,904,957,173.0,1.0,-6.0,2.0,146.0,416.0,30.0,0.0,7.6,20.6,0.0,11.2,30.197535,-97.662015,32.733601,-117.190002,N594AS
-6.0,OO,3758,2024,7,15,1,AUS,CVG,3,3,910,1127,157.0,1.0,31.0,24.0,155.0,427.0,30.0,0.0,7.6,32.2,0.0,20.5,30.197535,-97.662015,39.048801,-84.667801,N242SY
12.0,WN,2402,2024,7,15,1,AUS,DEN,3,3,915,1000,145.0,1.0,0.0,3.0,85.0,427.0,30.0,0.0,7.6,31.7,0.0,13.0,30.197535,-97.662015,39.860027,-104.673792,N8801Q
13.0,WN,2844,2024,7,15,1,AUS,AMA,3,2,920,1000,80.0,1.0,-2.0,-9.0,85.0,439.0,30.0,0.0,7.6,36.1,0.0,25.9,30.197535,-97.662015,35.217857,-101.706444,N8524Z
21.0,WN,3140,2024,7,15,1,AUS,ONT,3,3,920,970,170.0,1.0,-1.0,-5.0,85.0,452.0,30.0,0.0,7.6,26.0,0.0,9.0,30.197535,-97.662015,34.056,-117.600998,N8682B
159.0,WN,1451,2024,7,15,1,AUS,OAK,3,3,925,1020,215.0,1.0,130.0,128.0,80.0,268.0,30.0,0.0,7.6,16.7,0.0,14.8,30.197535,-97.662015,37.720085,-122.221184,N249WN
112.0,DL,2260,2024,7,15,1,AUS,LAS,3,3,925,969,164.0,1.0,-6.0,-18.0,96.0,427.0,30.0,0.0,7.6,35.6,0.0,5.4,30.197535,-97.662015,36.083361,-115.151817,N3745B
27.0,WN,1525,2024,7,15,1,AUS,TPA,3,3,930,1135,145.0,1.0,-3.0,-8.0,815.0,539.0,30.0,0.0,7.6,31.7,0.0,13.0,30.197535,-97.662015,27.9755,-82.533203,N8808Q
8.0,OO,3684,2024,7,15,1,AUS,MFE,3,2,934,1017,83.0,1.0,8.0,0.0,84.0,566.0,30.0,0.0,7.6,30.6,0.0,25.9,30.197535,-97.662015,26.176141,-98.237965,N240SY
-1.0,AA,844,2024,7,15,1,AUS,PHX,3,3,942,961,139.0,1.0,20.0,8.0,90.0,574.0,30.0,0.0,7.6,33.3,0.0,18.4,30.197535,-97.662015,33.435302,-112.005905,N814AW
-2.0,AA,509,2024,7,15,1,AUS,CLT,3,3,942,1174,172.0,1.0,-1.0,-21.0,90.0,574.0,30.0,0.0,7.6,29.4,1.0,5.4,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N979UY
8.0,OO,3644,2024,7,15,1,AUS,MAF,3,2,945,1029,84.0,1.0,-8.0,-8.0,45.0,454.0,30.0,0.0,7.6,32.5,0.0,14.0,30.197535,-97.662015,31.942499,-102.202003,N323SY
65.0,DL,2933,2024,7,15,1,AUS,JFK,3,3,945,1259,254.0,1.0,6.0,9.0,96.0,462.0,30.0,0.0,7.6,27.8,0.0,16.6,30.197535,-97.662015,40.639447,-73.779317,N3743H
12.0,WN,1267,2024,7,15,1,AUS,LAS,3,3,945,995,170.0,1.0,11.0,0.0,90.0,527.0,30.0,0.0,7.6,35.6,0.0,5.4,30.197535,-97.662015,36.083361,-115.151817,N8929S
28.0,WN,2333,2024,7,15,1,AUS,SNA,3,3,955,1015,180.0,1.0,4.0,23.0,40.0,508.0,30.0,0.0,7.6,20.0,0.0,0.0,30.197535,-97.662015,33.675063,-117.869281,N7752B
0.0,UA,370,2024,7,15,1,AUS,SFO,3,3,957,1062,225.0,1.0,-5.0,-10.0,56.0,536.0,30.0,0.0,7.6,16.1,0.0,16.6,30.197535,-97.662015,37.619806,-122.374821,N825UA
77.0,DL,1042,2024,7,15,1,AUS,MSP,3,3,960,1131,171.0,1.0,-1.0,16.0,141.0,489.0,30.0,0.0,16.6,23.9,0.0,11.2,30.197535,-97.662015,44.880081,-93.221741,N328NW
42.0,UA,334,2024,7,15,1,AUS,EWR,3,3,960,1253,233.0,1.0,63.0,53.0,146.0,566.0,30.0,0.0,16.6,32.8,0.0,16.6,30.197535,-97.662015,40.6894,-74.170545,N47505
71.0,WN,4360,2024,7,15,1,AUS,BWI,3,3,960,1220,200.0,1.0,23.0,39.0,85.0,608.0,30.0,0.0,16.6,38.3,0.0,0.0,30.197535,-97.662015,39.1754,-76.668297,N8689C
19.0,WN,2032,2024,7,15,1,AUS,MCI,3,3,965,1075,110.0,1.0,-6.0,-17.0,80.0,679.0,30.0,0.0,16.6,31.1,0.0,18.4,30.197535,-97.662015,39.301699,-94.713893,N218WN
-3.0,AA,2986,2024,7,15,1,AUS,DFW,3,3,970,1042,72.0,1.0,-4.0,-15.0,90.0,698.0,30.0,0.0,16.6,33.9,0.0,20.5,30.197535,-97.662015,32.896801,-97.038002,N907AA
21.0,WN,2256,2024,7,15,1,AUS,PHX,3,3,975,995,140.0,1.0,21.0,25.0,80.0,698.0,30.0,0.0,16.6,33.3,0.0,18.4,30.197535,-97.662015,33.435302,-112.005905,N932WN
15.0,AS,535,2024,7,15,1,AUS,SFO,3,3,979,1079,220.0,1.0,-7.0,12.0,100.0,719.0,30.0,0.0,16.6,16.1,0.0,16.6,30.197535,-97.662015,37.619806,-122.374821,N282AK
170.0,UA,352,2024,7,15,1,AUS,IAH,3,3,983,1045,62.0,1.0,0.0,-17.0,0.0,721.0,30.0,0.0,16.6,31.7,0.0,9.4,30.197535,-97.662015,29.9844,-95.3414,N76514
14.0,WN,2193,2024,7,15,1,AUS,HOU,3,3,985,1040,55.0,1.0,8.0,-5.0,80.0,880.0,30.0,0.0,16.6,32.0,0.0,7.0,30.197535,-97.662015,29.645336,-95.276812,N904WN
7.0,UA,1026,2024,7,15,1,AUS,IAD,3,3,990,1249,199.0,1.0,-7.0,-14.0,97.0,894.0,30.0,0.0,16.6,36.7,0.0,18.4,30.197535,-97.662015,38.9445,-77.455803,N24706
9.0,WN,2607,2024,7,15,1,AUS,BNA,3,3,990,1115,125.0,1.0,-4.0,-9.0,95.0,901.0,30.0,0.0,16.6,35.6,0.0,18.4,30.197535,-97.662015,36.1245,-86.6782,N8534Z
32.0,WN,3284,2024,7,15,1,AUS,PIT,3,3,995,1235,180.0,1.0,25.0,34.0,80.0,910.0,30.0,0.0,16.6,33.9,0.0,16.6,30.197535,-97.662015,40.491501,-80.232903,N559WN
34.0,DL,1397,2024,7,15,1,AUS,ATL,3,3,1000,1209,149.0,1.0,3.0,13.0,108.0,930.0,30.0,0.0,16.6,29.4,0.0,9.4,30.197535,-97.662015,33.6367,-84.428101,N303DN
60.0,DL,2736,2024,7,15,1,AUS,DTW,3,3,1002,1245,183.0,1.0,-2.0,9.0,95.0,930.0,30.0,0.0,16.6,30.0,0.0,16.6,30.197535,-97.662015,42.21377,-83.353786,N371NW
49.0,DL,986,2024,7,15,1,AUS,LAX,3,3,1010,1075,185.0,1.0,-5.0,22.0,96.0,719.0,30.0,0.0,16.6,21.1,0.0,11.2,30.197535,-97.662015,33.942501,-118.407997,N3754A
108.0,WN,2439,2024,7,15,1,AUS,DEN,3,3,1015,1100,145.0,1.0,23.0,19.0,40.0,733.0,30.0,0.0,16.6,33.9,0.0,20.5,30.197535,-97.662015,39.860027,-104.673792,N259WN
63.0,WN,1688,2024,7,15,1,AUS,ORD,3,3,1015,1180,165.0,1.0,30.0,28.0,40.0,841.0,30.0,0.0,16.6,31.7,0.0,9.4,30.197535,-97.662015,41.9786,-87.9048,N279WN
15.0,UA,233,2024,7,15,1,AUS,LAX,3,3,1015,1086,191.0,1.0,-3.0,-7.0,126.0,904.0,30.0,0.0,16.6,22.2,0.0,13.0,30.197535,-97.662015,33.942501,-118.407997,N453UA
7.0,B6,694,2024,7,15,1,AUS,JFK,3,3,1015,1312,237.0,1.0,31.0,13.0,100.0,919.0,30.0,0.0,16.6,28.3,0.0,18.4,30.197535,-97.662015,40.639447,-73.779317,N834JB
-5.0,AA,1282,2024,7,15,1,AUS,DFW,3,3,1015,1086,71.0,1.0,-5.0,-10.0,97.0,926.0,30.0,0.0,16.6,34.4,0.0,20.5,30.197535,-97.662015,32.896801,-97.038002,N955NN
44.0,WN,4885,2024,7,15,1,AUS,SLC,3,3,1020,1130,170.0,1.0,9.0,24.0,80.0,813.0,31.7,0.0,7.6,32.2,0.0,7.6,30.197535,-97.662015,40.78886,-111.979866,N462WN
28.0,WN,4813,2024,7,15,1,AUS,ATL,3,3,1020,1220,140.0,1.0,6.0,13.0,80.0,857.0,31.7,0.0,7.6,29.4,0.0,9.4,30.197535,-97.662015,33.6367,-84.428101,N485WN
18.0,WN,201,2024,7,15,1,AUS,DAL,3,3,1035,1095,60.0,1.0,2.0,3.0,85.0,885.0,31.7,0.0,7.6,35.0,0.0,14.8,30.197535,-97.662015,32.844776,-96.847653,N241WN
208.0,G4,1500,2024,7,15,1,AUS,AVL,3,2,1040,1246,146.0,1.0,0.0,4.0,90.0,903.0,31.7,0.0,7.6,30.0,0.0,9.4,30.197535,-97.662015,35.435488,-82.541853,338NV
110.0,WN,6002,2024,7,15,1,AUS,MCO,3,3,1040,1260,160.0,1.0,6.0,-7.0,920.0,1111.0,31.7,0.0,7.6,29.4,0.0,29.5,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N555LV
141.0,DL,2088,2024,7,15,1,AUS,BOS,3,3,1042,1350,248.0,1.0,-8.0,35.0,95.0,1031.0,31.7,0.0,7.6,27.8,0.3,5.4,30.197535,-97.662015,42.36197,-71.0079,N339NW
148.0,UA,1990,2024,7,15,1,AUS,ORD,3,3,1044,1212,168.0,1.0,22.0,0.0,103.0,1172.0,31.7,0.0,7.6,31.1,0.0,13.0,30.197535,-97.662015,41.9786,-87.9048,N76522
42.0,WN,161,2024,7,15,1,AUS,ABQ,3,3,1060,1105,105.0,1.0,-5.0,16.0,40.0,1265.0,31.7,0.0,7.6,31.7,0.0,9.4,30.197535,-97.662015,35.039976,-106.608925,N208WN
-2.0,OO,4892,2024,7,15,1,AUS,DFW,3,3,1060,1133,73.0,1.0,9.0,9.0,126.0,1307.0,31.7,0.0,7.6,34.4,0.0,20.5,30.197535,-97.662015,32.896801,-97.038002,N771SK
24.0,WN,1173,2024,7,15,1,AUS,STL,3,3,1060,1180,120.0,1.0,-4.0,-12.0,40.0,1307.0,31.7,0.0,7.6,35.6,0.0,16.6,30.197535,-97.662015,38.748697,-90.370003,N7726A
63.0,WN,4421,2024,7,15,1,AUS,MSY,3,3,1065,1145,80.0,1.0,35.0,22.0,45.0,1161.0,31.7,0.0,7.6,31.7,0.0,9.4,30.197535,-97.662015,29.993401,-90.264673,N8853Q
26.0,WN,5044,2024,7,15,1,AUS,LAS,3,3,1065,1115,170.0,1.0,147.0,145.0,1645.0,1224.0,31.7,0.0,7.6,38.9,0.0,5.4,30.197535,-97.662015,36.083361,-115.151817,N8910Q
4.0,AA,964,2024,7,15,1,AUS,MIA,3,3,1067,1309,182.0,1.0,-3.0,-16.0,95.0,1236.0,31.7,0.0,7.6,31.1,0.0,14.8,30.197535,-97.662015,25.796011,-80.289751,N951XV
3.0,AA,553,2024,7,15,1,AUS,BOS,3,3,1071,1375,244.0,1.0,23.0,7.0,50.0,1224.0,31.7,0.0,7.6,27.8,0.3,5.4,30.197535,-97.662015,42.36197,-71.0079,N733UW
4.0,AA,798,2024,7,15,1,AUS,CLT,3,3,1079,1310,171.0,1.0,28.0,21.0,55.0,1195.0,31.7,0.0,7.6,34.4,0.0,13.0,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N995NN
36.0,WN,2915,2024,7,15,1,AUS,SAN,3,3,1085,1135,170.0,1.0,0.0,15.0,80.0,863.0,34.4,0.0,11.2,21.7,0.0,14.8,30.197535,-97.662015,32.733601,-117.190002,N962WN
112.0,DL,1491,2024,7,15,1,AUS,ATL,3,3,1086,1294,148.0,1.0,56.0,56.0,147.0,899.0,34.4,0.0,11.2,23.3,1.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N121DZ
74.0,UA,454,2024,7,15,1,AUS,IAH,3,3,1088,1150,62.0,1.0,93.0,85.0,105.0,1011.0,34.4,0.0,11.2,33.3,0.0,9.4,30.197535,-97.662015,29.9844,-95.3414,N17265
65.0,WN,3428,2024,7,15,1,AUS,LAX,3,3,1090,1155,185.0,1.0,20.0,36.0,80.0,1085.0,34.4,0.0,11.2,22.2,0.0,20.5,30.197535,-97.662015,33.942501,-118.407997,N216WR
39.0,WN,6322,2024,7,15,1,AUS,BNA,3,3,1095,1220,125.0,1.0,23.0,9.0,80.0,1150.0,34.4,0.0,11.2,36.7,0.0,7.6,30.197535,-97.662015,36.1245,-86.6782,N442WN
86.0,DL,2581,2024,7,15,1,AUS,SLC,3,3,1100,1210,170.0,1.0,-7.0,-1.0,90.0,1189.0,34.4,0.0,11.2,33.3,0.0,11.2,30.197535,-97.662015,40.78886,-111.979866,N113DQ
58.0,DL,831,2024,7,15,1,AUS,SEA,3,3,1104,1250,266.0,1.0,-7.0,-4.0,90.0,1203.0,34.4,0.0,11.2,18.9,0.0,7.6,30.197535,-97.662015,47.447943,-122.310276,N118DU
156.0,WN,3349,2024,7,15,1,AUS,BUR,3,3,1105,1170,185.0,1.0,4.0,5.0,10.0,1261.0,34.4,0.0,11.2,27.8,0.0,11.2,30.197535,-97.662015,34.202834,-118.35805,N452WN
84.0,WN,406,2024,7,15,1,AUS,DEN,3,3,1110,1200,150.0,1.0,-2.0,10.0,90.0,1417.0,34.4,0.0,11.2,35.6,0.0,13.0,30.197535,-97.662015,39.860027,-104.673792,N8716B
205.0,G4,541,2024,7,15,1,AUS,GRR,3,3,1114,1338,164.0,1.0,64.0,61.0,90.0,1501.0,34.4,0.0,11.2,28.9,0.0,14.8,30.197535,-97.662015,42.880798,-85.522797,210NV
6.0,MQ,3830,2024,7,15,1,AUS,RDU,3,3,1115,1354,179.0,1.0,-2.0,10.0,32.0,1706.0,34.4,0.0,11.2,32.8,0.0,24.1,30.197535,-97.662015,35.878659,-78.7873,N272NN
