DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,F9,2633,2024,5,15,3,BWI,ATL,3,3,782,903,121.0,1.0,-1.0,-1.0,100.0,245.0,15.6,0.0,20.5,23.9,0.0,16.6,39.1754,-76.668297,33.6367,-84.428101,N716FR
10.0,WN,5950,2024,5,15,3,BWI,MDW,3,3,785,845,120.0,1.0,9.0,0.0,85.0,245.0,15.6,0.0,20.5,13.9,0.0,25.9,39.1754,-76.668297,41.785999,-87.752403,N1807U
46.0,WN,4595,2024,5,15,3,BWI,SRQ,3,3,785,940,155.0,1.0,50.0,42.0,90.0,255.0,15.6,0.0,20.5,29.0,0.0,16.6,39.1754,-76.668297,27.394631,-82.554359,N563WN
47.0,WN,6049,2024,5,15,3,BWI,MHT,3,2,785,870,85.0,1.0,0.0,-12.0,150.0,301.0,15.6,0.0,20.5,21.0,0.0,13.0,39.1754,-76.668297,42.932598,-71.435699,N7875A
48.0,WN,3191,2024,5,15,3,BWI,ORD,3,3,785,855,130.0,1.0,70.0,67.0,105.0,348.0,15.6,0.0,20.5,13.9,0.0,20.5,39.1754,-76.668297,41.9786,-87.9048,N965WN
12.0,WN,2642,2024,5,15,3,BWI,RDU,3,3,795,865,70.0,1.0,0.0,0.0,95.0,396.0,15.6,0.0,20.5,17.8,0.0,5.4,39.1754,-76.668297,35.878659,-78.7873,N8611F
60.0,WN,884,2024,5,15,3,BWI,SAN,3,3,795,940,325.0,1.0,47.0,53.0,110.0,408.0,15.6,0.0,20.5,15.6,0.0,9.4,39.1754,-76.668297,32.733601,-117.190002,N8830Q
25.0,WN,753,2024,5,15,3,BWI,BUF,3,3,795,870,75.0,1.0,0.0,0.0,0.0,468.0,15.6,0.0,20.5,16.7,0.0,13.0,39.1754,-76.668297,42.940498,-78.732201,N8847Q
-5.0,AA,2316,2024,5,15,3,BWI,CLT,3,3,801,896,95.0,1.0,-1.0,-4.0,90.0,438.0,15.6,0.0,20.5,20.0,0.0,5.4,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N337PJ
19.0,WN,294,2024,5,15,3,BWI,BDL,3,3,805,885,80.0,1.0,-2.0,-11.0,90.0,438.0,15.6,0.0,20.5,18.3,0.0,9.4,39.1754,-76.668297,41.938555,-72.688016,N8760L
8.0,WN,3310,2024,5,15,3,BWI,JAX,3,3,830,945,115.0,1.0,-6.0,-19.0,45.0,442.0,15.6,0.0,20.5,27.2,0.0,14.8,39.1754,-76.668297,30.492469,-81.687813,N8867Q
5.0,WN,157,2024,5,15,3,BWI,ALB,3,3,835,910,75.0,1.0,-2.0,-6.0,55.0,450.0,15.6,0.0,20.5,17.0,0.5,9.0,39.1754,-76.668297,42.748299,-73.801697,N8870K
127.0,WN,2037,2024,5,15,3,BWI,MIA,3,3,840,995,155.0,1.0,0.0,1.0,85.0,436.0,16.1,0.5,16.6,32.2,0.0,14.8,39.1754,-76.668297,25.796011,-80.289751,N8656B
13.0,WN,3256,2024,5,15,3,BWI,BHM,3,3,840,900,120.0,1.0,-2.0,-14.0,150.0,563.0,16.1,0.5,16.6,22.8,0.0,13.0,39.1754,-76.668297,33.562877,-86.750712,N8889Q
17.0,DL,2711,2024,5,15,3,BWI,ATL,3,3,844,953,109.0,1.0,4.0,14.0,147.0,576.0,16.1,0.5,16.6,23.9,0.0,16.6,39.1754,-76.668297,33.6367,-84.428101,N550NW
15.0,WN,2930,2024,5,15,3,BWI,ISP,3,2,845,910,65.0,1.0,12.0,10.0,90.0,593.0,16.1,0.5,16.6,16.0,1.2,9.0,39.1754,-76.668297,40.796324,-73.101703,N8533S
9.0,WN,915,2024,5,15,3,BWI,DEN,3,3,845,960,235.0,1.0,-2.0,-11.0,90.0,608.0,16.1,0.5,16.6,13.9,0.0,9.4,39.1754,-76.668297,39.860027,-104.673792,N8602F
61.0,WN,5887,2024,5,15,3,BWI,BOS,3,3,850,935,85.0,1.0,-2.0,5.0,85.0,617.0,16.1,0.5,16.6,20.6,0.0,11.2,39.1754,-76.668297,42.36197,-71.0079,N242WN
34.0,WN,2201,2024,5,15,3,BWI,MSY,3,3,850,955,165.0,1.0,8.0,12.0,90.0,678.0,16.1,0.5,16.6,26.7,0.0,0.0,39.1754,-76.668297,29.993401,-90.264673,N456WN
55.0,WN,208,2024,5,15,3,BWI,FLL,3,3,855,1015,160.0,1.0,34.0,20.0,90.0,712.0,16.1,0.5,16.6,34.4,0.0,9.4,39.1754,-76.668297,26.072599,-80.152702,N8555Z
40.0,WN,2988,2024,5,15,3,BWI,ORF,3,3,855,910,55.0,1.0,28.0,28.0,95.0,767.0,16.1,0.5,16.6,18.9,0.0,11.2,39.1754,-76.668297,36.895341,-76.201,N8846Q
7.0,WN,5298,2024,5,15,3,BWI,DAL,3,3,860,995,195.0,1.0,1.0,-1.0,95.0,807.0,16.1,0.5,16.6,27.8,0.0,18.4,39.1754,-76.668297,32.844776,-96.847653,N8547V
35.0,WN,1099,2024,5,15,3,BWI,PVD,3,3,865,940,75.0,1.0,14.0,20.0,80.0,658.0,16.1,0.5,16.6,17.8,0.0,14.8,39.1754,-76.668297,41.725038,-71.425668,N7823A
0.0,WN,1931,2024,5,15,3,BWI,ATL,3,3,865,980,115.0,1.0,-1.0,-6.0,95.0,693.0,16.1,0.5,16.6,25.0,0.0,20.5,39.1754,-76.668297,33.6367,-84.428101,N8660A
139.0,WN,5233,2024,5,15,3,BWI,MCO,3,3,865,1005,140.0,1.0,68.0,63.0,85.0,693.0,16.1,0.5,16.6,26.7,0.0,13.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8890Q
-8.0,NK,1179,2024,5,15,3,BWI,LAS,3,3,865,994,309.0,1.0,-5.0,-13.0,92.0,832.0,16.1,0.5,16.6,28.9,0.0,11.2,39.1754,-76.668297,36.083361,-115.151817,N993NK
-9.0,YX,5788,2024,5,15,3,BWI,BOS,3,3,868,968,100.0,1.0,-9.0,-9.0,84.0,681.0,16.1,0.5,16.6,19.4,0.0,20.5,39.1754,-76.668297,42.36197,-71.0079,N234JQ
32.0,WN,3405,2024,5,15,3,BWI,MYR,3,3,870,955,85.0,1.0,26.0,40.0,210.0,681.0,16.1,0.5,16.6,26.7,0.2,20.5,39.1754,-76.668297,33.679699,-78.928299,N8565Z
32.0,WN,6440,2024,5,15,3,BWI,GSP,3,2,875,965,90.0,1.0,0.0,39.0,85.0,713.0,16.1,0.5,16.6,23.9,0.0,5.4,39.1754,-76.668297,34.895699,-82.218903,N550WN
-6.0,UA,2092,2024,5,15,3,BWI,IAH,3,3,877,1019,202.0,1.0,0.0,-10.0,106.0,648.0,16.1,0.5,16.6,28.9,0.0,0.0,39.1754,-76.668297,29.9844,-95.3414,N73445
9.0,WN,368,2024,5,15,3,BWI,AUS,3,3,880,1030,210.0,1.0,0.0,-14.0,85.0,648.0,16.1,0.5,16.6,31.1,0.0,25.9,39.1754,-76.668297,30.197535,-97.662015,N952WN
216.0,WN,2095,2024,5,15,3,BWI,PBI,3,3,885,1040,155.0,1.0,120.0,108.0,95.0,657.0,16.1,0.5,16.6,32.8,0.0,13.0,39.1754,-76.668297,26.683201,-80.095596,N238WN
24.0,WN,3979,2024,5,15,3,BWI,PWM,3,3,895,985,90.0,1.0,8.0,5.0,40.0,854.0,16.1,0.5,16.6,18.3,0.0,11.2,39.1754,-76.668297,43.646198,-70.309303,N293WN
4.0,UA,477,2024,5,15,3,BWI,LAX,3,3,900,1068,348.0,1.0,-6.0,-13.0,145.0,865.0,16.1,0.0,16.6,15.6,0.0,11.2,39.1754,-76.668297,33.942501,-118.407997,N27239
147.0,WN,2808,2024,5,15,3,BWI,BDL,3,3,905,980,75.0,1.0,-6.0,-22.0,0.0,869.0,16.1,0.0,16.6,20.0,0.0,9.4,39.1754,-76.668297,41.938555,-72.688016,N560WN
19.0,WN,3358,2024,5,15,3,BWI,RDU,3,3,910,980,70.0,1.0,-5.0,2.0,95.0,1016.0,16.1,0.0,16.6,20.0,0.0,0.0,39.1754,-76.668297,35.878659,-78.7873,N8659D
1.0,WN,715,2024,5,15,3,BWI,BUF,3,3,915,990,75.0,1.0,3.0,6.0,100.0,1035.0,16.1,0.0,16.6,18.3,0.0,16.6,39.1754,-76.668297,42.940498,-78.732201,N8566Z
161.0,WN,2529,2024,5,15,3,BWI,RSW,3,3,920,1080,160.0,1.0,19.0,3.0,75.0,1036.0,16.1,0.0,16.6,31.1,0.0,24.1,39.1754,-76.668297,26.534685,-81.752816,N8760L
21.0,WN,5818,2024,5,15,3,BWI,SYR,3,3,925,1000,75.0,1.0,-5.0,-3.0,95.0,1040.0,16.1,0.0,16.6,17.8,1.8,7.6,39.1754,-76.668297,43.11119842529297,-76.1063003540039,N8679A
119.0,NK,1831,2024,5,15,3,BWI,MIA,3,3,930,1095,165.0,1.0,47.0,94.0,93.0,1037.0,16.1,0.0,16.6,34.4,0.0,20.5,39.1754,-76.668297,25.796011,-80.289751,N956NK
20.0,WN,3402,2024,5,15,3,BWI,STL,3,3,935,1010,135.0,1.0,-3.0,-7.0,80.0,1061.0,16.1,0.0,16.6,19.4,0.0,14.8,39.1754,-76.668297,38.748697,-90.370003,N452WN
23.0,AA,2314,2024,5,15,3,BWI,DFW,3,3,938,1090,212.0,1.0,-1.0,-6.0,90.0,986.0,16.1,0.0,16.6,31.1,0.0,24.1,39.1754,-76.668297,32.896801,-97.038002,N509AY
12.0,WN,4044,2024,5,15,3,BWI,ROC,3,3,940,1020,80.0,1.0,-1.0,-9.0,85.0,1009.0,16.1,0.0,16.6,17.8,0.0,20.5,39.1754,-76.668297,43.1189,-77.672401,N421LV
25.0,WN,2145,2024,5,15,3,BWI,CMH,3,3,940,1020,80.0,1.0,-2.0,-1.0,85.0,1021.0,16.1,0.0,16.6,18.9,0.5,11.2,39.1754,-76.668297,39.998001,-82.891899,N447WN
46.0,WN,2634,2024,5,15,3,BWI,OAK,3,3,940,1120,360.0,1.0,16.0,9.0,90.0,1046.0,16.1,0.0,16.6,16.1,0.0,7.6,39.1754,-76.668297,37.720085,-122.221184,N8718Q
32.0,WN,2646,2024,5,15,3,BWI,PIT,3,3,945,1010,65.0,1.0,32.0,25.0,40.0,1085.0,16.1,0.0,16.6,21.7,0.0,9.4,39.1754,-76.668297,40.491501,-80.232903,N203WN
178.0,WN,5438,2024,5,15,3,BWI,MCO,3,3,945,1085,140.0,1.0,5.0,0.0,35.0,1117.0,16.1,0.0,16.6,29.4,0.0,0.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8870K
142.0,WN,2226,2024,5,15,3,BWI,FLL,3,3,950,1110,160.0,1.0,55.0,107.0,30.0,1121.0,16.1,0.0,16.6,33.3,0.8,9.4,39.1754,-76.668297,26.072599,-80.152702,N949WN
81.0,WN,392,2024,5,15,3,BWI,IND,3,3,955,1060,105.0,1.0,95.0,112.0,135.0,1231.0,16.1,0.0,16.6,17.2,2.5,13.0,39.1754,-76.668297,39.7173,-86.294403,N8774Q
9.0,WN,2258,2024,5,15,3,BWI,MHT,3,2,965,1055,90.0,1.0,-5.0,20.0,155.0,1031.0,16.7,0.3,16.6,23.0,0.0,6.0,39.1754,-76.668297,42.932598,-71.435699,N7845A
12.0,WN,1849,2024,5,15,3,BWI,BNA,3,3,965,1020,115.0,1.0,0.0,-9.0,85.0,1040.0,16.7,0.3,16.6,22.8,0.0,16.6,39.1754,-76.668297,36.1245,-86.6782,N8531Q
6.0,WN,790,2024,5,15,3,BWI,ISP,3,2,965,1030,65.0,1.0,10.0,6.0,95.0,1052.0,16.7,0.3,16.6,17.0,0.6,11.0,39.1754,-76.668297,40.796324,-73.101703,N8544Z
-4.0,F9,3087,2024,5,15,3,BWI,MDW,3,3,970,1033,123.0,1.0,-10.0,-12.0,94.0,1058.0,16.7,0.3,16.6,17.8,0.0,22.3,39.1754,-76.668297,41.785999,-87.752403,N390FR
47.0,WN,300,2024,5,15,3,BWI,DEN,3,3,970,1090,240.0,1.0,-3.0,2.0,100.0,1058.0,16.7,0.3,16.6,16.7,0.0,7.6,39.1754,-76.668297,39.860027,-104.673792,N8327A
-5.0,UA,2012,2024,5,15,3,BWI,DEN,3,3,974,1100,246.0,1.0,-3.0,-12.0,106.0,1105.0,16.7,0.3,16.6,16.7,0.0,7.6,39.1754,-76.668297,39.860027,-104.673792,N77579
9.0,WN,2093,2024,5,15,3,BWI,HOU,3,3,990,1125,195.0,1.0,8.0,6.0,90.0,954.0,16.7,0.3,16.6,33.0,0.0,13.0,39.1754,-76.668297,29.645336,-95.276812,N227WN
48.0,WN,2136,2024,5,15,3,BWI,MDW,3,3,1000,1065,125.0,1.0,84.0,84.0,295.0,943.0,16.7,0.3,16.6,17.8,0.0,22.3,39.1754,-76.668297,41.785999,-87.752403,N8514F
64.0,WN,671,2024,5,15,3,BWI,BOS,3,3,1000,1085,85.0,1.0,43.0,36.0,90.0,991.0,16.7,0.3,16.6,17.8,1.5,14.8,39.1754,-76.668297,42.36197,-71.0079,N8817L
47.0,WN,1310,2024,5,15,3,BWI,DAL,3,3,1000,1135,195.0,1.0,9.0,0.0,90.0,1055.0,16.7,0.3,16.6,30.6,0.0,25.9,39.1754,-76.668297,32.844776,-96.847653,N8897K
45.0,DL,2799,2024,5,15,3,BWI,ATL,3,3,1003,1118,115.0,1.0,49.0,57.0,107.0,941.0,16.7,0.3,16.6,24.4,0.0,22.3,39.1754,-76.668297,33.6367,-84.428101,N6708D
19.0,WN,2313,2024,5,15,3,BWI,JAX,3,3,1025,1145,120.0,1.0,20.0,23.0,90.0,287.0,17.8,0.0,16.6,25.0,0.3,31.7,39.1754,-76.668297,30.492469,-81.687813,N8611F
169.0,WN,964,2024,5,15,3,BWI,MCO,3,3,1030,1175,145.0,1.0,149.0,139.0,90.0,306.0,17.8,0.0,16.6,30.0,0.0,11.2,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8820L
15.0,F9,1475,2024,5,15,3,BWI,DFW,3,3,1031,1185,214.0,1.0,0.0,13.0,100.0,475.0,17.8,0.0,16.6,31.7,0.0,18.4,39.1754,-76.668297,32.896801,-97.038002,N633FR
74.0,WN,2175,2024,5,15,3,BWI,BUF,3,3,1035,1105,70.0,1.0,61.0,62.0,80.0,490.0,17.8,0.0,16.6,21.1,0.0,14.8,39.1754,-76.668297,42.940498,-78.732201,N7875A
154.0,YX,5745,2024,5,15,3,BWI,JFK,3,3,1037,1125,88.0,1.0,-1.0,0.0,80.0,564.0,17.8,0.0,16.6,17.8,0.0,16.6,39.1754,-76.668297,40.639447,-73.779317,N211JQ
16.0,WN,5674,2024,5,15,3,BWI,ORF,3,3,1040,1095,55.0,1.0,21.0,22.0,100.0,718.0,17.8,0.0,16.6,20.6,0.0,9.4,39.1754,-76.668297,36.895341,-76.201,N8847Q
13.0,WN,2738,2024,5,15,3,BWI,ALB,3,3,1045,1125,80.0,1.0,-2.0,-9.0,90.0,734.0,17.8,0.0,16.6,16.3,0.5,6.8,39.1754,-76.668297,42.748299,-73.801697,N8563Z
41.0,WN,5025,2024,5,15,3,BWI,CLE,3,3,1045,1125,80.0,1.0,49.0,46.0,170.0,747.0,17.8,0.0,16.6,20.6,0.0,18.4,39.1754,-76.668297,41.411701,-81.8498,N8607M
32.0,WN,487,2024,5,15,3,BWI,BDL,3,3,1045,1120,75.0,1.0,85.0,94.0,220.0,788.0,17.8,0.0,16.6,20.0,0.0,11.2,39.1754,-76.668297,41.938555,-72.688016,N8641B
42.0,WN,2365,2024,5,15,3,BWI,LAS,3,3,1045,1175,310.0,1.0,-2.0,-11.0,685.0,820.0,17.8,0.0,16.6,32.8,0.0,9.4,39.1754,-76.668297,36.083361,-115.151817,N8653A
50.0,WN,3993,2024,5,15,3,BWI,RDU,3,3,1050,1125,75.0,1.0,3.0,-9.0,90.0,835.0,17.8,0.0,16.6,21.7,0.0,0.0,39.1754,-76.668297,35.878659,-78.7873,N8664J
184.0,AA,1464,2024,5,15,3,BWI,CLT,3,3,1055,1149,94.0,1.0,179.0,178.0,91.0,838.0,17.8,0.0,16.6,22.2,1.0,11.2,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N338PK
-5.0,UA,590,2024,5,15,3,BWI,ORD,3,3,1061,1135,134.0,1.0,-4.0,2.0,105.0,1022.0,17.8,0.0,16.6,17.8,0.0,22.3,39.1754,-76.668297,41.9786,-87.9048,N38268
0.0,DL,1538,2024,5,15,3,BWI,MSP,3,3,1072,1173,161.0,1.0,-3.0,-9.0,108.0,1013.0,17.8,0.0,16.6,20.6,0.0,11.2,39.1754,-76.668297,44.880081,-93.221741,N900DU
96.0,WN,1966,2024,5,15,3,BWI,FLL,3,3,1080,1240,160.0,1.0,128.0,128.0,165.0,809.0,17.2,0.0,16.6,33.9,0.0,27.7,39.1754,-76.668297,26.072599,-80.152702,N7751A
148.0,WN,2619,2024,5,15,3,BWI,ATL,3,3,1080,1195,115.0,1.0,-4.0,-11.0,980.0,905.0,17.2,0.0,16.6,25.6,0.0,25.9,39.1754,-76.668297,33.6367,-84.428101,N7826B
20.0,WN,6092,2024,5,15,3,BWI,DEN,3,3,1090,1205,235.0,1.0,11.0,8.0,90.0,1053.0,17.2,0.0,16.6,18.3,0.0,14.8,39.1754,-76.668297,39.860027,-104.673792,N8669B
95.0,WN,1004,2024,5,15,3,BWI,BOS,3,3,1090,1180,90.0,1.0,0.0,0.0,0.0,1073.0,17.2,0.0,16.6,18.9,0.0,13.0,39.1754,-76.668297,42.36197,-71.0079,N8894Q
0.0,WN,3982,2024,5,15,3,BWI,BNA,3,3,1095,1150,115.0,1.0,-1.0,-5.0,80.0,1168.0,17.2,0.0,16.6,21.7,0.0,11.2,39.1754,-76.668297,36.1245,-86.6782,N7859B
23.0,WN,1789,2024,5,15,3,BWI,MDW,3,3,1095,1155,120.0,1.0,-1.0,-11.0,185.0,1168.0,17.2,0.0,16.6,18.9,0.0,20.5,39.1754,-76.668297,41.785999,-87.752403,N8883Q
51.0,DL,2480,2024,5,15,3,BWI,DTW,3,3,1096,1191,95.0,1.0,54.0,58.0,104.0,1191.0,17.2,0.0,16.6,22.8,0.0,9.4,39.1754,-76.668297,42.21377,-83.353786,N371NW
5.0,UA,452,2024,5,15,3,BWI,SFO,3,3,1099,1289,370.0,1.0,-5.0,-2.0,102.0,1242.0,17.2,0.0,16.6,19.4,0.0,25.9,39.1754,-76.668297,37.619806,-122.374821,N27334
34.0,NK,2706,2024,5,15,3,BWI,MCO,3,3,1102,1245,143.0,1.0,31.0,22.0,90.0,1247.0,17.2,0.0,16.6,28.3,0.0,0.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N631NK
81.0,WN,2922,2024,5,15,3,BWI,MCO,3,3,1110,1250,140.0,1.0,74.0,50.0,80.0,1262.0,17.2,0.0,16.6,28.3,0.0,0.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N242WN
27.0,WN,4233,2024,5,15,3,BWI,SAV,3,3,1120,1225,105.0,1.0,43.0,34.0,95.0,931.0,17.2,0.0,16.6,0.0,0.0,0.0,39.1754,-76.668297,32.126591,-81.19998,N7823A
26.0,WN,3297,2024,5,15,3,BWI,MKE,3,3,1130,1190,120.0,1.0,13.0,7.0,40.0,814.0,17.2,0.0,16.6,14.4,0.0,22.3,39.1754,-76.668297,42.947201,-87.896599,N206WN
50.0,DL,2643,2024,5,15,3,BWI,ATL,3,3,1130,1245,115.0,1.0,48.0,51.0,107.0,840.0,17.2,0.0,16.6,25.0,0.0,13.0,39.1754,-76.668297,33.6367,-84.428101,N539US
0.0,WN,4185,2024,5,15,3,BWI,SAT,3,3,1135,1300,225.0,1.0,-2.0,6.0,135.0,840.0,17.2,0.0,16.6,32.8,0.0,25.9,39.1754,-76.668297,29.533701,-98.469803,N7880D
26.0,WN,6038,2024,5,15,3,BWI,LAX,3,3,1135,1295,340.0,1.0,-1.0,-13.0,1120.0,840.0,17.2,0.0,16.6,17.8,0.0,16.6,39.1754,-76.668297,33.942501,-118.407997,N8540V
25.0,WN,4399,2024,5,15,3,BWI,SJU,3,3,1135,1375,240.0,1.0,3.0,9.0,50.0,866.0,17.2,0.0,16.6,29.4,0.0,27.7,39.1754,-76.668297,18.4394,-66.001801,N8852Q
8.0,AS,379,2024,5,15,3,BWI,SEA,3,3,1138,1297,339.0,1.0,-6.0,3.0,100.0,707.0,17.2,0.0,16.6,21.1,0.0,11.2,39.1754,-76.668297,47.447943,-122.310276,N983AK
-10.0,F9,3081,2024,5,15,3,BWI,CLT,3,3,1139,1230,91.0,1.0,-8.0,7.0,103.0,715.0,17.2,0.0,16.6,22.2,0.3,0.0,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N350FR
10.0,F9,2266,2024,5,15,3,BWI,SJU,3,3,1150,1386,236.0,1.0,0.0,-13.0,100.0,715.0,17.2,0.0,18.4,28.3,0.0,22.3,39.1754,-76.668297,18.4394,-66.001801,N642FR
85.0,WN,5348,2024,5,15,3,BWI,MSY,3,3,1150,1255,165.0,1.0,-4.0,19.0,985.0,725.0,17.2,0.0,18.4,30.6,0.0,14.8,39.1754,-76.668297,29.993401,-90.264673,N8642E
7.0,WN,1087,2024,5,15,3,BWI,AUS,3,3,1155,1315,220.0,1.0,8.0,0.0,80.0,810.0,17.2,0.0,18.4,33.3,0.0,13.0,39.1754,-76.668297,30.197535,-97.662015,N293WN
197.0,WN,2790,2024,5,15,3,BWI,PVD,3,3,1160,1240,80.0,1.0,186.0,193.0,80.0,817.0,17.2,0.0,18.4,16.7,0.3,9.4,39.1754,-76.668297,41.725038,-71.425668,N255WN
60.0,WN,4747,2024,5,15,3,BWI,SAN,3,3,1160,1315,335.0,1.0,78.0,69.0,110.0,1014.0,17.2,0.0,18.4,16.7,0.0,14.8,39.1754,-76.668297,32.733601,-117.190002,N550WN
39.0,AA,1213,2024,5,15,3,BWI,DFW,3,3,1161,1309,208.0,1.0,7.0,0.0,90.0,830.0,17.2,0.0,18.4,32.2,0.0,18.4,39.1754,-76.668297,32.896801,-97.038002,N921AN
59.0,WN,5711,2024,5,15,3,BWI,MIA,3,3,1170,1335,165.0,1.0,27.0,44.0,80.0,869.0,17.2,0.0,18.4,32.8,0.0,14.8,39.1754,-76.668297,25.796011,-80.289751,N447WN
16.0,WN,5971,2024,5,15,3,BWI,SDF,3,3,1170,1275,105.0,1.0,17.0,5.0,85.0,928.0,17.2,0.0,18.4,25.0,0.0,11.2,39.1754,-76.668297,38.1706,-85.735076,N8679A
135.0,WN,161,2024,5,15,3,BWI,TPA,3,3,1170,1315,145.0,1.0,132.0,125.0,105.0,944.0,17.2,0.0,18.4,28.3,0.0,9.4,39.1754,-76.668297,27.9755,-82.533203,N8803L
27.0,WN,1588,2024,5,15,3,BWI,CLT,3,3,1180,1270,90.0,1.0,14.0,2.0,90.0,885.0,17.2,0.0,18.4,20.6,1.5,9.4,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N421LV
-10.0,NK,1896,2024,5,15,3,BWI,FLL,3,3,1183,1345,162.0,1.0,-2.0,5.0,185.0,878.0,17.2,0.0,18.4,33.3,0.0,22.3,39.1754,-76.668297,26.072599,-80.152702,N528NK
25.0,WN,3406,2024,5,15,3,BWI,MYR,3,3,1185,1270,85.0,1.0,15.0,4.0,90.0,878.0,17.2,0.0,18.4,25.6,0.0,31.7,39.1754,-76.668297,33.679699,-78.928299,N298WN
1.0,WN,2417,2024,5,15,3,BWI,DAL,3,3,1185,1320,195.0,1.0,-1.0,-22.0,100.0,903.0,17.2,0.0,18.4,31.1,0.0,22.3,39.1754,-76.668297,32.844776,-96.847653,N8566Z
12.0,WN,1157,2024,5,15,3,BWI,CHS,3,3,1195,1290,95.0,1.0,-1.0,-10.0,40.0,823.0,17.2,0.0,18.4,29.4,0.0,31.7,39.1754,-76.668297,32.896159,-80.038151,N7811F
18.0,WN,4944,2024,5,15,3,BWI,SRQ,3,3,1195,1345,150.0,1.0,2.0,-10.0,100.0,835.0,17.2,0.0,18.4,27.2,0.0,13.0,39.1754,-76.668297,27.394631,-82.554359,N8554X
24.0,WN,3393,2024,5,15,3,BWI,PBI,3,3,1195,1350,155.0,1.0,15.0,-2.0,40.0,853.0,17.2,0.0,18.4,28.9,0.0,13.0,39.1754,-76.668297,26.683201,-80.095596,N920WN
5.0,YX,5600,2024,5,15,3,BWI,BOS,3,3,1197,1292,95.0,1.0,31.0,24.0,45.0,877.0,17.2,0.0,18.4,18.9,0.0,7.6,39.1754,-76.668297,42.36197,-71.0079,N206JQ
21.0,NK,667,2024,5,15,3,BWI,DFW,3,3,1200,1339,199.0,1.0,28.0,19.0,90.0,720.0,18.3,0.0,18.4,31.1,0.0,27.7,39.1754,-76.668297,32.896801,-97.038002,N691NK
24.0,WN,2732,2024,5,15,3,BWI,FLL,3,3,1200,1355,155.0,1.0,11.0,-2.0,465.0,741.0,18.3,0.0,18.4,33.3,0.0,22.3,39.1754,-76.668297,26.072599,-80.152702,N7884G
77.0,WN,2625,2024,5,15,3,BWI,RSW,3,3,1200,1355,155.0,1.0,15.0,26.0,70.0,765.0,18.3,0.0,18.4,28.3,0.0,13.0,39.1754,-76.668297,26.534685,-81.752816,N8312C
17.0,WN,1265,2024,5,15,3,BWI,CVG,3,3,1200,1290,90.0,1.0,4.0,-6.0,145.0,842.0,18.3,0.0,18.4,23.3,0.0,22.3,39.1754,-76.668297,39.048801,-84.667801,N8552Z
26.0,WN,1569,2024,5,15,3,BWI,IND,3,3,1205,1310,105.0,1.0,32.0,32.0,90.0,859.0,18.3,0.0,18.4,21.7,0.0,14.8,39.1754,-76.668297,39.7173,-86.294403,N8696E
4.0,WN,540,2024,5,15,3,BWI,BNA,3,3,1210,1260,110.0,1.0,-6.0,-17.0,85.0,885.0,18.3,0.0,18.4,22.2,0.0,20.5,39.1754,-76.668297,36.1245,-86.6782,N8523W
105.0,WN,2404,2024,5,15,3,BWI,LAS,3,3,1210,1340,310.0,1.0,1.0,-8.0,100.0,889.0,18.3,0.0,18.4,33.9,0.0,5.4,39.1754,-76.668297,36.083361,-115.151817,N8544Z
68.0,WN,2518,2024,5,15,3,BWI,PHX,3,3,1215,1330,295.0,1.0,1.0,12.0,95.0,994.0,18.3,0.0,18.4,36.1,0.0,16.6,39.1754,-76.668297,33.435302,-112.005905,N8911Q
5.0,WN,3059,2024,5,15,3,BWI,MDW,3,3,1220,1285,125.0,1.0,-8.0,-18.0,75.0,1062.0,18.3,0.0,18.4,20.0,0.0,22.3,39.1754,-76.668297,41.785999,-87.752403,N7845A
65.0,WN,1198,2024,5,15,3,BWI,CMH,3,3,1220,1300,80.0,1.0,13.0,11.0,85.0,1067.0,18.3,0.0,18.4,21.7,0.3,18.4,39.1754,-76.668297,39.998001,-82.891899,N8672F
64.0,WN,979,2024,5,15,3,BWI,TPA,3,3,1220,1370,150.0,1.0,54.0,53.0,85.0,1132.0,18.3,0.0,18.4,28.3,0.0,5.4,39.1754,-76.668297,27.9755,-82.533203,N8862Q
28.0,WN,2521,2024,5,15,3,BWI,MCI,3,3,1225,1325,160.0,1.0,12.0,1.0,115.0,1196.0,18.3,0.0,18.4,19.4,0.0,11.2,39.1754,-76.668297,39.301699,-94.713893,N496WN
