DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
8.0,OO,4674,2024,1,15,1,ATW,ORD,2,3,945,1023,78.0,1.0,36.0,16.0,39.0,10.0,-18.0,0.0,20.0,-20.0,0.0,20.5,44.258515,-88.519,41.9786,-87.9048,N970SW
63.0,OO,3736,2024,1,15,1,ATW,MSP,2,3,980,1062,82.0,1.0,79.0,63.0,80.0,8.0,-17.0,0.0,22.0,-18.3,0.0,20.5,44.258515,-88.519,44.880081,-93.221741,N816SK
2.0,AA,2563,2024,1,15,1,AUS,DFW,3,3,300,369,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.896801,-97.038002,N986NN
38.0,AA,406,2024,1,15,1,AUS,MIA,3,3,310,528,158.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,25.796011,-80.289751,N947AN
-4.0,DL,1040,2024,1,15,1,AUS,DTW,3,3,330,560,170.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,42.21377,-83.353786,N332NB
2.0,DL,1344,2024,1,15,1,AUS,ATL,3,3,353,544,131.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N349DX
-10.0,DL,1242,2024,1,15,1,AUS,MSP,3,3,360,525,165.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,44.880081,-93.221741,N373NW
-2.0,AA,1861,2024,1,15,1,AUS,PHX,3,3,360,459,159.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.435302,-112.005905,N521UW
0.0,AA,2981,2024,1,15,1,AUS,ORD,3,3,370,534,164.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,41.9786,-87.9048,N808NN
148.0,AS,425,2024,1,15,1,AUS,SEA,3,3,375,539,284.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,47.447943,-122.310276,N557AS
11.0,AA,2987,2024,1,15,1,AUS,CLT,3,3,380,596,156.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N915US
-3.0,DL,306,2024,1,15,1,AUS,LAX,3,3,395,485,210.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N3759
7.0,WN,398,2024,1,15,1,AUS,FLL,3,3,395,605,150.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,22.8,0.0,20.5,30.197535,-97.662015,26.072599,-80.152702,N551WN
17.0,WN,1911,2024,1,15,1,AUS,PHX,3,3,405,505,160.0,1.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.435302,-112.005905,N8732S
20.0,WN,1596,2024,1,15,1,AUS,ATL,3,3,415,600,125.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,3.9,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N8764Q
13.0,G4,3134,2024,1,15,1,AUS,SNA,3,3,420,497,197.0,1.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.675063,-117.869281,309NV
1.0,DL,1258,2024,1,15,1,AUS,ATL,3,3,420,612,132.0,1.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,3.9,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N103DY
174.0,AA,2294,2024,1,15,1,AUS,MIA,3,3,430,648,158.0,1.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,22.8,0.0,18.4,30.197535,-97.662015,25.796011,-80.289751,N941NN
-2.0,UA,1004,2024,1,15,1,AUS,IAH,3,3,435,500,65.0,1.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.9844,-95.3414,N33264
23.0,YX,3597,2024,1,15,1,AUS,IAD,3,3,435,683,188.0,1.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,-4.4,0.0,0.0,30.197535,-97.662015,38.9445,-77.455803,N979RP
6.0,DL,2259,2024,1,15,1,AUS,MCO,3,3,440,646,146.0,1.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,13.3,0.0,5.4,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N329NW
15.0,DL,1411,2024,1,15,1,AUS,JFK,3,3,440,720,220.0,1.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,-4.4,0.0,14.8,30.197535,-97.662015,40.639447,-73.779317,N387DA
3.0,AA,2292,2024,1,15,1,AUS,JFK,3,3,448,720,212.0,1.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,-4.4,0.0,14.8,30.197535,-97.662015,40.639447,-73.779317,N322TH
-3.0,UA,595,2024,1,15,1,AUS,DEN,3,3,450,525,135.0,1.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.860027,-104.673792,N490UA
0.0,WN,663,2024,1,15,1,AUS,LAS,3,3,450,510,180.0,1.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N8817L
0.0,AA,1194,2024,1,15,1,AUS,BOS,3,3,452,741,229.0,1.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,-5.0,0.0,16.6,30.197535,-97.662015,42.36197,-71.0079,N943NN
6.0,UA,2123,2024,1,15,1,AUS,SFO,3,3,461,577,236.0,1.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,37.619806,-122.374821,N430UA
20.0,DL,1154,2024,1,15,1,AUS,SLC,3,3,465,595,190.0,1.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,40.78886,-111.979866,N352NB
40.0,UA,502,2024,1,15,1,AUS,LAX,3,3,473,561,208.0,1.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N449UA
19.0,G4,1498,2024,1,15,1,AUS,CVG,3,3,480,686,146.0,1.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,-15.0,0.0,11.2,30.197535,-97.662015,39.048801,-84.667801,308NV
152.0,AS,513,2024,1,15,1,AUS,SFO,3,3,480,601,241.0,1.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,10.6,0.0,16.6,30.197535,-97.662015,37.619806,-122.374821,N492AS
47.0,AA,1079,2024,1,15,1,AUS,ORD,3,3,504,668,164.0,1.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,-23.3,0.0,20.5,30.197535,-97.662015,41.9786,-87.9048,N937AN
11.0,WN,2309,2024,1,15,1,AUS,LAX,3,3,505,590,205.0,1.0,0.0,4.0,75.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N7888A
35.0,AA,2133,2024,1,15,1,AUS,MCO,3,3,522,728,146.0,1.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,14.4,0.0,11.2,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N746UW
-1.0,MQ,3468,2024,1,15,1,AUS,IND,3,3,525,728,143.0,1.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,-19.4,0.0,5.4,30.197535,-97.662015,39.7173,-86.294403,N286NN
-1.0,WN,203,2024,1,15,1,AUS,HOU,3,3,535,595,60.0,1.0,-6.0,-15.0,35.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.645336,-95.276812,N915WN
64.0,MQ,3777,2024,1,15,1,AUS,SMF,3,3,543,664,241.0,1.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,10.0,0.0,11.2,30.197535,-97.662015,38.6954,-121.591003,N230NN
-4.0,G4,1512,2024,1,15,1,AUS,TYS,3,3,558,745,127.0,1.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,-2.2,0.0,5.4,30.197535,-97.662015,35.811001,-83.994003,326NV
121.0,MQ,3409,2024,1,15,1,AUS,ABQ,3,3,558,618,120.0,1.0,0.0,75.0,70.0,328.0,0.0,0.0,0.0,-1.1,0.0,11.2,30.197535,-97.662015,35.039976,-106.608925,N244NN
62.0,OO,3215,2024,1,15,1,AUS,ASE,3,2,565,649,144.0,1.0,-9.0,61.0,76.0,278.0,0.0,0.0,0.0,-3.9,0.0,18.4,30.197535,-97.662015,39.223202,-106.869003,N771SK
19.0,WN,1250,2024,1,15,1,AUS,ABQ,3,3,580,635,115.0,1.0,-2.0,-2.0,40.0,340.0,0.0,0.0,0.0,-1.1,0.0,11.2,30.197535,-97.662015,35.039976,-106.608925,N957WN
-1.0,UA,2196,2024,1,15,1,AUS,IAH,3,3,585,650,65.0,1.0,-4.0,1.0,114.0,312.0,0.0,0.0,0.0,-1.1,0.0,20.5,30.197535,-97.662015,29.9844,-95.3414,N460UA
1.0,AA,1170,2024,1,15,1,AUS,MSY,3,3,601,679,78.0,1.0,-4.0,-11.0,80.0,266.0,-7.8,0.0,29.5,9.4,0.0,11.2,30.197535,-97.662015,29.993401,-90.264673,N827AW
34.0,AA,1970,2024,1,15,1,AUS,LAS,3,3,610,671,181.0,1.0,0.0,0.0,0.0,267.0,-7.8,0.0,29.5,4.4,0.0,9.4,30.197535,-97.662015,36.083361,-115.151817,N308RD
-4.0,WN,2724,2024,1,15,1,AUS,HRL,3,2,610,680,70.0,1.0,-6.0,33.0,165.0,301.0,-7.8,0.0,29.5,5.6,0.0,27.7,30.197535,-97.662015,26.228500366210938,-97.65440368652344,N439WN
12.0,WN,1064,2024,1,15,1,AUS,PHX,3,3,610,705,155.0,1.0,1.0,-6.0,75.0,301.0,-7.8,0.0,29.5,7.2,0.0,7.6,30.197535,-97.662015,33.435302,-112.005905,N7814B
-2.0,WN,3183,2024,1,15,1,AUS,TPA,3,3,620,810,130.0,1.0,-4.0,-18.0,75.0,313.0,-7.8,0.0,29.5,14.4,0.0,7.6,30.197535,-97.662015,27.9755,-82.533203,N249WN
32.0,9E,5262,2024,1,15,1,AUS,RDU,3,3,625,842,157.0,1.0,-4.0,-1.0,80.0,249.0,-7.8,0.0,29.5,5.0,0.0,13.0,30.197535,-97.662015,35.878659,-78.7873,N297PQ
8.0,AA,1697,2024,1,15,1,AUS,SNA,3,3,626,709,203.0,1.0,0.0,0.0,0.0,281.0,-7.8,0.0,29.5,8.9,0.0,0.0,30.197535,-97.662015,33.675063,-117.869281,N813AW
59.0,9E,4971,2024,1,15,1,AUS,CVG,3,3,631,832,141.0,1.0,22.0,38.0,80.0,289.0,-7.8,0.0,29.5,-15.6,0.0,13.0,30.197535,-97.662015,39.048801,-84.667801,N195PQ
68.0,WN,275,2024,1,15,1,AUS,MCO,3,3,635,835,140.0,1.0,15.0,17.0,80.0,348.0,-7.8,0.0,29.5,14.4,0.3,9.4,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N908WN
2.0,DL,2976,2024,1,15,1,AUS,ATL,3,3,652,841,129.0,1.0,-1.0,6.0,107.0,233.0,-7.8,0.0,29.5,5.6,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N123DW
22.0,WN,2567,2024,1,15,1,AUS,ELP,3,3,655,695,100.0,1.0,0.0,20.0,40.0,235.0,-7.8,0.0,29.5,11.1,0.0,11.2,30.197535,-97.662015,31.809908,-106.375607,N900WN
-1.0,WN,2495,2024,1,15,1,AUS,LGB,3,3,670,750,200.0,1.0,-4.0,-20.0,75.0,238.0,-7.8,0.0,27.7,9.4,0.0,0.0,30.197535,-97.662015,33.816523,-118.149891,N201LV
50.0,UA,1129,2024,1,15,1,AUS,EWR,3,3,680,960,220.0,1.0,-7.0,12.0,103.0,238.0,-7.8,0.0,27.7,-2.8,0.0,14.8,30.197535,-97.662015,40.6894,-74.170545,N47275
3.0,NK,1879,2024,1,15,1,AUS,MCO,3,3,690,898,148.0,1.0,1.0,2.0,98.0,287.0,-7.8,0.0,27.7,15.6,0.0,7.6,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N607NK
38.0,WN,582,2024,1,15,1,AUS,MDW,3,3,695,845,150.0,1.0,19.0,29.0,80.0,244.0,-7.8,0.0,27.7,-22.2,0.0,14.8,30.197535,-97.662015,41.785999,-87.752403,N498WN
76.0,MQ,3827,2024,1,15,1,AUS,DFW,3,3,705,771,66.0,1.0,23.0,29.0,6.0,282.0,-7.8,0.0,27.7,-11.7,0.0,14.8,30.197535,-97.662015,32.896801,-97.038002,N311VE
23.0,DL,2062,2024,1,15,1,AUS,MSP,3,3,707,868,161.0,1.0,-7.0,13.0,95.0,318.0,-7.8,0.0,27.7,-21.7,0.0,11.2,30.197535,-97.662015,44.880081,-93.221741,N3771K
9.0,AA,813,2024,1,15,1,AUS,JFK,3,3,709,981,212.0,1.0,-1.0,26.0,122.0,341.0,-7.8,0.0,27.7,-2.8,0.0,18.4,30.197535,-97.662015,40.639447,-73.779317,N338ST
95.0,DL,2873,2024,1,15,1,AUS,SLC,3,3,725,853,188.0,1.0,11.0,23.0,96.0,199.0,-8.3,0.0,18.4,0.0,0.0,11.2,30.197535,-97.662015,40.78886,-111.979866,N307DU
9.0,WN,955,2024,1,15,1,AUS,DCA,3,3,730,970,180.0,1.0,-2.0,-6.0,95.0,294.0,-8.3,0.0,18.4,-1.7,0.0,0.0,30.197535,-97.662015,38.8521,-77.037697,N8654B
178.0,MQ,3486,2024,1,15,1,AUS,PSP,3,3,735,805,190.0,1.0,154.0,201.0,102.0,303.0,-8.3,0.0,18.4,9.4,0.0,5.4,30.197535,-97.662015,33.8297,-116.507004,N237NN
12.0,WN,1827,2024,1,15,1,AUS,MIA,3,3,735,945,150.0,1.0,1.0,-4.0,385.0,481.0,-8.3,0.0,18.4,26.1,0.0,22.3,30.197535,-97.662015,25.796011,-80.289751,N257WN
17.0,WN,4446,2024,1,15,1,AUS,STL,3,3,735,855,120.0,1.0,3.0,2.0,85.0,493.0,-8.3,0.0,18.4,-20.0,0.0,13.0,30.197535,-97.662015,38.748697,-90.370003,N8575Z
173.0,AA,2042,2024,1,15,1,AUS,PHX,3,3,737,835,158.0,1.0,-7.0,-19.0,92.0,510.0,-8.3,0.0,18.4,6.7,0.0,9.4,30.197535,-97.662015,33.435302,-112.005905,N327SK
81.0,B6,694,2024,1,15,1,AUS,JFK,3,3,742,1015,213.0,1.0,0.0,41.0,95.0,683.0,-8.3,0.0,18.4,-2.8,0.0,18.4,30.197535,-97.662015,40.639447,-73.779317,N3123J
22.0,WN,2540,2024,1,15,1,AUS,PHX,3,3,745,840,155.0,1.0,-2.0,-6.0,80.0,764.0,-8.3,0.0,18.4,6.7,0.0,7.6,30.197535,-97.662015,33.435302,-112.005905,N7885A
70.0,AA,2821,2024,1,15,1,AUS,DFW,3,3,750,816,66.0,1.0,-6.0,-15.0,93.0,786.0,-8.3,0.0,18.4,-11.1,0.3,22.3,30.197535,-97.662015,32.896801,-97.038002,N810NN
11.0,WN,715,2024,1,15,1,AUS,MSY,3,3,775,855,80.0,1.0,-3.0,-2.0,255.0,803.0,-8.3,0.0,18.4,10.0,0.0,11.2,30.197535,-97.662015,29.993401,-90.264673,N763SW
18.0,DL,1071,2024,1,15,1,AUS,ATL,3,3,779,966,127.0,1.0,4.0,18.0,115.0,776.0,-8.3,0.0,18.4,10.0,0.0,7.6,30.197535,-97.662015,33.6367,-84.428101,N343DN
0.0,WN,4621,2024,1,15,1,AUS,MCI,3,3,780,890,110.0,1.0,4.0,25.0,165.0,686.0,-7.2,0.0,24.1,-23.3,0.0,5.4,30.197535,-97.662015,39.301699,-94.713893,N500WR
30.0,WN,331,2024,1,15,1,AUS,MSP,3,3,785,940,155.0,1.0,17.0,17.0,90.0,686.0,-7.2,0.0,24.1,-21.1,0.0,22.3,30.197535,-97.662015,44.880081,-93.221741,N8897K
6.0,UA,1741,2024,1,15,1,AUS,DEN,3,3,790,867,137.0,1.0,0.0,0.0,0.0,716.0,-7.2,0.0,24.1,-20.6,0.0,29.5,30.197535,-97.662015,39.860027,-104.673792,N12216
68.0,DL,1082,2024,1,15,1,AUS,JFK,3,3,795,1074,219.0,1.0,-3.0,-15.0,95.0,722.0,-7.2,0.0,24.1,-2.2,0.0,16.6,30.197535,-97.662015,40.639447,-73.779317,N3748Y
6.0,AA,862,2024,1,15,1,AUS,DFW,3,3,810,878,68.0,1.0,-9.0,-1.0,99.0,695.0,-7.2,0.0,24.1,-11.7,0.0,24.1,30.197535,-97.662015,32.896801,-97.038002,N763US
56.0,WN,532,2024,1,15,1,AUS,OKC,3,3,815,895,80.0,1.0,27.0,36.0,80.0,692.0,-7.2,0.0,24.1,-17.2,0.0,22.3,30.197535,-97.662015,35.393388,-97.598248,N431WN
1.0,WN,2290,2024,1,15,1,AUS,MCO,3,3,820,1025,145.0,1.0,0.0,-12.0,90.0,368.0,-7.2,0.0,24.1,22.8,0.3,7.6,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N8307K
33.0,UA,210,2024,1,15,1,AUS,ORD,3,3,821,987,166.0,1.0,22.0,43.0,113.0,369.0,-7.2,0.0,24.1,-21.1,0.0,16.6,30.197535,-97.662015,41.9786,-87.9048,N68801
8.0,WN,2147,2024,1,15,1,AUS,CMH,3,3,830,1040,150.0,1.0,-7.0,-12.0,40.0,299.0,-7.2,0.0,24.1,-11.7,0.0,5.4,30.197535,-97.662015,39.998001,-82.891899,N439WN
36.0,UA,324,2024,1,15,1,AUS,EWR,3,3,835,1115,220.0,1.0,15.0,42.0,102.0,237.0,-7.2,0.0,24.1,-1.7,0.0,16.6,30.197535,-97.662015,40.6894,-74.170545,N17317
14.0,AA,885,2024,1,15,1,AUS,CLT,3,3,841,1057,156.0,1.0,-7.0,-3.0,90.0,244.0,-7.2,0.0,24.1,10.6,0.0,7.6,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N870NN
84.0,WN,839,2024,1,15,1,AUS,HOU,3,3,850,910,60.0,1.0,7.0,22.0,80.0,258.0,-7.2,0.0,24.1,-1.0,0.8,24.0,30.197535,-97.662015,29.645336,-95.276812,N7838A
51.0,WN,1693,2024,1,15,1,AUS,TPA,3,3,850,1045,135.0,1.0,29.0,48.0,90.0,342.0,-7.2,0.0,24.1,17.8,0.0,14.8,30.197535,-97.662015,27.9755,-82.533203,N8523W
43.0,AA,2144,2024,1,15,1,AUS,MCO,3,3,860,1064,144.0,1.0,34.0,41.0,81.0,393.0,-7.2,0.0,24.1,22.8,0.3,7.6,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N758US
1.0,AA,2198,2024,1,15,1,AUS,DFW,3,3,870,938,68.0,1.0,0.0,0.0,0.0,406.0,-7.2,0.0,24.1,-11.7,0.0,14.8,30.197535,-97.662015,32.896801,-97.038002,N819NN
24.0,WN,2923,2024,1,15,1,AUS,TUL,3,3,870,950,80.0,1.0,24.0,18.0,85.0,407.0,-7.2,0.0,24.1,0.0,0.0,0.0,30.197535,-97.662015,36.197084,-95.886225,N8311Q
12.0,AA,1459,2024,1,15,1,AUS,LAX,3,3,870,957,207.0,1.0,-2.0,-4.0,184.0,431.0,-7.2,0.0,24.1,9.4,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N972NN
147.0,MQ,3491,2024,1,15,1,AUS,RSW,3,3,876,1080,144.0,1.0,-1.0,76.0,0.0,369.0,-7.2,0.0,24.1,26.1,0.0,18.4,30.197535,-97.662015,26.534685,-81.752816,N273NN
104.0,G4,3122,2024,1,15,1,AUS,LAS,3,3,882,943,181.0,1.0,115.0,100.0,90.0,516.0,-7.2,0.0,24.1,5.6,0.0,11.2,30.197535,-97.662015,36.083361,-115.151817,309NV
-8.0,AS,531,2024,1,15,1,AUS,SAN,3,3,895,967,192.0,1.0,-4.0,-37.0,100.0,614.0,-7.2,0.0,24.1,9.4,0.0,0.0,30.197535,-97.662015,32.733601,-117.190002,N266AK
31.0,DL,2104,2024,1,15,1,AUS,ATL,3,3,900,1091,131.0,1.0,23.0,37.0,150.0,480.0,-7.2,0.0,22.3,13.9,0.0,11.2,30.197535,-97.662015,33.6367,-84.428101,N104DN
-12.0,WN,266,2024,1,15,1,AUS,AMA,3,2,900,985,85.0,1.0,-1.0,-13.0,90.0,511.0,-7.2,0.0,22.3,-13.3,0.0,22.3,30.197535,-97.662015,35.217857,-101.706444,N937WN
87.0,MQ,3418,2024,1,15,1,AUS,ORD,3,3,903,1069,166.0,1.0,137.0,133.0,162.0,511.0,-7.2,0.0,22.3,-20.0,0.0,20.5,30.197535,-97.662015,41.9786,-87.9048,N244NN
29.0,DL,2260,2024,1,15,1,AUS,LAS,3,3,905,983,198.0,1.0,72.0,63.0,158.0,598.0,-7.2,0.0,22.3,6.1,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N329NW
17.0,DL,931,2024,1,15,1,AUS,LAX,3,3,905,991,206.0,1.0,23.0,20.0,104.0,627.0,-7.2,0.0,22.3,11.1,0.0,5.4,30.197535,-97.662015,33.942501,-118.407997,N3759
45.0,G4,1525,2024,1,15,1,AUS,GRR,3,3,912,1118,146.0,1.0,41.0,47.0,101.0,644.0,-7.2,0.0,22.3,-15.0,0.0,14.8,30.197535,-97.662015,42.880798,-85.522797,308NV
38.0,WN,3355,2024,1,15,1,AUS,RDU,3,3,915,1130,155.0,1.0,0.0,31.0,80.0,689.0,-7.2,0.0,22.3,7.2,0.0,9.4,30.197535,-97.662015,35.878659,-78.7873,N954WN
61.0,AA,2822,2024,1,15,1,AUS,PHX,3,3,923,1020,157.0,1.0,59.0,56.0,80.0,713.0,-7.2,0.0,22.3,12.2,0.0,7.6,30.197535,-97.662015,33.435302,-112.005905,N746UW
15.0,WN,2816,2024,1,15,1,AUS,LAS,3,3,925,985,180.0,1.0,8.0,1.0,85.0,774.0,-7.2,0.0,22.3,6.1,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N8844Q
8.0,WN,2359,2024,1,15,1,AUS,SJC,3,3,930,1040,230.0,1.0,-3.0,-15.0,80.0,789.0,-7.2,0.0,22.3,10.6,0.0,5.4,30.197535,-97.662015,37.362452,-121.929188,N209WN
-4.0,UA,298,2024,1,15,1,AUS,SFO,3,3,930,1046,236.0,1.0,-6.0,-18.0,106.0,797.0,-7.2,0.0,22.3,11.1,0.0,14.8,30.197535,-97.662015,37.619806,-122.374821,N76516
13.0,WN,2108,2024,1,15,1,AUS,MSY,3,3,940,1020,80.0,1.0,23.0,13.0,40.0,662.0,-7.2,0.0,22.3,13.9,0.0,11.2,30.197535,-97.662015,29.993401,-90.264673,N251WN
208.0,AA,1320,2024,1,15,1,AUS,CLT,3,3,942,1158,156.0,1.0,141.0,136.0,0.0,632.0,-7.2,0.0,22.3,13.9,0.0,20.5,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N977NN
60.0,OO,3241,2024,1,15,1,AUS,MCI,3,3,946,1063,117.0,1.0,59.0,110.0,805.0,840.0,-7.2,0.0,22.3,-20.0,0.0,13.0,30.197535,-97.662015,39.301699,-94.713893,N708SK
51.0,WN,4385,2024,1,15,1,AUS,MAF,3,2,950,1020,70.0,1.0,45.0,54.0,45.0,900.0,-7.2,0.0,22.3,-8.9,0.0,0.0,30.197535,-97.662015,31.942499,-102.202003,N8891Q
9.0,MQ,3378,2024,1,15,1,AUS,DFW,3,3,960,1026,66.0,1.0,24.0,23.0,173.0,663.0,-7.2,0.0,27.7,-10.0,0.0,24.1,30.197535,-97.662015,32.896801,-97.038002,N286NN
26.0,WN,2214,2024,1,15,1,AUS,BUR,3,3,960,1045,205.0,1.0,142.0,134.0,485.0,672.0,-7.2,0.0,27.7,8.9,0.0,0.0,30.197535,-97.662015,34.202834,-118.35805,N420WN
32.0,WN,1724,2024,1,15,1,AUS,ONT,3,3,960,1035,195.0,1.0,-1.0,-3.0,350.0,698.0,-7.2,0.0,27.7,12.0,0.0,6.0,30.197535,-97.662015,34.056,-117.600998,N8757L
149.0,WN,935,2024,1,15,1,AUS,SAN,3,3,975,1045,190.0,1.0,151.0,147.0,80.0,730.0,-7.2,0.0,27.7,12.8,0.0,0.0,30.197535,-97.662015,32.733601,-117.190002,N282WN
58.0,WN,1800,2024,1,15,1,AUS,DAL,3,3,980,1045,65.0,1.0,1.0,-2.0,180.0,879.0,-7.2,0.0,27.7,-10.6,0.0,13.0,30.197535,-97.662015,32.844776,-96.847653,N563WN
179.0,DL,974,2024,1,15,1,AUS,DTW,3,3,998,1230,172.0,1.0,178.0,184.0,98.0,690.0,-7.2,0.0,27.7,-15.0,0.0,22.3,30.197535,-97.662015,42.21377,-83.353786,N358NB
37.0,MQ,3996,2024,1,15,1,AUS,MIA,3,3,1000,1220,160.0,1.0,0.0,12.0,31.0,869.0,-7.2,0.0,27.7,26.7,0.0,22.3,30.197535,-97.662015,25.796011,-80.289751,N291NN
100.0,UA,376,2024,1,15,1,AUS,IAD,3,3,1005,1243,178.0,1.0,70.0,110.0,120.0,845.0,-7.2,0.0,27.7,-2.2,0.0,7.6,30.197535,-97.662015,38.9445,-77.455803,N27722
21.0,WN,3642,2024,1,15,1,AUS,ATL,3,3,1015,1200,125.0,1.0,0.0,0.0,0.0,922.0,-7.2,0.0,27.7,15.0,0.0,7.6,30.197535,-97.662015,33.6367,-84.428101,N8664J
25.0,DL,1397,2024,1,15,1,AUS,ATL,3,3,1020,1211,131.0,1.0,29.0,24.0,151.0,611.0,-6.7,0.0,14.8,15.0,0.0,7.6,30.197535,-97.662015,33.6367,-84.428101,N350DN
71.0,B6,512,2024,1,15,1,AUS,FLL,3,3,1022,1245,163.0,1.0,33.0,77.0,90.0,636.0,-6.7,0.0,14.8,26.7,0.0,25.9,30.197535,-97.662015,26.072599,-80.152702,N760JB
7.0,NK,505,2024,1,15,1,AUS,LAS,3,3,1023,1085,182.0,1.0,-3.0,-3.0,90.0,707.0,-6.7,0.0,14.8,8.3,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N986NK
9.0,OO,3430,2024,1,15,1,AUS,SJC,3,3,1025,1156,251.0,1.0,8.0,11.0,80.0,714.0,-6.7,0.0,14.8,11.7,0.0,0.0,30.197535,-97.662015,37.362452,-121.929188,N411SY
56.0,WN,2654,2024,1,15,1,AUS,HRL,3,2,1040,1110,70.0,1.0,66.0,53.0,80.0,723.0,-6.7,0.0,14.8,-0.6,0.0,31.7,30.197535,-97.662015,26.228500366210938,-97.65440368652344,N267WN
19.0,WN,2215,2024,1,15,1,AUS,MCO,3,3,1040,1245,145.0,1.0,24.0,18.0,80.0,779.0,-6.7,0.0,14.8,22.8,0.0,11.2,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N7745A
