DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
8.0,NK,2238,2025,8,15,5,AUS,FLL,3,3,435,665,170.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,27.8,0.0,7.6,30.197535,-97.662015,26.072599,-80.152702,N732NK
-3.0,UA,525,2025,8,15,5,AUS,IAD,3,3,435,693,198.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,22.2,0.0,7.6,30.197535,-97.662015,38.9445,-77.455803,N825UA
64.0,DL,306,2025,8,15,5,AUS,LAX,3,3,440,506,186.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N364NW
-6.0,DL,2098,2025,8,15,5,AUS,BOS,3,3,445,751,246.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,22.2,0.0,20.5,30.197535,-97.662015,42.36197,-71.0079,N323DU
-4.0,WN,3013,2025,8,15,5,AUS,SAN,3,3,450,505,175.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.733601,-117.190002,N297WN
-8.0,OO,6472,2025,8,15,5,AUS,LAX,3,3,450,534,204.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N519SY
-8.0,AA,1032,2025,8,15,5,AUS,CLT,3,3,450,682,172.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,22.8,0.0,7.6,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N932NN
-9.0,OO,4016,2025,8,15,5,AUS,MSY,3,3,455,555,100.0,1.0,-7.0,-5.0,82.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.993401,-90.264673,N614CZ
-5.0,AA,2292,2025,8,15,5,AUS,JFK,3,3,455,749,234.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,25.0,0.0,18.4,30.197535,-97.662015,40.639447,-73.779317,N832NN
-12.0,AS,541,2025,8,15,5,AUS,PDX,3,3,457,590,253.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,45.588699,-122.598,N280AK
-13.0,OO,4116,2025,8,15,5,AUS,BNA,3,3,458,592,134.0,1.0,-3.0,-11.0,86.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,36.1245,-86.6782,N260SY
-7.0,DL,1411,2025,8,15,5,AUS,JFK,3,3,458,750,232.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,25.0,0.0,18.4,30.197535,-97.662015,40.639447,-73.779317,N905DN
-6.0,DL,3225,2025,8,15,5,AUS,TPA,3,3,460,666,146.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,29.4,0.0,0.0,30.197535,-97.662015,27.9755,-82.533203,N110DU
-6.0,UA,324,2025,8,15,5,AUS,SFO,3,3,480,585,225.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,37.619806,-122.374821,N12225
-1.0,DL,2899,2025,8,15,5,AUS,ATL,3,3,480,676,136.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,22.8,0.0,5.4,30.197535,-97.662015,33.6367,-84.428101,N329DN
106.0,AA,1726,2025,8,15,5,AUS,ORD,3,3,480,650,170.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.1,0.0,0.0,30.197535,-97.662015,41.9786,-87.9048,N835NN
0.0,WN,551,2025,8,15,5,AUS,DEN,3,3,480,555,135.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.860027,-104.673792,N8894Q
70.0,UA,357,2025,8,15,5,AUS,LAX,3,3,485,568,203.0,1.0,-5.0,-2.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N463UA
-6.0,DL,2618,2025,8,15,5,AUS,SLC,3,3,495,612,177.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,23.9,0.0,18.4,30.197535,-97.662015,40.78886,-111.979866,N348NW
-1.0,WN,585,2025,8,15,5,AUS,HOU,3,3,495,555,60.0,1.0,-7.0,-11.0,80.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.645336,-95.276812,N8896L
-5.0,WN,3267,2025,8,15,5,AUS,DAL,3,3,505,570,65.0,1.0,-8.0,-14.0,80.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.844776,-96.847653,N275WN
-6.0,DL,1893,2025,8,15,5,AUS,MCO,3,3,505,724,159.0,1.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,27.2,0.0,0.0,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N395DN
-7.0,WN,1911,2025,8,15,5,AUS,MSY,3,3,505,590,85.0,1.0,-4.0,-14.0,75.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.993401,-90.264673,N955WN
-13.0,G4,421,2025,8,15,5,AUS,CVG,3,3,512,721,149.0,1.0,-7.0,-33.0,90.0,248.0,0.0,0.0,0.0,23.9,0.0,7.6,30.197535,-97.662015,39.048801,-84.667801,326NV
2.0,DL,3155,2025,8,15,5,AUS,DTW,3,3,515,754,179.0,1.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,19.4,0.0,0.0,30.197535,-97.662015,42.21377,-83.353786,N371NW
48.0,MQ,4167,2025,8,15,5,AUS,DFW,3,3,518,585,67.0,1.0,-5.0,-19.0,30.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.896801,-97.038002,N279MQ
-7.0,WN,101,2025,8,15,5,AUS,MCI,3,3,525,635,110.0,1.0,-6.0,-18.0,100.0,226.0,0.0,0.0,0.0,22.8,0.0,9.4,30.197535,-97.662015,39.301699,-94.713893,N8513F
-6.0,UA,595,2025,8,15,5,AUS,DEN,3,3,532,608,136.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,20.0,0.0,14.8,30.197535,-97.662015,39.860027,-104.673792,N34222
-9.0,AA,1886,2025,8,15,5,AUS,CLT,3,3,533,765,172.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,24.4,0.0,11.2,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N928AN
0.0,WN,2642,2025,8,15,5,AUS,PIT,3,3,535,770,175.0,1.0,-5.0,-15.0,50.0,226.0,0.0,0.0,0.0,18.3,0.0,0.0,30.197535,-97.662015,40.491501,-80.232903,N220WN
-5.0,WN,2130,2025,8,15,5,AUS,MKE,3,3,535,695,160.0,1.0,0.0,-3.0,40.0,226.0,0.0,0.0,0.0,20.6,0.0,7.6,30.197535,-97.662015,42.947201,-87.896599,N473WN
-1.0,WN,859,2025,8,15,5,AUS,FLL,3,3,535,760,165.0,1.0,-6.0,-11.0,50.0,226.0,0.0,0.0,0.0,29.4,0.0,5.4,30.197535,-97.662015,26.072599,-80.152702,N8935Q
-2.0,WN,509,2025,8,15,5,AUS,CMH,3,3,540,760,160.0,1.0,-8.0,-18.0,85.0,226.0,0.0,0.0,0.0,20.6,0.0,0.0,30.197535,-97.662015,39.998001,-82.891899,N927WN
-2.0,WN,639,2025,8,15,5,AUS,BOS,3,3,545,845,240.0,1.0,-7.0,-8.0,90.0,226.0,0.0,0.0,0.0,23.3,0.0,24.1,30.197535,-97.662015,42.36197,-71.0079,N8519R
-5.0,WN,752,2025,8,15,5,AUS,RDU,3,3,555,785,170.0,1.0,-3.0,-3.0,75.0,226.0,0.0,0.0,0.0,24.4,0.0,9.4,30.197535,-97.662015,35.878659,-78.7873,N258WN
-3.0,WN,3425,2025,8,15,5,AUS,BNA,3,3,560,685,125.0,1.0,-7.0,-16.0,75.0,226.0,0.0,0.0,0.0,23.9,0.0,0.0,30.197535,-97.662015,36.1245,-86.6782,N7868K
1.0,WN,697,2025,8,15,5,AUS,MSP,3,3,560,720,160.0,1.0,-6.0,-19.0,120.0,226.0,0.0,0.0,0.0,21.1,0.0,13.0,30.197535,-97.662015,44.880081,-93.221741,N8685B
-4.0,WN,4162,2025,8,15,5,AUS,ATL,3,3,565,760,135.0,1.0,-4.0,-2.0,80.0,121.0,0.0,0.0,0.0,23.9,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N7846A
-10.0,OO,3569,2025,8,15,5,AUS,MSP,3,3,580,753,173.0,1.0,-10.0,-18.0,40.0,51.0,0.0,0.0,0.0,21.1,0.0,13.0,30.197535,-97.662015,44.880081,-93.221741,N247SY
0.0,AS,1228,2025,8,15,5,AUS,SEA,3,3,585,732,267.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.7,0.3,13.0,30.197535,-97.662015,47.447943,-122.310276,N725AL
-4.0,WN,606,2025,8,15,5,AUS,IND,3,3,590,795,145.0,1.0,-7.0,-10.0,35.0,51.0,0.0,0.0,0.0,23.9,0.0,5.4,30.197535,-97.662015,39.7173,-86.294403,N291WN
-13.0,OO,3772,2025,8,15,5,AUS,JAX,3,3,605,825,160.0,1.0,-10.0,-16.0,90.0,1.0,25.0,0.0,5.4,27.8,0.0,0.0,30.197535,-97.662015,30.492469,-81.687813,N604CZ
11.0,G4,547,2025,8,15,5,AUS,GRR,3,3,611,834,163.0,1.0,-5.0,-30.0,90.0,1.0,25.0,0.0,5.4,21.1,0.0,9.4,30.197535,-97.662015,42.880798,-85.522797,188NV
10.0,AA,794,2025,8,15,5,AUS,DFW,3,3,614,682,68.0,1.0,29.0,14.0,85.0,12.0,25.0,0.0,5.4,27.2,0.0,18.4,30.197535,-97.662015,32.896801,-97.038002,N703UW
-5.0,WN,3644,2025,8,15,5,AUS,HRL,3,2,615,680,65.0,1.0,-8.0,-19.0,75.0,22.0,25.0,0.0,5.4,24.4,0.0,9.4,30.197535,-97.662015,26.228500366210938,-97.65440368652344,N7860A
-7.0,UA,693,2025,8,15,5,AUS,ORD,3,3,619,795,176.0,1.0,-2.0,-4.0,106.0,22.0,25.0,0.0,5.4,23.3,0.0,5.4,30.197535,-97.662015,41.9786,-87.9048,N17265
-7.0,AA,942,2025,8,15,5,AUS,PHL,3,3,620,895,215.0,1.0,-6.0,-21.0,83.0,22.0,25.0,0.0,5.4,28.3,0.0,16.6,30.197535,-97.662015,39.871899,-75.241096,N772XF
-3.0,WN,727,2025,8,15,5,AUS,ORD,3,3,620,785,165.0,1.0,-11.0,-21.0,80.0,22.0,25.0,0.0,5.4,23.3,0.0,5.4,30.197535,-97.662015,41.9786,-87.9048,N8887Q
2.0,WN,682,2025,8,15,5,AUS,MDW,3,3,625,780,155.0,1.0,-7.0,-4.0,80.0,22.0,25.0,0.0,5.4,24.4,0.0,7.6,30.197535,-97.662015,41.785999,-87.752403,N206WN
-3.0,UA,249,2025,8,15,5,AUS,EWR,3,3,629,915,226.0,1.0,-13.0,-25.0,106.0,24.0,25.0,0.0,5.4,29.4,0.0,14.8,30.197535,-97.662015,40.6894,-74.170545,N34460
-7.0,OO,4177,2025,8,15,5,AUS,MFE,3,2,630,708,78.0,1.0,-4.0,-21.0,80.0,24.0,25.0,0.0,5.4,27.2,0.0,9.4,30.197535,-97.662015,26.176141,-98.237965,N257SY
120.0,DL,381,2025,8,15,5,AUS,SFO,3,3,630,726,216.0,1.0,111.0,108.0,95.0,24.0,25.0,0.0,5.4,15.0,0.0,7.6,30.197535,-97.662015,37.619806,-122.374821,N314DU
15.0,WN,1058,2025,8,15,5,AUS,SFO,3,3,630,730,220.0,1.0,-1.0,-10.0,80.0,144.0,25.0,0.0,5.4,15.0,0.0,7.6,30.197535,-97.662015,37.619806,-122.374821,N8768Q
-9.0,WN,563,2025,8,15,5,AUS,ELP,3,3,630,665,95.0,1.0,-10.0,-13.0,75.0,159.0,25.0,0.0,5.4,26.7,0.0,14.8,30.197535,-97.662015,31.809908,-106.375607,N959WN
-10.0,OO,3960,2025,8,15,5,AUS,MAF,3,2,635,711,76.0,1.0,4.0,0.0,89.0,159.0,25.0,0.0,5.4,27.2,0.0,16.6,30.197535,-97.662015,31.942499,-102.202003,N256SY
-9.0,DL,2976,2025,8,15,5,AUS,ATL,3,3,645,841,136.0,1.0,-10.0,-18.0,105.0,158.0,25.0,0.0,5.4,28.9,0.0,9.4,30.197535,-97.662015,33.6367,-84.428101,N116DN
-6.0,G4,238,2025,8,15,5,AUS,AVL,3,2,650,856,146.0,1.0,18.0,-7.0,50.0,158.0,25.0,0.0,5.4,25.6,0.0,9.4,30.197535,-97.662015,35.435488,-82.541853,197NV
-7.0,WN,657,2025,8,15,5,AUS,LGB,3,3,655,720,185.0,1.0,-9.0,-14.0,40.0,158.0,25.0,0.0,5.4,19.4,0.0,11.2,30.197535,-97.662015,33.816523,-118.149891,N8821S
-7.0,AA,812,2025,8,15,5,AUS,MIA,3,3,659,895,176.0,1.0,-7.0,-15.0,50.0,158.0,25.0,0.0,5.4,31.7,0.0,9.4,30.197535,-97.662015,25.796011,-80.289751,N905NN
-6.0,UA,779,2025,8,15,5,AUS,DEN,3,3,665,746,141.0,1.0,-4.0,-16.0,102.0,158.0,25.0,0.0,7.6,18.3,0.0,16.6,30.197535,-97.662015,39.860027,-104.673792,N36207
7.0,WN,623,2025,8,15,5,AUS,LAS,3,3,685,735,170.0,1.0,-8.0,-16.0,85.0,158.0,25.0,0.0,7.6,29.4,0.0,11.2,30.197535,-97.662015,36.083361,-115.151817,N8901Q
8.0,WN,552,2025,8,15,5,AUS,DEN,3,3,695,765,130.0,1.0,-3.0,-2.0,80.0,144.0,25.0,0.0,7.6,18.3,0.0,16.6,30.197535,-97.662015,39.860027,-104.673792,N8848Q
8.0,DL,2886,2025,8,15,5,AUS,ATL,3,3,707,908,141.0,1.0,11.0,6.0,105.0,150.0,25.0,0.0,7.6,30.6,0.0,11.2,30.197535,-97.662015,33.6367,-84.428101,N332DN
-5.0,DL,1230,2025,8,15,5,AUS,JFK,3,3,710,1020,250.0,1.0,-6.0,-16.0,150.0,158.0,25.0,0.0,7.6,28.9,0.0,16.6,30.197535,-97.662015,40.639447,-73.779317,N847DN
-5.0,WN,738,2025,8,15,5,AUS,PHX,3,3,710,735,145.0,1.0,-1.0,-5.0,40.0,158.0,25.0,0.0,7.6,25.6,0.0,22.3,30.197535,-97.662015,33.435302,-112.005905,N8510E
7.0,DL,1950,2025,8,15,5,AUS,SEA,3,3,720,871,271.0,1.0,-6.0,-19.0,144.0,23.0,26.1,0.0,7.6,16.7,0.8,11.2,30.197535,-97.662015,47.447943,-122.310276,N324NB
-3.0,WN,420,2025,8,15,5,AUS,MCO,3,3,725,945,160.0,1.0,-6.0,-16.0,75.0,30.0,26.1,0.0,7.6,31.7,0.0,7.6,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N458WN
-5.0,WN,279,2025,8,15,5,AUS,DAL,3,3,725,790,65.0,1.0,-8.0,-24.0,75.0,30.0,26.1,0.0,7.6,26.7,0.0,14.8,30.197535,-97.662015,32.844776,-96.847653,N561WN
-6.0,WN,701,2025,8,15,5,AUS,MSY,3,3,725,810,85.0,1.0,-8.0,-21.0,85.0,30.0,26.1,0.0,7.6,29.4,0.0,0.0,30.197535,-97.662015,29.993401,-90.264673,N936WN
-14.0,AA,2042,2025,8,15,5,AUS,PHX,3,3,725,747,142.0,1.0,-8.0,-28.0,97.0,30.0,26.1,0.0,7.6,25.6,0.0,22.3,30.197535,-97.662015,33.435302,-112.005905,N954AN
-8.0,UA,2344,2025,8,15,5,AUS,IAD,3,3,731,987,196.0,1.0,-5.0,-14.0,102.0,30.0,26.1,0.0,7.6,30.6,0.0,5.4,30.197535,-97.662015,38.9445,-77.455803,N17338
-3.0,WN,1148,2025,8,15,5,AUS,SMF,3,3,740,840,220.0,1.0,-3.0,-9.0,80.0,30.0,26.1,0.0,7.6,16.7,0.0,0.0,30.197535,-97.662015,38.6954,-121.591003,N8959Q
-3.0,AA,615,2025,8,15,5,AUS,DFW,3,3,745,819,74.0,1.0,23.0,-4.0,94.0,30.0,26.1,0.0,7.6,27.2,0.0,20.5,30.197535,-97.662015,32.896801,-97.038002,N990NN
-9.0,OO,3767,2025,8,15,5,AUS,ECP,3,2,749,881,132.0,1.0,-8.0,-16.0,94.0,30.0,26.1,0.0,7.6,29.4,0.0,11.2,30.197535,-97.662015,30.357106,-85.795414,N614CZ
-1.0,WN,411,2025,8,15,5,AUS,ATL,3,3,750,945,135.0,1.0,4.0,1.0,80.0,30.0,26.1,0.0,7.6,30.6,0.0,11.2,30.197535,-97.662015,33.6367,-84.428101,N8856S
-8.0,AA,1114,2025,8,15,5,AUS,PHL,3,3,751,1030,219.0,1.0,-1.0,-12.0,85.0,30.0,26.1,0.0,7.6,32.2,0.0,11.2,30.197535,-97.662015,39.871899,-75.241096,N733UW
3.0,WN,504,2025,8,15,5,AUS,BWI,3,3,755,1010,195.0,1.0,-6.0,-6.0,35.0,30.0,26.1,0.0,7.6,30.6,0.0,11.2,30.197535,-97.662015,39.1754,-76.668297,N250WN
3.0,WN,760,2025,8,15,5,AUS,SAN,3,3,755,810,175.0,1.0,-6.0,-9.0,35.0,33.0,26.1,0.0,7.6,18.3,0.0,9.4,30.197535,-97.662015,32.733601,-117.190002,N7877H
-2.0,DL,2873,2025,8,15,5,AUS,SLC,3,3,760,870,170.0,1.0,-9.0,-21.0,103.0,36.0,26.1,0.0,7.6,25.6,0.0,16.6,30.197535,-97.662015,40.78886,-111.979866,N350NA
24.0,NK,2056,2025,8,15,5,AUS,DTW,3,3,761,996,175.0,1.0,12.0,8.0,105.0,36.0,26.1,0.0,7.6,27.2,0.0,14.8,30.197535,-97.662015,42.21377,-83.353786,N677NK
-5.0,WN,1795,2025,8,15,5,AUS,DCA,3,3,765,1020,195.0,1.0,8.0,5.0,95.0,60.0,26.1,0.0,7.6,32.2,0.0,9.4,30.197535,-97.662015,38.8521,-77.037697,N500WR
3.0,WN,805,2025,8,15,5,AUS,STL,3,3,765,895,130.0,1.0,3.0,-7.0,40.0,60.0,26.1,0.0,7.6,27.2,0.0,5.4,30.197535,-97.662015,38.748697,-90.370003,N8866H
-4.0,UA,2473,2025,8,15,5,AUS,DEN,3,3,770,856,146.0,1.0,-1.0,0.0,122.0,56.0,26.1,0.0,7.6,21.1,0.0,18.4,30.197535,-97.662015,39.860027,-104.673792,N68453
0.0,UA,381,2025,8,15,5,AUS,ORD,3,3,770,943,173.0,1.0,-4.0,-27.0,106.0,56.0,26.1,0.0,7.6,27.8,0.0,14.8,30.197535,-97.662015,41.9786,-87.9048,N69816
11.0,WN,461,2025,8,15,5,AUS,ABQ,3,3,770,825,115.0,1.0,25.0,15.0,45.0,56.0,26.1,0.0,7.6,21.1,0.0,7.6,30.197535,-97.662015,35.039976,-106.608925,N8687A
-8.0,AA,818,2025,8,15,5,AUS,CLT,3,3,780,1010,170.0,1.0,-6.0,-19.0,90.0,51.0,25.6,0.0,7.6,31.1,0.0,9.4,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N136AN
16.0,WN,3040,2025,8,15,5,AUS,LAS,3,3,780,830,170.0,1.0,-4.0,-5.0,75.0,51.0,25.6,0.0,7.6,28.9,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N7746C
14.0,WN,555,2025,8,15,5,AUS,DEN,3,3,785,860,135.0,1.0,12.0,6.0,80.0,67.0,25.6,0.0,7.6,21.1,0.0,18.4,30.197535,-97.662015,39.860027,-104.673792,N8626B
6.0,WN,478,2025,8,15,5,AUS,BNA,3,3,790,920,130.0,1.0,1.0,-6.0,80.0,81.0,25.6,0.0,7.6,30.6,0.0,0.0,30.197535,-97.662015,36.1245,-86.6782,N8568Z
6.0,WN,1467,2025,8,15,5,AUS,SJC,3,3,805,900,215.0,1.0,14.0,-6.0,75.0,80.0,25.6,0.0,7.6,16.1,0.0,14.8,30.197535,-97.662015,37.362452,-121.929188,N7886A
14.0,G4,1431,2025,8,15,5,AUS,TYS,3,3,808,1005,137.0,1.0,29.0,13.0,90.0,86.0,25.6,0.0,7.6,29.4,0.0,5.4,30.197535,-97.662015,35.811001,-83.994003,289NV
-8.0,DL,2011,2025,8,15,5,AUS,ATL,3,3,808,1013,145.0,1.0,-3.0,-1.0,105.0,100.0,25.6,0.0,7.6,31.1,0.0,5.4,30.197535,-97.662015,33.6367,-84.428101,N359DN
0.0,WN,2996,2025,8,15,5,AUS,MIA,3,3,815,1045,170.0,1.0,0.0,-2.0,95.0,100.0,25.6,0.0,7.6,33.9,0.0,14.8,30.197535,-97.662015,25.796011,-80.289751,N8930S
6.0,AS,503,2025,8,15,5,AUS,SEA,3,3,816,959,263.0,1.0,-5.0,11.0,100.0,100.0,25.6,0.0,7.6,16.7,0.0,13.0,30.197535,-97.662015,47.447943,-122.310276,N435AS
-7.0,DL,1156,2025,8,15,5,AUS,BOS,3,3,819,1131,252.0,1.0,-5.0,-11.0,97.0,106.0,25.6,0.0,7.6,22.8,0.0,24.1,30.197535,-97.662015,42.36197,-71.0079,N303DU
-10.0,UA,210,2025,8,15,5,AUS,SFO,3,3,820,925,225.0,1.0,-7.0,-17.0,101.0,106.0,25.6,0.0,7.6,16.7,0.0,9.4,30.197535,-97.662015,37.619806,-122.374821,N878UA
-1.0,WN,717,2025,8,15,5,AUS,OKC,3,3,820,900,80.0,1.0,-6.0,-13.0,85.0,106.0,25.6,0.0,7.6,29.4,0.0,18.4,30.197535,-97.662015,35.393388,-97.598248,N8939Q
-10.0,AA,821,2025,8,15,5,AUS,LAX,3,3,829,894,185.0,1.0,-6.0,-12.0,100.0,106.0,25.6,0.0,7.6,19.4,0.0,11.2,30.197535,-97.662015,33.942501,-118.407997,N876NN
-2.0,DL,1890,2025,8,15,5,AUS,LAX,3,3,839,905,186.0,1.0,-2.0,-5.0,55.0,100.0,25.6,0.0,7.6,20.0,0.0,11.2,30.197535,-97.662015,33.942501,-118.407997,N337NW
-7.0,F9,4683,2025,8,15,5,AUS,LAS,3,3,839,892,173.0,1.0,-12.0,-17.0,55.0,100.0,25.6,0.0,7.6,28.9,0.0,5.4,30.197535,-97.662015,36.083361,-115.151817,N664FR
-6.0,WN,4501,2025,8,15,5,AUS,HOU,3,3,855,915,60.0,1.0,-8.0,-9.0,80.0,62.0,27.8,0.0,16.6,28.0,0.0,26.0,30.197535,-97.662015,29.645336,-95.276812,N8603F
-11.0,F9,3659,2025,8,15,5,AUS,PHX,3,3,862,883,141.0,1.0,-14.0,-25.0,676.0,46.0,27.8,0.0,16.6,26.7,0.0,7.6,30.197535,-97.662015,33.435302,-112.005905,N348FR
-13.0,DL,2371,2025,8,15,5,AUS,DTW,3,3,870,1111,181.0,1.0,-7.0,-16.0,95.0,32.0,27.8,0.0,16.6,28.9,0.0,11.2,30.197535,-97.662015,42.21377,-83.353786,N363NB
110.0,OO,3301,2025,8,15,5,AUS,SAN,3,3,871,929,178.0,1.0,89.0,97.0,80.0,26.0,27.8,0.0,16.6,18.3,0.0,14.8,30.197535,-97.662015,32.733601,-117.190002,N181SY
-6.0,AA,862,2025,8,15,5,AUS,DFW,3,3,873,945,72.0,1.0,-2.0,-20.0,90.0,136.0,27.8,0.0,16.6,30.0,0.0,25.9,30.197535,-97.662015,32.896801,-97.038002,N922NN
18.0,DL,2062,2025,8,15,5,AUS,MSP,3,3,875,1042,167.0,1.0,-7.0,16.0,102.0,136.0,27.8,0.0,16.6,27.8,0.0,13.0,30.197535,-97.662015,44.880081,-93.221741,N110DU
0.0,WN,756,2025,8,15,5,AUS,RNO,3,3,875,970,215.0,1.0,16.0,-1.0,35.0,154.0,27.8,0.0,16.6,0.0,0.0,0.0,30.197535,-97.662015,39.4991,-119.767998,N914WN
-6.0,WN,1589,2025,8,15,5,AUS,ECP,3,2,880,1000,120.0,1.0,-6.0,-8.0,40.0,154.0,27.8,0.0,16.6,32.8,0.0,0.0,30.197535,-97.662015,30.357106,-85.795414,N8533S
0.0,WN,291,2025,8,15,5,AUS,AMA,3,2,885,965,80.0,1.0,-6.0,-12.0,90.0,154.0,27.8,0.0,16.6,31.1,0.0,29.5,30.197535,-97.662015,35.217857,-101.706444,N8600F
3.0,MQ,3392,2025,8,15,5,AUS,PHX,3,3,888,914,146.0,1.0,-4.0,-17.0,129.0,148.0,27.8,0.0,16.6,27.8,0.0,7.6,30.197535,-97.662015,33.435302,-112.005905,N293NN
-10.0,AA,1320,2025,8,15,5,AUS,CLT,3,3,892,1125,173.0,1.0,0.0,-6.0,51.0,137.0,27.8,0.0,16.6,32.2,0.0,9.4,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N336TM
-2.0,UA,2447,2025,8,15,5,AUS,DEN,3,3,895,981,146.0,1.0,-4.0,-14.0,135.0,137.0,27.8,0.0,16.6,26.1,0.0,5.4,30.197535,-97.662015,39.860027,-104.673792,N812UA
-6.0,WN,893,2025,8,15,5,AUS,ATL,3,3,895,1090,135.0,1.0,-8.0,-14.0,40.0,137.0,27.8,0.0,16.6,33.3,0.0,9.4,30.197535,-97.662015,33.6367,-84.428101,N8809L
-1.0,DL,2104,2025,8,15,5,AUS,ATL,3,3,900,1105,145.0,1.0,0.0,-2.0,153.0,131.0,30.0,0.0,13.0,33.3,0.0,9.4,30.197535,-97.662015,33.6367,-84.428101,N329DN
4.0,WN,684,2025,8,15,5,AUS,MDW,3,3,900,1055,155.0,1.0,-4.0,-19.0,80.0,131.0,30.0,0.0,13.0,30.6,0.0,11.2,30.197535,-97.662015,41.785999,-87.752403,N8558Z
119.0,WN,888,2025,8,15,5,AUS,DAL,3,3,900,970,70.0,1.0,119.0,133.0,85.0,135.0,30.0,0.0,13.0,31.7,0.0,13.0,30.197535,-97.662015,32.844776,-96.847653,N931WN
-1.0,AA,1405,2025,8,15,5,AUS,JFK,3,3,905,1200,235.0,1.0,17.0,3.0,92.0,254.0,30.0,0.0,13.0,28.3,0.0,16.6,30.197535,-97.662015,40.639447,-73.779317,N339PL
5.0,WN,3314,2025,8,15,5,AUS,MSY,3,3,910,995,85.0,1.0,-6.0,-18.0,80.0,254.0,30.0,0.0,13.0,32.2,0.0,11.2,30.197535,-97.662015,29.993401,-90.264673,N265WN
14.0,WN,739,2025,8,15,5,AUS,PHX,3,3,910,940,150.0,1.0,9.0,-4.0,80.0,259.0,30.0,0.0,13.0,27.8,0.0,7.6,30.197535,-97.662015,33.435302,-112.005905,N7702A
-2.0,OO,4063,2025,8,15,5,AUS,BNA,3,3,915,1055,140.0,1.0,-6.0,-6.0,161.0,273.0,30.0,0.0,13.0,33.9,0.0,7.6,30.197535,-97.662015,36.1245,-86.6782,N256SY
-1.0,UA,301,2025,8,15,5,AUS,SFO,3,3,920,1025,225.0,1.0,-7.0,-2.0,106.0,273.0,30.0,0.0,13.0,18.3,0.0,16.6,30.197535,-97.662015,37.619806,-122.374821,N16234
-10.0,OO,3950,2025,8,15,5,AUS,MAF,3,2,920,997,77.0,1.0,-12.0,-9.0,161.0,273.0,30.0,0.0,13.0,31.1,0.0,27.7,30.197535,-97.662015,31.942499,-102.202003,N257SY
