DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-3.0,UA,320,2025,3,15,6,DEN,IAH,3,3,300,511,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,29.9844,-95.3414,N24513
-5.0,WN,2102,2025,3,15,6,DEN,BWI,3,3,300,625,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,9.4,39.860027,-104.673792,39.1754,-76.668297,N259WN
-6.0,WN,1550,2025,3,15,6,DEN,MDW,3,3,300,505,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,41.785999,-87.752403,N7877H
0.0,AA,2612,2025,3,15,6,DEN,DFW,3,3,305,487,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,32.896801,-97.038002,N916US
-4.0,WN,158,2025,3,15,6,DEN,MCO,3,3,310,650,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,11.2,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N961WN
-4.0,UA,573,2025,3,15,6,DEN,SFO,3,3,315,430,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,37.619806,-122.374821,N24526
13.0,WN,421,2025,3,15,6,DEN,STL,3,3,320,510,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,38.748697,-90.370003,N8844Q
-5.0,WN,3768,2025,3,15,6,DEN,BNA,3,3,325,540,155.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,36.1245,-86.6782,N458WN
5.0,F9,1324,2025,3,15,6,DEN,DFW,3,3,330,518,128.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,32.896801,-97.038002,N723FR
5.0,DL,2544,2025,3,15,6,DEN,SLC,3,3,345,443,98.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,40.78886,-111.979866,N139DU
2.0,WN,4266,2025,3,15,6,DEN,DAL,3,3,345,530,125.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,32.844776,-96.847653,N938WN
-10.0,UA,2264,2025,3,15,6,DEN,MCO,3,3,360,697,217.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,18.9,0.0,14.8,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N34222
-2.0,DL,341,2025,3,15,6,DEN,ATL,3,3,360,652,172.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.7,0.0,14.8,39.860027,-104.673792,33.6367,-84.428101,N373DX
-2.0,UA,532,2025,3,15,6,DEN,ORD,3,3,360,573,153.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,41.9786,-87.9048,N37434
-6.0,UA,2345,2025,3,15,6,DEN,EWR,3,3,360,695,215.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.6,0.0,7.6,39.860027,-104.673792,40.6894,-74.170545,N37563
-6.0,UA,1093,2025,3,15,6,DEN,LAX,3,3,360,460,160.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.942501,-118.407997,N47505
-10.0,UA,263,2025,3,15,6,DEN,AUS,3,3,360,555,135.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,30.197535,-97.662015,N494UA
-2.0,UA,1911,2025,3,15,6,DEN,IAD,3,3,360,678,198.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.2,0.0,7.6,39.860027,-104.673792,38.9445,-77.455803,N69830
28.0,F9,3302,2025,3,15,6,DEN,STL,3,3,360,556,136.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,38.748697,-90.370003,N714FR
2.0,WN,2452,2025,3,15,6,DEN,HOU,3,3,360,570,150.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,29.645336,-95.276812,N8768Q
-4.0,WN,430,2025,3,15,6,DEN,FLL,3,3,360,710,230.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,22.8,0.0,18.4,39.860027,-104.673792,26.072599,-80.152702,N959WN
-7.0,AA,2078,2025,3,15,6,DEN,DFW,3,3,365,549,124.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,32.896801,-97.038002,N156AN
-6.0,WN,1956,2025,3,15,6,DEN,IND,3,3,365,630,145.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,17.2,1.8,18.4,39.860027,-104.673792,39.7173,-86.294403,N7721E
0.0,DL,1731,2025,3,15,6,DEN,SEA,3,3,370,499,189.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,47.447943,-122.310276,N310DU
-5.0,WN,1442,2025,3,15,6,DEN,SAT,3,3,370,565,135.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,29.533701,-98.469803,N7742B
-2.0,WN,3143,2025,3,15,6,DEN,TPA,3,3,370,700,210.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,20.6,0.0,9.4,39.860027,-104.673792,27.9755,-82.533203,N8508W
1.0,F9,3861,2025,3,15,6,DEN,SLC,3,3,377,478,101.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,40.78886,-111.979866,N235FR
-3.0,F9,1375,2025,3,15,6,DEN,PHX,3,3,380,450,130.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.435302,-112.005905,N362FR
-3.0,WN,2054,2025,3,15,6,DEN,AUS,3,3,380,575,135.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,30.197535,-97.662015,N461WN
-3.0,DL,336,2025,3,15,6,DEN,JFK,3,3,380,720,220.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,6.1,0.0,14.8,39.860027,-104.673792,40.639447,-73.779317,N538DN
8.0,WN,4699,2025,3,15,6,DEN,MIA,3,3,380,735,235.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,22.8,0.0,16.6,39.860027,-104.673792,25.796011,-80.289751,N8736J
-3.0,F9,3286,2025,3,15,6,DEN,CVG,3,3,385,670,165.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,19.4,0.0,31.7,39.860027,-104.673792,39.048801,-84.667801,N336FR
-3.0,WN,875,2025,3,15,6,DEN,MCI,3,3,390,555,105.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,39.301699,-94.713893,N296WN
3.0,DL,1745,2025,3,15,6,DEN,DTW,3,3,390,668,158.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,15.6,0.0,13.0,39.860027,-104.673792,42.21377,-83.353786,N857DZ
8.0,WN,1767,2025,3,15,6,DEN,ATL,3,3,390,690,180.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,16.1,0.0,16.6,39.860027,-104.673792,33.6367,-84.428101,N8892S
-4.0,WN,2265,2025,3,15,6,DEN,MCO,3,3,395,740,225.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,18.9,0.0,11.2,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N201LV
-4.0,DL,1129,2025,3,15,6,DEN,MSP,3,3,395,570,115.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,44.880081,-93.221741,N837DN
-1.0,F9,686,2025,3,15,6,DEN,DCA,3,3,400,723,203.0,1.0,-13.0,-15.0,284.0,75.0,0.0,0.0,0.0,8.3,0.0,13.0,39.860027,-104.673792,38.8521,-77.037697,N657FR
-1.0,AA,3333,2025,3,15,6,DEN,CLT,3,3,400,714,194.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,13.9,0.0,13.0,39.860027,-104.673792,35.2140007019043,-80.94309997558594,N977UY
-3.0,WN,245,2025,3,15,6,DEN,PHX,3,3,405,475,130.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.435302,-112.005905,N872CB
-4.0,F9,2341,2025,3,15,6,DEN,LAX,3,3,414,512,158.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.942501,-118.407997,N232FR
-3.0,F9,2015,2025,3,15,6,DEN,LAS,3,3,420,494,134.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,36.083361,-115.151817,N313FR
22.0,AS,643,2025,3,15,6,DEN,SEA,3,3,420,556,196.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,47.447943,-122.310276,N493AS
6.0,AA,453,2025,3,15,6,DEN,MIA,3,3,420,778,238.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,22.8,0.0,16.6,39.860027,-104.673792,25.796011,-80.289751,N848NN
-3.0,WN,3284,2025,3,15,6,DEN,LAX,3,3,420,525,165.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.942501,-118.407997,N8814K
-2.0,AA,1674,2025,3,15,6,DEN,PHL,3,3,420,750,210.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,6.1,0.0,9.4,39.860027,-104.673792,39.871899,-75.241096,N897NN
-2.0,DL,2002,2025,3,15,6,DEN,LAX,3,3,425,523,158.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.942501,-118.407997,N355NB
-3.0,DL,431,2025,3,15,6,DEN,ATL,3,3,430,720,170.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,16.7,0.0,11.2,39.860027,-104.673792,33.6367,-84.428101,N390DN
-4.0,DL,398,2025,3,15,6,DEN,LGA,3,3,435,775,220.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,5.6,0.0,13.0,39.860027,-104.673792,40.777199,-73.872597,N305DU
44.0,AA,1404,2025,3,15,6,DEN,PHX,3,3,437,504,127.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.435302,-112.005905,N973AN
7.0,WN,23,2025,3,15,6,DEN,DAL,3,3,440,615,115.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,19.4,0.0,11.2,39.860027,-104.673792,32.844776,-96.847653,N7748A
0.0,WN,2912,2025,3,15,6,DEN,SAN,3,3,445,535,150.0,1.0,-3.0,-17.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,32.733601,-117.190002,N8749Q
-1.0,WN,1579,2025,3,15,6,DEN,PHX,3,3,455,520,125.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.435302,-112.005905,N941WN
5.0,AA,2771,2025,3,15,6,DEN,ORD,3,3,455,667,152.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,14.4,0.0,20.5,39.860027,-104.673792,41.9786,-87.9048,N944AN
-1.0,UA,2246,2025,3,15,6,DEN,IAH,3,3,465,675,150.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,22.2,0.0,0.0,39.860027,-104.673792,29.9844,-95.3414,N14502
60.0,OO,4637,2025,3,15,6,DEN,TUS,3,3,465,545,140.0,1.0,13.0,28.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,32.115004,-110.938053,N152SY
-1.0,WN,2856,2025,3,15,6,DEN,STL,3,3,465,655,130.0,1.0,-6.0,-33.0,90.0,155.0,0.0,0.0,0.0,16.1,0.0,31.7,39.860027,-104.673792,38.748697,-90.370003,N227WN
-3.0,UA,204,2025,3,15,6,DEN,SEA,3,3,465,588,183.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,47.447943,-122.310276,N25201
-3.0,UA,1481,2025,3,15,6,DEN,PHX,3,3,465,531,126.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.435302,-112.005905,N33284
-2.0,UA,2391,2025,3,15,6,DEN,SFO,3,3,465,580,175.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,37.619806,-122.374821,N36447
-2.0,WN,397,2025,3,15,6,DEN,BUR,3,3,465,565,160.0,1.0,-2.0,-12.0,90.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,34.202834,-118.35805,N437WN
3.0,UA,2160,2025,3,15,6,DEN,DFW,3,3,465,649,124.0,1.0,-5.0,-28.0,93.0,155.0,0.0,0.0,0.0,18.9,0.0,13.0,39.860027,-104.673792,32.896801,-97.038002,N454UA
60.0,OO,5374,2025,3,15,6,DEN,IDA,3,2,465,574,109.0,1.0,-2.0,-8.0,40.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,43.514599,-112.070999,N477CA
-4.0,UA,1101,2025,3,15,6,DEN,IAD,3,3,465,780,195.0,1.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,7.2,0.0,11.2,39.860027,-104.673792,38.9445,-77.455803,N57852
-6.0,OO,4734,2025,3,15,6,DEN,BOI,3,3,465,602,137.0,1.0,-8.0,-23.0,40.0,218.0,0.0,0.0,0.0,2.8,0.0,13.0,39.860027,-104.673792,43.5644,-116.223,N617UX
4.0,UA,297,2025,3,15,6,DEN,MIA,3,3,465,820,235.0,1.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,24.4,0.0,16.6,39.860027,-104.673792,25.796011,-80.289751,N62889
7.0,UA,2316,2025,3,15,6,DEN,LAS,3,3,465,533,128.0,1.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,36.083361,-115.151817,N67827
-2.0,UA,558,2025,3,15,6,DEN,BOS,3,3,465,815,230.0,1.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,5.6,0.0,13.0,39.860027,-104.673792,42.36197,-71.0079,N77590
-1.0,WN,3801,2025,3,15,6,DEN,MSY,3,3,465,685,160.0,1.0,-1.0,-7.0,90.0,229.0,0.0,0.0,0.0,23.9,0.0,31.7,39.860027,-104.673792,29.993401,-90.264673,N8581Z
15.0,WN,4705,2025,3,15,6,DEN,LGB,3,3,465,565,160.0,1.0,-3.0,16.0,45.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.816523,-118.149891,N929WN
38.0,UA,530,2025,3,15,6,DEN,ORD,3,3,466,679,153.0,1.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,14.4,0.0,20.5,39.860027,-104.673792,41.9786,-87.9048,N213UA
-5.0,UA,1638,2025,3,15,6,DEN,LAX,3,3,466,570,164.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.942501,-118.407997,N24505
6.0,UA,1550,2025,3,15,6,DEN,AUS,3,3,470,663,133.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,20.0,0.0,13.0,39.860027,-104.673792,30.197535,-97.662015,N38417
4.0,WN,4694,2025,3,15,6,DEN,OMA,3,3,470,625,95.0,1.0,21.0,6.0,50.0,288.0,0.0,0.0,0.0,3.3,0.0,40.7,39.860027,-104.673792,41.3032,-95.894096,N459WN
-3.0,WN,1165,2025,3,15,6,DEN,ABQ,3,3,470,555,85.0,1.0,0.0,0.0,100.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,35.039976,-106.608925,N482WN
5.0,WN,1364,2025,3,15,6,DEN,MSP,3,3,470,655,125.0,1.0,-7.0,-14.0,50.0,292.0,0.0,0.0,0.0,10.6,0.0,24.1,39.860027,-104.673792,44.880081,-93.221741,N8648A
-6.0,OO,5246,2025,3,15,6,DEN,COS,3,3,470,530,60.0,1.0,-4.0,-10.0,45.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,38.805801,-104.700996,N980SW
1.0,UA,526,2025,3,15,6,DEN,EWR,3,3,471,809,218.0,1.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,6.1,0.0,9.4,39.860027,-104.673792,40.6894,-74.170545,N41140
1.0,UA,2309,2025,3,15,6,DEN,SAN,3,3,474,569,155.0,1.0,-1.0,-27.0,109.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,32.733601,-117.190002,N37324
43.0,WN,2676,2025,3,15,6,DEN,ORD,3,3,475,690,155.0,1.0,0.0,1.0,50.0,288.0,0.0,0.0,0.0,14.4,0.0,20.5,39.860027,-104.673792,41.9786,-87.9048,N8572X
-2.0,WN,2177,2025,3,15,6,DEN,SLC,3,3,475,575,100.0,1.0,9.0,11.0,105.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,40.78886,-111.979866,N8665D
1.0,OO,5076,2025,3,15,6,DEN,SGU,3,2,475,582,107.0,1.0,-2.0,5.0,104.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,37.036389,-113.510306,N926SW
-3.0,OO,5962,2025,3,15,6,DEN,BZN,3,2,480,596,116.0,1.0,-4.0,-18.0,97.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,45.778853,-111.153711,N208SY
3.0,UA,2617,2025,3,15,6,DEN,PSP,3,3,480,575,155.0,1.0,-3.0,-15.0,141.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.8297,-116.507004,N38443
-2.0,WN,2348,2025,3,15,6,DEN,SMF,3,3,480,580,160.0,1.0,-2.0,-9.0,80.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,38.6954,-121.591003,N7839A
60.0,WN,1906,2025,3,15,6,DEN,BNA,3,3,480,690,150.0,1.0,-4.0,-29.0,95.0,335.0,0.0,0.0,0.0,18.9,0.0,38.9,39.860027,-104.673792,36.1245,-86.6782,N8542Z
-4.0,WN,1874,2025,3,15,6,DEN,MCO,3,3,480,820,220.0,1.0,1.0,-8.0,100.0,395.0,0.0,0.0,0.0,20.6,0.0,9.4,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N8861Q
-6.0,OO,5102,2025,3,15,6,DEN,DVL,3,2,480,667,127.0,1.0,0.0,-2.0,152.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,48.115454,-98.908796,N920EV
-3.0,OO,5045,2025,3,15,6,DEN,LBL,3,2,480,615,75.0,1.0,-7.0,-9.0,147.0,395.0,0.0,0.0,0.0,-0.6,0.0,16.6,39.860027,-104.673792,37.0442009,-100.9599991,N923SW
-10.0,OO,5133,2025,3,15,6,DEN,LBF,3,2,480,603,63.0,1.0,-6.0,-3.0,100.0,395.0,0.0,0.0,0.0,0.6,0.0,0.0,39.860027,-104.673792,41.12620163,-100.6839981,N932EV
-10.0,OO,5115,2025,3,15,6,DEN,DDC,3,2,480,616,76.0,1.0,2.0,-2.0,99.0,395.0,0.0,0.0,0.0,1.1,0.0,16.6,39.860027,-104.673792,37.76340103149414,-99.9655990600586,N963SW
-10.0,OO,5140,2025,3,15,6,DEN,BFF,3,2,480,537,57.0,1.0,-8.0,-10.0,150.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,41.87400055,-103.5960007,N979SW
-5.0,OO,5339,2025,3,15,6,DEN,BIL,3,2,480,585,105.0,1.0,-8.0,-7.0,141.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,45.808932,-108.541242,N982SW
0.0,OO,5249,2025,3,15,6,DEN,SLC,3,3,481,582,101.0,1.0,-6.0,-22.0,153.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,40.78886,-111.979866,N130SY
0.0,OO,5487,2025,3,15,6,DEN,ABQ,3,3,481,575,94.0,1.0,-4.0,-31.0,100.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,35.039976,-106.608925,N133SY
-9.0,OO,5920,2025,3,15,6,DEN,RAP,3,2,481,563,82.0,1.0,11.0,12.0,150.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,44.0452995300293,-103.05699920654295,N983SW
-3.0,UA,1285,2025,3,15,6,DEN,TPA,3,3,482,809,207.0,1.0,-8.0,-34.0,148.0,395.0,0.0,0.0,0.0,21.7,0.0,13.0,39.860027,-104.673792,27.9755,-82.533203,N33209
1.0,UA,1066,2025,3,15,6,DEN,PDX,3,3,483,594,171.0,1.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,45.588699,-122.598,N73276
45.0,OO,5730,2025,3,15,6,DEN,JAC,3,2,485,588,103.0,1.0,-3.0,-14.0,147.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,43.6073,-110.737999,N164SY
-2.0,UA,2293,2025,3,15,6,DEN,RSW,3,3,485,828,223.0,1.0,-2.0,-17.0,147.0,441.0,0.0,0.0,0.0,20.6,0.0,18.4,39.860027,-104.673792,26.534685,-81.752816,N17289
-7.0,UA,2149,2025,3,15,6,DEN,SMF,3,3,485,589,164.0,1.0,-2.0,-18.0,150.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,38.6954,-121.591003,N68805
-3.0,UA,1343,2025,3,15,6,DEN,SNA,3,3,485,581,156.0,1.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.675063,-117.869281,N829UA
123.0,OO,5782,2025,3,15,6,DEN,ASE,3,2,490,554,64.0,1.0,11.0,-6.0,153.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,39.223202,-106.869003,N116SY
20.0,UA,2289,2025,3,15,6,DEN,FLL,3,3,490,842,232.0,1.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,25.0,0.0,33.5,39.860027,-104.673792,26.072599,-80.152702,N68836
-4.0,WN,1790,2025,3,15,6,DEN,MDW,3,3,490,695,145.0,1.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,15.0,0.0,22.3,39.860027,-104.673792,41.785999,-87.752403,N8569Z
0.0,WN,2257,2025,3,15,6,DEN,LAS,3,3,490,560,130.0,1.0,3.0,-12.0,110.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,36.083361,-115.151817,N8721J
-14.0,OO,5047,2025,3,15,6,DEN,SHR,3,2,490,575,85.0,1.0,-6.0,-34.0,109.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,44.76919937133789,-106.9800033569336,N906EV
2.0,AA,863,2025,3,15,6,DEN,CLT,3,3,491,809,198.0,1.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,14.4,0.0,13.0,39.860027,-104.673792,35.2140007019043,-80.94309997558594,N580UW
-2.0,WN,1603,2025,3,15,6,DEN,COS,3,3,495,550,55.0,1.0,-7.0,1.0,105.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,38.805801,-104.700996,N8663A
52.0,DL,1581,2025,3,15,6,DEN,SLC,3,3,496,597,101.0,1.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,40.78886,-111.979866,N359NB
-6.0,UA,1442,2025,3,15,6,DEN,LGA,3,3,499,838,219.0,1.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0,5.6,0.0,11.2,39.860027,-104.673792,40.777199,-73.872597,N37257
1.0,F9,1450,2025,3,15,6,DEN,ATL,3,3,500,797,177.0,1.0,-10.0,-26.0,85.0,638.0,0.0,0.0,0.0,17.2,0.0,14.8,39.860027,-104.673792,33.6367,-84.428101,N305FR
-8.0,UA,425,2025,3,15,6,DEN,MCO,3,3,500,837,217.0,1.0,-6.0,-27.0,118.0,639.0,0.0,0.0,0.0,20.6,0.0,9.4,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N54525
0.0,F9,3981,2025,3,15,6,DEN,SLC,3,3,503,605,102.0,1.0,7.0,-5.0,95.0,611.0,0.0,0.0,0.0,1.1,0.0,11.2,39.860027,-104.673792,40.78886,-111.979866,N301FR
-7.0,F9,1816,2025,3,15,6,DEN,AUS,3,3,506,703,137.0,1.0,-6.0,-16.0,95.0,611.0,0.0,0.0,0.0,20.0,0.0,13.0,39.860027,-104.673792,30.197535,-97.662015,N352FR
-8.0,OO,5265,2025,3,15,6,DEN,GUC,3,2,510,581,71.0,1.0,-10.0,1.0,183.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,38.534672,-106.934566,N167SY
1.0,WN,2978,2025,3,15,6,DEN,PIT,3,3,510,805,175.0,1.0,-3.0,-11.0,105.0,611.0,0.0,0.0,0.0,16.1,0.0,24.1,39.860027,-104.673792,40.491501,-80.232903,N8932Q
-6.0,WN,1400,2025,3,15,6,DEN,ELP,3,3,510,620,110.0,1.0,-5.0,-13.0,80.0,612.0,0.0,0.0,0.0,7.2,0.0,29.5,39.860027,-104.673792,31.809908,-106.375607,N955WN
11.0,WN,1584,2025,3,15,6,DEN,TUS,3,3,515,580,125.0,1.0,-6.0,-14.0,80.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,32.115004,-110.938053,N7868K
-3.0,WN,2444,2025,3,15,6,DEN,TPA,3,3,515,835,200.0,1.0,-4.0,-26.0,95.0,623.0,0.0,0.0,0.0,21.7,0.0,13.0,39.860027,-104.673792,27.9755,-82.533203,N8818Q
5.0,AA,852,2025,3,15,6,DEN,DFW,3,3,521,704,123.0,1.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,17.2,0.0,9.4,39.860027,-104.673792,32.896801,-97.038002,N998AN
12.0,WN,2483,2025,3,15,6,DEN,SEA,3,3,525,645,180.0,1.0,-2.0,-25.0,45.0,577.0,0.0,0.0,0.0,5.6,0.0,18.4,39.860027,-104.673792,47.447943,-122.310276,N7885A
