DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
0.0,WN,2530,2025,7,15,2,DEN,GEG,3,3,1305,1385,140.0,1.0,6.0,-13.0,95.0,713.0,31.7,0.0,18.4,23.3,0.0,29.5,39.860027,-104.673792,47.6199,-117.533997,N8673F
37.0,WN,1379,2025,7,15,2,DEN,BOI,3,3,1305,1420,115.0,1.0,11.0,43.0,90.0,713.0,31.7,0.0,18.4,29.4,0.0,22.3,39.860027,-104.673792,43.5644,-116.223,N8794Q
11.0,WN,2709,2025,7,15,2,DEN,OAK,3,3,1305,1400,155.0,1.0,-4.0,-32.0,220.0,750.0,31.7,0.0,18.4,20.0,0.0,29.5,39.860027,-104.673792,37.720085,-122.221184,N8829Q
20.0,WN,3065,2025,7,15,2,DEN,ABQ,3,3,1305,1385,80.0,1.0,53.0,9.0,95.0,761.0,31.7,0.0,18.4,32.8,0.0,0.0,39.860027,-104.673792,35.039976,-106.608925,N8905Q
10.0,WN,4896,2025,7,15,2,DEN,SMF,3,3,1305,1395,150.0,1.0,-6.0,-8.0,95.0,781.0,31.7,0.0,18.4,31.1,0.0,25.9,39.860027,-104.673792,38.6954,-121.591003,N8928Q
6.0,WN,2895,2025,7,15,2,DEN,PDX,3,3,1305,1405,160.0,1.0,0.0,-25.0,45.0,791.0,31.7,0.0,18.4,32.2,0.0,14.8,39.860027,-104.673792,45.588699,-122.598,N8957Q
7.0,WN,1715,2025,7,15,2,DEN,ONT,3,3,1310,1390,140.0,1.0,-3.0,-1.0,50.0,736.0,31.7,0.0,18.4,29.0,0.0,22.0,39.860027,-104.673792,34.056,-117.600998,N7868K
17.0,WN,2490,2025,7,15,2,DEN,BZN,3,2,1310,1415,105.0,1.0,32.0,29.0,110.0,743.0,31.7,0.0,18.4,13.3,1.5,11.2,39.860027,-104.673792,45.778853,-111.153711,N8678E
52.0,WN,4847,2025,7,15,2,DEN,SFO,3,3,1310,1410,160.0,1.0,23.0,6.0,115.0,760.0,31.7,0.0,18.4,21.1,0.0,22.3,39.860027,-104.673792,37.619806,-122.374821,N8682B
15.0,WN,1646,2025,7,15,2,DEN,SAN,3,3,1310,1390,140.0,1.0,-9.0,-17.0,50.0,812.0,31.7,0.0,18.4,21.1,0.0,14.8,39.860027,-104.673792,32.733601,-117.190002,N926WN
8.0,WN,205,2025,7,15,2,DEN,TUS,3,3,1315,1370,115.0,1.0,-3.0,-15.0,55.0,777.0,31.7,0.0,18.4,37.2,0.0,14.8,39.860027,-104.673792,32.115004,-110.938053,N8328A
1.0,WN,2519,2025,7,15,2,DEN,COS,3,3,1315,1360,45.0,1.0,1.0,-13.0,145.0,785.0,31.7,0.0,18.4,30.6,0.0,16.6,39.860027,-104.673792,38.805801,-104.700996,N8515X
4.0,WN,1461,2025,7,15,2,DEN,ELP,3,3,1315,1420,105.0,1.0,-3.0,-22.0,55.0,786.0,31.7,0.0,18.4,36.7,0.0,7.6,39.860027,-104.673792,31.809908,-106.375607,N8607M
39.0,WN,2785,2025,7,15,2,DEN,SLC,3,3,1315,1405,90.0,1.0,72.0,52.0,55.0,790.0,31.7,0.0,18.4,36.1,0.0,14.8,39.860027,-104.673792,40.78886,-111.979866,N8954Q
0.0,WN,2767,2025,7,15,2,DEN,SEA,3,3,1345,15,170.0,1.0,15.0,10.0,105.0,377.0,30.6,0.0,33.5,0.0,0.0,0.0,39.860027,-104.673792,47.447943,-122.310276,N8902Q
-13.0,F9,777,2025,7,15,2,DEN,LAS,3,3,1349,1414,125.0,1.0,-10.0,6.0,1280.0,341.0,30.6,0.0,33.5,42.8,0.0,25.9,39.860027,-104.673792,36.083361,-115.151817,N337FR
-10.0,F9,1499,2025,7,15,2,DEN,ONT,3,3,1349,1430,141.0,1.0,0.0,0.0,0.0,341.0,30.6,0.0,33.5,29.0,0.0,22.0,39.860027,-104.673792,34.056,-117.600998,N609FR
80.0,B6,994,2025,7,15,2,DEN,BOS,3,3,1359,275,236.0,1.0,117.0,96.0,115.0,341.0,30.6,0.0,33.5,0.0,0.0,0.0,39.860027,-104.673792,42.36197,-71.0079,N3260J
-13.0,F9,4345,2025,7,15,2,DEN,LAX,3,3,1375,27,152.0,1.0,-4.0,-10.0,338.0,413.0,30.6,0.0,33.5,0.0,0.0,0.0,39.860027,-104.673792,33.942501,-118.407997,N353FR
-2.0,OO,4745,2025,7,15,2,DEN,COS,3,3,1380,1432,52.0,1.0,41.0,38.0,665.0,80.0,31.7,0.0,29.5,28.9,0.0,18.4,39.860027,-104.673792,38.805801,-104.700996,N477CA
80.0,F9,3340,2025,7,15,2,DEN,PHL,3,3,1410,309,219.0,1.0,-2.0,2.0,307.0,80.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,39.871899,-75.241096,N663FR
-10.0,UA,1841,2025,7,15,2,DEN,BWI,3,3,1425,310,205.0,1.0,-12.0,-23.0,204.0,160.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,39.1754,-76.668297,N77295
-7.0,UA,1597,2025,7,15,2,DEN,RDU,3,3,1430,315,205.0,1.0,-3.0,-25.0,592.0,160.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,35.878659,-78.7873,N484UA
-5.0,UA,519,2025,7,15,2,DEN,MCO,3,3,1434,331,217.0,1.0,4.0,-5.0,419.0,160.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N37556
72.0,B6,98,2025,7,15,2,DEN,JFK,3,3,1434,340,226.0,1.0,90.0,67.0,95.0,160.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,40.639447,-73.779317,N632JB
47.0,UA,1745,2025,7,15,2,DEN,EWR,3,3,1434,336,222.0,1.0,46.0,29.0,210.0,232.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,40.6894,-74.170545,N69813
5.0,AA,761,2025,7,15,2,DEN,MIA,3,3,1435,351,236.0,1.0,24.0,14.0,101.0,279.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,25.796011,-80.289751,N151AN
13.0,WN,4650,2025,7,15,2,DEN,BWI,3,3,1435,315,200.0,1.0,9.0,0.0,50.0,284.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,39.1754,-76.668297,N8651A
14.0,DL,719,2025,7,15,2,DEN,BOS,3,3,1439,360,241.0,1.0,-6.0,-25.0,130.0,297.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,42.36197,-71.0079,N112DN
-6.0,UA,2334,2025,7,15,2,DEN,TPA,3,3,1439,330,211.0,1.0,-4.0,-43.0,233.0,311.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,27.9755,-82.533203,N17362
-9.0,UA,1924,2025,7,15,2,DEN,IAD,3,3,1439,324,205.0,1.0,32.0,4.0,400.0,311.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,38.9445,-77.455803,N37471
-7.0,DL,758,2025,7,15,2,DEN,JFK,3,3,1439,360,241.0,1.0,32.0,24.0,215.0,311.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,40.639447,-73.779317,N3754A
-10.0,UA,2610,2025,7,15,2,DEN,BOS,3,3,1439,361,242.0,1.0,22.0,11.0,159.0,311.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,42.36197,-71.0079,N38443
66.0,AA,2878,2025,7,15,2,DEN,CLT,3,3,1439,318,199.0,1.0,65.0,65.0,119.0,311.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,35.2140007019043,-80.94309997558594,N543UW
-3.0,UA,2234,2025,7,15,2,DEN,FLL,3,3,1439,355,236.0,1.0,-6.0,6.0,424.0,377.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,26.072599,-80.152702,N76504
-3.0,UA,1218,2025,7,15,2,DEN,PHL,3,3,1439,337,218.0,1.0,-11.0,-28.0,108.0,377.0,31.7,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,39.871899,-75.241096,N76515
35.0,AA,1360,2025,7,15,2,DFW,ORD,3,3,300,450,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,41.9786,-87.9048,N822NN
88.0,AA,575,2025,7,15,2,DFW,CLT,3,3,300,520,160.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,35.2140007019043,-80.94309997558594,N909AM
-2.0,AA,1618,2025,7,15,2,DFW,DCA,3,3,307,545,178.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,38.8521,-77.037697,N903NN
-1.0,AA,417,2025,7,15,2,DFW,PHL,3,3,315,571,196.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,39.871899,-75.241096,N423AN
-4.0,NK,1436,2025,7,15,2,DFW,FLL,3,3,325,555,170.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,26.072599,-80.152702,N988NK
4.0,DL,2183,2025,7,15,2,DFW,DTW,3,3,330,550,160.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,42.21377,-83.353786,N314NB
-12.0,DL,401,2025,7,15,2,DFW,ATL,3,3,330,524,134.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.6367,-84.428101,N333DX
-1.0,NK,1272,2025,7,15,2,DFW,LAX,3,3,345,425,200.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.942501,-118.407997,N739NK
3.0,DL,461,2025,7,15,2,DFW,LGA,3,3,360,638,218.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,22.8,0.0,7.6,32.896801,-97.038002,40.777199,-73.872597,N111NG
12.0,AS,573,2025,7,15,2,DFW,SEA,3,3,360,497,257.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,47.447943,-122.310276,N224AK
7.0,UA,790,2025,7,15,2,DFW,SFO,3,3,360,466,226.0,1.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,37.619806,-122.374821,N37563
-3.0,AA,2005,2025,7,15,2,DFW,LAX,3,3,362,427,185.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.942501,-118.407997,N441UW
0.0,AA,1166,2025,7,15,2,DFW,LGA,3,3,364,630,206.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,22.8,0.0,7.6,32.896801,-97.038002,40.777199,-73.872597,N989NN
-1.0,MQ,4235,2025,7,15,2,DFW,MCO,3,3,367,586,159.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,28.429399490356445,-81.30899810791016,N202NN
36.0,MQ,3912,2025,7,15,2,DFW,BNA,3,3,367,484,117.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,36.1245,-86.6782,N305CL
-6.0,MQ,3615,2025,7,15,2,DFW,ATL,3,3,369,557,128.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.6367,-84.428101,N215NN
-8.0,DL,439,2025,7,15,2,DFW,LAX,3,3,375,445,190.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.942501,-118.407997,N349NW
70.0,AA,1120,2025,7,15,2,DFW,ORD,3,3,375,521,146.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,41.9786,-87.9048,N561UW
-5.0,AA,3055,2025,7,15,2,DFW,MIA,3,3,377,610,173.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,25.0,0.0,5.4,32.896801,-97.038002,25.796011,-80.289751,N139AN
-1.0,NK,1367,2025,7,15,2,DFW,ATL,3,3,385,579,134.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.6367,-84.428101,N708NK
-5.0,AA,317,2025,7,15,2,DFW,CLT,3,3,388,607,159.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,25.0,0.0,9.4,32.896801,-97.038002,35.2140007019043,-80.94309997558594,N165US
-13.0,DL,2351,2025,7,15,2,DFW,BOS,3,3,405,704,239.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,24.4,0.0,11.2,32.896801,-97.038002,42.36197,-71.0079,N301DU
-11.0,DL,1276,2025,7,15,2,DFW,MSP,3,3,405,554,149.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,44.880081,-93.221741,N364NW
-3.0,MQ,4153,2025,7,15,2,DFW,AUS,3,3,420,484,64.0,1.0,-8.0,-9.0,95.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,30.197535,-97.662015,N257NN
-5.0,UA,380,2025,7,15,2,DFW,ORD,3,3,420,580,160.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,41.9786,-87.9048,N29717
7.0,AA,3101,2025,7,15,2,DFW,DTW,3,3,420,642,162.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,17.2,0.0,0.0,32.896801,-97.038002,42.21377,-83.353786,N319TE
1.0,DL,893,2025,7,15,2,DFW,ATL,3,3,420,619,139.0,1.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,23.9,0.0,0.0,32.896801,-97.038002,33.6367,-84.428101,N328DN
4.0,AA,1438,2025,7,15,2,DFW,BOS,3,3,420,709,229.0,1.0,-8.0,-17.0,97.0,136.0,0.0,0.0,0.0,24.4,0.0,11.2,32.896801,-97.038002,42.36197,-71.0079,N339SU
0.0,AA,1506,2025,7,15,2,DFW,IND,3,3,420,614,134.0,1.0,19.0,-3.0,200.0,140.0,0.0,0.0,0.0,22.8,0.0,0.0,32.896801,-97.038002,39.7173,-86.294403,N359PX
24.0,AA,1949,2025,7,15,2,DFW,SFO,3,3,420,516,216.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,37.619806,-122.374821,N407AN
-1.0,AA,1429,2025,7,15,2,DFW,FLL,3,3,420,654,174.0,1.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,23.9,0.0,0.0,32.896801,-97.038002,26.072599,-80.152702,N456AN
6.0,AA,3317,2025,7,15,2,DFW,LAX,3,3,420,489,189.0,1.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.942501,-118.407997,N521UW
-3.0,AA,2516,2025,7,15,2,DFW,TPA,3,3,420,635,155.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,25.6,0.0,0.0,32.896801,-97.038002,27.9755,-82.533203,N543UW
-4.0,UA,1847,2025,7,15,2,DFW,EWR,3,3,420,690,210.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,23.9,0.0,9.4,32.896801,-97.038002,40.6894,-74.170545,N852UA
17.0,AA,524,2025,7,15,2,DFW,IAD,3,3,420,659,179.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,22.2,0.0,0.0,32.896801,-97.038002,38.9445,-77.455803,N893NN
-1.0,AA,707,2025,7,15,2,DFW,SEA,3,3,420,559,259.0,1.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,47.447943,-122.310276,N931AM
-5.0,AA,1623,2025,7,15,2,DFW,DCA,3,3,420,665,185.0,1.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,23.9,0.0,7.6,32.896801,-97.038002,38.8521,-77.037697,N956NN
8.0,AA,1796,2025,7,15,2,DFW,EWR,3,3,421,697,216.0,1.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,23.9,0.0,9.4,32.896801,-97.038002,40.6894,-74.170545,N978NN
10.0,AA,1523,2025,7,15,2,DFW,DEN,3,3,422,489,127.0,1.0,71.0,68.0,200.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,39.860027,-104.673792,N980UY
-4.0,MQ,4334,2025,7,15,2,DFW,DSM,3,3,424,542,118.0,1.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,41.534027,-93.656719,N256NN
-5.0,OH,5134,2025,7,15,2,DFW,JAN,3,2,424,522,98.0,1.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,32.311199,-90.075897,N578NN
-3.0,MQ,3462,2025,7,15,2,DFW,HSV,3,2,425,542,117.0,1.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,34.636244,-86.774378,N201NN
-6.0,UA,2670,2025,7,15,2,DFW,IAH,3,3,425,501,76.0,1.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,29.9844,-95.3414,N27520
-3.0,AA,2610,2025,7,15,2,DFW,CVG,3,3,425,623,138.0,1.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,23.3,0.0,5.4,32.896801,-97.038002,39.048801,-84.667801,N659AW
9.0,F9,1512,2025,7,15,2,DFW,JFK,3,3,425,715,230.0,1.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,24.4,0.0,13.0,32.896801,-97.038002,40.639447,-73.779317,N714FR
0.0,AA,2882,2025,7,15,2,DFW,PNS,3,3,425,539,114.0,1.0,0.0,-17.0,82.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,30.472718,-87.186639,N828AW
5.0,AA,1916,2025,7,15,2,DFW,BDL,3,3,425,694,209.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,21.1,0.0,0.0,32.896801,-97.038002,41.938555,-72.688016,N853NN
30.0,AA,2049,2025,7,15,2,DFW,JFK,3,3,425,711,226.0,1.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,24.4,0.0,13.0,32.896801,-97.038002,40.639447,-73.779317,N995NN
2.0,AA,2119,2025,7,15,2,DFW,MCO,3,3,428,653,165.0,1.0,-2.0,-5.0,88.0,249.0,0.0,0.0,0.0,24.4,0.0,7.6,32.896801,-97.038002,28.429399490356445,-81.30899810791016,N126AN
-7.0,MQ,4211,2025,7,15,2,DFW,BHM,3,3,428,543,115.0,1.0,-8.0,-18.0,88.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.562877,-86.750712,N285NN
-6.0,AA,820,2025,7,15,2,DFW,ATL,3,3,428,622,134.0,1.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,23.9,0.0,0.0,32.896801,-97.038002,33.6367,-84.428101,N858NN
-11.0,DL,804,2025,7,15,2,DFW,SEA,3,3,430,575,265.0,1.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,47.447943,-122.310276,N116DU
2.0,MQ,3629,2025,7,15,2,DFW,HOU,3,3,430,507,77.0,1.0,-10.0,-26.0,1.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,29.645336,-95.276812,N249NN
-5.0,MQ,4249,2025,7,15,2,DFW,ECP,3,2,430,556,126.0,1.0,-9.0,-14.0,90.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,30.357106,-85.795414,N259NN
-3.0,OO,6421,2025,7,15,2,DFW,LBB,3,2,430,516,86.0,1.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.663601,-101.822998,N758SK
5.0,AA,3290,2025,7,15,2,DFW,MIA,3,3,430,670,180.0,1.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,24.4,0.0,7.6,32.896801,-97.038002,25.796011,-80.289751,N904AN
-6.0,OO,4978,2025,7,15,2,DFW,TUL,3,3,431,514,83.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,36.197084,-95.886225,N709SK
-5.0,AA,1091,2025,7,15,2,DFW,OMA,3,3,433,544,111.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,41.3032,-95.894096,N813AW
0.0,MQ,3952,2025,7,15,2,DFW,SGF,3,2,434,525,91.0,1.0,-6.0,-6.0,98.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,37.245047,-93.388596,N204NN
11.0,F9,2147,2025,7,15,2,DFW,DEN,3,3,435,507,132.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,39.860027,-104.673792,N723FR
9.0,AA,1106,2025,7,15,2,DFW,ORD,3,3,435,590,155.0,1.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,41.9786,-87.9048,N811NN
4.0,AA,2683,2025,7,15,2,DFW,RDU,3,3,435,667,172.0,1.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,24.4,21.1,5.4,32.896801,-97.038002,35.878659,-78.7873,N831NN
-4.0,AA,1331,2025,7,15,2,DFW,SNA,3,3,435,504,189.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.675063,-117.869281,N951NN
3.0,AA,1836,2025,7,15,2,DFW,SAT,3,3,436,505,69.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,29.533701,-98.469803,N457AM
-4.0,AA,3331,2025,7,15,2,DFW,MCI,3,3,438,537,99.0,1.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,39.301699,-94.713893,N901NN
-7.0,MQ,3598,2025,7,15,2,DFW,IAH,3,3,440,519,79.0,1.0,0.0,-6.0,87.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,29.9844,-95.3414,N282NN
3.0,AA,2157,2025,7,15,2,DFW,MSY,3,3,440,533,93.0,1.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,29.993401,-90.264673,N317PG
5.0,AA,474,2025,7,15,2,DFW,PHX,3,3,440,473,153.0,1.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,33.435302,-112.005905,N568UW
6.0,AA,3016,2025,7,15,2,DFW,MEM,3,3,440,536,96.0,1.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,35.043845,-89.97634,N654AW
6.0,AA,1554,2025,7,15,2,DFW,CLE,3,3,440,664,164.0,1.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,16.7,0.0,0.0,32.896801,-97.038002,41.411701,-81.8498,N847NN
-10.0,AA,1583,2025,7,15,2,DFW,PIT,3,3,441,669,168.0,1.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,21.7,0.0,7.6,32.896801,-97.038002,40.491501,-80.232903,N924AN
2.0,AA,1279,2025,7,15,2,DFW,CMH,3,3,441,653,152.0,1.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,18.9,0.0,5.4,32.896801,-97.038002,39.998001,-82.891899,N969AN
-5.0,MQ,3657,2025,7,15,2,DFW,MFE,3,2,444,543,99.0,1.0,-11.0,-14.0,111.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,26.176141,-98.237965,N281NN
22.0,AS,303,2025,7,15,2,DFW,PDX,3,3,445,568,243.0,1.0,-1.0,7.0,105.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,45.588699,-122.598,N931AK
2.0,AA,2362,2025,7,15,2,DFW,SAN,3,3,446,509,183.0,1.0,-8.0,-20.0,118.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,32.733601,-117.190002,N454AL
-1.0,AA,1609,2025,7,15,2,DFW,LGA,3,3,447,720,213.0,1.0,-8.0,-21.0,74.0,309.0,0.0,0.0,0.0,23.9,0.0,11.2,32.896801,-97.038002,40.777199,-73.872597,N846NN
8.0,OH,5258,2025,7,15,2,DFW,XNA,3,2,448,535,87.0,1.0,-1.0,9.0,85.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,36.281898,-94.306801,N547NN
19.0,UA,2639,2025,7,15,2,DFW,IAD,3,3,450,692,182.0,1.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,23.9,0.0,5.4,32.896801,-97.038002,38.9445,-77.455803,N27734
-5.0,AA,415,2025,7,15,2,DFW,PHL,3,3,450,713,203.0,1.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,24.4,0.0,11.2,32.896801,-97.038002,39.871899,-75.241096,N523UW
0.0,AA,2480,2025,7,15,2,DFW,STL,3,3,450,558,108.0,1.0,-5.0,-4.0,116.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,38.748697,-90.370003,N889NN
0.0,MQ,3972,2025,7,15,2,DFW,OKC,3,3,451,518,67.0,1.0,-2.0,-6.0,85.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,35.393388,-97.598248,N279MQ
18.0,OO,5013,2025,7,15,2,DFW,MAF,3,2,452,534,82.0,1.0,-6.0,-2.0,14.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,31.942499,-102.202003,N750EV
9.0,AA,1969,2025,7,15,2,DFW,LAS,3,3,455,509,174.0,1.0,18.0,-5.0,100.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,36.083361,-115.151817,N507AY
-3.0,OO,4992,2025,7,15,2,DFW,AUS,3,3,462,534,72.0,1.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,32.896801,-97.038002,30.197535,-97.662015,N608SK
-2.0,AA,2220,2025,7,15,2,DFW,MSP,3,3,463,604,141.0,1.0,-4.0,-7.0,128.0,257.0,0.0,0.0,0.0,25.6,0.0,16.6,32.896801,-97.038002,44.880081,-93.221741,N909NN
-11.0,DL,551,2025,7,15,2,DFW,LGA,3,3,469,749,220.0,1.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,23.9,0.0,11.2,32.896801,-97.038002,40.777199,-73.872597,N126DU
