DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
43.0,F9,3414,2024,3,15,5,DEN,DFW,3,3,1187,1369,122.0,1.0,45.0,34.0,95.0,2242.0,4.4,0.0,29.5,16.7,0.0,24.1,39.860027,-104.673792,32.896801,-97.038002,N384FR
18.0,WN,6438,2024,3,15,5,DEN,DSM,3,3,1190,1345,95.0,1.0,15.0,19.0,100.0,2285.0,4.4,0.0,29.5,14.4,0.0,20.5,39.860027,-104.673792,41.534027,-93.656719,N8527Q
-1.0,WN,105,2024,3,15,5,DEN,PDX,3,3,1190,1290,160.0,1.0,11.0,11.0,100.0,2303.0,4.4,0.0,29.5,20.0,0.0,24.1,39.860027,-104.673792,45.588699,-122.598,N8669B
40.0,WN,6155,2024,3,15,5,DEN,ICT,3,2,1190,1325,75.0,1.0,16.0,30.0,40.0,2303.0,4.4,0.0,29.5,17.0,0.0,15.0,39.860027,-104.673792,37.650314,-97.428583,N908WN
22.0,WN,2416,2024,3,15,5,DEN,MCO,3,3,1195,80,205.0,1.0,21.0,13.0,105.0,2206.0,4.4,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N8605E
31.0,WN,5836,2024,3,15,5,DEN,CMH,3,3,1195,30,155.0,1.0,43.0,25.0,55.0,2228.0,4.4,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,39.998001,-82.891899,N8715Q
109.0,WN,4220,2024,3,15,5,DEN,LAS,3,3,1195,1250,115.0,1.0,-1.0,-15.0,0.0,2259.0,4.4,0.0,29.5,8.9,0.0,11.2,39.860027,-104.673792,36.083361,-115.151817,N8899H
42.0,WN,1425,2024,3,15,5,DEN,SNA,3,3,1200,1285,145.0,1.0,0.0,-7.0,50.0,1972.0,6.1,0.0,31.7,17.2,0.0,20.5,39.860027,-104.673792,33.675063,-117.869281,N424WN
0.0,OO,5639,2024,3,15,5,DEN,SLC,3,3,1200,1310,110.0,1.0,-5.0,-22.0,295.0,2014.0,6.1,0.0,31.7,11.7,0.0,14.8,39.860027,-104.673792,40.78886,-111.979866,N466SW
10.0,WN,3496,2024,3,15,5,DEN,DTW,3,3,1205,45,160.0,1.0,1.0,3.0,95.0,2014.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,42.21377,-83.353786,N278WN
3.0,WN,2744,2024,3,15,5,DEN,MKE,3,3,1205,1395,130.0,1.0,15.0,10.0,90.0,2024.0,6.1,0.0,31.7,5.6,0.0,14.8,39.860027,-104.673792,42.947201,-87.896599,N8866H
14.0,WN,1698,2024,3,15,5,DEN,IAD,3,3,1205,75,190.0,1.0,0.0,-3.0,95.0,2027.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,38.9445,-77.455803,N8884Q
66.0,WN,407,2024,3,15,5,DEN,PIT,3,3,1210,60,170.0,1.0,2.0,-12.0,0.0,2041.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,40.491501,-80.232903,N441WN
29.0,WN,3517,2024,3,15,5,DEN,BUR,3,3,1215,1305,150.0,1.0,19.0,13.0,80.0,2107.0,6.1,0.0,31.7,18.9,0.0,11.2,39.860027,-104.673792,34.202834,-118.35805,N259WN
9.0,UA,772,2024,3,15,5,DEN,DFW,3,3,1220,1400,120.0,1.0,-8.0,2.0,111.0,2136.0,6.1,0.0,31.7,16.7,0.3,24.1,39.860027,-104.673792,32.896801,-97.038002,N17574
169.0,UA,1359,2024,3,15,5,DEN,LAX,3,3,1220,1319,159.0,1.0,11.0,-1.0,0.0,2145.0,6.1,0.0,31.7,17.2,0.0,24.1,39.860027,-104.673792,33.942501,-118.407997,N69816
5.0,UA,2638,2024,3,15,5,DEN,BNA,3,3,1225,1438,153.0,1.0,-4.0,-10.0,85.0,1919.0,6.1,0.0,31.7,13.9,0.0,16.6,39.860027,-104.673792,36.1245,-86.6782,N76502
71.0,WN,1873,2024,3,15,5,DEN,BWI,3,3,1225,100,195.0,1.0,67.0,59.0,110.0,1924.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,39.1754,-76.668297,N7738A
-2.0,OO,4660,2024,3,15,5,DEN,COS,3,3,1225,1282,57.0,1.0,-8.0,-1.0,80.0,1995.0,6.1,0.0,31.7,0.6,0.0,33.5,39.860027,-104.673792,38.805801,-104.700996,N854AS
47.0,F9,3543,2024,3,15,5,DEN,LAS,3,3,1228,1291,123.0,1.0,53.0,44.0,95.0,1939.0,6.1,0.0,31.7,10.6,0.0,16.6,39.860027,-104.673792,36.083361,-115.151817,N351FR
-3.0,OO,4806,2024,3,15,5,DEN,MKE,3,3,1229,1439,150.0,1.0,-5.0,-14.0,222.0,1986.0,6.1,0.0,31.7,5.6,0.0,14.8,39.860027,-104.673792,42.947201,-87.896599,N609UX
-4.0,OO,5841,2024,3,15,5,DEN,OKC,3,3,1230,1396,106.0,1.0,-5.0,-3.0,90.0,1986.0,6.1,0.0,31.7,16.1,0.0,25.9,39.860027,-104.673792,35.393388,-97.598248,N167SY
15.0,WN,1382,2024,3,15,5,DEN,DAL,3,3,1230,1400,110.0,1.0,40.0,38.0,110.0,1986.0,6.1,0.0,31.7,17.2,0.0,13.0,39.860027,-104.673792,32.844776,-96.847653,N492WN
-8.0,OO,5325,2024,3,15,5,DEN,PSP,3,3,1230,1320,150.0,1.0,28.0,11.0,102.0,2001.0,6.1,0.0,31.7,15.6,0.0,5.4,39.860027,-104.673792,33.8297,-116.507004,N790SK
14.0,WN,534,2024,3,15,5,DEN,PHX,3,3,1230,1285,115.0,1.0,29.0,6.0,95.0,2001.0,6.1,0.0,31.7,12.2,0.3,24.1,39.860027,-104.673792,33.435302,-112.005905,N8776L
-3.0,OO,5152,2024,3,15,5,DEN,GCC,3,2,1230,1312,82.0,1.0,-7.0,-34.0,215.0,2015.0,6.1,0.0,31.7,10.6,0.0,20.5,39.860027,-104.673792,44.3489,-105.539001,N919EV
-3.0,OO,5366,2024,3,15,5,DEN,MOT,3,2,1230,1419,129.0,1.0,-11.0,-34.0,90.0,2015.0,6.1,0.0,31.7,10.6,0.0,48.2,39.860027,-104.673792,48.25801,-101.279123,N979SW
-4.0,UA,2179,2024,3,15,5,DEN,IAH,3,3,1232,1439,147.0,1.0,-7.0,-24.0,214.0,1849.0,6.1,0.0,31.7,21.7,1.8,11.2,39.860027,-104.673792,29.9844,-95.3414,N37462
3.0,UA,686,2024,3,15,5,DEN,SAT,3,3,1235,1428,133.0,1.0,-6.0,-9.0,100.0,1826.0,6.1,0.0,31.7,22.8,0.0,25.9,39.860027,-104.673792,29.533701,-98.469803,N17331
-2.0,UA,377,2024,3,15,5,DEN,ORD,3,3,1235,1438,143.0,1.0,7.0,-1.0,108.0,1829.0,6.1,0.0,31.7,8.9,0.0,13.0,39.860027,-104.673792,41.9786,-87.9048,N37523
90.0,WN,4132,2024,3,15,5,DEN,ATL,3,3,1235,80,165.0,1.0,98.0,89.0,100.0,1829.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,33.6367,-84.428101,N8686A
9.0,UA,484,2024,3,15,5,DEN,ABQ,3,3,1236,1319,83.0,1.0,-10.0,1.0,288.0,1710.0,6.1,0.0,31.7,7.2,0.0,59.4,39.860027,-104.673792,35.039976,-106.608925,N57439
73.0,WN,1202,2024,3,15,5,DEN,STL,3,3,1240,1415,115.0,1.0,83.0,74.0,40.0,1719.0,6.1,0.0,31.7,16.1,0.0,13.0,39.860027,-104.673792,38.748697,-90.370003,N275WN
4.0,OO,4743,2024,3,15,5,DEN,RAP,3,2,1240,1322,82.0,1.0,-9.0,-14.0,591.0,1792.0,6.1,0.0,31.7,16.7,0.0,25.9,39.860027,-104.673792,44.0452995300293,-103.05699920654295,N461SW
10.0,UA,758,2024,3,15,5,DEN,FSD,3,2,1244,1406,102.0,1.0,2.0,-7.0,35.0,1760.0,6.1,0.0,31.7,13.3,0.0,22.3,39.860027,-104.673792,43.585463,-96.741152,N69824
21.0,WN,1568,2024,3,15,5,DEN,HOU,3,3,1245,5,140.0,1.0,66.0,62.0,195.0,1770.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,29.645336,-95.276812,N297WN
7.0,UA,1821,2024,3,15,5,DEN,MSP,3,3,1245,1421,116.0,1.0,-1.0,-16.0,105.0,1791.0,6.1,0.0,31.7,10.0,0.0,18.4,39.860027,-104.673792,44.880081,-93.221741,N76265
-3.0,UA,1669,2024,3,15,5,DEN,DSM,3,3,1245,1405,100.0,1.0,2.0,-7.0,105.0,1798.0,6.1,0.0,31.7,13.9,0.0,22.3,39.860027,-104.673792,41.534027,-93.656719,N830UA
21.0,UA,1317,2024,3,15,5,DEN,AUS,3,3,1247,1439,132.0,1.0,-4.0,-27.0,122.0,1759.0,6.1,0.0,31.7,19.4,0.0,25.9,39.860027,-104.673792,30.197535,-97.662015,N36247
0.0,OO,4672,2024,3,15,5,DEN,BFL,3,2,1250,1361,171.0,1.0,-1.0,-19.0,299.0,1745.0,6.1,0.0,31.7,20.0,0.0,5.4,39.860027,-104.673792,35.433601,-119.056999,N166SY
15.0,UA,1153,2024,3,15,5,DEN,RNO,3,3,1250,1337,147.0,1.0,-8.0,-1.0,106.0,1745.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,39.4991,-119.767998,N73291
39.0,UA,1115,2024,3,15,5,DEN,MCI,3,3,1250,1410,100.0,1.0,128.0,119.0,248.0,1760.0,6.1,0.0,31.7,16.1,0.0,11.2,39.860027,-104.673792,39.301699,-94.713893,N78509
9.0,WN,2537,2024,3,15,5,DEN,MDW,3,3,1250,5,135.0,1.0,0.0,-14.0,50.0,1799.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,41.785999,-87.752403,N8531Q
2.0,WN,1353,2024,3,15,5,DEN,LAX,3,3,1250,1340,150.0,1.0,0.0,-9.0,50.0,1808.0,6.1,0.0,31.7,18.3,0.0,22.3,39.860027,-104.673792,33.942501,-118.407997,N8648A
26.0,WN,4124,2024,3,15,5,DEN,AUS,3,3,1250,1435,125.0,1.0,21.0,20.0,50.0,1810.0,6.1,0.0,31.7,19.4,0.0,25.9,39.860027,-104.673792,30.197535,-97.662015,N8704Q
-2.0,OO,5149,2024,3,15,5,DEN,SGU,3,2,1250,1364,114.0,1.0,14.0,16.0,123.0,1836.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,37.036389,-113.510306,N878AS
-2.0,OO,4744,2024,3,15,5,DEN,DIK,3,2,1250,1358,108.0,1.0,35.0,26.0,124.0,1836.0,6.1,0.0,31.7,13.3,0.0,51.8,39.860027,-104.673792,46.797533,-102.801905,N956SW
-7.0,UA,2651,2024,3,15,5,DEN,SEA,3,3,1255,1376,181.0,1.0,-8.0,-2.0,115.0,1624.0,6.1,0.0,31.7,15.6,0.0,24.1,39.860027,-104.673792,47.447943,-122.310276,N854UA
117.0,WN,2386,2024,3,15,5,DEN,LAS,3,3,1255,1310,115.0,1.0,12.0,8.0,50.0,1624.0,6.1,0.0,31.7,10.6,0.0,16.6,39.860027,-104.673792,36.083361,-115.151817,N8665D
-1.0,UA,1875,2024,3,15,5,DEN,SMF,3,3,1255,1355,160.0,1.0,1.0,-5.0,119.0,1741.0,6.1,0.0,31.7,23.3,0.0,31.7,39.860027,-104.673792,38.6954,-121.591003,N872UA
-10.0,OO,5094,2024,3,15,5,DEN,RKS,3,2,1255,1329,74.0,1.0,-10.0,-36.0,126.0,1741.0,6.1,0.0,31.7,0.6,0.0,18.4,39.860027,-104.673792,41.5942,-109.065001,N881AS
-4.0,WN,866,2024,3,15,5,DEN,SJC,3,3,1255,1355,160.0,1.0,-5.0,-5.0,50.0,1741.0,6.1,0.0,31.7,23.9,0.0,0.0,39.860027,-104.673792,37.362452,-121.929188,N8861Q
-3.0,OO,5018,2024,3,15,5,DEN,RIW,3,2,1255,1334,79.0,1.0,-9.0,0.0,136.0,1741.0,6.1,0.0,31.7,0.0,0.0,0.0,39.860027,-104.673792,43.064201,-108.459999,N915EV
-4.0,OO,5022,2024,3,15,5,DEN,LBF,3,2,1255,1383,68.0,1.0,-9.0,-6.0,130.0,1741.0,6.1,0.0,31.7,12.8,0.0,22.3,39.860027,-104.673792,41.12620163,-100.6839981,N930SW
2.0,OO,5033,2024,3,15,5,DEN,SUX,3,2,1255,1412,97.0,1.0,-11.0,-16.0,132.0,1741.0,6.1,0.0,31.7,12.8,0.0,14.8,39.860027,-104.673792,42.397605,-96.382237,N971SW
-9.0,OO,5781,2024,3,15,5,DEN,ASE,3,2,1259,1317,58.0,1.0,29.0,9.0,58.0,1533.0,6.1,0.0,31.7,7.2,0.0,11.2,39.860027,-104.673792,39.223202,-106.869003,N780SK
22.0,UA,1787,2024,3,15,5,DEN,OMA,3,3,1260,1410,90.0,1.0,0.0,15.0,166.0,942.0,6.7,0.0,38.9,13.9,0.0,18.4,39.860027,-104.673792,41.3032,-95.894096,N37538
-1.0,WN,1021,2024,3,15,5,DEN,SMF,3,3,1260,1355,155.0,1.0,-4.0,-16.0,90.0,964.0,6.7,0.0,38.9,23.3,0.0,31.7,39.860027,-104.673792,38.6954,-121.591003,N563WN
-5.0,OO,5261,2024,3,15,5,DEN,XWA,3,2,1262,1439,117.0,1.0,8.0,2.0,179.0,964.0,6.7,0.0,38.9,8.0,0.0,35.0,39.860027,-104.673792,48.260863,-103.75116,N153SY
4.0,OO,5665,2024,3,15,5,DEN,SLC,3,3,1264,1372,108.0,1.0,-8.0,3.0,179.0,964.0,6.7,0.0,38.9,12.8,0.0,24.1,39.860027,-104.673792,40.78886,-111.979866,N168SY
19.0,UA,1437,2024,3,15,5,DEN,LAS,3,3,1264,1329,125.0,1.0,-5.0,1.0,100.0,968.0,6.7,0.0,38.9,10.0,0.0,5.4,39.860027,-104.673792,36.083361,-115.151817,N47340
-5.0,OO,5154,2024,3,15,5,DEN,CYS,3,2,1264,1316,52.0,1.0,-11.0,-24.0,287.0,987.0,6.7,0.0,38.9,-1.1,0.0,18.4,39.860027,-104.673792,41.155701,-104.811997,N969SW
76.0,UA,1646,2024,3,15,5,DEN,PHX,3,3,1265,1335,130.0,1.0,-5.0,-9.0,0.0,987.0,6.7,0.0,38.9,11.7,0.5,13.0,39.860027,-104.673792,33.435302,-112.005905,N62884
14.0,UA,1325,2024,3,15,5,DEN,PDX,3,3,1265,1374,169.0,1.0,61.0,50.0,165.0,1063.0,6.7,0.0,38.9,21.1,0.0,31.7,39.860027,-104.673792,45.588699,-122.598,N73299
-3.0,UA,765,2024,3,15,5,DEN,SAN,3,3,1265,1358,153.0,1.0,-9.0,-19.0,168.0,1077.0,6.7,0.0,38.9,17.2,0.0,20.5,39.860027,-104.673792,32.733601,-117.190002,N77530
21.0,OO,5582,2024,3,15,5,DEN,COS,3,3,1265,1320,55.0,1.0,68.0,40.0,285.0,1077.0,6.7,0.0,38.9,0.6,0.0,31.7,39.860027,-104.673792,38.805801,-104.700996,N978SW
-4.0,OO,5167,2024,3,15,5,DEN,SHR,3,2,1265,1352,87.0,1.0,-5.0,-21.0,175.0,1098.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,44.76919937133789,-106.9800033569336,N983SW
187.0,UA,2239,2024,3,15,5,DEN,SFO,3,3,1268,1380,172.0,1.0,147.0,194.0,168.0,1098.0,6.7,0.0,38.9,20.6,0.0,7.6,39.860027,-104.673792,37.619806,-122.374821,N37536
31.0,WN,2315,2024,3,15,5,DEN,MCI,3,3,1270,1420,90.0,1.0,14.0,12.0,90.0,1285.0,6.7,0.0,38.9,16.1,0.0,11.2,39.860027,-104.673792,39.301699,-94.713893,N8530W
60.0,WN,1727,2024,3,15,5,DEN,IND,3,3,1285,105,140.0,1.0,55.0,58.0,90.0,1274.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,39.7173,-86.294403,N8831L
121.0,AS,705,2024,3,15,5,DEN,SEA,3,3,1290,1411,181.0,1.0,109.0,124.0,100.0,1307.0,6.7,0.0,38.9,16.1,0.0,22.3,39.860027,-104.673792,47.447943,-122.310276,N323AS
184.0,WN,4039,2024,3,15,5,DEN,SEA,3,3,1290,1405,175.0,1.0,-2.0,9.0,0.0,1428.0,6.7,0.0,38.9,16.1,0.0,22.3,39.860027,-104.673792,47.447943,-122.310276,N496WN
3.0,WN,2720,2024,3,15,5,DEN,EUG,3,2,1290,1395,165.0,1.0,-2.0,11.0,95.0,1612.0,6.7,0.0,38.9,20.6,0.0,24.1,39.860027,-104.673792,44.124599,-123.211998,N8607M
101.0,WN,2864,2024,3,15,5,DEN,OAK,3,3,1290,1390,160.0,1.0,86.0,65.0,5.0,1615.0,6.7,0.0,38.9,23.3,0.0,24.1,39.860027,-104.673792,37.720085,-122.221184,N928WN
35.0,WN,223,2024,3,15,5,DEN,PHX,3,3,1295,1350,115.0,1.0,42.0,26.0,90.0,1650.0,6.7,0.0,38.9,11.7,0.5,13.0,39.860027,-104.673792,33.435302,-112.005905,N8723Q
80.0,WN,3983,2024,3,15,5,DEN,BNA,3,3,1295,60,145.0,1.0,103.0,86.0,95.0,1685.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,36.1245,-86.6782,N955WN
49.0,WN,1189,2024,3,15,5,DEN,STL,3,3,1300,35,115.0,1.0,50.0,33.0,85.0,1736.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,38.748697,-90.370003,N425LV
52.0,WN,5871,2024,3,15,5,DEN,MSP,3,3,1300,30,110.0,1.0,36.0,25.0,1310.0,1785.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,44.880081,-93.221741,N7751A
63.0,WN,3393,2024,3,15,5,DEN,ELP,3,3,1300,1405,105.0,1.0,-4.0,9.0,90.0,1837.0,6.7,0.0,38.9,16.7,0.0,35.3,39.860027,-104.673792,31.809908,-106.375607,N7847A
50.0,WN,833,2024,3,15,5,DEN,SFO,3,3,1300,1410,170.0,1.0,46.0,42.0,95.0,1900.0,6.7,0.0,38.9,20.6,0.0,7.6,39.860027,-104.673792,37.619806,-122.374821,N8508W
18.0,WN,1211,2024,3,15,5,DEN,MSY,3,3,1300,70,150.0,1.0,35.0,27.0,120.0,1950.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,29.993401,-90.264673,N8843S
114.0,WN,508,2024,3,15,5,DEN,HOU,3,3,1305,65,140.0,1.0,118.0,114.0,45.0,1790.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,29.645336,-95.276812,N256WN
60.0,WN,6409,2024,3,15,5,DEN,OKC,3,3,1310,15,85.0,1.0,21.0,31.0,40.0,1781.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,35.393388,-97.598248,N286WN
42.0,WN,1902,2024,3,15,5,DEN,TUL,3,3,1315,25,90.0,1.0,-6.0,-2.0,40.0,1812.0,6.7,0.0,38.9,0.0,0.0,0.0,39.860027,-104.673792,36.197084,-95.886225,N949WN
47.0,F9,1229,2024,3,15,5,DEN,SFO,3,3,1322,1438,176.0,1.0,-3.0,49.0,97.0,1406.0,6.7,0.0,35.3,20.6,0.0,7.6,39.860027,-104.673792,37.619806,-122.374821,N329FR
8.0,WN,5456,2024,3,15,5,DEN,SAT,3,3,1325,70,125.0,1.0,13.0,1.0,80.0,1453.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,29.533701,-98.469803,N244WN
14.0,WN,576,2024,3,15,5,DEN,SAN,3,3,1325,1405,140.0,1.0,3.0,-7.0,80.0,1461.0,6.7,0.0,35.3,17.8,0.0,24.1,39.860027,-104.673792,32.733601,-117.190002,N269WN
77.0,WN,5212,2024,3,15,5,DEN,AUS,3,3,1325,65,120.0,1.0,24.0,35.0,95.0,1475.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,30.197535,-97.662015,N8726H
73.0,WN,1655,2024,3,15,5,DEN,MDW,3,3,1325,80,135.0,1.0,-7.0,-7.0,85.0,1552.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,41.785999,-87.752403,N938WN
-6.0,F9,1789,2024,3,15,5,DEN,PDX,3,3,1328,2,174.0,1.0,199.0,191.0,2165.0,1625.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,45.588699,-122.598,N370FR
66.0,WN,2985,2024,3,15,5,DEN,OMA,3,3,1330,35,85.0,1.0,11.0,13.0,55.0,1625.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,41.3032,-95.894096,N8886C
-2.0,WN,1125,2024,3,15,5,DEN,MSP,3,3,1335,65,110.0,1.0,-2.0,-6.0,85.0,1691.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,44.880081,-93.221741,N923WN
41.0,WN,3931,2024,3,15,5,DEN,BOI,3,3,1340,15,115.0,1.0,54.0,48.0,85.0,1691.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,43.5644,-116.223,N217JC
26.0,WN,769,2024,3,15,5,DEN,SBA,3,2,1340,1435,155.0,1.0,32.0,23.0,80.0,1732.0,6.7,0.0,35.3,18.9,0.0,20.5,39.860027,-104.673792,34.426201,-119.839996,N7854B
103.0,WN,3566,2024,3,15,5,DEN,ONT,3,3,1340,1420,140.0,1.0,122.0,113.0,95.0,1758.0,6.7,0.0,35.3,17.0,2.2,19.0,39.860027,-104.673792,34.056,-117.600998,N8562Z
35.0,WN,3359,2024,3,15,5,DEN,BZN,3,2,1345,5,100.0,1.0,44.0,41.0,115.0,1816.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,45.778853,-111.153711,N8676A
81.0,WN,2746,2024,3,15,5,DEN,MKE,3,3,1345,95,130.0,1.0,122.0,104.0,95.0,1851.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,42.947201,-87.896599,N8786Q
34.0,WN,1463,2024,3,15,5,DEN,GEG,3,3,1345,1425,140.0,1.0,52.0,42.0,95.0,1932.0,6.7,0.0,35.3,13.9,0.0,11.2,39.860027,-104.673792,47.6199,-117.533997,N8878L
49.0,WN,3251,2024,3,15,5,DEN,SLC,3,3,1345,1435,90.0,1.0,46.0,34.0,90.0,1966.0,6.7,0.0,35.3,12.8,0.0,25.9,39.860027,-104.673792,40.78886,-111.979866,N8898L
0.0,F9,3467,2024,3,15,5,DEN,PHX,3,3,1348,1420,132.0,1.0,-7.0,-17.0,110.0,1904.0,6.7,0.0,35.3,11.1,1.0,13.0,39.860027,-104.673792,33.435302,-112.005905,N359FR
30.0,WN,2091,2024,3,15,5,DEN,LAX,3,3,1350,5,155.0,1.0,36.0,30.0,80.0,1717.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,33.942501,-118.407997,N559WN
151.0,WN,3270,2024,3,15,5,DEN,ABQ,3,3,1350,1425,75.0,1.0,-1.0,0.0,95.0,1747.0,6.7,0.0,35.3,6.7,0.0,53.6,39.860027,-104.673792,35.039976,-106.608925,N8533S
-5.0,F9,3475,2024,3,15,5,DEN,ONT,3,3,1355,9,154.0,1.0,-6.0,-9.0,197.0,1867.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,34.056,-117.600998,N376FR
17.0,WN,1927,2024,3,15,5,DEN,MCI,3,3,1355,65,90.0,1.0,15.0,8.0,80.0,1867.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,39.301699,-94.713893,N7740A
38.0,WN,224,2024,3,15,5,DEN,PHX,3,3,1355,1410,115.0,1.0,131.0,117.0,420.0,1884.0,6.7,0.0,35.3,11.1,1.0,13.0,39.860027,-104.673792,33.435302,-112.005905,N924WN
82.0,WN,1015,2024,3,15,5,DEN,SMF,3,3,1365,20,155.0,1.0,18.0,10.0,15.0,1922.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,38.6954,-121.591003,N8557Q
124.0,WN,492,2024,3,15,5,DEN,RNO,3,3,1370,15,145.0,1.0,60.0,59.0,40.0,1944.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,39.4991,-119.767998,N443WN
16.0,WN,106,2024,3,15,5,DEN,PDX,3,3,1370,30,160.0,1.0,35.0,16.0,50.0,2068.0,6.7,0.0,35.3,0.0,0.0,0.0,39.860027,-104.673792,45.588699,-122.598,N8678E
15.0,WN,1404,2024,3,15,5,DEN,TUS,3,3,1375,1430,115.0,1.0,-7.0,-17.0,45.0,1675.0,6.7,0.0,35.3,17.8,0.0,27.7,39.860027,-104.673792,32.115004,-110.938053,N7822A
30.0,WN,3482,2024,3,15,5,DEN,COS,3,3,1375,1420,45.0,1.0,39.0,35.0,55.0,1690.0,6.7,0.0,35.3,1.1,0.0,24.1,39.860027,-104.673792,38.805801,-104.700996,N8887Q
-6.0,AA,516,2024,3,15,5,DEN,PHL,3,3,1430,313,203.0,1.0,-8.0,-33.0,93.0,503.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,39.871899,-75.241096,N929AA
-6.0,B6,394,2024,3,15,5,DEN,BOS,3,3,1434,339,225.0,1.0,-2.0,-35.0,54.0,322.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,42.36197,-71.0079,N589JB
-4.0,UA,415,2024,3,15,5,DEN,EWR,3,3,1437,327,210.0,1.0,-3.0,-9.0,129.0,267.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,40.6894,-74.170545,N77571
-8.0,AA,85,2024,3,15,5,DEN,CLT,3,3,1439,308,189.0,1.0,-6.0,-7.0,325.0,267.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,35.2140007019043,-80.94309997558594,N122NN
-2.0,UA,418,2024,3,15,5,DEN,IAD,3,3,1439,315,196.0,1.0,-8.0,-23.0,436.0,267.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,38.9445,-77.455803,N17128
7.0,UA,783,2024,3,15,5,DEN,MIA,3,3,1439,351,232.0,1.0,-1.0,14.0,106.0,267.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,25.796011,-80.289751,N17301
19.0,UA,589,2024,3,15,5,DEN,BOS,3,3,1439,349,230.0,1.0,44.0,23.0,103.0,274.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,42.36197,-71.0079,N27292
4.0,UA,664,2024,3,15,5,DEN,RSW,3,3,1439,338,219.0,1.0,-4.0,-31.0,223.0,293.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,26.534685,-81.752816,N37541
-4.0,UA,1105,2024,3,15,5,DEN,RDU,3,3,1439,313,194.0,1.0,-10.0,-19.0,159.0,297.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,35.878659,-78.7873,N47284
-2.0,DL,824,2024,3,15,5,DEN,JFK,3,3,1439,350,231.0,1.0,28.0,31.0,601.0,297.0,6.1,0.0,20.5,0.0,0.0,0.0,39.860027,-104.673792,40.639447,-73.779317,N526DE
