DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
2.0,DL,2070,2025,2,15,6,CLT,SLC,3,3,1045,1215,290.0,1.0,-3.0,-2.0,110.0,1388.0,3.9,0.0,11.2,2.8,0.0,18.4,35.2140007019043,-80.94309997558594,40.78886,-111.979866,N351DN
-4.0,YX,5625,2025,2,15,6,CLT,BOS,3,3,1050,1194,144.0,1.0,-5.0,-5.0,94.0,1390.0,3.9,0.0,11.2,-1.7,0.0,14.8,35.2140007019043,-80.94309997558594,42.36197,-71.0079,N239JQ
170.0,UA,262,2025,2,15,6,CLT,ORD,3,3,1050,1134,144.0,1.0,177.0,197.0,102.0,1390.0,3.9,0.0,11.2,0.6,0.0,9.4,35.2140007019043,-80.94309997558594,41.9786,-87.9048,N801UA
4.0,OH,5443,2025,2,15,6,CLT,PNS,3,3,1059,1111,112.0,1.0,68.0,71.0,438.0,1461.0,3.9,0.0,11.2,23.0,0.2,22.0,35.2140007019043,-80.94309997558594,30.472718,-87.186639,N511AE
-10.0,UA,1747,2025,2,15,6,CLT,EWR,3,3,1078,1199,121.0,1.0,-4.0,-3.0,56.0,774.0,3.9,0.0,11.2,2.8,0.0,18.4,35.2140007019043,-80.94309997558594,40.6894,-74.170545,N814UA
67.0,AA,1705,2025,2,15,6,CLT,FLL,3,3,1080,1197,117.0,1.0,-3.0,3.0,278.0,452.0,3.9,1.0,9.4,26.7,0.0,29.5,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N523UW
62.0,AA,1749,2025,2,15,6,CLT,PIT,3,3,1080,1163,83.0,1.0,-1.0,1.0,754.0,519.0,3.9,1.0,9.4,2.8,0.3,13.0,35.2140007019043,-80.94309997558594,40.491501,-80.232903,N704US
-3.0,AA,2918,2025,2,15,6,CLT,SJU,3,3,1080,1355,215.0,1.0,-9.0,-12.0,97.0,581.0,3.9,1.0,9.4,26.7,0.0,27.7,35.2140007019043,-80.94309997558594,18.4394,-66.001801,N924US
-7.0,OH,5623,2025,2,15,6,CLT,TLH,3,2,1081,1178,97.0,1.0,-2.0,-3.0,776.0,581.0,3.9,1.0,9.4,22.9,0.0,18.0,35.2140007019043,-80.94309997558594,30.401209,-84.35433,N631NN
50.0,AA,612,2025,2,15,6,CLT,MCO,3,3,1083,1188,105.0,1.0,4.0,-17.0,147.0,581.0,3.9,1.0,9.4,29.0,0.0,22.3,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N115NN
39.0,AA,3276,2025,2,15,6,CLT,CVG,3,3,1083,1166,83.0,1.0,113.0,137.0,278.0,631.0,3.9,1.0,9.4,3.9,0.0,11.2,35.2140007019043,-80.94309997558594,39.048801,-84.667801,N413AN
10.0,AA,2446,2025,2,15,6,CLT,SMF,3,3,1083,1247,344.0,1.0,-4.0,29.0,152.0,670.0,3.9,1.0,9.4,11.7,0.0,5.4,35.2140007019043,-80.94309997558594,38.6954,-121.591003,N524UW
1.0,AA,849,2025,2,15,6,CLT,PHX,3,3,1084,1251,287.0,1.0,-1.0,-5.0,1046.0,680.0,3.9,1.0,9.4,18.9,0.0,9.4,35.2140007019043,-80.94309997558594,33.435302,-112.005905,N187US
22.0,OH,5318,2025,2,15,6,CLT,MYR,3,3,1085,1153,68.0,1.0,-5.0,25.0,86.0,681.0,3.9,1.0,9.4,17.2,0.0,18.4,35.2140007019043,-80.94309997558594,33.679699,-78.928299,N595NN
78.0,OH,5601,2025,2,15,6,CLT,BHM,3,3,1085,1123,98.0,1.0,9.0,-1.0,0.0,703.0,3.9,1.0,9.4,17.8,0.0,22.3,35.2140007019043,-80.94309997558594,33.562877,-86.750712,N618NN
89.0,AA,657,2025,2,15,6,CLT,JFK,3,3,1086,1200,114.0,1.0,-3.0,-18.0,996.0,781.0,3.9,1.0,9.4,1.7,0.5,13.0,35.2140007019043,-80.94309997558594,40.639447,-73.779317,N322TH
1.0,AA,1849,2025,2,15,6,CLT,PDX,3,3,1086,1258,352.0,1.0,1.0,-14.0,90.0,870.0,3.9,1.0,9.4,4.4,0.5,11.2,35.2140007019043,-80.94309997558594,45.588699,-122.598,N903AA
11.0,AA,3005,2025,2,15,6,CLT,CLE,3,3,1089,1186,97.0,1.0,-5.0,-19.0,100.0,871.0,3.9,1.0,9.4,2.8,0.0,16.6,35.2140007019043,-80.94309997558594,41.411701,-81.8498,N102UW
-5.0,AA,2410,2025,2,15,6,CLT,SFO,3,3,1089,1271,362.0,1.0,-4.0,-6.0,105.0,882.0,3.9,1.0,9.4,12.8,0.0,7.6,35.2140007019043,-80.94309997558594,37.619806,-122.374821,N184US
-5.0,AA,375,2025,2,15,6,CLT,DFW,3,3,1090,1208,178.0,1.0,-4.0,-21.0,166.0,882.0,3.9,1.0,9.4,18.3,0.0,22.3,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N973UY
-14.0,DL,1621,2025,2,15,6,CLT,DTW,3,3,1091,1207,116.0,1.0,-5.0,-10.0,85.0,882.0,3.9,1.0,9.4,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,42.21377,-83.353786,N965AT
61.0,AA,2525,2025,2,15,6,CLT,TPA,3,3,1092,1196,104.0,1.0,36.0,63.0,107.0,882.0,3.9,1.0,9.4,28.3,0.0,16.6,35.2140007019043,-80.94309997558594,27.9755,-82.533203,N152AA
1.0,AA,2056,2025,2,15,6,CLT,LGA,3,3,1093,1200,107.0,1.0,-1.0,16.0,157.0,943.0,3.9,1.0,9.4,0.6,0.0,20.5,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N912AN
-4.0,AA,2488,2025,2,15,6,CLT,ORD,3,3,1095,1166,131.0,1.0,-8.0,-16.0,1013.0,944.0,3.9,1.0,9.4,0.0,0.0,11.2,35.2140007019043,-80.94309997558594,41.9786,-87.9048,N914UY
118.0,OH,5173,2025,2,15,6,CLT,TYS,3,3,1097,1165,68.0,1.0,-9.0,3.0,0.0,944.0,3.9,1.0,9.4,6.1,0.0,0.0,35.2140007019043,-80.94309997558594,35.811001,-83.994003,N584NN
58.0,AA,1573,2025,2,15,6,CLT,CMH,3,3,1097,1178,81.0,1.0,5.0,12.0,92.0,1062.0,3.9,1.0,9.4,4.4,0.0,20.5,35.2140007019043,-80.94309997558594,39.998001,-82.891899,N768US
-5.0,AA,896,2025,2,15,6,CLT,BNA,3,3,1099,1127,88.0,1.0,-4.0,-4.0,93.0,1120.0,3.9,1.0,9.4,14.4,0.5,24.1,35.2140007019043,-80.94309997558594,36.1245,-86.6782,N824AW
-4.0,OH,5075,2025,2,15,6,CLT,DAY,3,2,1100,1201,101.0,1.0,11.0,17.0,184.0,1120.0,3.9,1.0,9.4,5.6,0.3,13.0,35.2140007019043,-80.94309997558594,39.902401,-84.219398,N537EA
26.0,OH,5339,2025,2,15,6,CLT,ATL,3,3,1100,1188,88.0,1.0,43.0,17.0,97.0,1120.0,3.9,1.0,9.4,8.9,0.0,5.4,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N562NN
-3.0,AA,1909,2025,2,15,6,CLT,RIC,3,3,1100,1169,69.0,1.0,0.0,-3.0,90.0,1146.0,3.9,1.0,9.4,3.3,2.0,0.0,35.2140007019043,-80.94309997558594,37.505199,-77.319702,N722US
-3.0,AA,423,2025,2,15,6,CLT,PHL,3,3,1100,1196,96.0,1.0,16.0,12.0,107.0,1146.0,3.9,1.0,9.4,3.9,0.0,14.8,35.2140007019043,-80.94309997558594,39.871899,-75.241096,N834AW
13.0,AA,2793,2025,2,15,6,CLT,SEA,3,3,1101,1281,360.0,1.0,-5.0,12.0,164.0,963.0,3.9,1.0,9.4,6.1,0.0,5.4,35.2140007019043,-80.94309997558594,47.447943,-122.310276,N568UW
-1.0,AA,1904,2025,2,15,6,CLT,RDU,3,3,1102,1156,54.0,1.0,-8.0,-15.0,108.0,976.0,3.9,1.0,9.4,8.3,0.0,5.4,35.2140007019043,-80.94309997558594,35.878659,-78.7873,N156UW
8.0,AA,543,2025,2,15,6,CLT,SAT,3,3,1104,1234,190.0,1.0,-5.0,-3.0,95.0,976.0,3.9,1.0,9.4,17.8,0.0,13.0,35.2140007019043,-80.94309997558594,29.533701,-98.469803,N121UW
-5.0,AA,1071,2025,2,15,6,CLT,EWR,3,3,1107,1217,110.0,1.0,0.0,0.0,0.0,984.0,3.9,1.0,9.4,0.6,0.3,9.4,35.2140007019043,-80.94309997558594,40.6894,-74.170545,N838NN
-3.0,AA,1175,2025,2,15,6,CLT,IAH,3,3,1110,1223,173.0,1.0,-6.0,-2.0,100.0,891.0,3.9,1.0,9.4,26.7,0.0,20.5,35.2140007019043,-80.94309997558594,29.9844,-95.3414,N163AA
0.0,AA,2686,2025,2,15,6,CLT,STL,3,3,1110,1173,123.0,1.0,-1.0,5.0,818.0,891.0,3.9,1.0,9.4,3.9,0.0,5.4,35.2140007019043,-80.94309997558594,38.748697,-90.370003,N358PW
-5.0,AA,2503,2025,2,15,6,CLT,SNA,3,3,1110,1254,324.0,1.0,3.0,-14.0,101.0,891.0,3.9,1.0,9.4,17.8,0.0,9.4,35.2140007019043,-80.94309997558594,33.675063,-117.869281,N453AA
-10.0,OH,5099,2025,2,15,6,CLT,CAK,3,2,1110,1210,100.0,1.0,14.0,17.0,118.0,891.0,3.9,1.0,9.4,2.2,0.3,18.4,35.2140007019043,-80.94309997558594,40.91609954833984,-81.44219970703125,N528EG
-5.0,OH,5634,2025,2,15,6,CLT,SAV,3,3,1110,1184,74.0,1.0,-10.0,-18.0,113.0,891.0,3.9,1.0,9.4,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.126591,-81.19998,N579NN
5.0,AA,2023,2025,2,15,6,CLT,LAX,3,3,1115,1268,333.0,1.0,-9.0,-13.0,110.0,891.0,3.9,1.0,9.4,18.9,0.0,13.0,35.2140007019043,-80.94309997558594,33.942501,-118.407997,N559UW
47.0,OH,5649,2025,2,15,6,CLT,CHS,3,3,1115,1187,72.0,1.0,0.0,0.0,0.0,896.0,3.9,1.0,9.4,21.1,0.0,22.3,35.2140007019043,-80.94309997558594,32.896159,-80.038151,N593NN
-3.0,AA,887,2025,2,15,6,CLT,ILM,3,2,1115,1173,58.0,1.0,-7.0,-17.0,105.0,943.0,3.9,1.0,9.4,19.0,0.0,24.0,35.2140007019043,-80.94309997558594,34.272345,-77.905117,N769US
-3.0,AA,3191,2025,2,15,6,CLT,PBI,3,3,1120,1232,112.0,1.0,24.0,18.0,123.0,943.0,3.9,1.0,9.4,26.7,0.0,25.9,35.2140007019043,-80.94309997558594,26.683201,-80.095596,N933AM
10.0,AA,1847,2025,2,15,6,CLT,DEN,3,3,1123,1233,230.0,1.0,6.0,-10.0,1193.0,943.0,3.9,1.0,9.4,-6.1,0.3,29.5,35.2140007019043,-80.94309997558594,39.860027,-104.673792,N929AA
-4.0,AA,1482,2025,2,15,6,CLT,SAN,3,3,1124,1265,321.0,1.0,26.0,17.0,136.0,953.0,3.9,1.0,9.4,17.8,0.0,20.5,35.2140007019043,-80.94309997558594,32.733601,-117.190002,N177US
26.0,AA,2627,2025,2,15,6,CLT,MIA,3,3,1125,1253,128.0,1.0,0.0,0.0,0.0,953.0,3.9,1.0,9.4,26.7,0.0,24.1,35.2140007019043,-80.94309997558594,25.796011,-80.289751,N795AN
-5.0,AA,1943,2025,2,15,6,CLT,MSY,3,3,1129,1195,126.0,1.0,-9.0,-22.0,108.0,977.0,3.9,1.0,9.4,27.2,0.0,33.5,35.2140007019043,-80.94309997558594,29.993401,-90.264673,N906AA
-6.0,DL,1290,2025,2,15,6,CLT,ATL,3,3,1130,1219,89.0,1.0,3.0,-7.0,48.0,977.0,3.9,1.0,9.4,10.0,0.0,0.0,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N933AT
2.0,OH,5429,2025,2,15,6,CLT,PNS,3,3,1137,1192,115.0,1.0,-6.0,1.0,45.0,807.0,3.9,1.0,9.4,22.0,0.0,22.0,35.2140007019043,-80.94309997558594,30.472718,-87.186639,N555NN
0.0,OH,5253,2025,2,15,6,CLT,GSO,3,3,1142,1194,52.0,1.0,3.0,-9.0,148.0,805.0,3.9,1.3,11.2,1.7,0.7,7.6,35.2140007019043,-80.94309997558594,36.09937,-79.937262,N590NN
3.0,DL,946,2025,2,15,6,CLT,MSP,3,3,1144,1260,176.0,1.0,13.0,3.0,85.0,805.0,3.9,1.3,11.2,-6.1,0.0,24.1,35.2140007019043,-80.94309997558594,44.880081,-93.221741,N946AT
68.0,AA,3250,2025,2,15,6,CLT,MDT,3,2,1149,1237,88.0,1.0,215.0,239.0,376.0,808.0,3.9,1.3,11.2,0.0,1.5,11.2,35.2140007019043,-80.94309997558594,40.192838,-76.762333,N714US
-5.0,AA,2604,2025,2,15,6,CLT,SRQ,3,3,1150,1258,108.0,1.0,-1.0,-4.0,91.0,876.0,3.9,1.3,11.2,27.2,0.0,22.3,35.2140007019043,-80.94309997558594,27.394631,-82.554359,N801AW
69.0,OH,5280,2025,2,15,6,CLT,GSP,3,2,1152,1210,58.0,1.0,-4.0,-13.0,656.0,876.0,3.9,1.3,11.2,5.6,0.5,7.6,35.2140007019043,-80.94309997558594,34.895699,-82.218903,N552NN
146.0,WN,2226,2025,2,15,6,CLT,BWI,3,3,1155,1245,90.0,1.0,59.0,149.0,85.0,945.0,3.9,1.3,11.2,2.8,1.5,9.4,35.2140007019043,-80.94309997558594,39.1754,-76.668297,N8533S
31.0,AA,508,2025,2,15,6,CLT,SLC,3,3,1155,1309,274.0,1.0,-6.0,11.0,96.0,1091.0,3.9,1.3,11.2,3.0,0.0,16.6,35.2140007019043,-80.94309997558594,40.78886,-111.979866,N926UW
61.0,AA,527,2025,2,15,6,CLT,DCA,3,3,1155,1239,84.0,1.0,-4.0,10.0,100.0,1122.0,3.9,1.3,11.2,3.3,2.5,13.0,35.2140007019043,-80.94309997558594,38.8521,-77.037697,N972NN
-3.0,AA,1641,2025,2,15,6,CLT,MEM,3,3,1167,1220,113.0,1.0,0.0,0.0,0.0,764.0,3.9,1.3,11.2,21.1,0.0,29.5,35.2140007019043,-80.94309997558594,35.043845,-89.97634,N118US
11.0,AA,2602,2025,2,15,6,CLT,DFW,3,3,1170,1289,179.0,1.0,8.0,5.0,290.0,753.0,3.9,1.3,11.2,20.6,0.0,18.4,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N540UW
-4.0,AA,1753,2025,2,15,6,CLT,FLL,3,3,1170,1286,116.0,1.0,-3.0,4.0,100.0,764.0,3.9,1.3,11.2,25.6,0.0,24.1,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N561UW
118.0,OH,5356,2025,2,15,6,CLT,JAN,3,2,1170,1239,129.0,1.0,25.0,26.0,586.0,764.0,3.9,1.3,11.2,26.1,0.0,27.7,35.2140007019043,-80.94309997558594,32.311199,-90.075897,N581NN
-3.0,AA,1497,2025,2,15,6,CLT,MIA,3,3,1170,1297,127.0,1.0,75.0,82.0,385.0,882.0,3.9,1.3,11.2,25.6,0.0,18.4,35.2140007019043,-80.94309997558594,25.796011,-80.289751,N890NN
92.0,AA,3233,2025,2,15,6,CLT,XNA,3,2,1180,1265,145.0,1.0,165.0,168.0,230.0,644.0,3.9,1.3,11.2,11.1,0.0,11.2,35.2140007019043,-80.94309997558594,36.281898,-94.306801,N820AW
-3.0,AA,1275,2025,2,15,6,CLT,LAS,3,3,1180,1297,297.0,1.0,-10.0,-19.0,211.0,736.0,3.9,1.3,11.2,16.7,0.0,24.1,35.2140007019043,-80.94309997558594,36.083361,-115.151817,N971UY
10.0,AA,434,2025,2,15,6,CLT,AUS,3,3,1190,1314,184.0,1.0,-3.0,-6.0,43.0,689.0,3.9,1.3,11.2,22.2,0.0,7.6,35.2140007019043,-80.94309997558594,30.197535,-97.662015,N853NN
1.0,OH,5292,2025,2,15,6,CLT,TYS,3,3,1208,1278,70.0,1.0,-13.0,-16.0,288.0,609.0,3.9,0.2,5.4,8.3,0.0,0.0,35.2140007019043,-80.94309997558594,35.811001,-83.994003,N545PB
73.0,WN,3846,2025,2,15,6,CLT,BNA,3,3,1215,1245,90.0,1.0,76.0,59.0,75.0,610.0,3.9,0.2,5.4,16.1,0.8,25.9,35.2140007019043,-80.94309997558594,36.1245,-86.6782,N472WN
-2.0,AA,1176,2025,2,15,6,CLT,RSW,3,3,1215,1330,115.0,1.0,1.0,-11.0,101.0,683.0,3.9,0.2,5.4,27.8,0.0,13.0,35.2140007019043,-80.94309997558594,26.534685,-81.752816,N587UW
-1.0,OH,5617,2025,2,15,6,CLT,PNS,3,3,1215,1271,116.0,1.0,-7.0,-3.0,96.0,683.0,3.9,0.2,5.4,22.0,0.1,22.0,35.2140007019043,-80.94309997558594,30.472718,-87.186639,N635NN
69.0,AA,1682,2025,2,15,6,CLT,BWI,3,3,1215,1299,84.0,1.0,-8.0,-8.0,1012.0,683.0,3.9,0.2,5.4,2.8,2.0,5.4,35.2140007019043,-80.94309997558594,39.1754,-76.668297,N969NN
0.0,AA,2022,2025,2,15,6,CLT,TPA,3,3,1215,1319,104.0,1.0,-6.0,-17.0,1003.0,752.0,3.9,0.2,5.4,27.2,0.0,13.0,35.2140007019043,-80.94309997558594,27.9755,-82.533203,N972UY
-1.0,AA,1842,2025,2,15,6,CLT,MCO,3,3,1215,1319,104.0,1.0,7.0,-7.0,1190.0,752.0,3.9,0.2,5.4,29.0,0.0,16.6,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N990AU
-6.0,AA,1727,2025,2,15,6,CLT,JFK,3,3,1216,1331,115.0,1.0,2.0,2.0,115.0,752.0,3.9,0.2,5.4,1.7,1.3,14.8,35.2140007019043,-80.94309997558594,40.639447,-73.779317,N869NN
49.0,AA,1648,2025,2,15,6,CLT,PHL,3,3,1219,1324,105.0,1.0,32.0,43.0,1218.0,752.0,3.9,0.2,5.4,1.7,1.3,11.2,35.2140007019043,-80.94309997558594,39.871899,-75.241096,N317PG
-1.0,MQ,3913,2025,2,15,6,CLT,SGF,3,2,1220,1314,154.0,1.0,-13.0,-38.0,97.0,801.0,3.9,0.2,5.4,9.4,0.0,13.0,35.2140007019043,-80.94309997558594,37.245047,-93.388596,N244NN
0.0,MQ,3692,2025,2,15,6,CLT,LIT,3,2,1220,1303,143.0,1.0,-2.0,7.0,297.0,801.0,3.9,0.2,5.4,11.0,7.0,11.0,35.2140007019043,-80.94309997558594,34.729222,-92.223591,N255NN
25.0,AA,2330,2025,2,15,6,CLT,PWM,3,3,1220,1345,125.0,1.0,-10.0,-33.0,1070.0,801.0,3.9,0.2,5.4,-2.8,0.0,9.4,35.2140007019043,-80.94309997558594,43.646198,-70.309303,N539UW
1.0,NK,872,2025,2,15,6,CLT,MCO,3,3,1220,1333,113.0,1.0,-7.0,-16.0,95.0,826.0,3.9,0.2,5.4,28.0,0.0,16.6,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N971NK
1.0,AA,1823,2025,2,15,6,CLT,DSM,3,3,1220,1312,152.0,1.0,-9.0,-5.0,205.0,827.0,3.9,0.2,5.4,-3.9,0.0,25.9,35.2140007019043,-80.94309997558594,41.534027,-93.656719,N996AN
-1.0,AA,768,2025,2,15,6,CLT,OKC,3,3,1224,1337,173.0,1.0,0.0,-3.0,106.0,828.0,3.9,0.2,5.4,1.7,0.0,42.5,35.2140007019043,-80.94309997558594,35.393388,-97.598248,N197UW
67.0,OH,5134,2025,2,15,6,CLT,CVG,3,3,1224,1325,101.0,1.0,76.0,94.0,110.0,828.0,3.9,0.2,5.4,5.6,0.0,0.0,35.2140007019043,-80.94309997558594,39.048801,-84.667801,N504AE
8.0,AA,3267,2025,2,15,6,CLT,SAV,3,3,1224,1293,69.0,1.0,-11.0,7.0,90.0,895.0,3.9,0.2,5.4,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.126591,-81.19998,N813AW
-6.0,AA,2441,2025,2,15,6,CLT,SAT,3,3,1225,1351,186.0,1.0,-9.0,-22.0,91.0,900.0,3.9,0.2,5.4,21.7,0.0,11.2,35.2140007019043,-80.94309997558594,29.533701,-98.469803,N159AN
41.0,AA,1193,2025,2,15,6,CLT,IND,3,3,1225,1328,103.0,1.0,-3.0,-7.0,1271.0,900.0,3.9,0.2,5.4,6.1,0.0,0.0,35.2140007019043,-80.94309997558594,39.7173,-86.294403,N352PS
-4.0,OH,5184,2025,2,15,6,CLT,CAK,3,2,1225,1328,103.0,1.0,-2.0,-4.0,86.0,941.0,3.9,0.2,5.4,2.8,0.0,13.0,35.2140007019043,-80.94309997558594,40.91609954833984,-81.44219970703125,N561NN
10.0,OH,5174,2025,2,15,6,CLT,DAY,3,2,1225,1330,105.0,1.0,-12.0,-28.0,518.0,941.0,3.9,0.2,5.4,5.0,0.3,7.6,35.2140007019043,-80.94309997558594,39.902401,-84.219398,N586NN
76.0,OH,5622,2025,2,15,6,CLT,ORF,3,3,1225,1303,78.0,1.0,68.0,85.0,91.0,951.0,3.9,0.2,5.4,10.6,0.3,9.4,35.2140007019043,-80.94309997558594,36.895341,-76.201,N599NN
5.0,AA,2662,2025,2,15,6,CLT,TUL,3,3,1226,1326,160.0,1.0,-4.0,17.0,1001.0,1027.0,3.9,0.2,5.4,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,36.197084,-95.886225,N946AN
113.0,OH,5524,2025,2,15,6,CLT,GSP,3,2,1228,1290,62.0,1.0,116.0,127.0,88.0,1032.0,3.9,0.2,5.4,6.1,0.8,7.6,35.2140007019043,-80.94309997558594,34.895699,-82.218903,N553NN
-4.0,AA,727,2025,2,15,6,CLT,PHX,3,3,1230,1394,284.0,1.0,-7.0,-22.0,111.0,1077.0,3.9,0.2,5.4,21.7,0.0,14.8,35.2140007019043,-80.94309997558594,33.435302,-112.005905,N407AN
-3.0,AA,815,2025,2,15,6,CLT,ORD,3,3,1230,1300,130.0,1.0,-6.0,57.0,309.0,1077.0,3.9,0.2,5.4,0.0,0.3,13.0,35.2140007019043,-80.94309997558594,41.9786,-87.9048,N542UW
6.0,AA,2197,2025,2,15,6,CLT,VPS,3,2,1230,1275,105.0,1.0,-2.0,33.0,112.0,1077.0,3.9,0.2,5.4,21.7,0.1,16.6,35.2140007019043,-80.94309997558594,30.481315,-86.515839,N738US
-3.0,AA,352,2025,2,15,6,CLT,DTW,3,3,1230,1341,111.0,1.0,77.0,91.0,300.0,1083.0,3.9,0.2,5.4,0.6,0.0,7.6,35.2140007019043,-80.94309997558594,42.21377,-83.353786,N957NN
38.0,MQ,4023,2025,2,15,6,CLT,TVC,3,2,1235,1371,136.0,1.0,-1.0,21.0,1023.0,1014.0,3.9,0.2,5.4,-2.8,0.0,13.0,35.2140007019043,-80.94309997558594,44.741402,-85.582199,N201NN
-6.0,AA,1489,2025,2,15,6,CLT,DFW,3,3,1235,1356,181.0,1.0,-1.0,-6.0,306.0,1052.0,3.9,0.2,5.4,22.2,0.0,18.4,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N556UW
69.0,AA,1840,2025,2,15,6,CLT,IAH,3,3,1235,1346,171.0,1.0,-7.0,-31.0,107.0,1052.0,3.9,0.2,5.4,23.9,1.0,24.1,35.2140007019043,-80.94309997558594,29.9844,-95.3414,N562UW
-2.0,AA,2609,2025,2,15,6,CLT,CMH,3,3,1235,1320,85.0,1.0,4.0,-8.0,90.0,1121.0,3.9,0.2,5.4,5.0,0.0,7.6,35.2140007019043,-80.94309997558594,39.998001,-82.891899,N752US
-1.0,MQ,4087,2025,2,15,6,CLT,XNA,3,2,1239,1341,162.0,1.0,-1.0,-18.0,110.0,883.0,3.9,0.2,5.4,10.0,0.0,14.8,35.2140007019043,-80.94309997558594,36.281898,-94.306801,N283NN
-5.0,AA,2017,2025,2,15,6,CLT,LAX,3,3,1240,1397,337.0,1.0,-1.0,-26.0,122.0,883.0,3.9,0.2,5.4,17.2,0.0,18.4,35.2140007019043,-80.94309997558594,33.942501,-118.407997,N417AN
-6.0,OH,5152,2025,2,15,6,CLT,HPN,3,2,1240,1367,127.0,1.0,101.0,92.0,328.0,883.0,3.9,0.2,5.4,-1.7,0.5,13.0,35.2140007019043,-80.94309997558594,41.06700134277344,-73.70760345458984,N718PS
23.0,AA,993,2025,2,15,6,CLT,RIC,3,3,1240,1313,73.0,1.0,-9.0,-30.0,1287.0,883.0,3.9,0.2,5.4,3.3,2.8,0.0,35.2140007019043,-80.94309997558594,37.505199,-77.319702,N910AU
19.0,NK,2006,2025,2,15,6,CLT,LAS,3,3,1241,1379,318.0,1.0,-3.0,-7.0,95.0,906.0,3.9,0.2,5.4,16.7,0.0,18.4,35.2140007019043,-80.94309997558594,36.083361,-115.151817,N931NK
33.0,AA,1942,2025,2,15,6,CLT,LGA,3,3,1243,1350,107.0,1.0,-11.0,-4.0,113.0,925.0,3.9,0.2,5.4,0.6,1.0,14.8,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N117UW
-5.0,AA,676,2025,2,15,6,CLT,GRR,3,3,1244,1359,115.0,1.0,-4.0,3.0,105.0,958.0,3.9,0.2,5.4,-3.3,0.0,9.4,35.2140007019043,-80.94309997558594,42.880798,-85.522797,N912NN
-3.0,AA,2169,2025,2,15,6,CLT,BDL,3,3,1245,1360,115.0,1.0,-3.0,-13.0,101.0,958.0,3.9,0.2,5.4,-3.3,0.8,11.2,35.2140007019043,-80.94309997558594,41.938555,-72.688016,N104UW
4.0,AA,545,2025,2,15,6,CLT,DCA,3,3,1246,1335,89.0,1.0,-6.0,21.0,101.0,958.0,3.9,0.2,5.4,3.3,2.0,9.4,35.2140007019043,-80.94309997558594,38.8521,-77.037697,N807AW
152.0,OH,5108,2025,2,15,6,CLT,SBN,3,2,1248,1369,121.0,1.0,16.0,-4.0,0.0,962.0,3.9,0.2,5.4,0.6,0.0,13.0,35.2140007019043,-80.94309997558594,41.708304,-86.316922,N593NN
-5.0,OH,5451,2025,2,15,6,CLT,PIA,3,2,1250,1329,139.0,1.0,-8.0,2.0,116.0,1114.0,3.9,0.2,5.4,0.0,0.0,7.6,35.2140007019043,-80.94309997558594,40.663841,-89.692631,N572NN
-1.0,OH,5533,2025,2,15,6,CLT,GPT,3,2,1250,1326,136.0,1.0,23.0,22.0,114.0,1114.0,3.9,0.2,5.4,22.8,0.0,14.8,35.2140007019043,-80.94309997558594,30.405582,-89.069836,N576NN
35.0,OH,5351,2025,2,15,6,CLT,GSO,3,3,1250,1307,57.0,1.0,71.0,81.0,122.0,1114.0,3.9,0.2,5.4,1.7,1.5,7.6,35.2140007019043,-80.94309997558594,36.09937,-79.937262,N612NN
35.0,AA,1077,2025,2,15,6,CLT,CID,3,2,1250,1336,146.0,1.0,0.0,1.0,131.0,1149.0,3.9,0.2,5.4,-2.8,0.0,24.1,35.2140007019043,-80.94309997558594,41.884701,-91.7108,N975UY
-4.0,OH,5420,2025,2,15,6,CLT,GNV,3,2,1252,1354,102.0,1.0,-12.0,4.0,115.0,1055.0,3.9,0.2,5.4,28.9,0.0,16.6,35.2140007019043,-80.94309997558594,29.6900997162,-82.2717971802,N551NN
-3.0,AA,3175,2025,2,15,6,CLT,FLL,3,3,1254,1374,120.0,1.0,-3.0,-8.0,1252.0,1055.0,3.9,0.2,5.4,25.0,0.0,20.5,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N976UY
