DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-8.0,DL,1309,2025,1,15,3,ATL,IAD,3,3,1165,1265,100.0,1.0,0.0,-7.0,1079.0,332.0,10.0,0.0,16.6,-1.1,0.0,24.1,33.6367,-84.428101,38.9445,-77.455803,N364NB
-3.0,DL,2493,2025,1,15,3,ATL,CHS,3,3,1165,1231,66.0,1.0,0.0,-15.0,101.0,332.0,10.0,0.0,16.6,11.1,0.0,11.2,33.6367,-84.428101,32.896159,-80.038151,N911DQ
-6.0,DL,3139,2025,1,15,3,ATL,CLT,3,3,1165,1236,71.0,1.0,-9.0,-14.0,111.0,332.0,10.0,0.0,16.6,6.7,0.0,5.4,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N966AT
-2.0,DL,1173,2025,1,15,3,ATL,MKE,3,3,1169,1229,120.0,1.0,-4.0,-25.0,984.0,301.0,10.0,0.0,16.6,-4.4,0.0,18.4,33.6367,-84.428101,42.947201,-87.896599,N377DA
9.0,DL,31,2025,1,15,3,ATL,DFW,3,3,1169,1255,146.0,1.0,-7.0,-12.0,992.0,301.0,10.0,0.0,16.6,15.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N381DZ
-5.0,DL,468,2025,1,15,3,ATL,LGA,3,3,1170,1304,134.0,1.0,-2.0,-23.0,110.0,310.0,10.0,0.0,16.6,0.0,0.0,29.5,33.6367,-84.428101,40.777199,-73.872597,N388DN
-3.0,DL,2484,2025,1,15,3,ATL,BHM,3,3,1170,1163,53.0,1.0,-4.0,-13.0,1007.0,310.0,10.0,0.0,16.6,11.7,0.0,11.2,33.6367,-84.428101,33.562877,-86.750712,N846DN
-3.0,DL,691,2025,1,15,3,ATL,PDX,3,3,1170,1315,325.0,1.0,0.0,-14.0,177.0,310.0,10.0,0.0,16.6,5.6,0.0,0.0,33.6367,-84.428101,45.588699,-122.598,N918DU
-2.0,DL,1736,2025,1,15,3,ATL,RSW,3,3,1170,1272,102.0,1.0,-9.0,-20.0,596.0,310.0,10.0,0.0,16.6,20.6,0.0,18.4,33.6367,-84.428101,26.534685,-81.752816,N948DZ
-4.0,DL,2494,2025,1,15,3,ATL,ECP,3,2,1170,1177,67.0,1.0,-3.0,-19.0,226.0,310.0,10.0,0.0,16.6,15.6,0.0,7.6,33.6367,-84.428101,30.357106,-85.795414,N954DZ
-3.0,DL,3082,2025,1,15,3,ATL,LEX,3,2,1170,1244,74.0,1.0,-2.0,-14.0,130.0,310.0,10.0,0.0,16.6,-4.0,0.0,3.2,33.6367,-84.428101,38.035066,-84.606738,N993AT
-5.0,OO,4109,2025,1,15,3,ATL,SBN,3,2,1175,1290,115.0,1.0,-10.0,-26.0,87.0,310.0,10.0,0.0,16.6,-8.9,0.0,24.1,33.6367,-84.428101,41.708304,-86.316922,N693CA
-8.0,DL,1725,2025,1,15,3,ATL,GSP,3,2,1175,1229,54.0,1.0,-13.0,-12.0,1078.0,310.0,10.0,0.0,16.6,10.0,0.0,0.0,33.6367,-84.428101,34.895699,-82.218903,N906DN
-7.0,DL,2944,2025,1,15,3,ATL,CAE,3,2,1175,1235,60.0,1.0,-5.0,-23.0,118.0,310.0,10.0,0.0,16.6,10.0,0.0,13.0,33.6367,-84.428101,33.938172,-81.123022,N981AT
-7.0,DL,2425,2025,1,15,3,ATL,SAV,3,3,1176,1240,64.0,1.0,-6.0,-25.0,185.0,310.0,10.0,0.0,16.6,0.0,0.0,0.0,33.6367,-84.428101,32.126591,-81.19998,N335NW
-6.0,UA,2634,2025,1,15,3,ATL,IAD,3,3,1176,1284,108.0,1.0,-6.0,-16.0,96.0,310.0,10.0,0.0,16.6,-1.1,0.0,24.1,33.6367,-84.428101,38.9445,-77.455803,N843UA
8.0,DL,757,2025,1,15,3,ATL,PHX,3,3,1180,1315,255.0,1.0,-11.0,-17.0,120.0,310.0,10.0,0.0,16.6,21.1,0.0,22.3,33.6367,-84.428101,33.435302,-112.005905,N586NW
8.0,DL,2378,2025,1,15,3,ATL,JFK,3,3,1180,1318,138.0,1.0,-4.0,-5.0,515.0,318.0,10.0,0.0,16.6,1.1,0.0,35.3,33.6367,-84.428101,40.639447,-73.779317,N711ZX
-7.0,DL,2010,2025,1,15,3,ATL,AGS,3,2,1180,1234,54.0,1.0,82.0,66.0,388.0,326.0,10.0,0.0,16.6,12.2,0.0,11.2,33.6367,-84.428101,33.3699,-81.9645,N963AT
-5.0,DL,933,2025,1,15,3,ATL,SJC,3,3,1181,1326,325.0,1.0,6.0,-22.0,106.0,301.0,10.0,0.0,16.6,18.3,0.0,11.2,33.6367,-84.428101,37.362452,-121.929188,N801DZ
-7.0,DL,1713,2025,1,15,3,ATL,ELP,3,3,1185,1271,206.0,1.0,18.0,0.0,120.0,301.0,10.0,0.0,16.6,12.8,0.0,24.1,33.6367,-84.428101,31.809908,-106.375607,N3764D
-5.0,DL,1257,2025,1,15,3,ATL,BWI,3,3,1185,1288,103.0,1.0,-1.0,-12.0,91.0,301.0,10.0,0.0,16.6,-0.6,0.0,24.1,33.6367,-84.428101,39.1754,-76.668297,N683DA
18.0,DL,1577,2025,1,15,3,ATL,MEM,3,3,1185,1209,84.0,1.0,-10.0,-27.0,313.0,301.0,10.0,0.0,16.6,8.3,0.0,0.0,33.6367,-84.428101,35.043845,-89.97634,N933DZ
78.0,OO,4056,2025,1,15,3,ATL,ABY,3,2,1186,1245,59.0,1.0,79.0,82.0,45.0,303.0,10.0,0.0,16.6,15.6,0.0,5.4,33.6367,-84.428101,31.532946,-84.196215,N738SK
7.0,DL,1507,2025,1,15,3,ATL,COS,3,3,1188,1266,198.0,1.0,-5.0,-16.0,1214.0,381.0,10.0,0.0,16.6,5.6,0.0,11.2,33.6367,-84.428101,38.805801,-104.700996,N398DA
0.0,DL,660,2025,1,15,3,ATL,SLC,3,3,1189,1331,262.0,1.0,-12.0,-26.0,105.0,388.0,10.0,0.0,16.6,5.0,0.0,0.0,33.6367,-84.428101,40.78886,-111.979866,N128DN
-6.0,DL,3021,2025,1,15,3,ATL,PNS,3,3,1194,1206,72.0,1.0,18.0,-5.0,111.0,279.0,10.0,0.0,16.6,15.0,0.0,7.0,33.6367,-84.428101,30.472718,-87.186639,N376DA
66.0,DL,1531,2025,1,15,3,ATL,ABQ,3,3,1194,1288,214.0,1.0,-10.0,-9.0,0.0,279.0,10.0,0.0,16.6,4.4,0.0,0.0,33.6367,-84.428101,35.039976,-106.608925,N922DZ
-13.0,B6,896,2025,1,15,3,ATL,BOS,3,3,1195,1356,161.0,1.0,-5.0,-20.0,48.0,345.0,10.0,0.0,16.6,-2.8,0.0,22.3,33.6367,-84.428101,42.36197,-71.0079,N324JB
-5.0,DL,727,2025,1,15,3,ATL,DCA,3,3,1195,1293,98.0,1.0,5.0,-3.0,250.0,345.0,10.0,0.0,16.6,0.6,0.0,22.3,33.6367,-84.428101,38.8521,-77.037697,N362DN
11.0,DL,2527,2025,1,15,3,ATL,EWR,3,3,1195,1319,124.0,1.0,-11.0,-12.0,1113.0,345.0,10.0,0.0,16.6,1.1,0.0,29.5,33.6367,-84.428101,40.6894,-74.170545,N378DA
-3.0,DL,518,2025,1,15,3,ATL,BOS,3,3,1195,1351,156.0,1.0,-9.0,-21.0,110.0,356.0,10.0,0.0,16.6,-2.8,0.0,22.3,33.6367,-84.428101,42.36197,-71.0079,N398DN
3.0,DL,1606,2025,1,15,3,ATL,PBI,3,3,1199,1305,106.0,1.0,-5.0,-21.0,105.0,356.0,10.0,0.0,16.6,22.2,0.0,20.5,33.6367,-84.428101,26.683201,-80.095596,N124DX
8.0,DL,1284,2025,1,15,3,ATL,IAH,3,3,1199,1274,135.0,1.0,0.0,-14.0,254.0,359.0,10.0,0.0,16.6,12.2,0.3,7.6,33.6367,-84.428101,29.9844,-95.3414,N377DN
-1.0,DL,3002,2025,1,15,3,ATL,BNA,3,3,1199,1207,68.0,1.0,-8.0,-26.0,1101.0,367.0,10.0,0.0,16.6,4.4,0.0,0.0,33.6367,-84.428101,36.1245,-86.6782,N388DA
1.0,DL,1489,2025,1,15,3,ATL,FLL,3,3,1199,1310,111.0,1.0,-4.0,-20.0,336.0,367.0,10.0,0.0,16.6,22.2,0.0,18.4,33.6367,-84.428101,26.072599,-80.152702,N544US
-5.0,DL,466,2025,1,15,3,ATL,LAS,3,3,1199,1297,278.0,1.0,-6.0,5.0,112.0,368.0,10.0,0.0,16.6,13.3,0.0,13.0,33.6367,-84.428101,36.083361,-115.151817,N578DN
13.0,DL,1450,2025,1,15,3,ATL,MSY,3,3,1199,1236,97.0,1.0,-5.0,-13.0,134.0,368.0,10.0,0.0,16.6,15.6,0.0,20.5,33.6367,-84.428101,29.993401,-90.264673,N670DN
-9.0,DL,1181,2025,1,15,3,ATL,HPN,3,2,1199,1333,134.0,1.0,-7.0,-25.0,53.0,381.0,10.0,0.0,16.6,-2.8,0.0,31.7,33.6367,-84.428101,41.06700134277344,-73.70760345458984,N945AT
11.0,DL,682,2025,1,15,3,ATL,SMF,3,3,1200,1341,321.0,1.0,-5.0,-14.0,1355.0,346.0,10.0,0.0,18.4,16.1,0.0,5.4,33.6367,-84.428101,38.6954,-121.591003,N834DN
-8.0,NK,501,2025,1,15,3,ATL,FLL,3,3,1205,1316,111.0,1.0,-1.0,-12.0,105.0,357.0,10.0,0.0,18.4,22.2,0.0,18.4,33.6367,-84.428101,26.072599,-80.152702,N723NK
-1.0,DL,1735,2025,1,15,3,ATL,MCO,3,3,1210,1300,90.0,1.0,-11.0,-32.0,108.0,357.0,10.0,0.0,18.4,16.0,0.0,18.4,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N689DL
-5.0,DL,3134,2025,1,15,3,ATL,IND,3,3,1211,1303,92.0,1.0,-8.0,-33.0,110.0,357.0,10.0,0.0,18.4,-5.6,0.0,13.0,33.6367,-84.428101,39.7173,-86.294403,N817DN
-3.0,DL,2959,2025,1,15,3,ATL,ICT,3,2,1212,1295,143.0,1.0,1.0,-13.0,196.0,357.0,10.0,0.0,18.4,5.0,0.0,15.0,33.6367,-84.428101,37.650314,-97.428583,N919AT
7.0,DL,1283,2025,1,15,3,ATL,MDT,3,2,1213,1321,108.0,1.0,0.0,0.0,0.0,357.0,10.0,0.0,18.4,-2.8,0.0,29.5,33.6367,-84.428101,40.192838,-76.762333,N717JL
22.0,OO,3810,2025,1,15,3,ATL,CRW,3,2,1214,1298,84.0,1.0,1.0,-10.0,85.0,364.0,10.0,0.0,18.4,-4.4,0.0,0.0,33.6367,-84.428101,38.3731,-81.593201,N641CA
0.0,DL,2893,2025,1,15,3,ATL,SAT,3,3,1215,1314,159.0,1.0,-1.0,-16.0,163.0,386.0,10.0,0.0,18.4,15.6,0.0,14.8,33.6367,-84.428101,29.533701,-98.469803,N350DN
-1.0,WN,2802,2025,1,15,3,ATL,DCA,3,3,1215,1320,105.0,1.0,5.0,-11.0,90.0,386.0,10.0,0.0,18.4,0.0,0.0,22.3,33.6367,-84.428101,38.8521,-77.037697,N8846Q
-5.0,DL,1359,2025,1,15,3,ATL,PIT,3,3,1215,1314,99.0,1.0,-5.0,-28.0,181.0,386.0,10.0,0.0,18.4,-5.0,0.0,14.8,33.6367,-84.428101,40.491501,-80.232903,N937DZ
-11.0,DL,2948,2025,1,15,3,ATL,GRB,3,2,1223,1294,131.0,1.0,-2.0,-30.0,366.0,352.0,10.0,0.0,18.4,-6.1,0.0,14.8,33.6367,-84.428101,44.483459,-88.130805,N325US
-6.0,OH,5022,2025,1,15,3,ATL,CLT,3,3,1224,1310,86.0,1.0,-6.0,-1.0,76.0,352.0,10.0,0.0,18.4,7.2,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N598NN
-5.0,DL,2144,2025,1,15,3,ATL,MSN,3,2,1225,1292,127.0,1.0,-8.0,-27.0,97.0,352.0,10.0,0.0,18.4,-5.0,0.0,15.0,33.6367,-84.428101,43.1399,-89.337502,N608AT
-10.0,YX,4429,2025,1,15,3,ATL,DCA,3,3,1227,1340,113.0,1.0,-7.0,-18.0,73.0,351.0,10.0,0.0,18.4,0.0,0.0,22.3,33.6367,-84.428101,38.8521,-77.037697,N413YX
-5.0,DL,3178,2025,1,15,3,ATL,GPT,3,2,1227,1252,85.0,1.0,-9.0,-35.0,97.0,351.0,10.0,0.0,18.4,15.6,0.0,16.6,33.6367,-84.428101,30.405582,-89.069836,N891AT
-2.0,DL,1268,2025,1,15,3,ATL,MKE,3,3,1229,1290,121.0,1.0,-2.0,-6.0,124.0,351.0,10.0,0.0,18.4,-4.4,0.0,20.5,33.6367,-84.428101,42.947201,-87.896599,N702TW
-5.0,DL,2584,2025,1,15,3,ATL,ALB,3,3,1230,1360,130.0,1.0,-7.0,-26.0,108.0,351.0,10.0,0.0,18.4,-5.0,0.0,15.0,33.6367,-84.428101,42.748299,-73.801697,N353DN
-5.0,DL,3050,2025,1,15,3,ATL,GSO,3,3,1230,1303,73.0,1.0,-15.0,-35.0,111.0,351.0,10.0,0.0,18.4,2.8,0.0,9.4,33.6367,-84.428101,36.09937,-79.937262,N3767
-3.0,DL,490,2025,1,15,3,ATL,LGA,3,3,1230,1363,133.0,1.0,-2.0,-16.0,110.0,351.0,10.0,0.0,18.4,-0.6,0.0,33.5,33.6367,-84.428101,40.777199,-73.872597,N397DN
-2.0,WN,4463,2025,1,15,3,ATL,LGA,3,3,1230,1360,130.0,1.0,-7.0,-4.0,85.0,351.0,10.0,0.0,18.4,-0.6,0.0,33.5,33.6367,-84.428101,40.777199,-73.872597,N7722B
-5.0,DL,1232,2025,1,15,3,ATL,DTW,3,3,1230,1348,118.0,1.0,-7.0,0.0,111.0,351.0,10.0,0.0,18.4,-5.0,0.0,22.3,33.6367,-84.428101,42.21377,-83.353786,N823DN
-6.0,WN,3222,2025,1,15,3,ATL,RDU,3,3,1230,1310,80.0,1.0,-4.0,-14.0,400.0,351.0,10.0,0.0,18.4,4.4,0.0,7.6,33.6367,-84.428101,35.878659,-78.7873,N8647A
-6.0,WN,4082,2025,1,15,3,ATL,MKE,3,3,1230,1290,120.0,1.0,-5.0,-10.0,85.0,351.0,10.0,0.0,18.4,-4.4,0.0,20.5,33.6367,-84.428101,42.947201,-87.896599,N8695D
-6.0,WN,1876,2025,1,15,3,ATL,MCI,3,3,1230,1305,135.0,1.0,-10.0,-20.0,295.0,351.0,10.0,0.0,18.4,-1.7,0.0,16.6,33.6367,-84.428101,39.301699,-94.713893,N8874Q
-8.0,WN,2237,2025,1,15,3,ATL,CMH,3,3,1230,1320,90.0,1.0,-5.0,-2.0,185.0,351.0,10.0,0.0,18.4,-7.2,0.0,16.6,33.6367,-84.428101,39.998001,-82.891899,N8912Q
-1.0,DL,1591,2025,1,15,3,ATL,TPA,3,3,1235,1321,86.0,1.0,6.0,-2.0,1277.0,270.0,10.0,0.0,18.4,14.4,0.0,9.4,33.6367,-84.428101,27.9755,-82.533203,N556NW
-3.0,DL,3008,2025,1,15,3,ATL,CAE,3,2,1235,1293,58.0,1.0,-4.0,-17.0,215.0,270.0,10.0,0.0,18.4,10.0,0.0,9.4,33.6367,-84.428101,33.938172,-81.123022,N936AT
-4.0,DL,2123,2025,1,15,3,ATL,SYR,3,3,1238,1364,126.0,1.0,0.0,-13.0,931.0,270.0,10.0,0.0,18.4,-3.9,0.0,14.8,33.6367,-84.428101,43.11119842529297,-76.1063003540039,N348DN
-10.0,WN,695,2025,1,15,3,ATL,SDF,3,3,1240,1320,80.0,1.0,-7.0,-19.0,110.0,270.0,10.0,0.0,18.4,-2.2,0.0,9.4,33.6367,-84.428101,38.1706,-85.735076,N8554X
-4.0,WN,970,2025,1,15,3,ATL,IND,3,3,1240,1330,90.0,1.0,-2.0,-18.0,95.0,270.0,10.0,0.0,18.4,-5.6,0.0,9.4,33.6367,-84.428101,39.7173,-86.294403,N8928Q
-4.0,NK,1648,2025,1,15,3,ATL,DTW,3,3,1246,1365,119.0,1.0,-5.0,-3.0,140.0,270.0,10.0,0.0,18.4,-5.0,0.0,22.3,33.6367,-84.428101,42.21377,-83.353786,N667NK
-5.0,F9,3442,2025,1,15,3,ATL,MIA,3,3,1250,1373,123.0,1.0,-2.0,-26.0,95.0,261.0,10.0,0.0,18.4,22.2,0.0,18.4,33.6367,-84.428101,25.796011,-80.289751,N232FR
-3.0,DL,1251,2025,1,15,3,ATL,TUS,3,3,1250,1375,245.0,1.0,-6.0,-31.0,1221.0,261.0,10.0,0.0,18.4,21.7,0.0,14.8,33.6367,-84.428101,32.115004,-110.938053,N872DN
-3.0,DL,2329,2025,1,15,3,ATL,ORF,3,3,1251,1341,90.0,1.0,-5.0,-21.0,135.0,261.0,10.0,0.0,18.4,1.7,0.0,9.4,33.6367,-84.428101,36.895341,-76.201,N553NW
0.0,DL,2051,2025,1,15,3,ATL,HOU,3,3,1251,1325,134.0,1.0,0.0,22.0,208.0,261.0,10.0,0.0,18.4,11.0,0.0,19.0,33.6367,-84.428101,29.645336,-95.276812,N953AT
-3.0,DL,378,2025,1,15,3,ATL,DCA,3,3,1255,1355,100.0,1.0,0.0,-2.0,154.0,261.0,10.0,0.0,18.4,0.0,0.0,22.3,33.6367,-84.428101,38.8521,-77.037697,N329NW
-5.0,DL,1174,2025,1,15,3,ATL,PHL,3,3,1259,1372,113.0,1.0,13.0,12.0,223.0,261.0,10.0,0.0,18.4,0.0,0.0,16.6,33.6367,-84.428101,39.871899,-75.241096,N322DN
6.0,DL,779,2025,1,15,3,ATL,ONT,3,3,1259,1372,293.0,1.0,-3.0,-21.0,1006.0,261.0,10.0,0.0,18.4,22.0,0.0,26.0,33.6367,-84.428101,34.056,-117.600998,N379DN
-9.0,DL,1104,2025,1,15,3,ATL,DAL,3,3,1259,1337,138.0,1.0,-10.0,-31.0,129.0,267.0,10.0,0.0,18.4,15.6,0.0,7.6,33.6367,-84.428101,32.844776,-96.847653,N920AT
-8.0,DL,3079,2025,1,15,3,ATL,GNV,3,2,1259,1330,71.0,1.0,-9.0,-31.0,325.0,267.0,10.0,0.0,18.4,12.2,0.0,5.4,33.6367,-84.428101,29.6900997162,-82.2717971802,N961AT
-4.0,DL,3137,2025,1,15,3,ATL,CLT,3,3,1260,1330,70.0,1.0,-7.0,-12.0,460.0,46.0,10.6,0.0,14.8,6.1,0.0,5.4,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N944AT
-3.0,DL,331,2025,1,15,3,ATL,LAX,3,3,1265,1395,310.0,1.0,-10.0,-29.0,1398.0,46.0,10.6,0.0,14.8,20.6,0.0,20.5,33.6367,-84.428101,33.942501,-118.407997,N669DN
-1.0,DL,1733,2025,1,15,3,ATL,MCO,3,3,1270,1358,88.0,1.0,-6.0,-18.0,1304.0,46.0,10.6,0.0,14.8,15.0,0.0,14.8,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N659DL
-5.0,DL,339,2025,1,15,3,ATL,PHX,3,3,1275,1422,267.0,1.0,0.0,-12.0,410.0,46.0,10.6,0.0,14.8,22.2,0.0,18.4,33.6367,-84.428101,33.435302,-112.005905,N390DN
-11.0,DL,3074,2025,1,15,3,ATL,MYR,3,3,1275,1347,72.0,1.0,-9.0,-24.0,91.0,46.0,10.6,0.0,14.8,5.6,0.0,16.6,33.6367,-84.428101,33.679699,-78.928299,N915AT
4.0,DL,2435,2025,1,15,3,ATL,MLB,3,2,1275,1363,88.0,1.0,-6.0,7.0,96.0,46.0,10.6,0.0,14.8,14.4,0.0,24.1,33.6367,-84.428101,28.102009,-80.641088,N965AT
-6.0,DL,1404,2025,1,15,3,ATL,CID,3,2,1280,1347,127.0,1.0,1.0,-23.0,190.0,50.0,10.6,0.0,14.8,-2.8,0.0,24.1,33.6367,-84.428101,41.884701,-91.7108,N3771K
-4.0,DL,453,2025,1,15,3,ATL,SLC,3,3,1280,1422,262.0,1.0,-6.0,-14.0,162.0,50.0,10.6,0.0,14.8,3.9,0.0,11.2,33.6367,-84.428101,40.78886,-111.979866,N522DA
-8.0,OO,4117,2025,1,15,3,ATL,FWA,3,2,1281,1388,107.0,1.0,-2.0,-27.0,114.0,39.0,10.6,0.0,14.8,-10.0,0.0,11.2,33.6367,-84.428101,40.978896,-85.194465,N689CA
19.0,DL,2368,2025,1,15,3,ATL,RDU,3,3,1282,1364,82.0,1.0,11.0,-2.0,96.0,39.0,10.6,0.0,14.8,3.9,0.0,5.4,33.6367,-84.428101,35.878659,-78.7873,N953DZ
-7.0,DL,2138,2025,1,15,3,ATL,PWM,3,3,1285,1431,146.0,1.0,-7.0,-28.0,180.0,58.0,10.6,0.0,14.8,-6.1,0.0,13.0,33.6367,-84.428101,43.646198,-70.309303,N827DN
2.0,DL,656,2025,1,15,3,ATL,SFO,3,3,1285,1434,329.0,1.0,-5.0,-10.0,807.0,58.0,10.6,0.0,14.8,13.3,0.0,0.0,33.6367,-84.428101,37.619806,-122.374821,N849DN
-2.0,DL,2997,2025,1,15,3,ATL,SRQ,3,3,1285,1377,92.0,1.0,-13.0,-15.0,1271.0,60.0,10.6,0.0,14.8,15.6,0.0,14.8,33.6367,-84.428101,27.394631,-82.554359,N902DN
-5.0,DL,1076,2025,1,15,3,ATL,MDW,3,3,1285,1340,115.0,1.0,0.0,-15.0,108.0,60.0,10.6,0.0,14.8,-8.3,0.0,25.9,33.6367,-84.428101,41.785999,-87.752403,N988AT
2.0,DL,1001,2025,1,15,3,ATL,JAX,3,3,1286,1355,69.0,1.0,-3.0,-13.0,1190.0,60.0,10.6,0.0,14.8,12.2,0.0,5.4,33.6367,-84.428101,30.492469,-81.687813,N900PC
-6.0,DL,520,2025,1,15,3,ATL,LGA,3,3,1290,1424,134.0,1.0,-10.0,-13.0,1276.0,62.0,10.6,0.0,14.8,-1.1,0.0,40.7,33.6367,-84.428101,40.777199,-73.872597,N315DN
-7.0,DL,2615,2025,1,15,3,ATL,FSD,3,2,1290,1394,164.0,1.0,-3.0,-10.0,1225.0,62.0,10.6,0.0,14.8,3.3,0.0,25.9,33.6367,-84.428101,43.585463,-96.741152,N340NB
-12.0,DL,1027,2025,1,15,3,ATL,BTV,3,2,1290,1436,146.0,1.0,-3.0,-25.0,217.0,62.0,10.6,0.0,14.8,-6.1,0.0,13.0,33.6367,-84.428101,44.471901,-73.153297,N369NW
20.0,OO,3772,2025,1,15,3,ATL,ATW,3,2,1290,1368,138.0,1.0,-10.0,-37.0,616.0,62.0,10.6,0.0,14.8,-6.0,0.0,20.0,33.6367,-84.428101,44.258515,-88.519,N824SK
-9.0,DL,2306,2025,1,15,3,ATL,DSM,3,3,1294,1370,136.0,1.0,4.0,-16.0,122.0,75.0,10.6,0.0,14.8,-0.6,0.0,24.1,33.6367,-84.428101,41.534027,-93.656719,N971AT
-8.0,DL,3034,2025,1,15,3,ATL,DAB,3,2,1298,1376,78.0,1.0,-5.0,-15.0,114.0,53.0,10.6,0.0,14.8,12.2,0.0,13.0,33.6367,-84.428101,29.18255,-81.059464,N932DZ
-2.0,DL,2064,2025,1,15,3,ATL,PVD,3,3,1300,1435,135.0,1.0,-3.0,-21.0,1204.0,53.0,10.6,0.0,14.8,-3.3,0.0,13.0,33.6367,-84.428101,41.725038,-71.425668,N353NW
-5.0,DL,1056,2025,1,15,3,ATL,BTR,3,2,1305,1343,98.0,1.0,-12.0,-22.0,121.0,53.0,10.6,0.0,14.8,14.0,0.0,9.0,33.6367,-84.428101,30.533199,-91.149597,N942AT
-11.0,DL,1011,2025,1,15,3,ATL,BDL,3,3,1308,1439,131.0,1.0,-1.0,-19.0,1394.0,53.0,10.6,0.0,14.8,-3.9,0.0,11.2,33.6367,-84.428101,41.938555,-72.688016,N910DU
1.0,DL,3167,2025,1,15,3,ATL,DAY,3,2,1314,1405,91.0,1.0,-9.0,-18.0,120.0,53.0,10.6,0.0,14.8,-7.2,0.0,9.4,33.6367,-84.428101,39.902401,-84.219398,N929AT
-3.0,OO,3699,2025,1,15,3,ATL,EVV,3,2,1315,1341,86.0,1.0,-8.0,-28.0,142.0,54.0,10.6,0.0,14.8,-4.4,0.0,7.6,33.6367,-84.428101,38.0369987488,-87.5324020386,N187PQ
-2.0,DL,1720,2025,1,15,3,ATL,TPA,3,3,1315,1402,87.0,1.0,-8.0,17.0,243.0,54.0,10.6,0.0,14.8,13.9,0.0,9.4,33.6367,-84.428101,27.9755,-82.533203,N540US
-6.0,DL,2865,2025,1,15,3,ATL,GRR,3,3,1315,1428,113.0,1.0,-12.0,-22.0,450.0,54.0,10.6,0.0,14.8,-7.2,0.0,16.6,33.6367,-84.428101,42.880798,-85.522797,N950DZ
-5.0,OO,3860,2025,1,15,3,ATL,MGM,3,2,1317,1318,61.0,1.0,5.0,-7.0,128.0,54.0,10.6,0.0,14.8,14.9,0.0,0.0,33.6367,-84.428101,32.300598,-86.393997,N776SK
-10.0,DL,537,2025,1,15,3,ATL,DCA,3,3,1319,1419,100.0,1.0,-8.0,-36.0,300.0,54.0,10.6,0.0,14.8,-1.1,0.0,13.0,33.6367,-84.428101,38.8521,-77.037697,N334NW
-6.0,DL,2334,2025,1,15,3,ATL,BUF,3,3,1319,1438,119.0,1.0,-9.0,-14.0,147.0,54.0,10.6,0.0,14.8,-5.6,0.3,25.9,33.6367,-84.428101,42.940498,-78.732201,N852DN
-8.0,F9,3512,2025,1,15,3,ATL,BOS,3,3,1320,30,150.0,1.0,-14.0,-40.0,170.0,48.0,9.4,0.0,9.4,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N310FR
-9.0,DL,2472,2025,1,15,3,ATL,ROC,3,3,1321,1439,118.0,1.0,-4.0,-26.0,370.0,48.0,9.4,0.0,9.4,-3.9,0.0,20.5,33.6367,-84.428101,43.1189,-77.672401,N344NW
-6.0,DL,3005,2025,1,15,3,ATL,GSO,3,3,1340,1413,73.0,1.0,-2.0,-15.0,620.0,48.0,9.4,0.0,9.4,0.6,0.0,0.0,33.6367,-84.428101,36.09937,-79.937262,N960DZ
12.0,DL,865,2025,1,15,3,ATL,BOS,3,3,1345,58,153.0,1.0,-9.0,-36.0,190.0,48.0,9.4,0.0,9.4,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N107DN
-2.0,DL,2552,2025,1,15,3,ATL,EWR,3,3,1345,29,124.0,1.0,0.0,1.0,207.0,60.0,9.4,0.0,9.4,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N3744F
5.0,DL,2495,2025,1,15,3,ATL,OMA,3,3,1350,1437,147.0,1.0,-9.0,-22.0,274.0,60.0,9.4,0.0,9.4,3.3,0.0,22.3,33.6367,-84.428101,41.3032,-95.894096,N319US
4.0,DL,2386,2025,1,15,3,ATL,JFK,3,3,1350,47,137.0,1.0,-2.0,5.0,227.0,65.0,9.4,0.0,9.4,0.0,0.0,0.0,33.6367,-84.428101,40.639447,-73.779317,N3759
-5.0,DL,1175,2025,1,15,3,ATL,RIC,3,3,1350,1439,89.0,1.0,-10.0,-41.0,216.0,69.0,9.4,0.0,9.4,-0.6,0.0,5.4,33.6367,-84.428101,37.505199,-77.319702,N555NW
