DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-2.0,DL,1123,2025,10,15,3,DEN,MSP,3,3,840,1014,114.0,1.0,-2.0,-1.0,161.0,920.0,10.0,0.0,7.0,11.0,0.0,20.0,39.860027,-104.673792,44.880081,-93.221741,N898DN
-7.0,F9,2105,2025,10,15,3,DEN,PHX,3,3,841,904,123.0,1.0,-13.0,-41.0,157.0,920.0,10.0,0.0,7.0,21.0,0.0,0.0,39.860027,-104.673792,33.435302,-112.005905,N368FR
23.0,AA,801,2025,10,15,3,DEN,ORD,3,3,844,1067,163.0,1.0,7.0,23.0,81.0,920.0,10.0,0.0,7.0,13.0,0.0,11.0,39.860027,-104.673792,41.9786,-87.9048,N702UW
4.0,WN,1689,2025,10,15,3,DEN,PHX,3,3,845,900,115.0,1.0,1.0,-18.0,95.0,943.0,10.0,0.0,7.0,21.0,0.0,0.0,39.860027,-104.673792,33.435302,-112.005905,N7743B
-1.0,WN,3728,2025,10,15,3,DEN,LAS,3,3,845,900,115.0,1.0,-3.0,-5.0,85.0,947.0,10.0,0.0,7.0,15.0,0.0,19.0,39.860027,-104.673792,36.083361,-115.151817,N8527Q
-7.0,OO,5081,2025,10,15,3,DEN,JMS,3,2,850,1024,114.0,1.0,-7.0,-9.0,174.0,947.0,10.0,0.0,7.0,8.0,0.0,11.0,39.860027,-104.673792,46.92969894,-98.67819977,N223JS
39.0,UA,732,2025,10,15,3,DEN,MSP,3,3,850,1030,120.0,1.0,-7.0,-21.0,0.0,947.0,10.0,0.0,7.0,11.0,0.0,19.0,39.860027,-104.673792,44.880081,-93.221741,N37434
6.0,WN,673,2025,10,15,3,DEN,CMH,3,3,850,1130,160.0,1.0,7.0,1.0,85.0,986.0,10.0,0.0,7.0,17.0,0.0,15.0,39.860027,-104.673792,39.998001,-82.891899,N7704B
-11.0,OO,5020,2025,10,15,3,DEN,ATY,3,2,850,1014,104.0,1.0,0.0,0.0,0.0,992.0,10.0,0.0,7.0,10.0,0.0,15.0,39.860027,-104.673792,44.91400146,-97.15470123,N919EV
-7.0,OO,5421,2025,10,15,3,DEN,LBB,3,2,850,1011,101.0,1.0,-13.0,-17.0,174.0,992.0,10.0,0.0,7.0,26.0,0.0,20.0,39.860027,-104.673792,33.663601,-101.822998,N937EV
7.0,WN,433,2025,10,15,3,DEN,ATL,3,3,860,1145,165.0,1.0,8.0,-1.0,85.0,992.0,10.0,0.0,7.0,29.0,0.0,11.0,39.860027,-104.673792,33.6367,-84.428101,N8696E
-10.0,OO,5233,2025,10,15,3,DEN,AMA,3,2,865,1012,87.0,1.0,-11.0,-2.0,182.0,817.0,10.0,0.0,7.0,24.0,0.0,22.0,39.860027,-104.673792,35.217857,-101.706444,N221PS
31.0,OO,5015,2025,10,15,3,DEN,JLN,3,2,865,1034,109.0,1.0,-2.0,-16.0,769.0,817.0,10.0,0.0,7.0,27.0,0.0,7.0,39.860027,-104.673792,37.151798,-94.498299,N915SW
-14.0,OO,5098,2025,10,15,3,DEN,DIK,3,2,865,969,104.0,1.0,-9.0,2.0,186.0,848.0,10.0,0.0,7.0,7.0,0.0,13.0,39.860027,-104.673792,46.797533,-102.801905,N971SW
19.0,OO,5671,2025,10,15,3,DEN,CID,3,2,867,1054,127.0,1.0,0.0,0.0,0.0,815.0,10.0,0.0,7.0,18.0,0.9,19.0,39.860027,-104.673792,41.884701,-91.7108,N135SY
4.0,WN,742,2025,10,15,3,DEN,BWI,3,3,870,1190,200.0,1.0,-5.0,-21.0,85.0,834.0,10.0,0.0,7.0,22.0,0.0,17.0,39.860027,-104.673792,39.1754,-76.668297,N8682B
2.0,WN,105,2025,10,15,3,DEN,MCI,3,3,870,1025,95.0,1.0,-1.0,13.0,100.0,838.0,10.0,0.0,7.0,28.0,0.0,19.0,39.860027,-104.673792,39.301699,-94.713893,N964WN
-2.0,AA,3314,2025,10,15,3,DEN,MIA,3,3,876,1230,234.0,1.0,55.0,50.0,281.0,811.0,10.0,0.0,7.0,29.0,0.0,13.0,39.860027,-104.673792,25.796011,-80.289751,N965NN
-5.0,WN,3553,2025,10,15,3,DEN,SLC,3,3,880,970,90.0,1.0,0.0,-16.0,85.0,811.0,10.0,0.0,7.0,13.0,0.0,24.0,39.860027,-104.673792,40.78886,-111.979866,N871HK
-8.0,OO,5532,2025,10,15,3,DEN,HLN,3,2,880,1000,120.0,1.0,-10.0,-10.0,40.0,811.0,10.0,0.0,7.0,0.0,0.0,0.0,39.860027,-104.673792,46.6068,-111.983002,N900EV
-9.0,OO,5443,2025,10,15,3,DEN,RAP,3,2,880,960,80.0,1.0,-6.0,-17.0,40.0,811.0,10.0,0.0,7.0,10.0,0.0,7.0,39.860027,-104.673792,44.0452995300293,-103.05699920654295,N962SW
13.0,WN,1755,2025,10,15,3,DEN,AUS,3,3,885,1075,130.0,1.0,7.0,-3.0,35.0,796.0,10.0,0.0,7.0,31.0,0.0,7.0,39.860027,-104.673792,30.197535,-97.662015,N555LV
4.0,UA,1023,2025,10,15,3,DEN,ORD,3,3,885,1105,160.0,1.0,-7.0,-22.0,227.0,809.0,10.0,0.0,7.0,14.0,0.0,13.0,39.860027,-104.673792,41.9786,-87.9048,N68880
17.0,AA,420,2025,10,15,3,DEN,DFW,3,3,888,1069,121.0,1.0,-2.0,-19.0,93.0,752.0,10.0,0.0,7.0,28.0,0.0,9.0,39.860027,-104.673792,32.896801,-97.038002,N457AM
0.0,WN,3681,2025,10,15,3,DEN,DAL,3,3,895,1070,115.0,1.0,3.0,-8.0,45.0,602.0,10.0,0.0,7.0,28.0,0.0,13.0,39.860027,-104.673792,32.844776,-96.847653,N8871Q
67.0,WN,2434,2025,10,15,3,DEN,BOI,3,3,895,1010,115.0,1.0,4.0,3.0,15.0,602.0,10.0,0.0,7.0,7.0,0.0,7.0,39.860027,-104.673792,43.5644,-116.223,N923WN
-4.0,DL,1035,2025,10,15,3,DEN,ATL,3,3,897,1195,178.0,1.0,-7.0,-14.0,105.0,651.0,10.0,0.0,7.0,29.0,0.0,11.0,39.860027,-104.673792,33.6367,-84.428101,N348DN
15.0,WN,671,2025,10,15,3,DEN,ABQ,3,3,900,980,80.0,1.0,19.0,10.0,80.0,361.0,12.0,0.0,13.0,22.0,0.0,17.0,39.860027,-104.673792,35.039976,-106.608925,N561WN
-6.0,AS,1129,2025,10,15,3,DEN,SAN,3,3,900,983,143.0,1.0,-8.0,-27.0,100.0,376.0,12.0,0.0,13.0,17.0,0.0,6.0,39.860027,-104.673792,32.733601,-117.190002,N813AK
4.0,AS,535,2025,10,15,3,DEN,SEA,3,3,902,1020,178.0,1.0,-1.0,1.0,96.0,376.0,12.0,0.0,13.0,11.0,0.0,7.0,39.860027,-104.673792,47.447943,-122.310276,N492AS
33.0,WN,4730,2025,10,15,3,DEN,PHX,3,3,905,960,115.0,1.0,8.0,24.0,80.0,380.0,12.0,0.0,13.0,22.0,0.0,11.0,39.860027,-104.673792,33.435302,-112.005905,N452WN
0.0,WN,2346,2025,10,15,3,DEN,PVD,3,3,905,1250,225.0,1.0,-1.0,-8.0,90.0,413.0,12.0,0.0,13.0,15.0,0.0,24.0,39.860027,-104.673792,41.725038,-71.425668,N8534Z
-5.0,WN,2843,2025,10,15,3,DEN,MTJ,3,2,905,965,60.0,1.0,-3.0,-25.0,85.0,413.0,12.0,0.0,13.0,18.0,0.0,0.0,39.860027,-104.673792,38.5098,-107.893997,N8822Q
-2.0,AA,2849,2025,10,15,3,DEN,CLT,3,3,906,1228,202.0,1.0,-2.0,-22.0,90.0,413.0,12.0,0.0,13.0,27.0,0.0,0.0,39.860027,-104.673792,35.2140007019043,-80.94309997558594,N195UW
-10.0,F9,3376,2025,10,15,3,DEN,MCI,3,3,914,1075,101.0,1.0,0.0,0.0,0.0,413.0,12.0,0.0,13.0,28.0,0.0,19.0,39.860027,-104.673792,39.301699,-94.713893,N383FR
84.0,WN,2852,2025,10,15,3,DEN,RNO,3,3,920,995,135.0,1.0,-4.0,-10.0,0.0,413.0,12.0,0.0,13.0,0.0,0.0,0.0,39.860027,-104.673792,39.4991,-119.767998,N204WN
-3.0,DL,1648,2025,10,15,3,DEN,DTW,3,3,920,1203,163.0,1.0,-3.0,-10.0,163.0,497.0,12.0,0.0,13.0,17.0,0.0,11.0,39.860027,-104.673792,42.21377,-83.353786,N860DN
2.0,WN,2409,2025,10,15,3,DEN,BNA,3,3,920,1125,145.0,1.0,7.0,-10.0,85.0,497.0,12.0,0.0,13.0,27.0,0.0,11.0,39.860027,-104.673792,36.1245,-86.6782,N8623F
19.0,WN,1436,2025,10,15,3,DEN,OKC,3,3,920,1070,90.0,1.0,16.0,12.0,80.0,499.0,12.0,0.0,13.0,27.0,0.0,13.0,39.860027,-104.673792,35.393388,-97.598248,N939WN
7.0,WN,984,2025,10,15,3,DEN,RIC,3,3,925,1235,190.0,1.0,9.0,3.0,90.0,370.0,12.0,0.0,13.0,23.0,0.0,17.0,39.860027,-104.673792,37.505199,-77.319702,N8767M
28.0,WN,2592,2025,10,15,3,DEN,OAK,3,3,930,1025,155.0,1.0,21.0,12.0,85.0,373.0,12.0,0.0,13.0,14.0,0.0,13.0,39.860027,-104.673792,37.720085,-122.221184,N8782Q
36.0,WN,2190,2025,10,15,3,DEN,LAS,3,3,930,985,115.0,1.0,25.0,21.0,75.0,401.0,12.0,0.0,13.0,16.0,0.0,17.0,39.860027,-104.673792,36.083361,-115.151817,N8900L
6.0,WN,3320,2025,10,15,3,DEN,BZN,3,2,935,1035,100.0,1.0,3.0,-10.0,80.0,392.0,12.0,0.0,13.0,3.0,0.0,0.0,39.860027,-104.673792,45.778853,-111.153711,N215WN
-1.0,OO,5322,2025,10,15,3,DEN,IDA,3,2,935,1035,100.0,1.0,9.0,5.0,84.0,398.0,12.0,0.0,13.0,10.0,0.0,11.0,39.860027,-104.673792,43.514599,-112.070999,N789SK
-7.0,OO,5498,2025,10,15,3,DEN,BIL,3,2,940,1033,93.0,1.0,-8.0,-21.0,102.0,398.0,12.0,0.0,13.0,4.0,0.0,6.0,39.860027,-104.673792,45.808932,-108.541242,N108SY
-2.0,UA,1496,2025,10,15,3,DEN,LAS,3,3,940,1001,121.0,1.0,-7.0,-8.0,103.0,398.0,12.0,0.0,13.0,16.0,0.0,17.0,39.860027,-104.673792,36.083361,-115.151817,N33284
4.0,UA,1380,2025,10,15,3,DEN,SJC,3,3,940,1037,157.0,1.0,-2.0,-7.0,125.0,398.0,12.0,0.0,13.0,13.0,0.0,9.0,39.860027,-104.673792,37.362452,-121.929188,N464UA
-3.0,UA,798,2025,10,15,3,DEN,IAD,3,3,940,1267,207.0,1.0,-6.0,-2.0,116.0,402.0,12.0,0.0,13.0,22.0,0.0,20.0,39.860027,-104.673792,38.9445,-77.455803,N47412
4.0,UA,329,2025,10,15,3,DEN,PDX,3,3,940,1041,161.0,1.0,-6.0,-15.0,81.0,402.0,12.0,0.0,13.0,11.0,0.0,11.0,39.860027,-104.673792,45.588699,-122.598,N47414
-4.0,UA,2285,2025,10,15,3,DEN,AUS,3,3,940,1134,134.0,1.0,-5.0,-8.0,120.0,406.0,12.0,0.0,13.0,33.0,0.0,6.0,39.860027,-104.673792,30.197535,-97.662015,N47570
0.0,UA,2348,2025,10,15,3,DEN,SLC,3,3,940,1031,91.0,1.0,-7.0,-20.0,111.0,406.0,12.0,0.0,13.0,12.0,0.0,26.0,39.860027,-104.673792,40.78886,-111.979866,N495UA
20.0,WN,2355,2025,10,15,3,DEN,PSP,3,3,940,1010,130.0,1.0,13.0,29.0,85.0,406.0,12.0,0.0,13.0,20.0,0.0,0.0,39.860027,-104.673792,33.8297,-116.507004,N495WN
3.0,OO,5844,2025,10,15,3,DEN,JAC,3,2,940,1035,95.0,1.0,-3.0,-6.0,81.0,426.0,12.0,0.0,13.0,9.0,0.0,6.0,39.860027,-104.673792,43.6073,-110.737999,N608UX
0.0,OO,5546,2025,10,15,3,DEN,COS,3,3,940,995,55.0,1.0,-9.0,-3.0,110.0,429.0,12.0,0.0,13.0,18.0,0.0,9.0,39.860027,-104.673792,38.805801,-104.700996,N877AS
-3.0,WN,2579,2025,10,15,3,DEN,MSP,3,3,940,1115,115.0,1.0,2.0,-15.0,85.0,429.0,12.0,0.0,13.0,11.0,0.0,15.0,39.860027,-104.673792,44.880081,-93.221741,N8877Q
8.0,WN,2723,2025,10,15,3,DEN,SMF,3,3,940,1030,150.0,1.0,0.0,-4.0,105.0,429.0,12.0,0.0,13.0,13.0,0.0,0.0,39.860027,-104.673792,38.6954,-121.591003,N8885Q
14.0,OO,5104,2025,10,15,3,DEN,SUX,3,2,940,1094,94.0,1.0,-8.0,-33.0,0.0,437.0,12.0,0.0,13.0,17.0,0.0,11.0,39.860027,-104.673792,42.397605,-96.382237,N905EV
18.0,OO,5265,2025,10,15,3,DEN,RAP,3,2,940,1020,80.0,1.0,-10.0,-22.0,40.0,451.0,12.0,0.0,13.0,10.0,0.0,11.0,39.860027,-104.673792,44.0452995300293,-103.05699920654295,N925EV
25.0,DL,1623,2025,10,15,3,DEN,SLC,3,3,941,1035,94.0,1.0,20.0,16.0,95.0,462.0,12.0,0.0,13.0,12.0,0.0,26.0,39.860027,-104.673792,40.78886,-111.979866,N339NB
-3.0,OO,4770,2025,10,15,3,DEN,GJT,3,2,941,1012,71.0,1.0,-9.0,-4.0,83.0,487.0,12.0,0.0,13.0,17.0,0.0,7.0,39.860027,-104.673792,39.126663,-108.529387,N463SW
-4.0,OO,5294,2025,10,15,3,DEN,CPR,3,2,941,1013,72.0,1.0,-12.0,-20.0,386.0,487.0,12.0,0.0,13.0,7.0,0.0,13.0,39.860027,-104.673792,42.907381,-106.461609,N979SW
83.0,UA,489,2025,10,15,3,DEN,IAH,3,3,942,1150,148.0,1.0,-2.0,-27.0,205.0,487.0,12.0,0.0,13.0,31.0,0.0,13.0,39.860027,-104.673792,29.9844,-95.3414,N73445
-6.0,UA,1352,2025,10,15,3,DEN,SNA,3,3,943,1029,146.0,1.0,-9.0,-28.0,110.0,570.0,12.0,0.0,13.0,17.0,0.0,6.0,39.860027,-104.673792,33.675063,-117.869281,N17339
-2.0,OO,4718,2025,10,15,3,DEN,BOI,3,3,944,1068,124.0,1.0,-7.0,-26.0,44.0,570.0,12.0,0.0,13.0,8.0,0.0,7.0,39.860027,-104.673792,43.5644,-116.223,N784SK
-7.0,UA,1715,2025,10,15,3,DEN,EWR,3,3,945,1294,229.0,1.0,-6.0,-14.0,132.0,570.0,12.0,0.0,13.0,20.0,0.0,28.0,39.860027,-104.673792,40.6894,-74.170545,N17402
-7.0,OO,5674,2025,10,15,3,DEN,ABQ,3,3,945,1035,90.0,1.0,-1.0,4.0,107.0,570.0,12.0,0.0,13.0,24.0,0.0,28.0,39.860027,-104.673792,35.039976,-106.608925,N205SY
84.0,OO,5643,2025,10,15,3,DEN,SAF,3,2,945,1026,81.0,1.0,-5.0,0.0,0.0,570.0,12.0,0.0,13.0,0.0,0.0,0.0,39.860027,-104.673792,35.6171,-106.088997,N631SY
-4.0,OO,5817,2025,10,15,3,DEN,DRO,3,2,945,1025,80.0,1.0,-5.0,-17.0,98.0,654.0,12.0,0.0,13.0,16.0,0.0,22.0,39.860027,-104.673792,37.151501,-107.753998,N743SK
-1.0,OO,5978,2025,10,15,3,DEN,FAT,3,3,945,1044,159.0,1.0,-8.0,-12.0,99.0,654.0,12.0,0.0,13.0,15.0,0.0,0.0,39.860027,-104.673792,36.775767,-119.718018,N85374
-1.0,UA,564,2025,10,15,3,DEN,LAX,3,3,946,1035,149.0,1.0,-7.0,-27.0,118.0,623.0,12.0,0.0,13.0,17.0,0.0,13.0,39.860027,-104.673792,33.942501,-118.407997,N38467
0.0,OO,5792,2025,10,15,3,DEN,TUS,3,3,953,1028,135.0,1.0,-4.0,-17.0,98.0,598.0,12.0,0.0,13.0,21.0,0.0,0.0,39.860027,-104.673792,32.115004,-110.938053,N142SY
-2.0,UA,1439,2025,10,15,3,DEN,DFW,3,3,953,1136,123.0,1.0,-9.0,-12.0,104.0,598.0,12.0,0.0,13.0,29.0,0.0,13.0,39.860027,-104.673792,32.896801,-97.038002,N37278
11.0,UA,1669,2025,10,15,3,DEN,BUR,3,3,954,1045,151.0,1.0,39.0,23.0,98.0,598.0,12.0,0.0,13.0,17.0,0.0,7.0,39.860027,-104.673792,34.202834,-118.35805,N890UA
2.0,UA,1281,2025,10,15,3,DEN,SAN,3,3,955,1038,143.0,1.0,0.0,0.0,0.0,609.0,12.0,0.0,13.0,18.0,0.0,6.0,39.860027,-104.673792,32.733601,-117.190002,N14534
2.0,UA,1440,2025,10,15,3,DEN,MIA,3,3,955,1316,241.0,1.0,9.0,10.0,110.0,611.0,12.0,0.0,13.0,28.0,0.0,20.0,39.860027,-104.673792,25.796011,-80.289751,N17583
96.0,OO,5773,2025,10,15,3,DEN,ASE,3,2,955,1014,59.0,1.0,89.0,112.0,49.0,613.0,12.0,0.0,13.0,18.0,0.0,32.0,39.860027,-104.673792,39.223202,-106.869003,N627SY
6.0,UA,2249,2025,10,15,3,DEN,PHX,3,3,955,1011,116.0,1.0,40.0,22.0,120.0,709.0,12.0,0.0,13.0,22.0,0.0,11.0,39.860027,-104.673792,33.435302,-112.005905,N66897
46.0,UA,2633,2025,10,15,3,DEN,SFO,3,3,955,1056,161.0,1.0,19.0,16.0,128.0,715.0,12.0,0.0,13.0,14.0,0.0,7.0,39.860027,-104.673792,37.619806,-122.374821,N75853
-5.0,UA,1604,2025,10,15,3,DEN,RNO,3,3,955,1036,141.0,1.0,-8.0,-29.0,111.0,761.0,12.0,0.0,13.0,0.0,0.0,0.0,39.860027,-104.673792,39.4991,-119.767998,N845UA
-7.0,UA,745,2025,10,15,3,DEN,SEA,3,3,957,1073,176.0,1.0,-7.0,-16.0,57.0,761.0,12.0,0.0,13.0,11.0,0.0,7.0,39.860027,-104.673792,47.447943,-122.310276,N37287
-2.0,UA,716,2025,10,15,3,DEN,BOS,3,3,958,1319,241.0,1.0,-8.0,-23.0,114.0,761.0,12.0,0.0,13.0,13.0,0.0,26.0,39.860027,-104.673792,42.36197,-71.0079,N24212
8.0,UA,1805,2025,10,15,3,DEN,HNL,3,3,960,1172,452.0,1.0,-9.0,-12.0,383.0,660.0,12.0,0.0,11.0,27.0,0.0,32.0,39.860027,-104.673792,21.318387,-157.92567,N34137
-4.0,OO,5469,2025,10,15,3,DEN,PSP,3,3,960,1047,147.0,1.0,-2.0,11.0,143.0,668.0,12.0,0.0,11.0,23.0,0.0,7.0,39.860027,-104.673792,33.8297,-116.507004,N786SK
18.0,WN,3301,2025,10,15,3,DEN,DAL,3,3,960,1135,115.0,1.0,9.0,-3.0,85.0,668.0,12.0,0.0,11.0,28.0,0.0,13.0,39.860027,-104.673792,32.844776,-96.847653,N8825Q
81.0,UA,1134,2025,10,15,3,DEN,MSP,3,3,965,1145,120.0,1.0,14.0,8.0,0.0,686.0,12.0,0.0,11.0,11.0,0.0,17.0,39.860027,-104.673792,44.880081,-93.221741,N27511
-2.0,UA,1484,2025,10,15,3,DEN,ONT,3,3,965,1043,138.0,1.0,-3.0,-2.0,105.0,767.0,12.0,0.0,11.0,16.0,0.0,7.0,39.860027,-104.673792,34.056,-117.600998,N466UA
58.0,WN,1189,2025,10,15,3,DEN,PDX,3,3,965,1065,160.0,1.0,0.0,-7.0,0.0,767.0,12.0,0.0,11.0,11.0,0.0,11.0,39.860027,-104.673792,45.588699,-122.598,N8866H
127.0,UA,1208,2025,10,15,3,DEN,SMF,3,3,968,1060,152.0,1.0,-10.0,-14.0,172.0,825.0,12.0,0.0,11.0,13.0,0.0,0.0,39.860027,-104.673792,38.6954,-121.591003,N14531
-5.0,UA,2168,2025,10,15,3,DEN,LGA,3,3,970,1318,228.0,1.0,-5.0,-28.0,157.0,952.0,12.0,0.0,11.0,18.0,0.0,22.0,39.860027,-104.673792,40.777199,-73.872597,N17326
-6.0,WN,1532,2025,10,15,3,DEN,COS,3,3,970,1015,45.0,1.0,3.0,-12.0,80.0,952.0,12.0,0.0,11.0,18.0,0.0,9.0,39.860027,-104.673792,38.805801,-104.700996,N240WN
-4.0,UA,1587,2025,10,15,3,DEN,RSW,3,3,970,1330,240.0,1.0,-4.0,-17.0,154.0,952.0,12.0,0.0,11.0,28.0,0.0,9.0,39.860027,-104.673792,26.534685,-81.752816,N77536
12.0,WN,453,2025,10,15,3,DEN,SAN,3,3,970,1050,140.0,1.0,18.0,11.0,90.0,952.0,12.0,0.0,11.0,18.0,0.0,6.0,39.860027,-104.673792,32.733601,-117.190002,N8831L
20.0,OO,5023,2025,10,15,3,DEN,DDC,3,2,970,1105,75.0,1.0,12.0,28.0,80.0,964.0,12.0,0.0,11.0,26.0,0.0,35.0,39.860027,-104.673792,37.76340103149414,-99.9655990600586,N976SW
6.0,OO,5050,2025,10,15,3,DEN,PRC,3,2,973,1025,112.0,1.0,-10.0,-26.0,113.0,984.0,12.0,0.0,11.0,0.0,0.0,0.0,39.860027,-104.673792,34.653502,-112.419883,N924SW
-5.0,AA,3115,2025,10,15,3,DEN,PHX,3,3,974,1031,117.0,1.0,-7.0,-21.0,82.0,990.0,12.0,0.0,11.0,23.0,0.0,7.0,39.860027,-104.673792,33.435302,-112.005905,N772XF
-4.0,UA,1367,2025,10,15,3,DEN,LAS,3,3,975,1036,121.0,1.0,-7.0,-11.0,963.0,990.0,12.0,0.0,11.0,17.0,0.0,15.0,39.860027,-104.673792,36.083361,-115.151817,N37298
0.0,UA,1260,2025,10,15,3,DEN,ORD,3,3,975,1195,160.0,1.0,-2.0,-16.0,115.0,990.0,12.0,0.0,11.0,15.0,0.0,19.0,39.860027,-104.673792,41.9786,-87.9048,N77865
-6.0,DL,1172,2025,10,15,3,DEN,MSP,3,3,976,1155,119.0,1.0,-3.0,-10.0,109.0,990.0,12.0,0.0,11.0,11.0,0.0,17.0,39.860027,-104.673792,44.880081,-93.221741,N128DN
-7.0,OO,5114,2025,10,15,3,DEN,LBL,3,2,979,1114,75.0,1.0,1.0,4.0,80.0,990.0,12.0,0.0,11.0,27.0,0.0,32.0,39.860027,-104.673792,37.0442009,-100.9599991,N496CA
-6.0,OO,5042,2025,10,15,3,DEN,HYS,3,2,979,1114,75.0,1.0,-12.0,-17.0,119.0,990.0,12.0,0.0,11.0,27.0,0.0,30.0,39.860027,-104.673792,38.844521,-99.273148,N873AS
-3.0,OO,5031,2025,10,15,3,DEN,LAR,3,2,985,1038,53.0,1.0,-5.0,-1.0,94.0,971.0,12.0,0.0,11.0,19.0,0.0,9.0,39.860027,-104.673792,41.31209945678711,-105.6750030517578,N960SW
-6.0,OO,5065,2025,10,15,3,DEN,BFF,3,2,985,1041,56.0,1.0,-10.0,-17.0,82.0,971.0,12.0,0.0,11.0,14.0,0.0,15.0,39.860027,-104.673792,41.87400055,-103.5960007,N975SW
2.0,F9,2141,2025,10,15,3,DEN,PHX,3,3,990,1054,124.0,1.0,0.0,0.0,0.0,938.0,12.0,0.0,11.0,23.0,0.0,7.0,39.860027,-104.673792,33.435302,-112.005905,N371FR
-5.0,F9,690,2025,10,15,3,DEN,DCA,3,3,994,1319,205.0,1.0,-13.0,-18.0,90.0,940.0,12.0,0.0,11.0,22.0,0.0,24.0,39.860027,-104.673792,38.8521,-77.037697,N378FR
4.0,OO,5308,2025,10,15,3,DEN,COS,3,3,997,1052,55.0,1.0,-10.0,-11.0,123.0,940.0,12.0,0.0,11.0,21.0,0.0,20.0,39.860027,-104.673792,38.805801,-104.700996,N947SW
24.0,UA,2361,2025,10,15,3,DEN,IAH,3,3,1002,1210,148.0,1.0,200.0,200.0,499.0,839.0,12.0,0.0,11.0,31.0,0.0,11.0,39.860027,-104.673792,29.9844,-95.3414,N62884
-1.0,UA,1224,2025,10,15,3,DEN,ORD,3,3,1005,1225,160.0,1.0,-2.0,10.0,203.0,863.0,12.0,0.0,11.0,15.0,0.0,15.0,39.860027,-104.673792,41.9786,-87.9048,N54538
5.0,WN,2914,2025,10,15,3,DEN,MDW,3,3,1005,1205,140.0,1.0,-10.0,-13.0,240.0,863.0,12.0,0.0,11.0,16.0,0.0,17.0,39.860027,-104.673792,41.785999,-87.752403,N962WN
-3.0,DL,840,2025,10,15,3,DEN,ATL,3,3,1007,1310,183.0,1.0,11.0,5.0,105.0,861.0,12.0,0.0,11.0,28.0,0.0,11.0,39.860027,-104.673792,33.6367,-84.428101,N121DZ
43.0,WN,2713,2025,10,15,3,DEN,SLC,3,3,1015,1105,90.0,1.0,27.0,17.0,40.0,797.0,12.0,0.0,11.0,12.0,0.0,9.0,39.860027,-104.673792,40.78886,-111.979866,N1809U
-6.0,WN,3294,2025,10,15,3,DEN,BUR,3,3,1015,1100,145.0,1.0,-5.0,-26.0,45.0,840.0,12.0,0.0,11.0,17.0,0.0,9.0,39.860027,-104.673792,34.202834,-118.35805,N265WN
13.0,WN,1425,2025,10,15,3,DEN,OMA,3,3,1015,1160,85.0,1.0,1.0,15.0,45.0,840.0,12.0,0.0,11.0,23.0,0.0,19.0,39.860027,-104.673792,41.3032,-95.894096,N7885A
16.0,WN,661,2025,10,15,3,DEN,AUS,3,3,1015,1205,130.0,1.0,4.0,1.0,45.0,853.0,12.0,0.0,11.0,33.0,0.0,15.0,39.860027,-104.673792,30.197535,-97.662015,N8503A
20.0,WN,2271,2025,10,15,3,DEN,PHX,3,3,1015,1070,115.0,1.0,10.0,16.0,50.0,869.0,12.0,0.0,11.0,23.0,0.0,7.0,39.860027,-104.673792,33.435302,-112.005905,N8937Q
6.0,WN,2752,2025,10,15,3,DEN,TPA,3,3,1025,1345,200.0,1.0,5.0,-9.0,85.0,457.0,13.0,0.0,11.0,28.0,0.0,7.0,39.860027,-104.673792,27.9755,-82.533203,N8541W
4.0,WN,1476,2025,10,15,3,DEN,GRR,3,3,1025,1290,145.0,1.0,6.0,6.0,95.0,463.0,13.0,0.0,11.0,16.0,0.0,6.0,39.860027,-104.673792,42.880798,-85.522797,N8624J
14.0,WN,2642,2025,10,15,3,DEN,PIT,3,3,1025,1320,175.0,1.0,0.0,5.0,85.0,467.0,13.0,0.0,11.0,15.0,0.0,17.0,39.860027,-104.673792,40.491501,-80.232903,N8754S
16.0,WN,1926,2025,10,15,3,DEN,RDU,3,3,1025,1335,190.0,1.0,22.0,13.0,90.0,481.0,13.0,0.0,11.0,21.0,0.0,0.0,39.860027,-104.673792,35.878659,-78.7873,N8908Q
9.0,WN,1511,2025,10,15,3,DEN,PHL,3,3,1025,1350,205.0,1.0,3.0,7.0,95.0,497.0,13.0,0.0,11.0,18.0,0.0,19.0,39.860027,-104.673792,39.871899,-75.241096,N8930S
-5.0,AA,1832,2025,10,15,3,DEN,DFW,3,3,1027,1207,120.0,1.0,3.0,8.0,105.0,506.0,13.0,0.0,11.0,30.0,0.0,11.0,39.860027,-104.673792,32.896801,-97.038002,N771XF
-14.0,F9,3726,2025,10,15,3,DEN,CVG,3,3,1034,1317,163.0,1.0,-6.0,18.0,811.0,506.0,13.0,0.0,11.0,19.0,0.0,9.0,39.860027,-104.673792,39.048801,-84.667801,N313FR
